,locs0,locs1,locs2,subject
61209,-0.39440632,1.7079734,1.648704,109
61210,-0.42262372,0.37323645,-0.04440836,110
61211,0.8922819,0.5153089,-2.1522448,111
61212,0.45848328,0.3373517,1.216683,112
61213,-0.59957504,-1.7578721,-1.5338968,113
61214,0.4948554,0.9361954,0.0024605077,114
61215,0.7603733,1.0261602,1.2640791,115
61216,-0.08136788,1.6908298,1.4621626,116
61217,-0.79851264,-0.12318076,0.17198668,117
61218,-0.08006472,0.691229,-0.6711827,118
61219,0.9115941,0.07888275,0.7147663,119
61220,-0.34586838,0.37352657,-0.2823354,120
61221,-0.7591453,-1.1629984,0.32688713,121
61222,1.3127519,0.76430756,-0.08816421,122
61223,-0.92987347,0.6245429,0.34642163,123
61224,0.5182229,-1.6542677,-1.0773656,124
61225,-2.3833663,1.0658581,-0.45562613,125
61226,-0.13932179,1.0079354,-2.8032722,126
61227,-0.8938429,1.5964782,-0.14019226,127
61228,1.415977,-0.64433426,-0.99053216,128
61229,-0.48146552,1.3598913,-0.23524027,129
61230,-0.2310887,-1.6329534,-0.067370996,130
61231,-0.5364558,1.0852942,0.7434606,131
61232,-0.16569768,0.8522774,0.2465721,132
61233,1.3510188,-2.2785885,-3.9191644,133
61234,-0.391242,-0.18096144,1.3857832,134
61235,-0.07464177,0.060246054,0.12482293,135
61236,0.13662586,1.205317,-1.8702533,136
61237,-1.2885493,-0.9214086,-0.5859139,137
61238,0.0048621558,-1.2126321,0.21589416,138
61239,-2.2232616,2.1692245,0.66855836,139
61240,0.42531246,-0.10383729,-1.7247323,140
61241,1.2565374,0.49711028,-0.22184679,141
61242,0.4316789,0.95990336,-0.6058384,142
61243,0.5714397,-0.75322783,1.2447525,143
61244,-0.6341325,-0.9097449,-0.80972975,144
61245,0.32049674,-0.10987474,-0.1626944,145
61246,-2.294457,0.19776414,1.0082563,146
61247,-0.51036763,-0.7927763,-0.61370033,147
61248,-0.31633168,-0.43809184,1.7424517,148
61249,0.8701996,-0.746633,0.5819476,149
61250,-0.21571705,0.88303864,0.11239283,150
61251,1.860246,1.8419471,2.499665,151
61252,-0.00034547783,0.7108307,-1.2181011,152
61253,-1.1474551,-1.7830884,0.21001488,153
61254,-1.5312047,1.5363715,1.0449563,154
61255,0.05042637,-0.7786899,-0.31707364,155
61256,-0.09048101,-0.23752066,-1.72142,156
61257,1.4539495,-0.4695177,-0.060928673,157
61258,-2.4669456,0.89765716,-2.036644,158
61259,-1.2266507,-0.2636427,-0.6687399,159
61260,1.5348647,-0.52678907,1.0265725,160
61261,-1.1209952,0.09101098,-1.0824858,161
61262,0.72849,1.4892644,1.8700142,162
61263,-0.62806106,-0.30037212,0.3418055,163
61264,-1.1274762,0.1441501,-0.33686596,164
61265,0.7771674,-0.56280386,1.146948,165
61266,-1.8384324,0.084392056,1.6455784,166
61267,-0.46300837,-1.2299615,1.3664758,167
61268,-0.003727287,-0.81457525,-0.16785581,168
61269,-0.37781203,0.64714587,1.714067,169
61270,0.8264909,1.3583032,-0.25229254,170
61271,0.7625421,-1.0152744,-0.49130192,171
61272,-1.0854106,-0.20511827,0.2312076,172
61273,-0.8712332,1.5845101,0.20931073,173
61274,1.8479675,-0.39505458,-0.061161738,174
61275,0.87409884,0.78316766,1.2829748,175
61276,0.5175698,0.32453373,-0.08483613,176
61277,-0.60880375,-0.6549517,-1.2808887,177
61278,-1.1043953,-2.022853,0.5660554,178
61279,-0.4428322,-0.66051406,0.70062685,179
61280,-0.07888998,0.2983484,0.57197505,180
61281,-0.42870986,-0.5985091,1.493638,181
61282,1.3559278,0.6282244,0.33960465,182
61283,-0.20899448,-0.35783383,-0.6465318,183
61284,0.43782315,-0.16394778,0.028637677,184
61285,-0.8636925,-1.0289336,-0.6799729,185
61286,-1.3644866,-1.3349605,-0.5579673,186
61287,0.08112325,-0.81468654,0.32065883,187
61288,0.08545442,-0.23937054,-0.787075,0
61289,-0.8667385,0.9255828,1.2186702,1
61290,0.6148442,0.275679,0.25897825,2
61291,0.7270886,1.0264307,0.53216314,3
61292,-0.4337445,-0.21105872,1.3538313,4
61293,-1.9765272,2.5016537,0.35466793,5
61294,1.3071003,0.7904438,0.91191536,6
61295,-1.5040207,0.20117262,-0.48745066,7
61296,-1.1822798,-0.16356759,0.9400988,8
61297,-0.2923853,0.22883983,-0.9250118,9
61298,-0.016418831,-1.9662948,-0.88493377,10
61299,0.22634205,-0.43834853,0.77309054,11
61300,0.32789844,-0.92407477,-0.47101042,12
61301,2.211354,-1.5533372,-0.15064938,13
61302,2.6642702,-1.2656838,0.08403084,14
61303,-0.11751362,0.46184805,-1.1639425,15
61304,1.1857289,-0.5714018,-0.39873442,16
61305,-1.2748752,0.18556826,0.2722292,17
61306,-0.5199147,0.08225188,0.83023787,18
61307,2.0271122,0.29517645,0.263127,19
61308,-0.48741603,-0.3070437,-1.5621444,20
61309,-0.1914348,-2.1436887,1.8627106,21
61310,-0.44113052,-0.41565052,-0.7693717,22
61311,0.5481638,0.21578903,-0.76128167,23
61312,2.012206,1.608484,1.9403555,24
61313,-0.98062766,1.1069831,-0.6010776,25
61314,-0.70251673,-0.25267413,1.1974916,26
61315,-0.15202717,-1.1850588,-0.73353946,27
61316,-2.039706,0.29949507,0.6175537,28
61317,-0.34552008,0.301711,0.601044,29
61318,1.0477184,-0.34350073,-0.21810487,30
61319,0.21028325,0.6442084,-1.017087,31
61320,0.12030768,-0.28591326,-0.7648438,32
61321,1.0434972,0.7124803,-0.20971188,33
61322,-0.9439818,0.41244525,-0.52171355,34
61323,1.8654996,0.053132627,-0.91650015,35
61324,0.18684801,0.15991123,0.39137948,36
61325,0.9060601,1.7555047,0.8205762,37
61326,0.31131703,1.1748725,-0.7385451,38
61327,1.5739139,2.5313604,-0.5513783,39
61328,0.20582533,1.5526823,-0.6066929,40
61329,-0.10128512,-1.0123838,0.6045085,41
61330,-0.5760264,-1.175518,0.4214075,42
61331,1.5863358,-0.87139314,-0.5525618,43
61332,-1.3160794,-0.5249344,0.93761206,44
61333,0.58110327,0.060058553,-0.37198427,45
61334,-1.7410991,-1.4824235,1.5389583,46
61335,0.8409448,-0.49389416,-0.9244894,47
61336,0.15584268,0.31922358,0.1828906,48
61337,-0.3590524,-0.9480805,-1.1572834,49
61338,0.14153025,0.5158658,-1.9585758,50
61339,-0.44825378,-1.6099157,-1.8825686,51
61340,0.85764205,-0.17465867,-1.377638,52
61341,0.083643764,-0.47113037,0.54754525,53
61342,0.66034824,-0.35331798,-0.7810134,54
61343,1.5547729,1.1389451,0.4439614,55
61344,0.17721865,-0.33316475,1.375524,56
61345,1.6450245,-1.1331978,-0.6169599,57
61346,-0.46298033,-1.1775612,-0.37649095,58
61347,1.1814396,0.0052106064,0.04691011,59
61348,0.37754107,0.5446043,1.0009738,60
61349,-0.19642228,1.9729719,0.85280704,61
61350,1.4468443,0.651295,0.042494185,62
61351,0.73164004,-0.3029668,0.11040685,63
61352,-0.8867741,-0.65398145,-0.06646319,64
61353,-0.49695334,-0.88074696,-1.3027097,65
61354,2.4073462,0.7733068,-0.57373524,66
61355,-0.28880367,-1.0433682,-1.2189054,67
61356,-1.0825815,-0.16614074,-0.76876605,68
61357,-0.5404498,0.59607315,-2.1136105,69
61358,0.3890596,0.9993595,0.5229295,70
61359,0.36482453,0.050803564,-0.3621226,71
61360,-0.45732427,-1.0247287,-0.2652141,72
61361,-1.7858648,-0.6909737,0.54415905,73
61362,1.9468111,-0.32266656,1.1185724,74
61363,0.8376632,1.0069143,0.06265503,75
61364,2.246487,1.0779768,0.5932513,76
61365,-0.014884388,1.514642,1.4787726,77
61366,0.8622929,1.3698432,1.7910035,78
61367,-0.5558363,1.0286635,-1.5980355,79
61368,-1.8393651,-1.9604206,-0.52493185,80
61369,1.6302115,-0.6286188,1.5043429,81
61370,1.0177833,0.6592776,-0.8209789,82
61371,-2.4434419,-0.48940888,-1.0987462,83
61372,-1.4769399,-0.52581114,-1.329838,84
61373,1.4202703,-0.19637808,1.3103392,85
61374,0.08509627,-0.9077701,1.0443414,86
61375,0.54767036,-0.48664102,-0.85761565,87
61376,0.18148418,0.24343282,1.2728772,88
61377,-0.518772,-0.6415685,-0.032912664,89
61378,0.9370803,-2.1863782,0.03064987,90
61379,-1.286026,2.0885684,0.9154446,91
61380,0.91879725,-0.99291605,-0.75332093,92
61381,0.4494238,0.54583925,-0.5645092,93
61382,-0.1585042,0.3521823,-0.17945795,94
61383,-0.9099725,0.7946802,-0.04412201,95
61384,-0.21906348,-0.22027703,0.32884204,96
61385,2.5240645,-0.1250729,0.060726404,97
61386,1.2072611,-0.2997863,0.9204832,98
61387,-0.32635477,-1.4408598,-0.7042762,99
61388,0.63865393,0.34426734,-1.3310405,100
61389,1.8683032,-0.13601035,-2.2127812,101
61390,-0.35489234,0.44996986,-0.64509195,102
61391,-1.6898401,2.0696883,-0.8241503,103
61392,-1.3966234,-1.0555556,-1.5569241,104
61393,2.058945,-0.9310877,-0.13776074,105
61394,-0.27585366,0.0084101595,-0.42243832,106
61395,0.22666119,1.3815198,-1.0721089,107
61396,-2.2870162,-0.0821137,-0.093465626,108
61397,-2.443206,-0.09023525,-0.098152176,109
61398,0.19724376,-0.98648864,-1.345821,110
61399,-0.19803134,0.86391336,-0.8838245,111
61400,-0.71631265,0.52016413,1.5230585,112
61401,1.0360438,0.18309675,2.1845613,113
61402,0.16895697,1.5755112,-0.73294216,114
61403,0.009130223,0.6517069,1.1349603,115
61404,0.90028477,0.79632336,0.8320723,116
61405,0.3694088,1.059001,0.42513272,117
61406,-0.5022848,-1.3906862,-1.5116693,118
61407,-0.651347,-0.9162914,0.43237856,119
61408,-0.66468453,-0.48448846,0.64767194,120
61409,-0.21642728,0.1676747,-0.23596096,121
61410,-1.0437843,0.9660338,0.5183533,122
61411,1.1308964,2.550202,0.4555079,123
61412,-1.1451378,1.5132655,0.16470583,124
61413,2.8285627,-0.70423794,-0.49084955,125
61414,0.50448227,2.8403082,0.7944687,126
61415,-0.952549,1.2703664,0.7440908,127
61416,0.9139586,0.69447213,0.21040708,128
61417,0.29166716,-0.059486575,1.4745625,129
61418,0.7494931,-0.9450372,0.062612906,130
61419,-1.3075439,0.8664501,-0.10535729,131
61420,0.83520573,-0.63316274,-0.45121822,132
61421,-1.5459032,1.0274056,-1.8592986,133
61422,0.1607577,0.013836738,0.49985796,134
61423,0.49556035,-1.1147189,-0.34811038,135
61424,-2.1589231,0.323181,1.1163388,136
61425,0.743063,0.8936118,0.35796952,137
61426,-1.0915242,0.9913917,-0.45209834,138
61427,0.75517315,-1.2236496,1.1191564,139
61428,1.4962914,0.31601948,0.72353613,140
61429,-1.1447014,-0.6514647,0.78539765,141
61430,-0.705947,1.5521216,-1.6316756,142
61431,-0.8674327,0.156626,-0.3291764,143
61432,1.802191,0.8795015,1.5661716,144
61433,1.9153655,0.8168634,-0.019683843,145
61434,-1.5192648,-0.45070648,0.57644814,146
61435,-1.9860381,-0.0329815,-1.6750995,147
61436,0.29718453,-0.043141887,-1.3256799,148
61437,-0.74903625,0.49428186,-2.222772,149
61438,1.7218441,-0.36397272,1.1588106,150
61439,1.3249917,-1.1094844,0.019821547,151
61440,0.9798963,0.2110522,0.19085853,152
61441,-1.4919467,-0.4943888,0.6667397,153
61442,2.0866716,0.9814749,0.8444448,154
61443,-0.6264962,1.3497676,0.81152785,155
61444,-0.031787343,-0.64813757,-0.50362086,156
61445,-0.42268613,1.413709,1.0473377,157
61446,-1.3781908,-0.58106565,0.23817892,158
61447,0.7083301,-1.086725,-0.6933171,159
61448,-0.8500811,-1.3479981,0.5081569,160
61449,0.018522201,-0.9594661,-0.01408349,161
61450,0.040531915,-2.130294,-1.2270306,162
61451,-0.6366981,-0.044495277,-1.9836056,163
61452,1.1691908,-0.2931317,-0.10059251,164
61453,-0.50833905,-0.83107084,0.06511296,165
61454,0.19413255,-0.39256516,1.7064768,166
61455,0.746768,1.3472763,0.34891176,167
61456,0.88547575,0.65595007,-0.45735103,168
61457,-0.15048362,-0.9863058,-0.04799686,169
61458,0.43245345,2.3160036,-0.20502797,170
61459,0.50458753,-0.32767484,-0.55646044,171
61460,0.30487126,0.19877334,0.29233837,172
61461,-1.0974125,-1.192934,-1.1665169,173
61462,0.6072443,-0.69141495,-1.9152073,174
61463,0.60360336,0.85596967,0.4347738,175
61464,-0.46302146,-1.3017555,0.32633042,176
61465,0.47676826,0.63281655,1.0156226,177
61466,-0.9306264,0.42407274,0.26244974,178
61467,0.6486581,0.17485923,1.1527104,179
61468,-0.14276603,-2.0065334,0.6376285,180
61469,0.07310131,0.052240934,0.88156605,181
61470,-0.21210685,-0.39002332,-0.19274625,182
61471,-0.38765013,-0.1806772,1.1867837,183
61472,0.51637226,-0.44618595,-1.8233331,184
61473,-0.19011691,-0.11527921,-0.053923372,185
61474,-0.43488228,-0.28494063,-0.57579625,186
61475,-0.9501312,0.714359,1.1294566,187
61476,0.24844494,0.4612496,0.29716763,0
61477,-0.07880366,0.2931476,1.0064735,1
61478,0.41681665,-1.4276283,-0.6628498,2
61479,0.4652368,-1.6747519,-0.26956734,3
61480,-1.0702238,0.38574487,1.6082217,4
61481,1.1753119,-1.069305,2.1295838,5
61482,0.66373783,-0.9429256,0.041583695,6
61483,-1.6531993,0.6843574,0.11356577,7
61484,-0.8530373,-0.17977679,0.1732192,8
61485,1.811559,0.7608001,1.2209709,9
61486,0.829448,-0.11443597,-0.695707,10
61487,1.0638876,-1.6611222,1.2611829,11
61488,-0.37034336,1.027131,-1.2491686,12
61489,0.71156037,0.28594828,-0.62529725,13
61490,1.3876691,1.8521165,1.474099,14
61491,-0.21038103,0.48793247,-0.067954145,15
61492,-0.25553477,1.8156316,-0.5804912,16
61493,0.7443521,0.5727111,-0.78657967,17
61494,0.38519526,-0.5868865,0.3061109,18
61495,-0.06424084,-0.20295815,0.44532222,19
61496,0.23482461,-0.87978184,1.3309212,20
61497,-2.1418033,0.16144109,0.1851439,21
61498,-1.5287353,-0.08971663,-1.5950989,22
61499,0.53377855,-1.505206,-0.048508227,23
61500,1.0906576,0.41469103,-0.97540194,24
61501,0.52022403,-0.34497842,0.39401492,25
61502,1.6818447,0.5496554,0.060401514,26
61503,1.257976,-0.2894562,0.31589743,27
61504,1.6252067,0.08380672,1.6183978,28
61505,0.8373235,-0.46399713,0.16669019,29
61506,0.9211956,1.3902959,-0.6539225,30
61507,0.7285224,0.0030786544,-1.2378345,31
61508,1.078038,-0.30847123,0.5875616,32
61509,-0.97062665,0.0011061523,1.0877374,33
61510,-0.22209716,-0.48743945,-0.081598386,34
61511,-1.1892278,0.45017853,0.09742173,35
61512,1.1367718,-0.040808957,-0.29700726,36
61513,-1.3333858,-0.22759989,0.44839624,37
61514,1.4428444,-0.37483793,0.9579889,38
61515,1.3032582,0.5984809,-1.7825217,39
61516,-0.54444945,-0.23299025,0.5216503,40
61517,-0.40524814,-0.36405474,-0.9124339,41
61518,2.051443,0.13059852,-2.3543835,42
61519,-0.021829655,0.93145704,1.0209991,43
61520,-0.9200719,-1.2231351,0.9412207,44
61521,-0.16962981,1.1568482,0.26870444,45
61522,-0.7559507,0.029612113,-0.53000623,46
61523,-1.5380099,0.71515834,-0.25728992,47
61524,-0.6847107,-1.4503961,0.02864608,48
61525,-0.12527587,-0.8634472,-0.20133272,49
61526,-1.4414496,-0.009125901,0.98212975,50
61527,-2.1823294,-0.5848572,0.7509521,51
61528,0.1108109,0.37682256,0.3398059,52
61529,1.4232347,-0.37937182,1.2416884,53
61530,-0.91255337,-1.5241872,-0.6745641,54
61531,0.48063204,-0.2922445,1.9662397,55
61532,-1.5737997,0.73817253,0.9939305,56
61533,-0.6686382,0.06319122,2.454258,57
61534,1.3709303,0.72636926,-0.58786386,58
61535,0.49187854,-0.617281,-0.3376387,59
61536,0.8443852,0.2315672,0.3069142,60
61537,0.26235873,-0.5368767,-1.1140052,61
61538,0.17339626,-0.04803086,1.5021685,62
61539,0.38428727,-1.4127356,0.99699855,63
61540,0.38874465,0.68967915,-1.8564705,64
61541,-1.3501532,-0.738316,-0.6011185,65
61542,-0.32086176,-0.43621436,2.0056694,66
61543,1.4579548,0.28567356,-0.87424004,67
61544,0.7280356,0.6086835,-1.0318961,68
61545,0.88649833,-0.09894174,0.28260398,69
61546,-0.10323627,0.27268633,1.2144111,70
61547,-1.8587946,0.1958562,1.1492788,71
61548,3.4112384,0.31722552,0.35396078,72
61549,-1.5959934,-0.7352481,-0.12710848,73
61550,-0.5063,0.36145344,-0.007813819,74
61551,-1.8201267,-0.63445884,-0.4670085,75
61552,1.6818931,0.32968155,-0.2586479,76
61553,0.4060407,-0.43543977,-0.5223584,77
61554,0.9440582,-0.3110227,-2.7223594,78
61555,-1.2361062,0.6020541,0.40757725,79
61556,0.623499,-0.41295546,-1.4807545,80
61557,-0.5053008,2.3019998,-0.7779334,81
61558,1.7092857,0.86281204,0.6077256,82
61559,0.26135582,-0.20501578,0.39163917,83
61560,-1.3391098,-0.26396096,-0.16220632,84
61561,1.7736117,-1.1695136,-0.3153142,85
61562,-1.4423137,0.10818327,0.5926864,86
61563,0.55358195,1.5705985,1.8159679,87
61564,0.09330772,1.2214471,1.4291135,88
61565,-0.28448293,-1.9934834,-0.702263,89
61566,0.27899393,-1.2857751,0.6476345,90
61567,0.15803248,-0.32436848,0.013221059,91
61568,0.6682711,0.16468558,0.17393562,92
61569,-0.14919662,-1.8413416,0.4289176,93
61570,0.36642385,-0.65420645,0.29672575,94
61571,1.4152992,1.2168379,1.7581286,95
61572,0.16675405,-1.4326489,-0.87812567,96
61573,3.2831106,-1.3901387,0.43410873,97
61574,-0.43421215,-2.112485,-0.6054541,98
61575,0.8597566,-0.13904826,-0.41069657,99
61576,0.04675241,0.83907044,0.9598066,100
61577,-0.913556,-0.6851176,-1.1691589,101
61578,-1.8671367,-0.083041,-0.99606365,102
61579,1.166461,-0.044794306,0.3160605,103
61580,-1.9298526,-0.43771297,0.011616264,104
61581,-1.1318793,-0.7542898,1.2384137,105
61582,-1.7493275,0.48157364,1.0139512,106
61583,0.9274478,-0.92118424,-1.4853489,107
61584,-0.87877506,0.3024966,-0.92161196,108
61585,-2.641292,-0.10621405,-0.989774,109
61586,-1.2198498,-0.5124752,0.20807315,110
61587,0.4854199,0.029490348,-1.1902332,111
61588,-2.1911273,-0.7572397,0.61722195,112
61589,-1.5429553,0.18738818,-0.8819075,113
61590,0.704531,0.6728804,-0.7044139,114
61591,0.04535368,-0.652851,1.4826728,115
61592,0.27286053,1.1398956,-0.664392,116
61593,-1.0283695,0.39614683,-0.04555629,117
61594,-0.40193024,-0.9653401,0.4818836,118
61595,0.94350576,1.3191005,1.0713279,119
61596,-0.36562833,0.41209614,0.45766127,120
61597,0.83483875,-0.7264742,-0.8004987,121
61598,0.6878568,-0.44009635,-0.08302966,122
61599,0.3739078,-0.97254384,1.2369391,123
61600,-2.687637,-1.5632046,-0.6423362,124
61601,0.15081833,0.4178698,-1.3697017,125
61602,-1.1507301,-0.05174887,0.79662067,126
61603,0.90600646,-0.91872,1.0837581,127
61604,1.2666287,-0.67860913,1.4340644,128
61605,1.1044048,1.4607549,0.9167837,129
61606,0.75769603,0.05712069,1.235331,130
61607,0.56231296,1.1619098,-0.49409342,131
61608,-0.45253268,1.403874,0.083746314,132
61609,1.0047319,-1.6877533,-0.6847459,133
61610,0.4682916,-1.3010342,0.46337166,134
61611,0.8831715,1.4867802,0.44161427,135
61612,-0.7834677,-0.0028016488,-0.69628596,136
61613,0.49149358,0.3499191,-1.5070549,137
61614,0.8570184,-0.51923126,-1.0323441,138
61615,-0.109945,-0.10491209,1.0235817,139
61616,0.3422464,0.95860815,-1.7945163,140
61617,-0.6463748,0.885417,0.46076322,141
61618,-0.4767688,-1.3344477,-0.3635419,142
61619,-1.853042,0.29656497,0.48991907,143
61620,0.43498248,0.34767365,0.19155449,144
61621,-0.9797875,0.9650972,1.45993,145
61622,-1.018774,-2.4515572,0.8354855,146
61623,0.87814593,-0.43313155,0.26054695,147
61624,1.1818297,-0.32760307,0.009510171,148
61625,-1.5872371,0.48062795,-2.3313386,149
61626,-0.9820098,-0.2748932,0.49253076,150
61627,0.6560011,0.15970337,-0.6933577,151
61628,0.07029053,-1.1792284,0.75360566,152
61629,-0.41380835,1.0048189,1.0514332,153
61630,-0.2768599,0.998772,-0.1772621,154
61631,-1.2310143,1.0240588,-0.98722625,155
61632,-0.4555657,0.06121914,0.6240762,156
61633,0.7344423,-0.7126549,-2.388916,157
61634,0.7305821,0.2921691,0.09108869,158
61635,0.5053209,-1.3338927,-2.7264574,159
61636,1.0427942,1.1319653,0.28030473,160
61637,1.0769918,-0.33857316,0.05282419,161
61638,1.8427061,-0.3680786,-0.9539561,162
61639,0.67917997,1.6473141,0.5220654,163
61640,-0.1011657,1.0353105,-0.36731446,164
61641,-0.84771925,-1.105749,0.17760989,165
61642,-0.22663562,-0.5286473,0.7374899,166
61643,-1.7371477,-0.30658123,0.33888265,167
61644,-1.2202319,1.1072707,1.1907432,168
61645,-0.6392101,0.58861786,-0.21114755,169
61646,-0.7819422,0.47636592,-0.16536728,170
61647,-0.95748085,-0.11809081,-0.25152242,171
61648,-0.15172952,0.40873134,0.84048295,172
61649,0.19515464,0.4753702,0.60245234,173
61650,0.6960434,-1.1091399,0.6780651,174
61651,0.18289906,-0.50926566,-0.15540978,175
61652,-0.18764506,-1.3906375,0.59198946,176
61653,-0.6088404,-0.08333364,1.9880916,177
61654,0.5513003,-1.0110317,-2.383801,178
61655,-1.8403878,0.28826216,-1.0026788,179
61656,1.8453552,-0.41567042,-1.1337484,180
61657,-0.7662709,-0.49319965,-0.13243367,181
61658,1.2712258,1.3116024,-1.396965,182
61659,-0.08491479,0.8263019,-0.8692505,183
61660,-1.66406,-0.7413191,-0.8833145,184
61661,-0.71861607,-0.27501968,0.4856684,185
61662,0.42530832,-0.62621313,-1.4872789,186
61663,-1.4386886,0.1303078,0.91539514,187
61664,-2.1058145,-0.25007448,1.7850415,0
61665,-0.5519547,1.326737,-1.0848093,1
61666,0.27431297,-0.8987525,0.37235007,2
61667,-1.3571917,0.5420599,0.6057169,3
61668,1.3977369,-0.4438236,0.9808075,4
61669,-0.67220485,-0.5587689,0.917578,5
61670,1.5969274,0.8854312,1.3757973,6
61671,1.3416262,0.9833257,-0.4744124,7
61672,-1.3109249,-0.6270596,-0.39802456,8
61673,-0.042146567,-1.3888289,0.9831775,9
61674,-0.4920201,0.03137404,1.627149,10
61675,-1.1546316,-1.5281084,-1.011362,11
61676,2.303623,-1.2410015,-2.0588243,12
61677,0.7930144,-1.092441,-0.18147387,13
61678,-0.996032,1.7848694,0.58173716,14
61679,0.85244817,0.9490126,-0.025437873,15
61680,-0.13547993,-1.1862284,-0.94002277,16
61681,0.43152887,0.8447989,0.034854945,17
61682,-2.171504,-1.2537065,-1.6951926,18
61683,-0.068476364,-1.5527722,1.5231314,19
61684,0.13969457,0.8810016,-0.33601165,20
61685,-0.5592725,-0.10326848,-0.0992185,21
61686,-2.338455,-0.8378655,0.5334942,22
61687,-1.3815272,0.71002007,-1.395794,23
61688,0.6112265,-0.11802058,-0.91507,24
61689,-0.57426655,0.018829614,-0.432444,25
61690,-0.90140826,-1.1271131,0.70670754,26
61691,0.56712854,0.87128055,0.52258646,27
61692,2.1951358,0.53963596,-0.89010555,28
61693,1.6176498,0.31698504,-1.5577985,29
61694,0.46398303,-0.39997178,-2.1978476,30
61695,-0.28809234,-1.3157216,1.2112244,31
61696,-0.060166746,0.9010354,0.050122205,32
61697,-0.744117,-0.049878255,-0.3280283,33
61698,-0.6399909,-1.3617346,-0.22711295,34
61699,-1.4644889,0.42818627,-1.19716,35
61700,-0.6279573,-0.95945954,-0.656859,36
61701,-1.1639042,0.025153846,-0.45901585,37
