,locs0,locs1,locs2,subject
15579,-0.57056755,-0.22592689,0.19046956,163
15580,-0.3988241,-0.38209644,1.3900021,164
15581,-0.59501624,-1.1323336,0.95936453,165
15582,2.0764837,1.0492454,0.8960574,166
15583,-0.35531762,-0.5747085,-1.4118944,167
15584,0.8897543,-0.7652893,0.68507576,168
15585,0.99810904,0.12409455,0.86530215,169
15586,-0.2513272,0.1867418,-0.5171476,170
15587,0.49543247,-0.46358618,0.019881736,171
15588,0.5303609,0.4417312,-0.47428516,172
15589,-0.097961426,-0.009811597,-0.61361605,173
15590,-0.19312303,-0.70146346,-0.54078776,174
15591,0.46547225,-0.63276786,-1.2592996,175
15592,0.5698324,1.2113276,-0.69013506,176
15593,-0.7304858,-0.41180673,2.7986822,177
15594,1.6127115,0.15536879,0.10159768,178
15595,-0.15144275,0.7676797,1.1737673,179
15596,0.7066368,-0.073570386,-1.0675995,180
15597,-1.1631085,-0.5850316,-0.68967235,181
15598,-0.9078949,-0.066298686,1.2777249,182
15599,-1.725343,0.5975342,-0.18152606,183
15600,-0.5753627,-0.097101994,-0.98686206,184
15601,1.7462347,-0.30417445,-0.7361827,185
15602,0.04707854,-0.46561766,-0.045062445,186
15603,-0.26334023,0.13992347,0.930942,187
15604,-0.9144261,-0.90371335,-1.1243027,0
15605,-0.5665446,0.5718833,0.5573557,1
15606,-0.33488932,-1.6568625,-0.7521527,2
15607,-0.82643634,-0.40530273,0.80413544,3
15608,0.4939536,-1.4851335,-0.01624716,4
15609,-1.5504466,0.30101413,-0.6399087,5
15610,-0.38265586,-0.8385347,-1.4027711,6
15611,-0.048301827,0.33487827,-1.3728608,7
15612,1.3459011,-0.92715126,-0.41167676,8
15613,0.80770785,-1.9220129,-0.04766621,9
15614,-1.0336334,-1.7070862,0.8453648,10
15615,0.055143505,0.1547726,2.0389798,11
15616,1.3251984,2.4538717,-0.66473377,12
15617,-0.23209012,0.49734908,-0.04014325,13
15618,0.69876003,0.3754479,0.17586318,14
15619,0.28778657,0.24595411,-0.020581096,15
15620,-0.32209837,0.68632627,-0.822551,16
15621,-2.4710474,-0.4376771,0.16982366,17
15622,-0.3055749,0.51682454,0.3641482,18
15623,1.435772,-0.1504,1.3337295,19
15624,1.4520676,-0.74277043,0.16068633,20
15625,-0.5191614,-0.5083047,1.5731813,21
15626,-0.6782585,-0.22009718,-2.4406643,22
15627,1.1939019,0.76186347,-0.4966948,23
15628,-0.37157345,-0.0655636,0.45623967,24
15629,2.8371305,-0.5798236,-0.54868853,25
15630,-0.25143772,-2.1166403,1.2389915,26
15631,-1.210575,0.9958886,-1.7704356,27
15632,1.2253844,-0.9565337,1.3485783,28
15633,1.5255718,0.58135813,0.5753348,29
15634,-0.1982384,1.0097991,-0.3021137,30
15635,0.58622015,1.3046539,-0.70725864,31
15636,-0.65350187,-0.37706435,-0.821214,32
15637,-0.78018403,0.54174215,-0.96029216,33
15638,-0.82322985,3.0470345,-1.189482,34
15639,1.2392527,-1.8433611,-0.8642056,35
15640,0.114790194,-0.9291908,-0.9751914,36
15641,-1.9354807,-1.2756765,0.088226914,37
15642,-0.4904708,0.58498347,0.023666393,38
15643,-1.014842,-0.12233573,0.84535336,39
15644,-1.2048855,0.5340383,0.373867,40
15645,1.1006913,-0.11910856,-0.24886529,41
15646,0.7878989,-0.6098277,2.0036967,42
15647,-0.38450658,2.2491357,-1.3702769,43
15648,-0.24463937,0.23741111,0.032228142,44
15649,0.100213826,-0.8037403,-0.77475756,45
15650,0.27971092,0.90575147,0.1805365,46
15651,-0.023614671,0.29701602,0.45828325,47
15652,-0.7947646,0.054726075,1.0537333,48
15653,1.0750432,0.14791101,-0.38996395,49
15654,-1.1418424,0.07666086,1.2673416,50
15655,0.51531214,1.0476378,1.2264094,51
15656,1.2572335,-0.08725174,0.90323734,52
15657,0.78481233,1.1536145,0.055085395,53
15658,-1.6139048,-0.45805818,0.21264744,54
15659,0.5429995,2.418542,0.11485918,55
15660,0.80332816,0.8566986,-0.5384326,56
15661,-1.1964507,0.17465824,-0.7927106,57
15662,-0.02478294,0.64951366,-0.06528467,58
15663,-0.9328068,-0.39327776,-1.3136936,59
15664,0.30531782,0.50392604,1.1365409,60
15665,-0.7524076,-0.66725606,-0.49513072,61
15666,-0.18139184,0.24027735,0.96348554,62
15667,-1.5457308,-1.2113264,0.64554733,63
15668,-0.48272407,-1.1685929,1.1898524,64
15669,-0.48947105,-0.8542986,0.6213014,65
15670,0.019820007,-1.3500001,-0.06653725,66
15671,-0.56197464,1.5592736,-0.093412936,67
15672,0.9898222,-0.29225865,-0.34384593,68
15673,1.6337707,0.08506209,-0.69334024,69
15674,1.2682406,-0.14974064,0.69200045,70
15675,-0.18463847,-1.1089424,-0.80203706,71
15676,0.16917266,-0.36796272,0.17645778,72
15677,-0.6611354,1.18174,-0.36204186,73
15678,-0.18023989,-0.36505234,2.534723,74
15679,-1.498473,0.63321596,-0.17214963,75
15680,-0.39029205,-0.44045588,-0.4580254,76
15681,-0.5400369,-0.96979684,1.0453769,77
15682,1.640378,1.7747164,0.12333055,78
15683,-0.58903253,-0.6605677,0.29443783,79
15684,0.023971487,-0.832188,-1.1284715,80
15685,-0.09329957,-0.39409506,0.6184509,81
15686,1.9013265,0.0692772,-0.33458605,82
15687,0.041879255,1.6164793,0.31658226,83
15688,-1.0164464,1.0954999,-0.20369592,84
15689,1.7396513,-0.3178987,-0.9254597,85
15690,1.033367,0.3243791,0.7320505,86
15691,1.3334048,-0.71151674,0.31756884,87
15692,-0.9327165,-0.43885547,0.28889322,88
15693,-1.2066342,0.8708753,0.2679551,89
15694,-0.3849517,-0.20866874,1.8944951,90
15695,-2.091009,-1.2731675,-0.14330438,91
15696,0.2791091,-1.0232217,-0.05409968,92
15697,1.385983,-0.19044295,0.6678941,93
15698,1.9940587,-1.8048499,0.384898,94
15699,0.62781477,-0.17253956,-0.68664575,95
15700,1.0972731,-0.5645849,-0.48172617,96
15701,-0.8031516,0.5661036,0.19824323,97
15702,1.1463798,-0.6165983,-0.5107325,98
15703,0.6750941,0.05285466,-0.62540245,99
15704,0.2920126,2.8983855,-0.8533789,100
15705,0.53063446,1.6472085,-0.69952846,101
15706,-1.404793,0.071922734,-1.4684564,102
15707,-1.9070321,-0.117188156,1.3958803,103
15708,-0.45185798,0.8773582,-0.007745642,104
15709,-1.0176274,-0.1377179,0.3298445,105
15710,0.64207387,0.48907378,-2.4693878,106
15711,-0.08043663,-1.0241756,-0.2483033,107
15712,-1.4604381,0.74176264,-0.4330362,108
15713,-0.73219,1.7938665,0.08012537,109
15714,-2.1582603,-0.7903034,0.91728103,110
15715,-2.2817457,-1.1072292,-1.3635685,111
15716,1.2021888,-0.2677549,-0.87413424,112
15717,2.4362733,1.2588598,-0.59895533,113
15718,0.15662369,-0.8061394,-1.5166892,114
15719,-0.1817525,0.26435632,-1.3105938,115
15720,0.83879733,1.080851,-0.93615204,116
15721,-1.3648287,1.1278536,1.8360574,117
15722,-0.5716294,0.48842695,-0.47505763,118
15723,1.227613,-0.45533085,-0.5439754,119
15724,-0.35857296,-0.6101734,-0.41362035,120
15725,0.36260524,-1.0008378,-0.06715579,121
15726,0.9862372,-0.3682418,0.37486416,122
15727,-0.31796262,0.8517087,-0.54576427,123
15728,-0.57110554,1.5332487,-0.09071887,124
15729,0.036890276,-0.045741953,0.06575598,125
15730,-1.4228516,0.49002048,0.10690649,126
15731,0.13383321,-0.74507165,-1.4985893,127
15732,-0.035491653,0.9169984,-0.085175835,128
15733,0.1131335,-0.8034898,-0.20354931,129
15734,0.74847156,-0.27886593,0.61904335,130
15735,-0.48459533,-0.25083727,-1.506179,131
15736,-0.7477686,0.24726477,-1.4010589,132
15737,2.979022,-2.211534,1.6868724,133
15738,1.453387,0.3592692,-0.5917786,134
15739,-1.0888239,-0.092486024,2.3126872,135
15740,0.040582888,1.7642386,-0.063348815,136
15741,-1.4023024,0.25885412,-0.21152937,137
15742,-0.18970136,-1.6550714,1.3338162,138
15743,0.18390775,-0.08259003,0.099251345,139
15744,0.404831,1.2537786,1.5095503,140
15745,0.51500696,-0.85293764,-0.73005897,141
15746,-0.43324667,-0.1552289,0.22577773,142
15747,0.15520906,-0.106984645,-1.0190271,143
15748,0.50249416,-0.66512406,-1.6147205,144
15749,0.88966346,0.4170465,-1.6787834,145
15750,1.2917745,0.7669846,-0.23916501,146
15751,1.172563,-1.3360474,0.38500136,147
15752,1.8774973,0.8118601,0.20213999,148
15753,0.77343476,0.04186673,-0.48689672,149
15754,0.5495068,1.3114026,-1.4889001,150
15755,1.1075441,-1.8607376,-0.5970468,151
15756,-0.71356136,0.88664126,-1.7018808,152
15757,-0.53136855,-1.1779332,-0.4660095,153
15758,0.21879716,0.13631931,-0.45165762,154
15759,-1.1776345,-0.8320569,1.4976156,155
15760,0.33104816,0.49511343,-0.23061502,156
15761,-1.2056813,0.4539462,-2.3484652,157
15762,0.31191087,0.29879043,0.109965794,158
15763,0.77020514,-0.51022196,-0.2719646,159
15764,-0.7314772,1.0426694,0.7587444,160
15765,0.4342775,0.6953077,-1.442181,161
15766,1.4700254,-0.33844787,0.49292594,162
15767,0.3263239,0.10904732,0.085464634,163
15768,-0.96122026,-0.14552768,-2.3050513,164
15769,-0.7629482,-0.25585115,-1.8049666,165
15770,1.39242,-1.014301,0.5544418,166
15771,-2.2734747,0.962032,-0.8586585,167
15772,-0.49153906,-1.53481,1.124909,168
15773,0.16772354,-0.6642022,1.6556182,169
15774,-0.01390646,-0.4015084,-1.0054926,170
15775,-0.3932223,-1.5039281,1.2231579,171
15776,-1.8788058,0.1269461,-0.85956454,172
15777,-0.18775585,0.3854035,0.4159835,173
15778,-0.650121,1.1653545,0.031211153,174
15779,1.029417,1.8633848,0.8528738,175
15780,-2.00084,0.18377528,-0.6395972,176
15781,0.20207584,-1.8279268,0.67276156,177
15782,0.035170685,-0.18182875,-0.78818566,178
15783,0.49695364,0.49817342,0.26810065,179
15784,-0.51479584,1.0717349,-0.8636936,180
15785,-0.9592171,2.1594367,-0.31049895,181
15786,-0.17648843,0.21438545,0.56261486,182
15787,0.14156808,1.3586137,-1.3284457,183
15788,-1.3170977,-0.40413633,-1.4907008,184
15789,1.477592,0.057109125,0.7290033,185
15790,-0.055792287,0.41034663,0.53343475,186
15791,-0.08953205,-1.5972111,0.7645892,187
15792,1.0150248,-0.336809,0.955232,0
15793,0.967699,1.0601135,-0.9693035,1
15794,-0.04867762,-0.2789601,-0.6084808,2
15795,0.017682023,-0.53205293,0.37221217,3
15796,-1.0401757,0.20085178,-1.6375033,4
15797,0.8747042,1.5693979,0.9905833,5
15798,0.44354153,1.0547837,-0.94979525,6
15799,0.2711842,0.13024881,-0.3894899,7
15800,0.13846248,-1.0072969,-1.3501679,8
15801,-1.110816,0.9222221,0.52186346,9
15802,0.52713096,1.578721,0.44556484,10
15803,1.0819964,-0.18980718,0.034609135,11
15804,0.87860876,-0.11263458,0.08709794,12
15805,-0.7169879,-1.2685581,-0.9229031,13
15806,0.044785626,0.48535213,1.3452299,14
15807,-0.82632303,-0.56394714,-0.62967694,15
15808,0.73404956,-0.2593039,-0.7883975,16
15809,1.0373564,0.019302584,-0.14496866,17
15810,-0.5566999,0.30458167,-0.9146487,18
15811,0.23923625,0.67869306,-0.26620173,19
15812,1.1235116,0.629055,-0.9767151,20
15813,-1.0208479,-0.8253739,1.459834,21
15814,0.7816986,0.36245674,0.23490703,22
15815,0.3059343,-1.1322652,1.2975844,23
15816,-0.28162974,-1.5592463,-1.3669956,24
15817,-1.3882719,0.29145896,-1.5457151,25
15818,-0.16857389,-0.15294306,1.1756846,26
15819,1.6315814,0.16617277,-0.5278119,27
15820,0.6144396,-0.79251903,1.1076401,28
15821,-0.7967984,-1.1156585,0.94707555,29
15822,-0.68308836,-2.2894197,0.90693456,30
15823,-0.55052316,0.6401781,0.3218772,31
15824,-0.06223933,0.84450513,-0.4058827,32
15825,0.68291044,-0.09892197,0.72713786,33
15826,-0.6184597,-0.03162215,1.7886251,34
15827,-0.8941527,1.7725748,-0.312346,35
15828,-0.41810384,1.1722181,0.10494669,36
15829,-1.7213073,-0.058558304,-0.9424825,37
15830,2.3271575,1.0482161,1.0663465,38
15831,0.3462099,0.22476646,-0.73544294,39
15832,0.94373715,0.99414855,-0.98962533,40
15833,-0.061186396,-0.70112836,0.083619595,41
15834,-1.694437,0.68993133,-0.39378124,42
15835,-1.1465162,-0.54843915,0.73988235,43
15836,-0.75388175,0.6021525,0.83552307,44
15837,-0.97855216,-0.31079438,0.014295466,45
15838,-0.076006204,2.8385363,0.4704643,46
15839,0.818645,-1.108614,0.042591054,47
15840,-1.310909,1.814409,-0.8133762,48
15841,0.37353903,-2.1946144,-0.07970648,49
15842,2.1605937,-0.050950963,0.1506074,50
15843,-0.062299404,-0.88862735,0.047981296,51
15844,0.502236,0.79491633,-0.34258518,52
15845,1.142364,0.7364398,0.23051442,53
15846,0.70353025,0.7381062,1.135473,54
15847,-0.7041892,0.66142833,0.2851697,55
15848,-0.099403486,-1.5503175,1.7062219,56
15849,0.027753547,1.4139715,-0.18093203,57
15850,0.10908815,-0.2715913,-0.47368032,58
15851,1.1363164,0.080295876,-1.9517578,59
15852,-0.05018454,-0.22826873,-0.19642976,60
15853,0.6608696,0.32109895,1.3700469,61
15854,1.1785129,0.22533005,-0.40228343,62
15855,-0.27882916,-0.23585698,-0.86892,63
15856,-0.65241516,-1.5021614,0.5978182,64
15857,0.8785758,-0.88710093,-0.79031163,65
15858,0.6512377,-0.8595419,-1.364263,66
15859,-0.5849335,-0.4640375,-0.1939263,67
15860,-0.17808273,-0.7597077,0.60854125,68
15861,0.34165564,-0.15607627,0.40285394,69
15862,-0.8024957,-0.24405725,-0.12296904,70
15863,-0.11806219,-1.0819074,-0.85374486,71
15864,-0.420821,-0.20251745,0.10146932,72
15865,1.27148,-0.3006253,0.20489943,73
15866,0.5476591,-1.491797,1.5791686,74
15867,-1.0931625,-0.7986888,-0.24005742,75
15868,0.4469617,0.22313252,-1.1907274,76
15869,-0.9173826,-0.84098125,1.1023285,77
15870,0.51827025,0.8623692,0.05824868,78
15871,-1.7467892,0.5703516,0.33625886,79
15872,-1.7164586,0.58361554,1.2216103,80
15873,-0.2309783,-0.93786585,0.7026093,81
15874,0.68438286,-1.3822477,-0.9213988,82
15875,-0.15158284,-0.07429747,-0.40120092,83
15876,1.0077686,0.9711165,1.0281427,84
15877,1.3721371,-0.72826606,0.8874153,85
15878,-1.0768827,2.1289153,-0.27583238,86
15879,-0.03252746,-1.2307099,1.507195,87
15880,-0.12398034,0.13633429,0.6530436,88
15881,-0.08264625,0.5718034,1.6189837,89
15882,1.4730431,-0.64535314,0.61649525,90
15883,0.30698717,-1.5436816,0.51064014,91
15884,-0.99333656,1.1470163,-0.4201622,92
15885,0.5073021,-1.9405274,-1.439818,93
15886,-0.9068663,-0.78488475,-0.14868885,94
15887,-0.7957125,-1.5974727,-1.44967,95
15888,0.6535263,2.009471,1.4317886,96
15889,1.1526608,-0.7356894,1.2337584,97
15890,0.32702848,0.87949306,-0.07523064,98
15891,1.3407302,-0.2002579,0.10349176,99
15892,-1.3369391,-1.5261621,-0.0067346543,100
15893,-0.110336855,0.95588946,-1.4234707,101
15894,-0.6778555,0.06588183,0.22601989,102
15895,-0.49167368,0.16017358,-0.7852702,103
15896,1.4493346,-0.40838596,-0.50201744,104
15897,0.3433205,-0.2672606,-0.2950642,105
15898,0.8927531,-0.895312,1.1100003,106
15899,0.44335037,-1.153828,1.0807117,107
15900,-0.007805355,1.6196691,-0.26465556,108
15901,0.64662194,-0.71704626,-0.22774449,109
15902,0.09652436,1.943918,-0.7728219,110
15903,-0.10195859,0.65808666,0.96088517,111
15904,1.0511808,-0.10435176,2.6643772,112
15905,-0.33560503,0.58479786,0.13543949,113
15906,-2.3220034,-0.4399587,0.14512739,114
15907,-1.1645292,0.7401466,0.59575427,115
15908,-0.7951917,1.3516039,-0.643777,116
15909,-0.3155264,-1.3172591,0.026781693,117
15910,-1.0372089,0.54740256,-0.6922985,118
15911,-0.016253281,-0.36627704,-0.19952855,119
15912,1.3734548,-0.06945135,0.45587915,120
15913,0.07847369,1.2540096,-0.68547595,121
15914,0.4918156,0.14275427,0.17469119,122
15915,-1.2609994,1.6197897,-0.57263327,123
15916,-0.007895026,-1.0201687,1.0790336,124
15917,-0.38380948,-0.89011425,0.7618213,125
15918,-0.58248687,-0.7106091,0.80743456,126
15919,-0.08413914,0.28871778,-1.3373187,127
15920,-0.7032875,-0.9946089,-1.3608398,128
15921,1.3785642,1.7071353,-0.68563706,129
15922,-0.5621314,-0.42127246,-0.13972282,130
15923,0.0054773847,-1.5375417,1.000375,131
15924,-1.0736598,0.048699625,1.0731257,132
15925,-1.0894824,-0.5342979,-0.47644293,133
15926,-1.3963878,0.8089569,-1.8509454,134
15927,0.23908728,0.52241004,0.32590055,135
15928,-0.68277633,0.9494227,1.6227949,136
15929,-2.2554927,-2.1432416,0.018869463,137
15930,-0.4113434,-0.33642468,0.37354496,138
15931,-0.7517534,-0.05485937,0.18498248,139
15932,-0.4959715,0.10318442,1.290474,140
15933,-0.29158232,0.92572635,0.093248375,141
15934,0.43100694,0.6526079,-0.40292153,142
15935,-0.47846153,0.6505656,-1.1138608,143
15936,-0.8674016,-2.1886423,-0.016839448,144
15937,0.802758,-0.5760232,0.50857013,145
15938,0.043509085,-0.48220128,0.7609431,146
15939,0.06053507,2.0904531,-0.17804956,147
15940,1.5355484,2.3868322,-1.5030928,148
15941,-0.17714477,-0.47165796,-2.1425931,149
15942,1.7802399,-0.35318136,-0.9447856,150
15943,0.0023598,0.8276084,0.8961721,151
15944,1.5980767,0.25495958,-0.6655822,152
15945,-0.9535111,-0.5909229,0.529213,153
15946,0.18759026,0.003444977,1.1736767,154
15947,-0.71830535,0.85606074,-0.7337262,155
15948,-0.03958598,-0.268417,1.5860833,156
15949,-0.47607055,-0.25304133,1.2680799,157
15950,0.51000434,0.06853135,1.446015,158
15951,-1.1874895,-0.19172117,1.8960681,159
15952,0.7408985,-0.66817534,1.1339517,160
15953,-0.41201973,0.022101693,0.12318288,161
15954,0.54411167,0.69208294,-0.28048536,162
15955,0.73309654,0.5751171,0.42074865,163
15956,-0.5992121,0.58667845,0.8107204,164
15957,0.5700118,-0.64888036,-0.049272276,165
15958,0.9043574,-0.33533227,-0.5238189,166
15959,0.47511405,-0.21700025,0.8004536,167
15960,1.1503572,-1.1426685,0.2186911,168
15961,0.71695995,-0.97006536,0.11322224,169
15962,-0.14017859,-0.23406729,-0.59559673,170
15963,0.47366735,-0.85434085,0.7912559,171
15964,0.6161594,0.33150458,0.87563914,172
15965,0.26963547,-0.1855032,0.3143076,173
15966,-0.789183,0.6640466,-2.0769114,174
15967,0.7327815,-0.81405824,0.69810355,175
15968,-0.18645793,1.7173067,1.90944,176
15969,-0.8814116,-1.6930176,1.1351912,177
15970,0.38762748,2.1601171,1.5460913,178
15971,-0.23171939,-1.2530946,0.50765616,179
15972,2.102775,0.44463265,0.5084253,180
15973,-0.801492,0.7288447,-0.14850688,181
15974,-0.71176213,-0.49984288,1.714691,182
15975,0.418771,-0.016541544,0.73228496,183
15976,1.4642118,-1.4470062,-0.36732367,184
15977,1.6262971,-0.7890205,-0.35833046,185
15978,0.64365655,-1.0947727,-0.6970759,186
15979,1.7024697,-0.07098714,0.10235566,187
15980,0.9003531,0.54173356,0.29068926,0
15981,1.1176766,1.8250905,-1.0881935,1
15982,0.84029275,0.60199124,-0.4960199,2
15983,0.009225205,-0.031887084,0.3282835,3
15984,0.119465746,-0.7146252,-1.3913367,4
15985,-2.0112002,-0.009913802,-0.02961389,5
15986,-4.1939874,-0.14915168,-0.5924074,6
15987,1.5322914,-0.8088814,1.283055,7
15988,0.012332182,-0.5738737,0.080554664,8
15989,1.7407877,-0.24893604,-0.09441182,9
15990,0.024009448,0.43533227,0.50897664,10
15991,-1.2991972,-0.25885054,-2.3440142,11
15992,-0.31313103,-0.7245627,0.22624211,12
15993,1.6542027,-0.22905849,-1.905862,13
15994,-0.3370683,-0.99123263,0.4066897,14
15995,-0.9613077,-0.7889741,-0.7928595,15
15996,1.2109487,0.70870334,-0.32908782,16
15997,-0.65343165,-1.273207,-1.4956137,17
15998,0.29989415,-0.98853135,-0.5884291,18
15999,0.95074886,-0.69500697,0.8485926,19
16000,0.84861934,-0.3476501,-1.0717643,20
16001,0.23647344,-1.3300705,-0.7780255,21
16002,0.92535496,-0.21819133,1.0554023,22
16003,1.407718,1.6399127,1.6243252,23
16004,-2.9746056,-0.13698661,-0.09423339,24
16005,1.5991737,0.0988068,0.16338038,25
16006,0.70527107,-0.02124111,-0.20235744,26
16007,0.78233916,0.12868088,-0.708205,27
16008,-1.3303251,2.2768989,0.74024516,28
16009,0.43103656,0.096278764,1.0622197,29
16010,-0.48230267,0.3460653,0.16665582,30
16011,0.2725801,-0.22920012,-0.7917015,31
16012,-0.061439887,-1.6255534,-0.48060855,32
16013,-0.062338404,1.2022378,-0.42170018,33
16014,1.0650382,0.110264555,0.5755046,34
16015,-0.5501777,-1.8682363,-0.3970133,35
16016,0.14443773,0.06483902,0.9731149,36
16017,0.9125933,-1.2608166,-0.18528163,37
16018,0.4019198,-1.4124657,-1.1715611,38
16019,0.4139042,-0.3526423,0.37719232,39
16020,2.2078135,-0.7916846,-0.99559975,40
16021,-0.6793425,0.5980193,-0.5077573,41
16022,-0.48922348,0.9251246,-0.11858585,42
16023,1.7419484,-0.7049171,-0.108503,43
16024,-0.29762566,1.4375393,0.79845065,44
16025,-1.5449265,-0.91832554,-0.7288259,45
16026,-0.61491734,0.8804753,-0.78945124,46
16027,-1.3918384,0.49122053,1.057692,47
16028,-0.12090169,1.1024542,1.521769,48
16029,-1.6224179,-0.79161596,-0.6936537,49
16030,0.32038587,0.84671247,-0.49511188,50
16031,0.44796693,-0.84451336,0.27538022,51
16032,-2.0352097,-0.026935264,-0.95469517,52
16033,0.17653416,-0.58342206,1.3485456,53
16034,-0.5942743,1.8160701,-1.236463,54
16035,1.8866177,-0.88810825,0.18947116,55
16036,-2.3420382,-0.21934794,0.35565546,56
16037,-1.5513673,-0.26499072,-0.7196329,57
16038,-0.0029087886,-0.07972197,-2.1724203,58
16039,0.82712954,0.82759464,1.1593205,59
16040,-1.2305286,-0.04280531,-0.9234367,60
16041,0.72190136,2.1349952,1.0387908,61
16042,0.49042237,0.5232167,0.19779062,62
16043,-0.07818739,-0.07315527,-0.9446215,63
16044,0.18327603,1.2285554,1.214955,64
16045,2.8109233,-1.276389,0.85078484,65
16046,0.5242922,0.972942,0.045448422,66
16047,-0.5447564,-0.35781375,0.03328651,67
16048,0.68034583,-0.7792038,-1.0054442,68
16049,0.6482141,-1.0200359,-0.06028255,69
16050,1.1813887,-0.23301026,0.8969879,70
16051,0.22807024,-0.98454314,-0.55875283,71
16052,-0.48332947,-1.7635367,-1.253544,72
16053,0.37277034,-1.0131941,-1.0491878,73
16054,1.1561759,-1.2047951,1.2400625,74
16055,-0.47269043,-0.56933075,-2.1674817,75
16056,-0.5292219,-2.1445572,-0.2122004,76
16057,-0.2698817,0.26279083,0.23299423,77
16058,1.4084655,0.16926628,0.59078544,78
16059,0.93456566,-1.265162,-0.2775635,79
16060,-0.5494867,0.6990504,1.5729752,80
16061,-0.34354243,1.9881259,0.32293347,81
16062,-0.40510166,-0.3364915,0.62292624,82
16063,-1.1668625,-1.6649488,-0.9581475,83
16064,1.1889569,1.3750951,0.3402802,84
16065,-1.0519432,-1.3089635,-1.0999143,85
16066,-0.12426247,-0.41282347,0.8137404,86
16067,0.012866028,1.3856757,0.64365906,87
16068,-0.8655743,1.0472349,0.77844703,88
16069,-1.207701,0.15136023,1.4983797,89
16070,-0.860736,-1.5656794,0.18233262,90
