,locs0,locs1,locs2,subject
35876,-2.1517224,-1.4728265,-0.15062752,156
35877,-0.23742531,-3.2687771,-1.931574,157
35878,2.9492066,-0.47614855,-1.8701702,158
35879,-1.0516276,-1.4122709,-0.4270296,159
35880,-1.2949535,-3.373878,-0.20719835,160
35881,-2.4260836,-0.4739229,-1.5384828,161
35882,1.5480869,1.6802092,0.4304274,162
35883,2.057459,-0.09019693,-0.06621793,163
35884,0.8249842,2.1628206,-0.38401377,164
35885,0.10513519,0.5692042,-0.04907489,165
35886,-1.1620462,2.1342854,-0.47432446,166
35887,0.87182945,0.6393898,0.2158691,167
35888,2.696168,-0.7621733,0.43441486,168
35889,0.88388246,-0.9067786,-2.0445457,169
35890,0.34015393,0.2303344,-0.056290478,170
35891,-1.2631304,0.74361247,-0.810741,171
35892,3.0811129,3.0489857,0.89915466,172
35893,1.5568519,0.24707294,-1.1547904,173
35894,2.8318076,-2.0788698,-1.1338537,174
35895,1.7442145,-1.019174,-0.12307231,175
35896,3.1607141,-0.81920516,0.14716062,176
35897,-1.4439727,0.7036942,-0.8592785,177
35898,2.6392019,0.49149972,0.18014047,178
35899,-1.1290565,0.9650591,-1.1504345,179
35900,-0.92124295,-2.6222768,-0.395565,180
35901,2.5102482,-1.0652375,-0.5209999,181
35902,1.3597018,-0.22725964,-2.1555886,182
35903,0.6763733,-3.0053923,0.09288329,183
35904,2.8985646,0.3618296,-1.2331628,184
35905,-1.4443169,-0.5860635,-0.41643357,185
35906,0.13972354,-1.5417265,-0.0083782375,186
35907,-4.207731,-0.5451461,-1.9235356,187
35908,3.374187,-1.0153363,-0.07594782,0
35909,-3.0535295,-2.0001304,0.607512,1
35910,-1.3417672,1.0672377,-2.01318,2
35911,1.4977136,0.78731257,-2.2342196,3
35912,1.7787262,-1.2425535,-0.84918827,4
35913,-3.3271828,0.26193282,-0.11750742,5
35914,2.164921,-3.0406551,-0.6842419,6
35915,-1.540151,0.660937,-0.030189082,7
35916,1.4994068,0.31055012,-0.7504018,8
35917,-1.5375441,2.706346,0.520908,9
35918,0.55416745,-0.74409604,0.33341798,10
35919,0.3769772,-1.7519081,-1.1641879,11
35920,2.7723238,1.1743072,-0.50309014,12
35921,-0.64293504,-0.23490071,-0.5585704,13
35922,1.8847034,-0.34524864,-1.4475173,14
35923,0.2194699,3.0622385,-0.7659477,15
35924,3.5847483,0.7286853,-0.54927886,16
35925,1.7258308,1.2851801,-0.6702063,17
35926,-2.8841944,-1.1038883,-0.18479908,18
35927,-0.5908327,1.9516205,-0.90238285,19
35928,-0.38763463,2.3022099,0.7698558,20
35929,1.6111989,-0.7252118,0.11585724,21
35930,0.5700622,0.83867234,-1.1501667,22
35931,-2.2602587,-0.22866228,-0.53593683,23
35932,-0.76748544,-2.0556462,-0.923658,24
35933,4.9259434,0.029597849,-1.0156391,25
35934,-0.824533,-0.8228498,-0.6214639,26
35935,0.21341081,0.066672176,0.67493004,27
35936,0.069571055,0.17713821,-0.7142731,28
35937,2.8379884,0.7229149,-1.1731969,29
35938,-4.031641,0.5455831,-0.93463904,30
35939,-0.5715562,-1.3522024,-1.3040371,31
35940,0.42797127,-0.1609749,-0.79251283,32
35941,-0.79522896,-0.9246159,-1.4359969,33
35942,1.8111963,-1.16169,-0.6333888,34
35943,-2.9283247,-1.0803057,-0.9277504,35
35944,0.9011005,-2.6783311,-1.5696236,36
35945,1.2814296,0.46484506,-2.0169737,37
35946,-3.5756836,0.738598,-1.0937473,38
35947,-0.56649387,-2.082125,-1.050736,39
35948,1.0018921,0.4753328,0.30112255,40
35949,-1.3234825,-0.6104787,-1.2610977,41
35950,-0.5701973,0.2650957,-0.05290626,42
35951,1.1249762,-1.0177374,-1.5130473,43
35952,1.0457033,-0.23071918,-0.4268503,44
35953,1.6102806,-1.3886642,0.010219008,45
35954,-2.5588274,1.4213022,-1.7730317,46
35955,2.9967198,1.6448547,0.70577586,47
35956,-0.5220721,0.7911648,-0.17015308,48
35957,1.5702012,-0.17199647,-0.67639613,49
35958,1.9536297,3.5093703,-0.5047112,50
35959,-0.7281588,-0.00067970157,0.24921915,51
35960,-0.95811164,-0.12704296,0.65680516,52
35961,-1.2869028,0.14397898,-0.6817663,53
35962,-3.7398772,0.240751,-1.6193801,54
35963,0.054572344,2.571549,-0.57502943,55
35964,-0.75842565,2.2864828,-0.15786216,56
35965,0.17622848,-1.2343808,-0.07337162,57
35966,2.2247214,-2.2843316,0.5682619,58
35967,-3.3540576,-2.7517934,-2.0548315,59
35968,-3.0645556,0.37211722,-0.22616717,60
35969,-3.205292,-4.5992656,-0.32774103,61
35970,-0.13566533,-0.62448746,0.3673128,62
35971,2.1899805,-2.1334171,0.032784462,63
35972,3.2521496,2.0188606,-1.0389508,64
35973,-5.1634583,-1.0089759,-0.6368891,65
35974,-3.448034,0.03134746,-1.2236991,66
35975,1.9056723,0.11048734,-1.6587572,67
35976,1.569247,2.1181357,-1.712458,68
35977,-5.3427944,0.84362847,-0.15932885,69
35978,-2.4565954,1.5319974,0.2785104,70
35979,0.35417092,1.7960216,-0.44619265,71
35980,-2.0877132,-1.1935072,-0.7932247,72
35981,-0.36900723,0.41338867,-1.1911671,73
35982,-3.0387237,-0.05147952,-2.855083,74
35983,-3.672956,-1.1268325,-0.7209345,75
35984,0.7225847,-1.1670873,-0.98041975,76
35985,-1.6988603,0.6425469,-1.224572,77
35986,2.0706582,-0.3705255,0.12691586,78
35987,0.27804977,-1.3893747,-0.6377604,79
35988,4.457883,0.10672444,-1.6225011,80
35989,-3.58362,1.3530596,0.080235615,81
35990,0.51908,2.0546982,0.05133012,82
35991,-3.8960016,1.5013548,-1.1640257,83
35992,-0.06883937,1.9917458,-0.63595074,84
35993,1.6601524,1.174125,-0.022784993,85
35994,-1.5850272,-2.1095438,-0.269704,86
35995,0.9206355,0.980564,-0.9120203,87
35996,1.3185204,-1.8007752,0.5832279,88
35997,3.1744654,-1.1224891,-1.2158296,89
35998,-1.4689065,-0.54241216,0.20612688,90
35999,-1.9863701,-3.488978,-0.918538,91
36000,1.0630317,-0.7234609,-0.41411516,92
36001,0.19651736,-0.19092417,-1.0063272,93
36002,-3.653807,-1.9218886,0.2602765,94
36003,3.5929046,0.23734424,0.15683079,95
36004,-0.5736849,-1.2664018,-0.07751575,96
36005,-1.3875653,-0.14064813,0.13773662,97
36006,-1.1919618,-0.8262543,0.33794928,98
36007,1.9048629,-1.4891385,-2.215629,99
36008,0.836798,2.5985913,-1.086386,100
36009,-4.9805226,-2.5656688,-1.0584538,101
36010,-1.4390825,-0.99507517,0.4807315,102
36011,-4.200297,-1.34178,-1.8991021,103
36012,-2.920197,-1.9655898,0.52861893,104
36013,-2.5017228,1.2943852,-1.1221308,105
36014,0.6079867,-3.0274727,-0.46003708,106
36015,0.8355319,-0.94335365,0.92237663,107
36016,-2.3937974,-2.572496,-0.8132616,108
36017,-2.3883684,-1.4813656,-1.1257665,109
36018,-0.030019104,-0.45727488,-1.0281845,110
36019,-2.9406104,-0.67660993,-0.27352625,111
36020,1.7657161,-0.59170586,0.90391445,112
36021,0.72671735,-1.9158162,-1.674724,113
36022,-1.1276261,1.4988308,-2.2155523,114
36023,-1.8248383,-1.1359354,1.3054191,115
36024,-2.7051282,1.28332,-1.1646621,116
36025,0.46967745,2.0756145,0.6274327,117
36026,-3.707367,1.4972181,-0.029777944,118
36027,-0.035814643,2.407043,-0.6436702,119
36028,-1.1387093,0.82584065,-0.5735228,120
36029,-2.1544847,-1.4306545,-0.45710042,121
36030,2.0617151,2.0675576,-1.5524234,122
36031,0.49255854,-0.22765501,-0.08123123,123
36032,1.3659672,0.64431137,-0.11984841,124
36033,-3.7008216,1.7742083,0.4515871,125
36034,-2.1791265,1.3442063,-0.06508191,126
36035,-0.045853764,-1.7320244,-1.3387016,127
36036,-3.884616,1.6633048,-0.2980514,128
36037,3.048566,-0.25309366,-1.392892,129
36038,1.1847423,-0.4910498,-0.3647474,130
36039,0.37683675,-1.3802495,-0.14951107,131
36040,3.1624475,-1.5331227,0.8441516,132
36041,-3.8784466,1.198009,-0.025491714,133
36042,-0.6244402,3.9931328,-1.187078,134
36043,-2.0109596,-0.20326896,0.04003647,135
36044,-0.21055436,1.1413548,-1.5764878,136
36045,0.8753933,-1.064864,0.071000606,137
36046,1.9655441,2.2971437,-0.06711018,138
36047,0.56522095,-1.9239326,-2.3465629,139
36048,-3.032605,1.8229988,-0.8519615,140
36049,-0.8455767,1.3599331,-0.9182806,141
36050,-0.5549514,3.3487024,0.024038643,142
36051,1.6528027,2.154791,-1.6016226,143
36052,-1.3618106,-3.5473256,-0.5596237,144
36053,-0.6695982,1.7332737,0.4136423,145
36054,0.9713883,-1.0347495,-1.7769631,146
36055,3.2670155,1.9507816,-0.8065139,147
36056,-0.75758547,0.3286342,0.73408806,148
36057,1.9640102,1.4754956,-1.4620265,149
36058,-1.340619,1.8301094,-0.7494976,150
36059,-0.758425,0.25945938,0.10834955,151
36060,2.5321677,0.40563372,-2.0985763,152
36061,1.1510825,-0.25745368,-1.7098007,153
36062,-0.4455064,-1.4056071,0.3171612,154
36063,4.287111,0.6945375,0.7546106,155
36064,-1.9855835,-1.6314863,-0.67946696,156
36065,-0.4483174,-1.6506592,-2.1600676,157
36066,-0.17604482,-0.76534563,-1.8606154,158
36067,-0.9340704,-1.2371707,-0.2782175,159
36068,-1.6372057,-2.4679027,-0.36873394,160
36069,-3.0513082,-0.8042462,-1.3564839,161
36070,-1.0379193,1.5771551,0.15127078,162
36071,2.0634992,-0.57277936,-0.38121635,163
36072,2.4806695,1.473763,0.013085902,164
36073,0.9161229,1.243601,-0.7670139,165
36074,-1.9309685,1.4046478,-0.5943172,166
36075,1.8681899,0.22162148,-0.6700865,167
36076,-0.32833314,-0.8853839,0.9928775,168
36077,1.4221925,1.1438007,-2.0936694,169
36078,0.10720456,0.009011656,-0.5091146,170
36079,4.4502506,1.4609433,0.03626463,171
36080,-1.4519851,2.8246148,1.236082,172
36081,0.25578344,-1.4883454,-2.4321215,173
36082,4.2485394,-2.1025548,-0.9208046,174
36083,3.3444033,-0.83552414,-0.24453826,175
36084,3.2750008,-1.208346,0.001173228,176
36085,-1.2757069,1.0814255,-1.1703888,177
36086,4.2092924,0.25982025,0.67295825,178
36087,-1.470858,1.3893971,-0.5177717,179
36088,-1.7866458,-3.2320433,-0.48991126,180
36089,0.5016222,-0.7462872,-0.38808933,181
36090,2.1839285,-0.103398204,-1.7464823,182
36091,-0.20741075,-3.1331186,-0.2073951,183
36092,3.8542304,0.08096522,-1.480055,184
36093,-1.9286121,-0.4383701,-0.9171745,185
36094,-0.5572114,-1.2196423,-0.5714145,186
36095,-3.870978,3.9846354,-1.0119591,187
36096,3.078587,-0.5415195,0.22804376,0
36097,-3.1301224,-2.4502928,0.75492525,1
36098,1.0378325,1.983434,-1.4160666,2
36099,1.105611,0.86819285,-1.6263967,3
36100,2.7104735,-1.7688656,-1.0634812,4
36101,-6.4659224,0.014790215,0.3089799,5
36102,2.585645,-3.126127,-1.6022599,6
36103,-2.2690277,0.5976384,-0.5595844,7
36104,-1.1487732,0.23267901,-0.79583466,8
36105,-1.5226862,2.9270625,-0.24205238,9
36106,-0.3557862,-0.62515414,0.25520906,10
36107,-0.21445906,-1.3271458,-1.3487229,11
36108,2.3734994,0.18570983,-0.5914313,12
36109,-1.1044018,-0.6787529,-0.6508342,13
36110,0.5136199,-0.3726399,-1.4223579,14
36111,2.596994,2.017143,-1.0530447,15
36112,2.065125,0.2641279,-0.49755883,16
36113,2.100125,0.64580464,-1.1055351,17
36114,-3.842754,-1.2240989,-0.40193796,18
36115,0.99684626,2.4904397,-0.5492062,19
36116,1.052015,1.5423839,-0.16103184,20
36117,0.8952116,-0.5090305,1.0037699,21
36118,1.5010241,0.17469689,-0.76978403,22
36119,-6.6953545,0.3148725,-0.44296163,23
36120,-0.10744682,-2.417081,-1.4562265,24
36121,2.2216332,-0.28447396,-0.88051933,25
36122,-1.3807147,-0.6297822,-0.45850068,26
36123,0.2255704,0.27166346,-0.07973766,27
36124,1.5039854,0.6897778,-0.8904362,28
36125,2.2907434,0.19301991,-0.8359988,29
36126,-3.059401,0.2504785,-0.43064094,30
36127,-0.4894638,-1.0861888,-1.2178398,31
36128,-0.61633503,1.2821428,-0.1783526,32
36129,0.9033066,-1.2031577,-0.66393065,33
36130,4.0705104,-0.09026325,-0.6118771,34
36131,1.1605784,-1.0429406,-1.2822504,35
36132,-1.2676992,-3.4371934,-0.924608,36
36133,-0.5861713,1.543447,-2.4340699,37
36134,-3.3728456,1.6000178,-1.8698075,38
36135,-1.1179651,-2.1698575,-1.1156454,39
36136,0.72654986,1.0788059,0.31019375,40
36137,-1.8944064,-0.2220541,-1.2309039,41
36138,-1.4014271,0.14146057,0.1978493,42
36139,1.5264382,0.051802725,-1.377559,43
36140,1.4112195,0.23846418,-0.53860176,44
36141,-0.23113027,-1.2511619,-0.27315453,45
36142,-3.9304078,0.14542532,-2.0159664,46
36143,2.343597,2.3169372,0.41086072,47
36144,-1.2496717,1.6194191,0.13992268,48
36145,-0.079484224,-0.20763773,-0.80867356,49
36146,0.8983172,1.5440933,-0.9280762,50
36147,-0.75285256,-0.6014541,-0.017069075,51
36148,-0.43537807,0.075307794,0.33157146,52
36149,1.0940156,0.39446688,-0.9330424,53
36150,-4.3607984,-0.65126,-1.7744788,54
36151,1.1460276,2.2029645,-0.8966309,55
36152,-0.97386384,0.9249786,-0.7344004,56
36153,-1.086342,-1.6705118,-0.5607568,57
36154,-0.47583246,-2.3350255,0.7776574,58
36155,-3.4677336,-1.7296733,-1.3959442,59
36156,-4.0999956,0.6349203,-0.72811997,60
36157,-4.511959,-4.1045256,-0.7351561,61
36158,0.54149735,-0.68401086,0.20828319,62
36159,2.5859084,-2.194531,0.3842222,63
36160,1.9898219,0.75455177,-1.1263478,64
36161,-4.4245105,-0.84380656,-0.7398735,65
36162,-5.3125405,-0.18284217,-0.6818804,66
36163,2.4901474,0.899662,-1.0915643,67
36164,0.6527554,2.480383,-1.466914,68
36165,-5.382108,1.4673617,0.063972786,69
36166,-2.164473,-0.066963196,-0.35272315,70
36167,1.4788888,1.6867102,-0.729688,71
36168,-2.6533966,-1.1162645,-1.1201253,72
36169,1.9732302,0.68961716,-1.0470314,73
36170,-4.9540205,-0.46922046,-1.7383467,74
36171,-4.210205,0.06458312,-0.7640729,75
36172,1.5312457,-0.7645744,-1.4435964,76
36173,-1.953497,-3.317668,-2.1582847,77
36174,1.4092724,-0.77351236,-0.22978379,78
36175,0.6737937,-0.6760031,-0.033200294,79
36176,1.8301383,-1.3354976,-1.4496402,80
36177,-4.345331,1.5061024,-0.16216148,81
36178,2.0232823,1.6289904,-0.31648612,82
36179,-4.8008957,1.6989883,-0.2247023,83
36180,-2.9063869,1.7906379,-0.31601366,84
36181,0.52834463,1.7888935,0.014409728,85
36182,-1.8647416,-2.0135555,-0.09161492,86
36183,1.78088,1.1833172,-0.95063347,87
36184,2.0317657,-1.704919,0.1775615,88
36185,2.651337,-1.5936882,-1.0598046,89
36186,-2.738035,-0.58036083,0.6381856,90
36187,-1.5799474,-3.448302,-0.7414024,91
36188,1.305238,-0.7181387,-0.1356934,92
36189,0.62960446,0.60188544,-1.2538254,93
36190,-3.5404816,-1.3929579,0.38919967,94
36191,2.9677615,0.69431174,-0.41644332,95
36192,-1.8424809,-0.34659073,0.44642028,96
36193,1.4606127,-0.61017346,-0.43926385,97
36194,-1.150089,-1.3089277,0.44149834,98
36195,1.0138516,-0.56373405,-2.2747023,99
36196,1.080916,0.5243193,-1.4295075,100
36197,1.0039766,-2.505792,-1.0016491,101
36198,-0.28346795,-1.0329974,0.15838341,102
36199,-5.549041,-0.44834352,-2.4655383,103
36200,-2.997693,-2.012349,1.2811553,104
36201,-2.340638,0.8007649,-1.1840125,105
36202,1.5084417,-3.2733665,-0.66889673,106
36203,1.1157799,-0.8330556,1.2528074,107
36204,-2.101979,-2.164343,-0.7090789,108
36205,-1.8645123,-1.4981818,-1.4419796,109
36206,-1.6551063,-1.3777566,-1.0990937,110
36207,-3.2983782,-0.29114085,0.08192003,111
36208,0.8539258,-0.37118804,0.6678393,112
36209,4.384566,-3.2390747,-2.2046974,113
36210,-1.5427231,0.55168086,-1.6794357,114
36211,-1.9084169,-0.9875842,0.5749216,115
36212,-5.06105,0.46342465,-1.6303589,116
36213,0.8865019,2.044534,0.26252776,117
36214,-2.8337536,2.8213217,0.20504251,118
36215,2.614643,1.8335268,-1.2965186,119
36216,0.3342077,0.9836513,-0.39226565,120
36217,-4.3996544,-0.77146083,0.78167784,121
36218,3.4176836,1.2670858,-2.210621,122
36219,-0.9075942,-0.6582315,-0.47497982,123
36220,0.7722291,0.40517262,0.121384084,124
36221,-6.9716854,1.9812816,1.2882763,125
36222,-3.0298257,3.2669134,-0.25384098,126
36223,2.052517,-2.1831331,-1.4115416,127
36224,-4.55878,2.337327,-0.2582245,128
36225,1.9218571,0.29356384,-1.1429614,129
36226,3.3055003,-0.042274833,-0.5303281,130
36227,0.9928305,-1.6949894,-0.60131145,131
36228,1.847511,-1.6840427,0.7446111,132
36229,-3.1240308,1.0626096,-0.8379825,133
36230,0.75192595,2.718511,-1.2373823,134
36231,-2.0847843,-0.06546339,0.7379476,135
36232,-1.7032486,-0.8285601,-2.2455704,136
36233,1.3565838,-1.3309426,0.09052077,137
36234,2.1898077,3.0782883,-0.12161136,138
36235,3.7698815,0.16965786,-1.3574897,139
36236,-2.3694782,0.4358245,-2.269169,140
36237,-0.15191388,1.5987769,-1.6442442,141
36238,1.1513933,1.3539984,-0.37572357,142
36239,-0.07046765,3.9599109,-0.5132293,143
36240,1.2612181,-3.410416,0.014735967,144
36241,1.8547177,1.2376528,0.3180286,145
36242,-1.2984116,1.6519091,-1.5314538,146
36243,2.5906448,1.3425639,-1.7530113,147
36244,-1.1762307,0.4695387,0.008128405,148
36245,1.5485568,1.1355692,-1.3752363,149
36246,-1.7138863,2.8722422,-0.3302233,150
36247,-0.5836024,0.50818175,-0.103082046,151
36248,2.8995988,0.4308914,-1.4147611,152
36249,0.8374924,0.14719218,-0.7292166,153
36250,0.8381474,-1.2821947,-0.27724802,154
36251,-1.846191,0.8172701,-0.13805002,155
36252,-2.1934924,-1.8722793,-0.72449744,156
36253,-0.745173,-2.6372523,-2.41325,157
36254,4.3277903,0.4541906,-1.5217272,158
36255,-2.742191,-1.2855557,-0.42850837,159
36256,-2.4637551,-3.6858287,-0.25801232,160
36257,-3.3117554,-0.95522916,-1.6796887,161
36258,0.36491048,1.0878477,0.40992156,162
36259,0.7473229,-0.29837638,0.18332145,163
36260,1.2196757,3.3591294,-0.11042357,164
36261,-0.6158736,-0.8831203,-0.29443777,165
36262,-2.132043,3.4621165,-0.50399625,166
36263,1.9783697,-0.14453359,-0.30057836,167
36264,0.29444498,-0.7428051,0.4873696,168
36265,1.0844209,1.7122018,-2.0229154,169
36266,1.6945647,-0.27838212,0.2515172,170
36267,2.20252,0.7822517,-0.79555774,171
36268,3.2936676,3.1270328,0.9403554,172
36269,3.2620115,-0.02997899,-1.0101199,173
36270,1.7886612,-1.6866981,-1.0760026,174
36271,0.34001398,-0.9362949,0.14574258,175
36272,1.1580507,-1.6382893,0.21326245,176
36273,0.98125404,2.2201285,-0.5326578,177
36274,1.7346197,0.003941506,0.16300905,178
36275,-0.66547835,1.1140653,-1.1186162,179
36276,-1.2919679,-2.86048,-0.19661665,180
36277,1.2916586,-1.1948903,0.16572088,181
36278,0.22668564,1.7072656,-1.358491,182
36279,0.28804177,-2.7133925,-0.6854398,183
36280,1.6932967,-0.20087117,-0.68503034,184
36281,-1.9803884,-0.040618047,-0.5987693,185
36282,1.6371155,-2.0524619,-0.36681703,186
36283,-4.5538683,0.36753607,-1.5939987,187
36284,1.6179636,-0.4014779,0.8990639,0
36285,-3.7056303,-2.1467175,1.030245,1
36286,1.4521397,0.8258361,-1.7214997,2
36287,1.7812897,1.5646069,-1.5069557,3
36288,0.63265216,-1.3989481,-0.85913485,4
36289,0.7555796,0.11291452,0.17956597,5
36290,3.9268854,-2.968194,-1.0468577,6
36291,-6.469815,1.1538064,-0.2937215,7
36292,1.3789062,0.20448536,-0.30872527,8
36293,-1.0984812,2.4087367,-0.29334795,9
36294,1.2922121,-0.3391437,0.27414617,10
36295,0.8773525,-1.5699912,-0.40905416,11
36296,1.6138008,0.38280302,-0.2337068,12
36297,-0.77635235,-0.07808292,-0.15608197,13
36298,1.383112,0.3056928,-0.6831258,14
36299,0.34264135,2.596473,-0.12012029,15
36300,1.9996505,0.2938339,-0.8493594,16
36301,3.9589791,0.38498634,-0.8085713,17
36302,-4.3419733,-0.8040962,-0.2868318,18
36303,1.6487474,2.026672,-0.36875337,19
36304,2.1853623,0.69522506,0.0654895,20
36305,0.34073192,-0.83074045,0.38714033,21
36306,0.48614007,0.49306062,-0.7241289,22
36307,-4.746729,0.5964425,-0.40632397,23
36308,-0.9885102,-1.9969561,-1.3044956,24
36309,5.469022,-0.3425776,-1.2493885,25
36310,-0.32475924,-0.79252833,-0.49518874,26
36311,1.7481929,0.001049161,-0.48917073,27
36312,-0.38701147,0.707714,-1.1985296,28
36313,1.251513,0.69145834,-0.86870086,29
36314,-3.5538318,1.1336973,-0.24764648,30
36315,0.93186563,-1.1335049,-1.2081354,31
36316,-0.14730705,0.42982635,-0.9855325,32
36317,2.0531461,-1.9158219,-1.2050322,33
36318,3.9981058,-1.416005,-1.117709,34
36319,-0.79550195,-0.13672668,-1.4958273,35
36320,1.1712172,-3.012487,-1.1160867,36
36321,-0.16352735,2.116641,-1.8538923,37
36322,-3.6068397,1.883343,-1.7864717,38
36323,-2.0042517,-2.1389885,-1.0499091,39
36324,0.5731263,0.59780365,0.6936839,40
36325,-1.4758371,-0.18759476,-1.3534068,41
36326,0.44141993,-0.1357486,-0.1557495,42
36327,1.8663232,-0.33545268,-1.1711729,43
36328,0.80570567,0.20681173,-1.0139182,44
36329,-0.24206492,-1.1108829,0.2971715,45
36330,-3.076181,0.45156568,-1.9140594,46
36331,1.3119006,0.74851644,0.405402,47
36332,-1.2020575,1.0043368,-0.025357358,48
36333,1.414155,0.03197986,-0.40896887,49
36334,1.4768236,2.3097522,-0.9512866,50
36335,-1.0609345,-0.22605154,0.042729024,51
36336,-0.830832,-0.17035004,0.4912355,52
36337,1.3831441,-0.19362855,-0.5676862,53
36338,-1.6529852,-0.015992552,-2.2362266,54
36339,1.9970877,2.161128,-0.5232671,55
36340,-0.83998275,1.4282367,-0.35990798,56
36341,-0.88936996,-1.0421244,-0.15006053,57
36342,-0.46749175,-2.3277113,0.99178743,58
36343,-4.0462036,-1.3632718,-1.1454914,59
36344,-3.672406,0.67719156,-0.63330203,60
36345,-5.130494,-4.4777703,-0.69829565,61
36346,0.011003137,-0.66041243,0.22340077,62
36347,2.1417193,-2.016001,0.7444712,63
36348,0.84645796,0.1732068,-1.1682959,64
36349,-4.9083934,-1.057865,-0.5697454,65
36350,-3.586093,-0.30018887,-0.8253358,66
36351,2.1506927,1.2078948,-0.7567811,67
36352,1.4369614,0.6793541,-1.5565144,68
36353,-4.1864324,2.4372268,-0.40813798,69
36354,-0.7775043,0.7602485,-0.2910821,70
36355,2.2750103,0.9388856,-0.42798263,71
36356,-1.6941001,-0.935388,-0.74502474,72
36357,-0.27525473,1.3768281,-1.0253536,73
36358,-4.165486,-0.2538554,-1.8847442,74
36359,-5.694393,-0.4508683,-0.76518905,75
36360,3.4353945,-0.8890798,-1.2808824,76
36361,-1.7256405,0.7398789,-1.9570138,77
36362,0.34204465,-0.46009925,-0.3817134,78
36363,0.71042943,-0.13594915,0.15276971,79
36364,2.611409,-1.6264422,-1.0585119,80
36365,-2.5704172,2.18522,-0.32084912,81
36366,1.443795,1.2736504,-0.050877303,82
36367,-4.2725415,1.4843506,-0.61112124,83
36368,-2.1555493,1.9684446,-0.927762,84
36369,-0.34408852,1.3669012,0.21560617,85
36370,-2.0466547,-2.6011689,-0.8994154,86
36371,1.1711358,0.51283467,-0.97113144,87
36372,0.2618953,-1.7604188,0.61181873,88
36373,1.4162453,-1.4076267,-1.1209607,89
36374,-3.156205,-0.39133805,0.25234795,90
36375,-1.2390933,-2.9702897,-1.039643,91
36376,1.5527306,-0.84951013,-0.8787968,92
36377,-0.7722073,2.953237,-1.1055338,93
36378,-3.1275241,-1.5597591,0.5716374,94
36379,2.2741516,0.75857013,0.16154253,95
36380,-3.257182,-0.6298119,0.26123866,96
36381,-0.1669716,-0.057498455,-0.37369037,97
36382,-1.366134,-0.9964921,0.39030322,98
36383,1.682008,0.71416247,-2.150237,99
36384,1.3156205,3.2597759,-1.3808323,100
36385,-1.3977664,-2.915193,-0.9762657,101
36386,1.438915,-0.9810695,0.22276649,102
36387,-3.1029997,-0.28371978,-2.2387254,103
36388,-2.5804424,-1.9004303,1.0490347,104
36389,-1.5415626,0.61355823,-1.4366685,105
36390,2.963893,-3.4998286,-0.7008288,106
36391,2.343537,-1.0577784,1.208367,107
36392,-2.25028,-2.498562,-0.45078883,108
36393,-3.460337,-1.9853492,-1.4107908,109
36394,-0.40779078,-0.44328594,-1.27782,110
36395,-3.4359818,-0.6440644,-0.16752306,111
36396,1.9571524,-0.548566,0.84992844,112
36397,3.042563,-0.5035942,-1.5514684,113
36398,-2.4869223,0.7583971,-1.4698182,114
36399,-1.9333588,-0.7685318,0.96084356,115
36400,-4.634237,0.7761472,-1.0242608,116
36401,0.134796,2.7967675,0.32183373,117
36402,-2.7608929,3.390099,0.0022338927,118
36403,2.4301562,1.721662,-1.2803082,119
36404,0.06675726,0.12775141,-0.781893,120
36405,-4.545725,-1.5874908,0.36767554,121
36406,2.67528,2.88031,-1.8633044,122
36407,2.2205994,-0.24742635,-0.59718513,123
36408,2.1207223,0.05312845,0.22645497,124
36409,-3.3188114,1.6242365,0.8298867,125
36410,-2.1960998,2.268651,0.29329944,126
36411,-0.7539774,-1.5549145,-1.1846763,127
36412,-3.8367388,2.0253456,0.23491898,128
36413,2.6371038,0.43778008,-0.95650256,129
36414,-0.175197,-0.17825893,-0.57954216,130
36415,0.1898126,-1.4767933,0.10497697,131
36416,2.5383139,-1.655648,-0.12904185,132
36417,-4.544872,-0.020303369,-0.49002072,133
36418,4.9626727,1.7386283,-1.6222953,134
36419,-1.4071321,-0.026712738,0.656469,135
36420,-0.34953013,1.94618,-0.93430763,136
36421,0.32115138,-0.947121,0.32025734,137
36422,0.2373755,2.5891123,-0.18686302,138
36423,-0.47026277,0.5209741,-1.4318982,139
36424,-2.9054263,0.71366024,-1.7808245,140
36425,-1.3275772,1.5995682,-1.0551512,141
36426,2.0492406,3.3069468,-0.66073143,142
36427,6.2651772,0.7662715,-1.3675015,143
36428,1.7110834,-3.7874084,-0.43136066,144
36429,2.3647335,1.9962823,0.359585,145
36430,-0.91542333,0.73523784,-1.6664295,146
36431,2.1788661,0.68245834,-1.3079405,147
36432,-1.1225103,0.075571865,0.6084753,148
36433,2.3270824,2.1926055,-1.4768595,149
36434,-1.0360595,1.8183802,-0.43568426,150
36435,0.4237363,0.30282268,0.1710442,151
36436,-1.4439578,0.3144182,-1.5719348,152
36437,0.3914281,-1.0575562,-1.3228368,153
36438,-0.04883112,-1.3947693,0.17493191,154
36439,-6.889978,0.868809,-0.10439265,155
36440,-1.9665914,-1.5829333,-0.2986045,156
36441,-0.67224,-2.803727,-1.6283257,157
36442,2.213882,-0.4516211,-1.5895556,158
36443,-2.5576131,-1.5429127,-0.9426583,159
36444,-1.1478883,-3.290914,-0.69285727,160
36445,-3.0797362,0.5243975,-0.9034065,161
36446,-2.3317447,2.2775645,0.3099486,162
36447,1.5646209,0.027680395,-0.17309278,163
36448,0.094388366,2.635123,-0.24442922,164
