,locs0,locs1,locs2,subject
60040,2.454521,2.7656884,-0.9794889,68
60041,-4.109998,0.8035757,0.07118225,69
60042,-2.724044,1.2545903,-0.5238396,70
60043,2.2047484,0.41260827,-0.66850084,71
60044,-2.3436308,-0.91154134,-0.6221219,72
60045,1.0006644,1.4834805,-1.1587391,73
60046,-3.5300758,-0.7088705,-2.542365,74
60047,-2.0194445,-0.13815719,-0.50635564,75
60048,3.6325746,-1.1196383,-1.4281178,76
60049,-1.9826245,-1.414914,-2.0713077,77
60050,-0.10797882,-0.6431716,0.16092777,78
60051,0.030096233,0.10698661,-0.14026177,79
60052,0.87318814,0.8908157,-1.1900141,80
60053,-3.4536376,2.6313367,0.1223235,81
60054,-0.22104165,1.1131339,-0.8111055,82
60055,-3.090733,0.98795843,-0.7060606,83
60056,0.6544477,1.6892978,-0.7984595,84
60057,0.699629,1.2655827,-0.100216344,85
60058,-1.2786105,-2.0972636,-0.00029280782,86
60059,0.91699266,2.0853634,-0.70520926,87
60060,0.27207798,-1.8452147,0.5616423,88
60061,0.88210565,-1.8984679,-1.033556,89
60062,-2.2990143,-1.0964037,0.3253214,90
60063,-0.8870075,-2.7408297,-1.059116,91
60064,1.5779303,-1.1064397,-0.6321761,92
60065,1.0773382,0.922806,-1.5770619,93
60066,-2.4672904,-1.5633688,0.098965585,94
60067,1.5709739,0.38974234,-0.6412662,95
60068,-1.4297965,-0.60988486,0.39152187,96
60069,-2.6366115,-0.24875957,0.033870984,97
60070,-1.4380639,-0.4515945,0.44944245,98
60071,0.94763386,0.6753707,-1.3173903,99
60072,0.359984,1.816894,-1.4925346,100
60073,-0.61454153,-2.295936,-0.8859893,101
60074,-0.38576066,-1.1027039,0.343448,102
60075,-4.7443676,0.34381697,-1.5859969,103
60076,-2.7210162,-1.870917,0.8160374,104
60077,-1.9362317,1.226142,-1.7700092,105
60078,1.3197862,-3.620718,-0.9131201,106
60079,0.32177186,-1.0051637,1.3814838,107
60080,-2.15767,-2.64397,-0.61617994,108
60081,-2.554427,-1.257189,-1.0698056,109
60082,-1.0556241,-0.45547196,-1.5196956,110
60083,-3.348813,-0.476573,-0.1676974,111
60084,1.0065453,-0.45105046,0.8128552,112
60085,4.89641,-0.5809468,-1.4485176,113
60086,-3.5754478,2.1862814,-1.7294459,114
60087,-2.515602,-0.96362466,0.4351951,115
60088,-5.6566043,0.62241256,-1.7512095,116
60089,1.1652952,1.5372354,-0.12895045,117
60090,-2.6639354,2.7518895,0.41188127,118
60091,2.3743958,1.0145586,-1.1468618,119
60092,-0.9458122,0.50546265,-0.56948435,120
60093,-4.074127,-1.1422836,-0.21678379,121
60094,1.4120228,2.4104645,-1.5048217,122
60095,-2.93805,-0.7252902,0.123021305,123
60096,1.6697407,0.38994688,-0.25469735,124
60097,-0.8280283,1.4657085,0.953363,125
60098,-2.3218217,2.3567681,0.10962425,126
60099,0.15171942,-1.6124852,-1.4605857,127
60100,-3.6693747,2.142512,-0.012305766,128
60101,1.9315109,0.05838412,-1.4502802,129
60102,0.8935923,0.032048076,-1.2077358,130
60103,0.37909323,-1.3253951,0.42919028,131
60104,1.7778405,-1.4788783,0.38165754,132
60105,-2.965084,2.4908767,-0.69421417,133
60106,0.64599836,1.6921449,-1.832834,134
60107,0.84669644,0.5564062,0.3652866,135
60108,0.23280197,-0.20454186,-2.190589,136
60109,1.239039,-1.2131126,0.29459244,137
60110,0.68926907,2.1180956,-0.39254376,138
60111,3.192288,0.108553745,-1.7751373,139
60112,-3.1570144,0.68364143,-2.049478,140
60113,0.039051056,1.2241478,-1.6522813,141
60114,2.9357715,0.7223747,-0.7157515,142
60115,-1.1625826,2.0206416,-1.1785678,143
60116,-0.5580026,-3.2955773,-0.80949765,144
60117,4.8163934,1.2275817,-0.17562936,145
60118,0.45202833,0.39642033,-2.7935536,146
60119,2.3510232,1.8405789,-2.2321906,147
60120,-2.0423145,0.5366826,0.11309737,148
60121,1.5443037,1.5683811,-0.913984,149
60122,-0.1380384,1.5621939,-0.2909421,150
60123,-0.6829574,0.32174516,0.102832206,151
60124,1.2212625,-1.0117182,-1.7891383,152
60125,2.080972,0.13759005,-1.8708073,153
60126,0.72647464,-1.6139842,-0.15309018,154
60127,2.6974554,0.8676944,0.4203428,155
60128,-1.9843558,-1.832422,-0.37436235,156
60129,-1.9211711,-3.8194191,-2.0945997,157
60130,1.1914787,-0.30739915,-1.6342769,158
60131,-1.3407168,-1.157562,-0.47851032,159
60132,-1.2433197,-3.5294704,-0.26771444,160
60133,-3.8243027,-0.22848396,-1.2515768,161
60134,3.021774,1.4720721,0.18177386,162
60135,2.154923,0.21906093,0.10162161,163
60136,0.4868343,2.2976458,-0.12748279,164
60137,1.8147535,1.7973676,-0.50209093,165
60138,-1.3464068,1.8678588,-0.43704638,166
60139,1.1266888,0.5594427,0.35026193,167
60140,0.84010017,-0.39089492,0.8341719,168
60141,1.090492,3.19616,-1.7492161,169
60142,0.8328625,-0.41910437,0.22586378,170
60143,1.3183414,0.18040985,-0.48859322,171
60144,2.0920281,2.3157942,0.90339005,172
60145,1.8721977,0.5966181,-1.6371683,173
60146,1.9918064,-1.9697362,-1.0423732,174
60147,1.8189533,-1.2908871,-0.09885596,175
60148,1.4859278,-1.0999651,0.008862168,176
60149,4.1276903,0.29367316,-1.8714327,177
60150,0.50416493,0.25949436,-0.016097069,178
60151,-0.6260913,1.8380004,-1.2366188,179
60152,-1.0149946,-3.1302466,0.24706107,180
60153,1.4258184,-0.9794055,-0.22132242,181
60154,2.863075,-0.20037419,-1.7585824,182
60155,2.1318836,-2.7145593,-0.28936774,183
60156,3.0625062,-0.4729387,-2.1724837,184
60157,-2.1424186,0.2666496,-0.5904644,185
60158,2.0593865,-1.6909082,-0.9917841,186
60159,-3.64014,1.9868335,-1.7649288,187
60160,2.7921257,-0.17902544,0.26633856,0
60161,-2.8805747,-2.2329507,-0.2929647,1
60162,1.1145738,2.0677357,-1.504388,2
60163,2.2894025,-1.0659053,-2.3048105,3
60164,2.3875072,-1.4941863,-1.2755437,4
60165,-3.2449863,0.2703231,-0.05265356,5
60166,1.883365,-3.4859934,-0.76742035,6
60167,-5.0905476,1.3870044,-0.017919004,7
60168,0.1881294,0.2739914,-0.12167585,8
60169,-0.2887808,2.4850202,-0.20373635,9
60170,0.04970354,-1.0630623,-0.3915292,10
60171,0.10103381,-1.8752544,-0.960688,11
60172,1.7847005,0.32305902,-1.1002644,12
60173,-2.4079242,-1.0963036,-0.25038594,13
60174,1.545924,-1.6660852,-1.3293074,14
60175,1.1111461,1.7740194,-1.0718908,15
60176,1.6635509,-0.085749984,-0.3040136,16
60177,0.3437643,-0.011761308,-0.7246485,17
60178,-3.4832613,-0.5521475,0.12995374,18
60179,0.076901674,2.0662868,-0.648486,19
60180,0.82608414,-0.25930822,-0.2567742,20
60181,0.7946024,-0.5603529,1.037569,21
60182,0.20052361,0.2487076,-0.83909917,22
60183,-2.939015,0.3985086,-0.49886784,23
60184,-0.2777909,-1.8867695,-1.0554215,24
60185,3.5235796,0.34575894,-2.354115,25
60186,-0.23518187,-1.2925503,-0.48056194,26
60187,-0.1093291,0.76858604,0.8808051,27
60188,-1.3324722,0.19635308,-0.96129906,28
60189,1.6729935,0.06545365,-0.7716832,29
60190,-0.9154569,1.3831545,0.077219784,30
60191,0.48564166,-0.5829797,-1.4003104,31
60192,-0.72123265,0.17316914,-0.92736334,32
60193,3.459913,-0.6004944,-0.7957754,33
60194,1.4744061,-0.41763103,-0.3087573,34
60195,1.5843252,-1.283302,-0.769281,35
60196,-0.08204222,-2.683783,-1.961966,36
60197,0.49118525,2.260691,-1.8148079,37
60198,-3.4159179,1.3853104,-1.2486078,38
60199,-0.13175291,-2.0290713,-1.2682402,39
60200,-0.545432,0.89109445,-0.048812926,40
60201,-2.963037,-0.67216104,-1.4105647,41
60202,-0.7611825,0.17659509,-0.3409725,42
60203,2.4434857,-0.98758984,-1.4371517,43
60204,0.294599,-0.92145175,-0.8475101,44
60205,-0.73025644,-1.2828321,-0.055752963,45
60206,-3.0639236,1.3926278,-1.4720249,46
60207,2.3296847,0.6559694,0.32213393,47
60208,-0.7139701,1.4367714,-0.24133646,48
60209,1.1988144,0.21777128,-0.75058293,49
60210,1.7721047,2.3713508,-0.8643594,50
60211,-1.2729193,-0.08350876,-0.45686433,51
60212,-0.80410016,-0.1303001,0.5150907,52
60213,-2.9685845,0.60997266,-0.9215737,53
60214,-1.2025273,0.0940249,-1.4460663,54
60215,2.4774039,2.0193632,-0.6785694,55
60216,-1.1059425,1.0061345,-0.3273228,56
60217,2.3770683,-2.047428,-0.47609025,57
60218,-0.41624072,-1.970701,0.5077348,58
60219,-2.6087065,-1.0926518,-1.1311274,59
60220,-4.7870884,1.2997326,-0.255256,60
60221,-5.585693,-4.8291535,-0.17243624,61
60222,-0.07805705,-0.3536045,0.43101448,62
60223,3.6319714,-2.2961948,0.41679892,63
60224,-0.5449984,-1.4073156,-1.7044349,64
60225,-4.33037,-1.1926184,-0.8089241,65
60226,-3.9435627,0.72795093,-0.54685724,66
60227,0.018125892,0.20464385,-0.99462694,67
60228,2.7934616,2.1070306,-1.4334129,68
60229,-4.0747643,0.9706185,-0.044782028,69
60230,-0.53244185,0.6931572,-0.13706824,70
60231,0.92886925,0.6601746,0.020462364,71
60232,-1.7096907,-0.5411452,-0.92709076,72
60233,-0.54602,0.31121373,-0.79822206,73
60234,-6.5369434,-0.83675635,-2.0211887,74
60235,-2.5947278,-0.8135083,-0.93508315,75
60236,3.8770778,-1.2053337,-1.4953716,76
60237,-2.0399148,-2.0025113,-1.7332237,77
60238,0.0018318892,-0.53952384,0.25684386,78
60239,0.9411507,-0.26589012,-0.53303933,79
60240,1.7744119,-2.3742166,-1.8371811,80
60241,-3.1619737,1.1411746,-0.041672125,81
60242,-0.41998163,2.795157,0.0197317,82
60243,-3.949004,1.8539945,-1.0470166,83
60244,1.1911435,1.8472798,-0.36846542,84
60245,-0.4213823,0.9446674,-0.10129518,85
60246,-2.160478,-2.5507874,-0.14738375,86
60247,1.9874455,0.5590071,-0.7414464,87
60248,0.3002823,-1.4179931,0.011213504,88
60249,1.0982742,-1.3434483,-1.2617055,89
60250,-2.9621487,-0.6700336,0.37363738,90
60251,-1.0697155,-2.3416502,-2.280016,91
60252,1.0634725,-0.5862191,-0.6992402,92
60253,0.87691677,1.8189988,-1.2306385,93
60254,-2.733778,-1.4561096,0.23981279,94
60255,3.4876137,0.6375053,-0.7135265,95
60256,-1.7890749,-0.96745825,0.6000087,96
60257,-0.26080573,-0.49817145,0.22805181,97
60258,-1.4855547,-0.80724674,0.25504392,98
60259,3.331468,2.9157066,-1.6565303,99
60260,1.606351,1.6481571,-1.216945,100
60261,-0.18530951,-2.4948401,-1.0130265,101
60262,0.065284416,-0.80623746,-0.1800338,102
60263,-3.1862912,-1.2657557,-2.0005555,103
60264,-2.9732082,-1.8970118,0.8903089,104
60265,-2.5011616,0.19016248,-1.5257355,105
60266,2.9439917,-3.2553465,-0.7240786,106
60267,1.871599,-1.4108418,0.3063203,107
60268,-2.2710412,-2.667644,-0.70698214,108
60269,-3.0725422,-1.6419066,-1.1594074,109
60270,0.9158244,-0.017147064,-0.48991835,110
60271,-3.441028,-0.6113966,-0.13579035,111
60272,1.6016119,-0.84058756,0.5610651,112
60273,2.468114,0.14123917,-1.8008363,113
60274,-2.7123687,-0.38576877,-1.6305733,114
60275,-1.095937,-0.8541232,0.7397267,115
60276,-3.598442,2.1847403,-1.5137119,116
60277,-0.6817559,1.8332728,0.30562675,117
60278,-3.0709033,2.353526,-0.21855627,118
60279,2.3180902,2.327406,-0.98701453,119
60280,-0.31329143,-0.7035245,-0.5879349,120
60281,-1.6113237,-1.4338968,0.04895857,121
60282,1.8276311,1.0106512,-2.3603494,122
60283,0.055818837,-0.012509555,-0.38275096,123
60284,0.27686137,1.102637,-0.09358514,124
60285,-4.1519885,1.0144866,0.77573675,125
60286,-1.9774873,2.865036,0.10275936,126
60287,0.49896502,-2.0612404,-1.5471215,127
60288,-4.0812626,2.0412285,0.24308719,128
60289,3.0168455,0.034949988,-1.6335951,129
60290,2.727231,0.013923734,-1.2326114,130
60291,0.64343786,-1.6624556,-0.23798418,131
60292,2.0995588,-1.0816991,0.90692896,132
60293,-2.9740753,0.5102984,-0.6796428,133
60294,2.2248118,2.6337976,-1.3434496,134
60295,-1.0782928,0.13641661,0.087936044,135
60296,-0.74750835,0.72578514,-1.6416514,136
60297,2.4300961,-1.0191445,0.33844215,137
60298,1.5859059,2.5624638,-0.32790476,138
60299,-0.37045145,0.60499936,-1.3412542,139
60300,-2.4991698,1.124907,-1.6238538,140
60301,-1.3465694,0.81239986,-1.6840435,141
60302,2.5024161,2.3492954,-0.5779128,142
60303,4.0825624,2.1083293,-1.1528265,143
60304,1.3641022,-3.459311,-0.4597013,144
60305,2.9888105,2.2399962,0.32285115,145
60306,1.1315235,1.3611552,-1.5026935,146
60307,1.6485224,0.8187511,-1.1000564,147
60308,-0.8493869,0.6516283,0.58420837,148
60309,0.590804,1.172092,-1.0479482,149
60310,-1.6922383,2.2402472,-0.37750477,150
60311,-0.76541024,0.69826335,-0.050479088,151
60312,0.5124923,-0.92564607,-1.5145111,152
60313,1.8563743,-0.1467192,-0.8966383,153
60314,1.2334648,-1.7149223,0.10426156,154
60315,-2.7305908,1.0251304,0.9437185,155
60316,-2.1385152,-1.3775773,-0.26154286,156
60317,-1.0393924,-2.5591245,-2.2562747,157
60318,0.26816177,-1.2505579,-1.5884976,158
60319,0.39401042,-1.2634002,-0.15110496,159
60320,-1.0158219,-3.0424147,-0.63117325,160
60321,-2.8577342,1.0780238,-0.5742782,161
60322,1.5490625,1.4106603,0.1830717,162
60323,0.18623245,-0.13794461,-0.11217511,163
60324,2.672391,2.1221004,-0.029936764,164
60325,-0.19906473,0.8775984,-0.6079221,165
60326,-1.244433,1.8336029,-0.1831623,166
60327,2.1627388,0.29708135,-0.0915523,167
60328,-0.062448144,-0.7136105,0.56811136,168
60329,1.7558469,-0.4235296,-2.0250862,169
60330,0.8651561,-0.78616256,-0.2993635,170
60331,1.3643644,0.976889,-0.19559345,171
60332,2.1618493,1.360213,0.17088738,172
60333,1.1698472,0.51221174,-1.6380413,173
60334,-0.15728307,-1.399967,-0.6836999,174
60335,2.205156,-1.7219255,-0.6305964,175
60336,3.3353403,-1.5116435,0.27725846,176
60337,0.7724985,-0.51984745,-0.9818854,177
60338,3.9364266,-0.05665271,-0.13989636,178
60339,-1.5575383,-0.26698875,-1.3283627,179
60340,-1.4788275,-2.9005063,-0.40757868,180
60341,0.5370241,-1.2845899,-0.40453437,181
60342,1.089512,0.38397443,-1.3598597,182
60343,1.2143528,-3.3656359,-0.9674363,183
60344,1.0824207,0.37233615,-1.2244014,184
60345,-2.4754982,-0.26159886,-0.83132154,185
60346,2.2540097,-1.8255955,-0.48728174,186
60347,-4.3623695,-1.1221559,-1.1812688,187
60348,1.0647292,-0.056992352,0.16396458,0
60349,-3.3218122,-2.368762,1.1986334,1
60350,-0.676064,2.3710413,-1.3719653,2
60351,2.2323716,1.6360285,-1.9589548,3
60352,2.4341116,-1.075569,-0.8937967,4
60353,-1.2378985,-0.11003689,-0.37284887,5
60354,0.7686593,-2.340771,-0.82266283,6
60355,0.2753923,1.297533,0.23510322,7
60356,0.58719885,0.47101164,-0.67388964,8
60357,-1.6131371,2.2011945,0.048270397,9
60358,3.0063202,-1.1350007,0.222535,10
60359,1.038019,-1.3797246,-1.0014613,11
60360,1.168792,0.65593445,-0.3793028,12
60361,-1.0079466,0.13831043,-0.31750557,13
60362,0.2381928,-0.16254976,-1.2301427,14
60363,2.2921755,0.664176,-0.37709355,15
60364,3.5900075,0.6947471,0.0010483563,16
60365,1.3621479,1.218271,-0.8309629,17
60366,-3.8976793,-1.0316337,-0.410295,18
60367,0.61839205,1.5178748,-0.39444172,19
60368,-0.051024675,1.4705129,0.1226559,20
60369,-0.36684918,-0.4122098,-0.19362617,21
60370,0.9777491,0.29694337,-0.82767516,22
60371,-2.1388788,0.05421806,-0.39797565,23
60372,0.24502786,-2.1897542,-1.0284783,24
60373,1.915492,0.8015144,-1.3467966,25
60374,-0.4271729,-1.1851895,-0.6015687,26
60375,-1.1264971,0.9166831,0.32796794,27
60376,-0.21204002,0.8673086,-0.74958295,28
60377,1.0503011,0.5639881,-1.0199302,29
60378,-1.04584,0.45571578,-0.45754638,30
60379,-0.3801633,-0.05888605,-0.8034761,31
60380,-0.35014147,-0.55443764,-1.4700329,32
60381,2.085415,-0.3626535,-0.74035,33
60382,1.1378945,-0.35081416,-0.8117159,34
60383,-0.16534996,-0.91045696,-0.8509339,35
60384,0.03942883,-3.255385,-1.5565033,36
60385,-1.4590417,1.3804712,-1.4122674,37
60386,-3.2542913,1.5613503,-1.5091821,38
60387,0.122380435,-2.157559,-0.99921584,39
60388,2.2423873,0.040222585,0.4132115,40
60389,-1.323511,-0.62715745,-1.4825817,41
60390,-0.30294746,0.581112,-0.3430682,42
60391,2.6432781,-1.4120718,-2.4287918,43
60392,1.370499,-0.035577178,-0.46930155,44
60393,0.6492108,-1.1220152,0.23580739,45
60394,-3.5195842,1.9372268,-1.3814687,46
60395,2.1312547,1.4629376,0.6435476,47
60396,0.12632906,0.5710281,-0.18546528,48
60397,0.4475112,-0.28400844,-0.93847597,49
60398,0.6036854,1.9424291,-0.9613806,50
60399,-0.4085754,0.07588652,-0.18028635,51
60400,-0.749966,0.22031318,0.31841698,52
60401,-0.057935007,0.3757199,-0.94858587,53
60402,-3.9700594,0.30708614,-1.0065687,54
60403,0.89751434,0.9454843,-0.94639397,55
60404,-1.2384214,1.7953528,-0.07927933,56
60405,1.3333242,-1.5865108,-0.36628866,57
60406,0.6650364,-2.212686,1.2696528,58
60407,-3.9142013,-1.9176028,-1.4431072,59
60408,-4.143262,0.28523985,-0.3356368,60
60409,-4.0920706,-3.9000208,-0.7843315,61
60410,0.34199706,-0.45237315,0.5597841,62
60411,2.5000186,-1.9771183,0.5768799,63
60412,0.19813085,2.6538243,-0.9079037,64
60413,-2.7137303,-0.7552184,-0.7930803,65
60414,-3.9161909,-0.31167018,-1.0701172,66
60415,0.7052275,0.25985107,-0.85643435,67
60416,0.39824045,3.3241563,-2.153996,68
60417,-2.655757,1.7548814,-0.34213322,69
60418,-2.3420832,1.1615376,-0.46338105,70
60419,1.0109959,0.66091394,-0.41517106,71
60420,-2.3147638,-0.9807007,-1.0915872,72
60421,1.7409582,0.9139541,-0.78608656,73
60422,-4.389864,-1.1236562,-1.7243707,74
60423,-5.3623433,-0.71363837,-1.0737367,75
60424,0.69043636,-0.03556615,-0.9522784,76
60425,-1.423007,-1.1224631,-1.60203,77
60426,0.96321404,-1.373888,-0.06553074,78
60427,0.5289683,0.059607834,-0.3286252,79
60428,1.1189983,-0.20738637,-1.7849478,80
60429,-4.563921,0.585171,-0.64260936,81
60430,0.26837388,1.3343596,-0.025975823,82
60431,-4.1420317,1.9391685,-0.66637707,83
60432,-0.9449963,1.1809068,-0.7541664,84
60433,-0.4248699,1.1016568,-0.2699459,85
60434,-2.2818131,-1.9355942,-0.00054875016,86
60435,1.4134978,0.29596594,-0.77632946,87
60436,-0.609563,-1.5918353,0.16646947,88
60437,1.588906,-1.0251632,-1.0348201,89
60438,-2.4636562,-0.6333521,0.57674164,90
60439,-0.5390786,-2.6926765,-1.5369332,91
60440,2.5489707,-1.3153416,-0.76231647,92
60441,0.5883552,1.3721379,-0.7791031,93
60442,-3.0246968,-1.2870846,0.68085593,94
60443,1.2775981,0.36937118,-0.21263987,95
60444,-0.88941836,-0.3682476,0.07361412,96
60445,2.2175128,-0.5972315,-0.07830848,97
60446,-1.4425862,-0.784632,0.16009842,98
60447,0.7955153,3.150166,-1.90226,99
60448,0.6925734,-0.021633744,-1.6127119,100
60449,0.3688802,-2.5437405,-0.8887814,101
60450,-0.14948857,-0.71132606,-0.03576055,102
60451,-4.149725,-0.38778538,-1.7094184,103
60452,-2.3697104,-2.2301257,1.5689639,104
60453,-1.7898873,1.4187735,-1.5787456,105
60454,3.3343534,-3.523394,-0.5936121,106
60455,1.6912359,-1.1742045,0.70993125,107
60456,-1.6633235,-2.3902311,-0.36924466,108
60457,-2.1501524,-1.3108724,-1.7231934,109
60458,-0.022834778,-1.1261888,-1.5891663,110
60459,-3.8767383,-0.75736606,-0.022686303,111
60460,0.7655526,-0.729206,1.2903825,112
60461,-1.9858603,-1.0049818,-1.7453392,113
60462,-3.9816775,-0.3428092,-2.4402812,114
60463,-1.4416456,-1.0595603,0.206882,115
60464,-3.2693982,0.95718646,-1.4012593,116
60465,0.12901033,2.4976492,-0.52800846,117
60466,-3.134147,1.9123507,0.7496189,118
60467,1.5059252,1.2789298,-0.3524233,119
60468,-0.7428878,-0.6091883,-0.755018,120
60469,-3.342193,-1.0754311,-0.062847465,121
60470,1.2321426,1.9552069,-1.6106075,122
60471,1.148169,-0.9708966,-0.121948846,123
60472,0.7811364,1.44277,0.33859688,124
60473,-2.7707918,2.4310646,0.6322398,125
60474,-2.9976456,2.837317,0.17268735,126
60475,1.4311825,-1.6027648,-1.2724388,127
60476,-4.6539106,2.1875381,0.18322237,128
60477,3.2241492,1.3701444,-0.7390162,129
60478,-0.030313905,0.04131809,-0.23329404,130
60479,1.1915634,-1.4897034,0.12858814,131
60480,0.06391883,-1.1323726,0.6083145,132
60481,-3.9512765,0.5802882,-0.470157,133
60482,-0.25211203,1.9171638,-1.2833561,134
60483,2.0552702,-0.23156042,0.08923417,135
60484,-1.3329575,0.68309546,-1.5395901,136
60485,0.31335664,-0.99996465,0.1592708,137
60486,-0.87719405,1.9486977,-0.3556897,138
60487,2.5981922,-0.978484,-1.2493856,139
60488,-2.9613426,1.3673869,-1.7502478,140
60489,-0.6540364,2.5507865,-1.6293777,141
60490,1.4287066,2.1026776,-0.09759092,142
60491,6.0502043,1.671401,-1.4366839,143
60492,-0.13343501,-3.3168745,-0.7863276,144
60493,1.4399452,2.1214974,0.47450715,145
60494,1.007324,0.7107552,-1.7622395,146
60495,2.505312,1.0674558,-1.2527547,147
60496,-0.8305475,0.9426592,-0.04598683,148
60497,2.0461786,1.7260251,-1.0826044,149
60498,-0.60174805,1.6678057,-1.1390059,150
60499,1.1555429,-0.0014697909,0.057505246,151
60500,0.95484436,0.526345,-1.516369,152
60501,1.7353791,-0.60974216,-1.3223033,153
60502,0.6675636,-1.1875352,0.2962553,154
60503,4.244489,0.99520725,-0.04693088,155
60504,-1.9588325,-1.4899569,-0.38341117,156
60505,-0.49206352,-1.7339759,-2.2947586,157
60506,1.9991531,-0.09077439,-1.6052463,158
60507,-3.7560706,-1.0853325,-0.53511524,159
60508,-1.4017949,-3.2720892,-0.77613735,160
60509,-2.655927,-1.0943786,-1.4078293,161
60510,-6.2658296,1.6370071,-0.20249115,162
60511,1.7465689,-0.48207307,-0.2578082,163
60512,0.18483818,2.8389428,-0.51052356,164
60513,1.7431028,0.69994354,-0.5009618,165
60514,-0.96452177,1.9304991,-0.5383218,166
60515,2.357244,-0.29864618,-0.04009959,167
60516,2.2595415,-0.82890886,0.46403083,168
60517,-1.7877038,1.6217315,-1.9149379,169
60518,-0.2369389,-0.3317401,-0.57895684,170
60519,4.4816866,0.43577862,-0.77731055,171
60520,0.51982516,1.9978232,0.7923688,172
60521,1.5578817,-0.99072504,-1.2904646,173
60522,-0.10778928,-1.9613193,-1.4256688,174
60523,2.0387883,-0.8640865,-0.3395971,175
60524,3.5042996,-1.285306,0.27455726,176
60525,1.6595954,0.6122464,-0.9917836,177
60526,1.1205363,0.3235911,0.73686266,178
60527,-1.8035526,0.6028013,-1.2979062,179
60528,-0.7615775,-3.3867075,-0.5687193,180
60529,2.1714096,-1.2248166,-0.3882564,181
60530,1.9931353,1.6676373,-1.2504158,182
60531,0.09044683,-2.8905768,-0.789871,183
60532,1.8093607,-1.0812603,-1.2163286,184
60533,-1.2868949,-0.30924517,-0.28273463,185
60534,0.681701,-1.5495936,-0.6314683,186
60535,-3.1184886,0.962875,-1.7589219,187
60536,1.820188,-0.8597315,0.35057777,0
60537,-3.1084757,-1.84663,0.5551224,1
60538,0.9570135,2.121923,-1.6980535,2
60539,0.92840075,1.2824996,-1.8654971,3
60540,1.4230282,-1.0869943,-1.3623823,4
60541,1.8416829,0.062627345,0.12735966,5
60542,1.7042109,-3.582364,-0.9770861,6
60543,-2.398117,0.038209498,-0.36169767,7
60544,1.8544563,0.3754161,-0.7936051,8
60545,-2.1699834,2.7084272,0.011463568,9
60546,1.7022593,-1.182245,0.5038553,10
60547,1.651943,-1.6898991,-0.7640765,11
60548,1.629673,0.42322177,-0.48603037,12
60549,-1.6648529,-0.6736753,-0.7458832,13
60550,2.2048643,0.12922582,-1.6146142,14
60551,2.3766341,1.3473289,-0.7151985,15
60552,0.87555087,0.6328317,-0.21811259,16
60553,1.6238348,0.7615394,-0.782524,17
60554,-4.0693917,-0.63640636,-0.5228277,18
60555,2.5592363,1.3462601,-0.61382884,19
60556,1.3322338,1.2759022,0.3600867,20
60557,0.71891,-0.57924134,1.234164,21
60558,0.5112084,0.5814256,-1.0849885,22
60559,-2.8664262,-0.7120434,-1.1328498,23
60560,-1.7259074,-1.3841548,-0.99794406,24
60561,2.5490842,-1.1530639,-1.8663108,25
60562,-1.8323395,-0.5727291,-0.67912215,26
60563,1.173587,-0.15985641,-0.40424955,27
60564,0.7774583,0.98767036,-0.6047815,28
60565,0.2608112,0.035655588,-0.95950675,29
60566,-1.4022585,0.25944433,-0.5986254,30
60567,0.46026754,-0.85558724,-1.235949,31
60568,-0.9703539,-0.19265132,-0.36676088,32
60569,3.1217325,-1.4977111,-1.0334566,33
60570,1.3441571,-0.4682814,-0.99682605,34
60571,1.0687892,-0.7220878,-1.1577587,35
60572,-0.85641444,-2.3914008,-1.4108987,36
60573,1.2695101,3.0793777,-2.129189,37
60574,-2.9936233,1.5342194,-1.6928127,38
60575,-0.91646725,-3.2384715,-1.0698507,39
60576,3.0537925,0.97253346,0.604596,40
60577,-0.6626861,-0.41233557,-0.9279797,41
60578,-1.0387568,0.34677476,-0.35644856,42
60579,1.3519772,-0.17126572,-1.5034976,43
60580,-0.6500958,-0.5838256,-0.5849073,44
60581,-0.19609442,-0.9525599,0.57299095,45
60582,-3.989475,1.7227334,-1.8339188,46
60583,0.94231784,0.8098103,0.6425905,47
60584,-0.59337,0.9519763,0.7163423,48
60585,1.5357687,-0.034261815,-0.91526353,49
60586,0.13126802,1.061415,-1.1070348,50
60587,-0.6958285,-1.108418,-0.2434763,51
60588,-1.3826841,0.3464257,0.34678918,52
60589,-1.9490991,-0.22976941,-0.5095246,53
60590,-2.2370508,0.44826317,-0.8257199,54
60591,1.4001511,2.4316642,-0.006830305,55
60592,0.697581,1.7766719,-0.327601,56
60593,1.6509923,-1.1375282,0.08726397,57
60594,0.41896558,-2.2433968,0.2664082,58
60595,-2.9575477,-1.2901628,-1.7788812,59
60596,-1.8209517,0.40800548,-0.5762469,60
60597,-3.282936,-3.286938,-0.23003528,61
60598,0.46016198,-0.4500414,0.23955333,62
60599,3.0143268,-1.831681,0.7388975,63
60600,3.5354846,1.2339666,-1.0443397,64
60601,-3.486043,-1.2439342,-0.08786625,65
60602,-5.6408434,0.46806836,-0.30152607,66
60603,1.6693363,0.5122367,-1.2193435,67
60604,1.6406258,1.3788618,-1.2736673,68
60605,-3.0593042,1.6124598,-0.9142549,69
60606,-2.3561318,0.76190424,0.49092174,70
60607,2.2397804,1.1100192,-0.61509913,71
60608,-2.5435648,-0.9434541,-1.3999689,72
60609,0.7192335,0.7340444,-0.5066519,73
60610,-3.1667218,-0.8104863,-2.0983124,74
60611,-5.0695457,-0.8991654,-1.5110672,75
