,locs0,locs1,locs2,subject
53036,1.2527239,1.1067427,-0.03381625,20
53037,0.12434703,-0.9069266,0.18700987,21
53038,1.9158317,0.03507659,-0.5940168,22
53039,-4.4364157,0.10723944,-0.41876435,23
53040,-0.31407356,-1.7059525,-1.508468,24
53041,2.2164848,-1.048955,-2.8439193,25
53042,-1.4027853,-0.5025542,-0.3669939,26
53043,1.0047228,-0.34433657,0.52076894,27
53044,-0.49207705,2.1994123,-1.4885292,28
53045,2.784859,0.81364304,-0.99584186,29
53046,-1.863827,0.18287998,-0.4829112,30
53047,-1.1006345,-1.450118,-1.642712,31
53048,0.45259383,0.2921928,-0.14110374,32
53049,1.6250448,-0.65195346,-0.9542204,33
53050,1.8301897,-0.121819764,-0.6662017,34
53051,1.2395263,-0.829685,-0.7984476,35
53052,-0.97402936,-2.1389706,-1.4324516,36
53053,-0.19163816,2.3724425,-1.7911217,37
53054,-2.6010585,1.0085773,-1.1903325,38
53055,-1.4512141,-2.0318336,-1.6704175,39
53056,2.0487182,1.3424759,0.32380092,40
53057,-1.5987711,-0.09678671,-0.9433969,41
53058,-0.01636009,0.32164782,-0.007415496,42
53059,0.58253884,0.7150847,-2.0010195,43
53060,0.6417449,-0.21728036,-0.8588041,44
53061,0.47569042,-1.3955659,0.7008314,45
53062,-3.3070216,1.3039448,-1.2847801,46
53063,2.4997568,1.5299886,0.73014015,47
53064,-0.38326365,1.0708822,-0.1429371,48
53065,1.7653576,-0.29488963,-0.96289283,49
53066,0.517841,2.3524277,-1.1185807,50
53067,-1.7464267,0.47440583,-0.15157291,51
53068,-1.0942501,-0.5586952,0.28414607,52
53069,-1.1522276,-0.24813718,-0.9326781,53
53070,0.34230542,1.0929046,-1.2072349,54
53071,3.251279,2.1123013,-0.3224545,55
53072,-1.7552984,2.9983354,-0.7735735,56
53073,1.4312476,-0.94545573,-0.53756225,57
53074,-1.4045526,-1.9531262,0.38754264,58
53075,-3.504234,-2.1909418,-1.3547397,59
53076,-3.2538428,-0.5880965,-0.43576306,60
53077,-5.1094875,-1.6290796,-1.1404651,61
53078,0.78283703,-0.28653055,0.00045096874,62
53079,1.8957443,-1.9919382,0.01264441,63
53080,2.426595,1.8394313,-1.703705,64
53081,-3.1331303,-0.4404034,-0.51440334,65
53082,-5.589889,0.19681635,-0.60637754,66
53083,0.77906805,1.0062406,-1.6308109,67
53084,3.9243388,0.009166062,-2.1302845,68
53085,-3.2688584,0.7428271,-0.39054337,69
53086,-2.618475,-0.02669841,-0.20125574,70
53087,2.9530048,1.6704895,-0.46514642,71
53088,-1.7115811,-1.0201983,-1.138293,72
53089,0.49258035,1.8048854,-0.9665759,73
53090,-1.6832426,-2.0450819,-2.101877,74
53091,-0.82695174,-0.8944558,-0.64448655,75
53092,1.6177769,-1.1184267,-1.034743,76
53093,-1.712608,1.2022344,-1.976485,77
53094,0.53612065,-0.73080796,-0.23770899,78
53095,-0.03658274,0.19902194,0.16766542,79
53096,2.3549964,0.47538775,-1.6896476,80
53097,-3.2343163,1.1426977,0.027468145,81
53098,-0.9850168,0.482764,-0.5959677,82
53099,-3.6946685,0.8220075,-0.54670835,83
53100,0.9577429,0.6021541,-0.68031293,84
53101,0.7882036,0.7920493,-0.49427623,85
53102,-2.0753758,-2.0815034,-0.66176087,86
53103,1.1481876,1.502055,-0.73222804,87
53104,0.22223479,-1.7782673,0.47946563,88
53105,0.91572505,-1.568365,-1.1820636,89
53106,-2.3580134,-0.39379984,0.492813,90
53107,-0.8472269,-3.2975898,-1.0211412,91
53108,2.1126041,-0.9184682,-0.18566006,92
53109,1.1720638,1.3749564,-1.0480057,93
53110,-3.3339474,-1.7741066,-0.022930652,94
53111,3.926128,0.088098705,-0.17794944,95
53112,-1.2433122,-0.9036085,0.59461653,96
53113,-2.0445902,-0.48783308,0.0017363913,97
53114,-2.1117744,-0.5661689,0.105501354,98
53115,0.21568239,1.030988,-2.5925531,99
53116,1.145037,1.4261699,-1.1958821,100
53117,1.1739625,-2.7709057,-0.45309275,101
53118,-0.8364723,-0.69843835,0.7122545,102
53119,-2.3645961,-1.8134062,-2.4097927,103
53120,-2.8606224,-1.7511485,1.1135365,104
53121,-1.8633549,1.7098517,-1.4404573,105
53122,-1.2282066,-2.696165,-0.45382386,106
53123,0.6701208,-1.3044373,0.6077627,107
53124,-2.009074,-2.2793767,-0.40439844,108
53125,-2.2192369,-1.470708,-0.9959061,109
53126,-0.48040748,-0.67190164,-0.8603826,110
53127,-2.9558327,-0.537107,-0.39394006,111
53128,0.5673701,-0.55375004,1.1622977,112
53129,0.73525786,-0.6186458,-1.8960925,113
53130,-3.9161222,-1.3210528,-2.3414006,114
53131,-2.4072928,-0.9469796,0.41967037,115
53132,-3.2538834,-0.31594783,-2.0235853,116
53133,0.67338556,1.603326,0.37690467,117
53134,-3.644671,2.2582603,-0.07098089,118
53135,1.7259918,2.4419632,-0.95719165,119
53136,0.4296531,0.25247878,-0.22701135,120
53137,-2.104105,-1.471147,0.5809205,121
53138,0.86444825,0.68004096,-1.5267733,122
53139,1.6842916,-0.5254361,0.104568526,123
53140,2.2410808,1.2116795,0.06652791,124
53141,2.013514,1.733804,0.33888683,125
53142,-2.9040427,2.0473576,0.2250573,126
53143,1.2786871,-1.9002452,-1.7107038,127
53144,-3.3473163,1.4262998,-0.033133537,128
53145,2.53732,0.5838052,-0.7424103,129
53146,-1.9673767,0.5005455,-0.6484678,130
53147,0.64942956,-1.497415,0.1413078,131
53148,1.7887733,-1.5832006,0.8656528,132
53149,-0.8364532,1.0264769,-0.41477507,133
53150,1.4689794,0.6486052,-0.8768165,134
53151,-0.9924874,0.27422962,0.63811564,135
53152,-0.99878484,-0.67474514,-1.7035954,136
53153,-0.10392916,-0.9683484,0.31777018,137
53154,1.7184154,2.2688508,-1.1786126,138
53155,1.3218951,0.06928464,-0.92490745,139
53156,-3.3654847,0.70227873,-1.6230487,140
53157,-0.9694648,1.838381,-1.1028633,141
53158,1.6825544,1.5188112,-0.6243326,142
53159,-0.6170058,0.7879951,-0.79856604,143
53160,-1.101421,-3.2703183,-0.55880475,144
53161,1.8260474,1.4283875,-0.06849447,145
53162,0.6866487,0.70051444,-1.5805905,146
53163,0.31780922,0.40109313,-1.4299641,147
53164,-2.2834146,0.098349065,0.39246786,148
53165,4.009312,2.3477852,-1.1079667,149
53166,-2.1227226,1.6235452,-0.551972,150
53167,-0.43809342,0.64600194,0.64245504,151
53168,1.9333844,-0.020405501,-1.7565563,152
53169,0.31794393,-1.1164615,-1.5793319,153
53170,-0.9407424,-1.1507864,0.09697108,154
53171,1.3828583,0.62616575,-0.038267583,155
53172,-2.0543385,-1.9562104,-0.3836873,156
53173,-0.77671456,-1.595407,-2.3260815,157
53174,0.261711,-0.20781848,-1.6431396,158
53175,-5.0779057,-1.213424,-0.5126998,159
53176,-1.932184,-3.1535435,-0.058392286,160
53177,-2.3665538,-0.7383019,-1.3164736,161
53178,1.3017792,2.3529143,0.008184709,162
53179,0.9322941,-0.97659713,-0.23251694,163
53180,-0.12079477,2.2289677,-0.39386556,164
53181,0.84380054,1.2026873,-0.22205536,165
53182,-1.694273,2.165939,0.10041624,166
53183,0.63404214,-0.11127012,-0.6519743,167
53184,0.8797504,-1.2099886,1.003692,168
53185,4.400802,0.9047241,-2.0589242,169
53186,0.26244307,-0.8224847,-0.28946018,170
53187,1.0866169,0.07451093,-0.447033,171
53188,0.1909352,1.6661816,1.1149522,172
53189,0.8949127,-0.43877006,-1.7037395,173
53190,-0.047773123,-1.7371589,-1.4564731,174
53191,1.5753734,-0.9765941,0.13828199,175
53192,2.9636812,-1.228112,0.20014879,176
53193,-1.4831413,0.8158282,-1.6054227,177
53194,-0.88627577,0.122654766,0.40653938,178
53195,-1.4541076,-0.12181401,-1.216223,179
53196,-0.07748103,-3.1572657,-0.442617,180
53197,-0.43672788,-1.4063764,-0.91225636,181
53198,0.67271984,-0.71836066,-1.528898,182
53199,-0.8661635,-2.8706255,-0.791266,183
53200,1.8108702,-1.7995143,-1.7969682,184
53201,-1.8396578,-0.21946186,-1.0896316,185
53202,1.7907737,-1.7134157,-0.5183933,186
53203,-3.8902116,2.0794754,-1.4743207,187
53204,1.5429369,-0.6101332,0.0024275184,0
53205,-2.872577,-2.1585705,0.14777258,1
53206,0.0012624711,1.496803,-1.7076218,2
53207,1.8701811,0.89096457,-1.4853885,3
53208,1.1319779,-0.9241402,-1.308604,4
53209,-0.38811237,-0.0199176,0.28271058,5
53210,2.5036757,-2.6525967,-1.3144448,6
53211,-2.281539,0.6864306,-0.22027689,7
53212,2.6049917,0.6020671,-0.68833005,8
53213,-1.6728802,1.7904695,0.21173535,9
53214,-0.4061998,-1.26389,0.09550136,10
53215,-1.3799133,-1.705019,-1.0257204,11
53216,0.82230735,0.6279682,-0.4873455,12
53217,-1.2759608,-0.49250358,-0.6246351,13
53218,0.9305995,-0.3597265,-1.3565376,14
53219,1.3702826,1.004303,-0.8302686,15
53220,1.9089656,-0.4682363,-0.335177,16
53221,1.6691862,0.41346642,-1.2846137,17
53222,-2.492745,-1.1496792,-0.21868202,18
53223,0.01987958,1.2390885,-0.9506124,19
53224,0.18228996,1.3695335,0.5171914,20
53225,-0.016655743,-0.671818,0.9738432,21
53226,-0.17075801,0.09549424,-1.237122,22
53227,0.8165082,0.28363037,-0.93272734,23
53228,0.54387,-1.5000211,-1.2661684,24
53229,0.5417123,-0.64774686,-1.2247632,25
53230,-1.3994868,-1.0379614,-0.46246064,26
53231,-0.8066509,0.48945844,0.51340646,27
53232,-0.6366328,0.71030176,-0.6514152,28
53233,1.8253872,-0.005466908,-0.88087624,29
53234,-1.9215937,0.8881082,-0.4924584,30
53235,1.972751,-1.2131108,-1.1468607,31
53236,-0.7410784,-0.68952006,-0.932219,32
53237,2.9733887,-1.2416419,-1.0439663,33
53238,0.8411364,-1.2158744,-0.6442845,34
53239,1.7694833,0.12282205,-0.44485837,35
53240,-1.403382,-3.0929604,-1.550053,36
53241,-0.6171353,1.554713,-2.189449,37
53242,-1.9764748,2.9289136,-0.8889359,38
53243,-1.5622218,-2.1736398,-1.4400263,39
53244,1.1225181,0.6911613,0.507803,40
53245,-0.3529886,0.025817707,-1.1659962,41
53246,0.084224075,0.5390426,-0.41145748,42
53247,2.0706515,-0.63195753,-1.6796702,43
53248,0.10166356,-0.8282186,-0.83331937,44
53249,1.3596495,-1.3155836,0.19987455,45
53250,-3.0863135,1.9760803,-1.6841495,46
53251,2.9275978,2.182902,0.35893235,47
53252,-1.519225,1.0187608,-0.37864667,48
53253,0.28359735,0.35800087,-0.7760192,49
53254,0.72577,1.4205003,-0.9520567,50
53255,-0.33759287,-0.26361445,-0.32774645,51
53256,-1.3087505,0.08365064,0.7330688,52
53257,-1.7602192,-0.53216416,-0.6511985,53
53258,-2.8265767,0.31544232,-1.7633477,54
53259,2.2089884,1.8861606,-0.34896815,55
53260,0.60031986,1.1093407,-0.62221456,56
53261,0.51667094,-1.3659086,-0.5224715,57
53262,1.0207953,-2.3178546,0.4632341,58
53263,-3.694768,-1.9361057,-1.1207976,59
53264,-1.7714229,-0.23254871,-0.50731695,60
53265,-5.508265,-1.277195,-1.950747,61
53266,-1.4633623,-0.42549235,0.19332933,62
53267,1.0488858,-1.8930135,-0.022401571,63
53268,2.1853797,1.1402,-1.3923637,64
53269,-1.9677155,-1.6329627,-0.5688658,65
53270,-3.2162032,-0.04239887,-1.4785489,66
53271,2.7795198,0.13079828,-0.82125044,67
53272,3.087996,1.5509706,-1.2234333,68
53273,-3.5619798,1.6698686,-0.63280606,69
53274,-3.7320426,1.2666489,-0.04547517,70
53275,0.1426189,1.3270298,-0.28592318,71
53276,-2.207928,-0.85251284,-1.0790638,72
53277,0.16287819,1.4929543,-0.62542117,73
53278,-4.374837,0.7330557,-2.0984159,74
53279,-0.50986886,-0.90700614,-1.0779202,75
53280,1.8833394,-1.6184716,-1.1034038,76
53281,-2.0062983,-1.1341717,-1.2243881,77
53282,0.39305785,-0.8349985,-0.53492826,78
53283,0.7813773,-0.11142041,0.2604468,79
53284,1.2140725,-1.6819527,-1.3701599,80
53285,-3.0130205,1.7897496,-0.102885485,81
53286,-0.04818043,1.1270821,-0.5407647,82
53287,-2.935337,2.9804873,-0.2606867,83
53288,0.31091273,1.288547,-0.37650675,84
53289,-0.6355027,1.1981905,-0.3623947,85
53290,-1.5401819,-1.9108092,-0.029526472,86
53291,1.5350711,0.51809716,-0.65579426,87
53292,0.30068505,-1.8934293,-0.27490723,88
53293,2.2673893,-0.98304003,-1.0737802,89
53294,-2.5157602,-0.8739346,-0.022687644,90
53295,-2.451315,-0.9858115,-2.3614783,91
53296,1.1074582,-1.2871897,0.086244345,92
53297,-0.10967556,0.057216406,-1.242377,93
53298,-2.637166,-1.5636799,-0.15138106,94
53299,1.0358295,0.32518676,-0.6434477,95
53300,-1.6684773,-0.5778835,0.8413743,96
53301,-2.79514,-0.28457183,-0.4680127,97
53302,-1.2388133,-0.9212307,-0.12812859,98
53303,2.612132,2.5669155,-1.7250679,99
53304,0.36468858,0.8813088,-1.4845338,100
53305,2.9995823,-1.850507,-0.67957675,101
53306,-0.0453173,-0.97111845,0.3023703,102
53307,-4.3359895,0.21814048,-1.8857543,103
53308,-2.495527,-2.3756278,0.6036749,104
53309,-3.270695,0.22139114,-1.5482539,105
53310,-0.29647118,-2.7118886,-0.865011,106
53311,0.46122706,-0.9174463,1.4801743,107
53312,-1.6370668,-2.2271817,-0.5850277,108
53313,-3.1925046,-1.7659415,-1.1121132,109
53314,-0.4636169,-0.40948585,-1.5727751,110
53315,-2.86528,-0.97838366,-0.8090181,111
53316,0.40022963,-0.68337786,0.92433095,112
53317,1.0346472,0.16355127,-1.6071717,113
53318,0.16771686,-0.45206833,-1.5271515,114
53319,-1.7646476,-0.91153353,0.49868923,115
53320,-5.0162044,0.23143464,-2.2037783,116
53321,0.552792,1.538511,-0.16648349,117
53322,-2.1040685,1.8161994,0.62105143,118
53323,1.3278482,0.8364088,-0.8768573,119
53324,-0.81541985,1.0930645,-0.6436265,120
53325,-0.3454969,-1.1112068,0.3191569,121
53326,1.0406749,1.9025927,-0.90633225,122
53327,-0.21631217,-0.6705528,-0.20887679,123
53328,-0.77320576,0.49996442,0.08515305,124
53329,-3.7625499,1.6811998,1.1818391,125
53330,-2.5446749,2.8599927,-0.38842195,126
53331,0.86447626,-1.8187014,-0.8828874,127
53332,-3.8809109,0.718462,-0.72963536,128
53333,1.1183391,-0.008243412,-0.9169533,129
53334,-3.2433593,0.5787961,-0.7696785,130
53335,0.29235125,-1.4793531,0.1533142,131
53336,2.4956508,-1.4419726,0.51814735,132
53337,-3.840733,1.1321466,-0.6374321,133
53338,0.32118952,0.86656886,-1.3671174,134
53339,-0.06794235,-0.0012026802,0.90123767,135
53340,-0.7266358,1.771284,-1.3844779,136
53341,1.4131155,-1.0575806,0.30673084,137
53342,0.76695573,1.2924149,-0.5806972,138
53343,2.160538,0.48127022,-1.360944,139
53344,-3.6527925,1.6291909,-1.3825566,140
53345,-1.1338389,2.023478,-1.3600597,141
53346,-0.10780048,2.9260473,-0.252801,142
53347,2.9954538,2.3523064,-1.1004908,143
53348,-0.60186374,-2.7023344,0.13736272,144
53349,0.11046481,0.6474012,-0.057524115,145
53350,0.08434075,0.3587189,-1.3276811,146
53351,1.2356579,1.0133245,-1.3586714,147
53352,-1.1012442,0.5255008,0.7571865,148
53353,3.2118006,1.7933667,-1.2318442,149
53354,-0.9939374,1.6376306,-1.0450625,150
53355,0.9172335,0.28164166,-0.17080393,151
53356,-0.26749504,1.9401505,-1.6689782,152
53357,0.4803539,0.16327247,-0.9079561,153
53358,0.16870329,-1.3994961,0.21982235,154
53359,2.1736338,0.43328798,0.6859235,155
53360,-2.0121853,-1.920211,-1.075532,156
53361,-1.8275023,-3.6669345,-1.8665718,157
53362,0.6195366,-0.7206247,-1.2887888,158
53363,-2.8561654,-1.2694569,-0.1688135,159
53364,-2.3301086,-3.3352013,-0.93568957,160
53365,-3.8844452,-1.0760602,-1.1676717,161
53366,4.2340884,1.4764607,-0.011388063,162
53367,1.8007236,-0.027404243,-0.022582978,163
53368,1.3792957,1.4686713,0.09154991,164
53369,1.2165372,0.80653286,-0.43239874,165
53370,-2.358444,1.168753,-1.2861214,166
53371,3.0369809,0.09418076,-0.5999392,167
53372,1.7368536,-0.6834385,0.39491,168
53373,1.1007706,0.29895878,-2.0452669,169
53374,2.1752942,-0.68577707,-0.53667873,170
53375,1.2260956,0.16226912,-0.49105716,171
53376,0.55939156,1.6086586,0.16477773,172
53377,-0.54891145,-0.0639385,-0.9208769,173
53378,-0.11477232,-1.0082237,-0.85718805,174
53379,-0.052977085,-0.7361326,-0.37708563,175
53380,2.585602,-0.94009197,0.02427496,176
53381,0.8574119,0.42091292,-1.1289274,177
53382,2.59523,0.0049829744,-0.45865062,178
53383,-0.9664277,2.2405796,-1.570519,179
53384,-1.7580544,-2.9906082,-0.6234479,180
53385,-0.59074867,-1.068702,-0.47510102,181
53386,2.0483036,0.04468131,-1.4645451,182
53387,-0.15534738,-2.6841362,-0.53972393,183
53388,0.764652,-0.13107684,-0.5364468,184
53389,-0.18246341,-0.050970674,-0.7667098,185
53390,0.76298743,-1.1212758,-0.5493386,186
53391,-3.4029768,0.12458873,-1.807063,187
53392,0.13024116,-0.010249257,0.8669794,0
53393,-2.8191986,-2.0834796,0.75012004,1
53394,1.4490197,1.3265027,-1.3731792,2
53395,0.38786757,1.7968271,-1.520576,3
53396,2.7287192,-1.349908,-1.3880694,4
53397,0.3812915,-0.06425298,-0.516899,5
53398,1.8546324,-3.5838454,-0.609187,6
53399,1.6863947,0.7307078,-0.20892806,7
53400,1.3406835,1.5072305,-0.49473414,8
53401,-1.7518048,1.9892812,-0.17892246,9
53402,1.089982,-1.104168,0.5954019,10
53403,0.5728189,-1.8885751,-0.96515626,11
53404,-0.3271581,1.077381,-0.6471438,12
53405,-0.62142336,-0.654886,-0.59840274,13
53406,1.0201862,-0.29623154,-1.365386,14
53407,1.8628118,2.3442492,-0.5546845,15
53408,2.0528727,0.8229072,-0.46953022,16
53409,1.3905754,1.579783,-0.6876669,17
53410,-3.9811046,-0.42581147,-0.74671626,18
53411,2.9793267,1.7203209,-0.9680789,19
53412,0.8109772,1.2506526,0.54769695,20
53413,1.9908849,-0.7089485,1.2679102,21
53414,1.7172542,-0.01209259,-1.1822231,22
53415,2.45788,-0.30807588,-1.2184461,23
53416,1.7433817,-1.7562394,-1.6202102,24
53417,1.3981094,-0.4378204,-1.3443718,25
53418,-0.5291827,-0.65201604,-0.9066272,26
53419,0.036511607,0.6039897,0.4168921,27
53420,0.6309297,1.0852019,-0.6977104,28
53421,2.8658195,0.9607866,-0.70392865,29
53422,-2.2102141,0.8697124,-0.06366399,30
53423,-0.23361683,-0.83208835,-0.72370327,31
53424,0.28651372,0.47587767,-0.34796357,32
53425,1.4494756,-1.5828875,-1.8499483,33
53426,1.0277147,-0.79767257,-0.57063264,34
53427,-0.7829542,-0.7562524,-1.2430806,35
53428,-0.77048016,-3.9854562,-1.578836,36
53429,0.9037555,1.4602368,-2.0235212,37
53430,-2.4346564,1.2874893,-0.96481216,38
53431,-0.93068635,-2.471216,-1.2029731,39
53432,2.8503318,0.8135204,0.4201884,40
53433,-1.270202,0.21336623,-1.303633,41
53434,0.08280292,0.30242136,0.24106698,42
53435,1.3365937,-0.52611375,-2.202622,43
53436,0.32275218,-0.3983087,-0.8173861,44
53437,-3.0936162,-0.514752,0.5111013,45
53438,-2.5643826,0.87206507,-2.000907,46
53439,0.10155892,1.361317,0.9806502,47
53440,-0.7736248,0.9716908,0.21615349,48
53441,2.1464734,-1.0786495,-0.81055605,49
53442,1.600085,1.377228,-0.7710669,50
53443,0.8178727,-0.4165368,0.068032295,51
53444,-1.2058342,-0.27847433,0.69212174,52
53445,0.76697713,-1.2703261,-1.5455234,53
53446,-2.8907607,-0.069357276,-1.2221165,54
53447,0.9484609,1.9136559,-0.7504442,55
53448,0.054962575,1.4792253,-0.28318828,56
53449,0.61121523,-1.4014295,0.09204695,57
53450,0.1454548,-2.2308567,0.99343956,58
53451,-3.1431556,-2.2379286,-1.6897595,59
53452,-3.588231,1.8445014,-0.5014159,60
53453,-2.6868322,-5.0351243,-0.49312925,61
53454,1.2294755,-0.4855878,0.003990501,62
53455,-0.055501103,-1.829659,0.34576303,63
53456,1.3292662,0.38495433,-1.4764776,64
53457,-1.654923,-1.1697862,-0.7445987,65
53458,-5.1798744,0.08495729,0.07149178,66
53459,2.250626,-0.09365225,-1.0863886,67
53460,0.30354393,-0.408776,-1.485299,68
53461,-4.508047,2.3835864,0.2050496,69
53462,-2.5087767,0.10226631,-0.4607903,70
53463,2.2490792,1.9247925,-0.24295971,71
53464,-1.9393148,-1.3116589,-0.5045768,72
53465,1.5283532,0.46252653,-1.0334897,73
53466,1.1043468,-1.2778974,-2.1318867,74
53467,-1.2151022,-0.35917038,-0.44202143,75
53468,2.3815215,-1.1626043,-0.58402765,76
53469,-1.5258844,4.266731,-2.1080034,77
53470,0.010847151,-0.87923527,0.20548604,78
53471,1.0597634,-0.41751605,-0.18861705,79
53472,2.667437,-0.1481683,-1.8318248,80
53473,-2.2836065,2.3593793,-0.4777254,81
53474,2.549911,1.6918426,-0.7797401,82
53475,-3.1364422,0.31924927,-0.5555968,83
53476,1.0699588,1.822274,-0.43514776,84
53477,1.1120403,1.2662733,-0.11270945,85
53478,-1.5021805,-1.8086584,-0.4135468,86
53479,-0.05115056,0.37826905,-1.2522588,87
53480,1.1520334,-1.4190019,-0.10117814,88
53481,0.6078477,-1.388516,-1.0151052,89
53482,-3.6996381,-0.5913622,0.9201547,90
53483,-1.4992548,-1.828975,-2.2460074,91
53484,0.28232992,-0.7810367,-0.58855873,92
53485,-0.028836608,0.994915,-0.7851448,93
53486,-2.476515,-1.5727394,-0.12862991,94
53487,2.292223,0.08437899,-0.25680882,95
53488,-1.3606658,-0.8714647,0.24887696,96
53489,-0.7693532,-0.22598273,0.32951257,97
53490,-1.6429355,-0.8554673,0.7363404,98
53491,1.6666212,0.44246203,-2.3669004,99
53492,0.50149924,1.9374833,-1.3017147,100
53493,-1.0396056,-2.6655407,-0.9626006,101
53494,0.645962,-0.503506,0.44284016,102
53495,-4.321664,-1.8215847,-2.1684,103
53496,-2.2316113,-2.2919798,0.9264033,104
53497,-0.3224287,1.5533118,-1.0649824,105
53498,0.55494773,-3.4958806,-0.36083895,106
53499,0.6236593,-1.2417904,0.9371437,107
53500,-1.8523349,-2.6619885,-0.7986417,108
53501,-2.061753,-1.228544,-1.5740818,109
53502,-0.620915,-0.9453381,-0.995457,110
53503,-3.1357687,-0.9683118,-0.2186752,111
53504,1.8902144,-0.6575253,1.9876442,112
53505,2.5877047,-0.87676066,-1.9816918,113
53506,-1.2105896,-0.539134,-2.149483,114
53507,-1.418601,-1.0700394,0.3592202,115
53508,0.5822015,-0.35038084,-1.3804917,116
53509,1.6231636,1.928195,0.3233534,117
53510,-3.4149094,1.879106,0.61811244,118
53511,0.6048399,0.62044823,-1.234532,119
53512,0.43257678,-0.80335957,-0.66496235,120
53513,-2.6191754,-1.0764788,0.76349396,121
53514,0.57668996,1.5552431,-2.285227,122
53515,-0.18570676,-0.32274055,0.09005366,123
53516,1.9910898,1.0027969,0.41079718,124
53517,-4.132171,1.430716,0.8030064,125
53518,-2.8092365,1.2388432,-0.39643928,126
53519,0.8204718,-1.4384027,-1.2099106,127
53520,-3.2542784,0.32603705,-0.6031172,128
53521,1.7651386,-0.22247341,-0.85482216,129
53522,-0.532215,-0.27111667,-0.68188524,130
53523,0.39223734,-1.2018607,0.516577,131
53524,0.96650594,-1.6848197,0.62261355,132
53525,-2.7078314,1.0325493,-0.092992544,133
53526,1.4082346,0.9789796,-1.487202,134
53527,0.771565,0.30993178,0.89470446,135
53528,0.137604,-0.58913916,-2.5695267,136
53529,1.00616,-1.5320718,0.074481845,137
53530,1.8473845,2.6373944,-0.4401508,138
53531,2.8135638,-0.42915615,-1.9782414,139
53532,-2.205713,0.9847134,-1.4590722,140
53533,-0.6899487,-0.43534154,-2.2664826,141
53534,0.9627502,0.8497033,-0.813358,142
53535,6.1492915,2.8215444,-1.1372906,143
53536,-1.7457693,-2.6212368,-0.825624,144
53537,0.79927075,1.6380683,0.7027652,145
53538,-0.6787757,0.28157756,-1.7579371,146
53539,2.9296296,1.0696642,-1.2741404,147
53540,-2.1446998,0.014519542,0.1677491,148
53541,0.4844103,0.8961199,-0.9991925,149
53542,-0.5722568,1.9301674,-0.8138701,150
53543,0.47375938,0.26866525,0.22075063,151
53544,0.47112286,0.15057045,-2.0109859,152
53545,0.37497473,-0.43844274,-0.7995082,153
53546,0.25552467,-1.481044,0.47777545,154
53547,1.8439798,0.7867252,0.7722604,155
53548,-1.9010698,-1.6230885,-0.207751,156
53549,-0.69503033,-1.2053134,-2.2278762,157
53550,0.8120309,0.4265857,-1.4356186,158
53551,-0.056370616,-1.2324122,-0.2368509,159
53552,-2.2539904,-3.223769,-0.6799581,160
53553,-3.4431343,-0.67455053,-1.1856639,161
53554,0.3871209,1.6043742,-0.24762455,162
53555,1.090215,-0.77085716,-0.6602613,163
53556,1.4035558,2.9130929,-0.29315087,164
53557,1.3354167,-0.4994341,-1.0370033,165
53558,-1.1666255,1.2783442,-0.62518585,166
53559,1.0715324,-0.51508814,-0.65543103,167
53560,2.5504494,-0.6458819,0.57222414,168
53561,1.9779346,0.6398071,-2.143041,169
53562,0.5968114,-0.4319352,-0.19092733,170
53563,0.35764396,0.207883,-0.38137454,171
53564,1.195467,2.8773625,1.2690836,172
53565,1.0220113,-1.174602,-1.975359,173
53566,2.9527307,-1.7874941,-0.6012868,174
53567,1.1351833,-1.1925743,-0.41934013,175
53568,4.0110793,-0.8834098,0.14003932,176
53569,0.31900918,1.6350684,-0.791587,177
53570,0.14693296,0.36900333,0.34034562,178
53571,-1.4681652,0.7146268,-1.5011255,179
53572,-0.83631146,-2.8385594,-0.3982384,180
53573,1.1079168,-1.253982,-0.3776459,181
53574,3.6107244,-0.22130787,-1.7440463,182
53575,-2.4258757,-2.8131282,-0.82965857,183
53576,3.1449165,0.55122995,-1.5230349,184
53577,-2.2231426,-0.6641458,-0.86101353,185
53578,-1.0598801,-1.1970661,-0.69041157,186
53579,-3.676795,1.1000934,-1.3746476,187
53580,2.574292,-0.64855635,0.045334846,0
53581,-3.1024916,-1.8427409,-0.09765899,1
53582,-0.97337353,0.49138984,-1.632893,2
53583,0.2300483,0.54286623,-1.6669917,3
53584,2.900409,-1.4354339,-1.1213557,4
53585,-0.5303577,0.063115016,0.074784964,5
53586,2.676813,-2.3184683,-1.3555135,6
53587,-2.2810867,0.92140085,-0.025414228,7
53588,-0.9004985,0.57018995,-1.0141544,8
53589,-1.3301901,2.0570593,0.5167524,9
53590,1.7605624,-0.94530123,0.57314587,10
53591,1.5039017,-1.8436587,-1.096324,11
53592,1.7503732,-0.04503748,-0.8050364,12
53593,-0.45551366,-0.44887078,-0.11862114,13
53594,3.0535064,0.27079025,-1.4423178,14
53595,1.7959704,2.5329814,-1.0309453,15
53596,2.6816506,0.89015996,0.1265791,16
53597,0.38847876,1.5135102,-0.67797244,17
53598,-1.9683003,-0.92793703,-0.11489622,18
53599,0.04759419,1.9911724,-0.8293295,19
53600,0.1731993,1.103654,-0.0689992,20
53601,0.91270447,-0.69877905,0.2067348,21
53602,2.377345,0.08103225,-0.79725605,22
53603,-4.986353,-0.21615028,-0.4598546,23
53604,-0.7067536,-1.6879078,-1.1283998,24
53605,1.1013888,-0.46733427,-1.7180452,25
53606,-1.887506,-0.41677943,-0.35881308,26
53607,0.2429611,0.23568612,0.546722,27
