,locs0,locs1,locs2,subject
33095,-0.10217868,-1.1485484,-0.091741025,7
33096,2.0163424,0.83514285,-0.73127943,8
33097,-1.6100953,0.8707421,-0.8640387,9
33098,-1.6343874,-0.5138016,-1.5611665,10
33099,-1.6541401,0.61600184,-0.5704885,11
33100,1.1510895,0.14783746,-0.11271134,12
33101,-2.3084984,-5.742029,0.56740236,13
33102,-1.7664666,-2.8562071,-0.9987787,14
33103,0.40535185,-0.42776555,-0.6380593,15
33104,-3.4835777,-0.84320176,-1.5368259,16
33105,0.55959314,-0.49616283,-1.7095342,17
33106,-0.7699072,-0.83998907,-1.0548428,18
33107,0.10930288,-0.02519241,-0.4436527,19
33108,-1.5310981,-1.5689363,-0.47747922,20
33109,-0.67135024,-0.37549132,-1.3849152,21
33110,-1.5612205,1.1085261,-1.9040933,22
33111,-1.3243694,-1.5758705,-0.77583694,23
33112,-1.9983585,0.525779,-0.53710586,24
33113,-1.3883874,-0.78615665,-0.77417105,25
33114,-0.30763096,-2.3335953,0.33768058,26
33115,1.3868675,-0.6003988,-0.8450755,27
33116,0.30770934,-0.025952071,-1.0714267,28
33117,-2.0780702,-1.5929497,-0.59539735,29
33118,-0.26930028,1.8557904,-1.2872002,30
33119,0.79529995,1.4189905,-0.22125086,31
33120,1.9345887,-0.07598932,-1.483882,32
33121,-1.9665608,1.7997441,-0.3668998,33
33122,-0.15322179,-2.4131908,-1.37771,34
33123,-1.6233015,0.77391243,-1.1354443,35
33124,0.8384653,1.1753323,-0.4957588,36
33125,-1.8828616,-5.101208,0.6775235,37
33126,0.9079394,-0.6971294,-0.91733754,38
33127,-1.4879681,-1.2243277,-0.22044675,39
33128,1.5692542,0.17043847,-0.8786602,40
33129,-1.2310005,-5.3539352,0.7629739,41
33130,-1.4917264,-1.6483483,-0.78927904,42
33131,-2.944642,-2.2723448,-0.3218968,43
33132,-0.2429769,-0.94530797,-1.3193432,44
33133,-1.7233055,0.24157858,-1.3465114,45
33134,-1.9987814,-0.4943173,-0.8783244,46
33135,-0.15342715,-0.19437289,-0.7946372,47
33136,-1.0929083,-0.20097223,-0.35119903,48
33137,-1.5032626,-0.85692555,-1.192977,49
33138,0.5579237,-0.05693519,-0.9553635,50
33139,-1.8243083,-2.8586395,-0.5060136,51
33140,-2.118053,-0.10356641,-1.740512,52
33141,-1.6642566,-2.9523296,-0.11581957,53
33142,-0.98640037,-4.1386137,0.86391443,54
33143,-2.029974,1.2705015,-2.6799455,55
33144,-1.1124666,-0.64179033,-0.3496735,56
33145,-1.9998592,-0.862447,0.6888357,57
33146,-0.95348465,-1.4515188,-0.5085988,58
33147,-2.4105692,0.12331295,-0.1120023,59
33148,-0.9385974,-0.20784444,-0.13617435,60
33149,-1.8017124,-0.39975733,-0.7790419,61
33150,-2.4908957,-0.71617067,-2.0347853,62
33151,-1.722543,-0.82930386,-2.3843374,63
33152,-3.100782,-1.8127884,-1.5916846,64
33153,-1.2440574,0.7768715,-1.4351232,65
33154,0.1780436,1.3103868,-2.1944537,66
33155,-2.379365,-0.44249755,-1.3363819,67
33156,0.83076453,-1.3384063,-1.2398175,68
33157,0.4640806,0.20843732,-0.14267159,69
33158,-0.14438647,1.6489732,-0.42197037,70
33159,-0.9361752,-0.40082556,-0.4916156,71
33160,-4.1550198,0.33200854,-1.4425634,72
33161,0.7962431,-0.89010984,-0.8208083,73
33162,-3.0701272,0.2860936,-0.47847146,74
33163,-1.9627473,0.23255426,-1.0885351,75
33164,-0.77653795,-0.6072179,-0.18842113,76
33165,-0.55079556,-1.2425983,-0.47427687,77
33166,0.096472025,-0.6943277,0.25232762,78
33167,0.9246077,1.3048291,-2.1072917,79
33168,0.21324098,-1.9049292,-0.3289121,80
33169,-1.0845914,-0.86483043,-0.6726557,81
33170,-2.6937585,-0.15937102,-1.7489765,82
33171,-1.3534297,-0.6856393,-1.1592699,83
33172,-1.9436563,-1.9388859,-0.5589337,84
33173,-1.9119234,-1.0833592,-0.9535508,85
33174,-1.1731238,-2.1196232,-1.0827765,86
33175,-2.703923,-2.893406,0.5089693,87
33176,1.410705,0.41794258,-1.1598669,88
33177,0.80596495,0.12169756,-0.9792013,89
33178,-1.9870524,-11.732869,2.005887,90
33179,-2.6894004,1.1423204,-1.6738936,91
33180,-2.3305366,0.21273446,-1.4015658,92
33181,-3.3990772,0.44255674,-1.3511049,93
33182,-1.0417728,-1.5422733,-0.5197252,94
33183,-1.6964924,-1.2477365,-1.0511371,95
33184,-2.541361,1.7624195,-1.3545669,96
33185,-1.071475,-2.2731006,1.5296386,97
33186,-0.20892358,-1.298245,0.68536705,98
33187,-1.8264488,-2.4276738,-0.68554413,99
33188,-2.9128869,-3.1327624,0.6527069,100
33189,-0.75768924,-0.011033654,-0.94943774,101
33190,-1.5896727,-1.208441,-1.0963109,102
33191,-2.218781,0.30866763,-1.6913539,103
33192,2.032746,-0.5946826,-0.6068967,104
33193,-2.4013777,4.0739107,-1.988219,105
33194,-1.1267122,-1.5017021,-1.1474028,106
33195,-0.44984376,0.038687162,-0.2699275,107
33196,-2.3169334,-0.060527205,-1.4556692,108
33197,0.22460565,-0.2325846,-0.6756002,109
33198,-1.2924298,-1.4576576,-0.35790896,110
33199,-1.7964572,-0.9324668,-1.027339,111
33200,-1.7259531,-1.527888,-0.4590943,112
33201,-1.0688292,-0.98679197,0.19004785,113
33202,-0.68088025,-0.87630844,-0.31468955,114
33203,-0.63343,-0.72959024,0.7496424,115
33204,-0.89563143,0.74892277,0.20869893,116
33205,-1.8494937,-0.7267463,-1.388079,117
33206,0.18835165,-0.13029127,-1.2648004,118
33207,-1.068153,-0.49697345,-0.29548758,119
33208,0.8533926,-0.3777209,-0.21675594,120
33209,-1.5734488,-1.9722849,-0.45281184,121
33210,-3.0300298,-1.4691956,-0.36654675,122
33211,0.11143866,0.22118938,-1.16975,123
33212,-0.7921487,-1.9635752,-0.550017,124
33213,-1.2166777,-0.91345173,-1.2571666,125
33214,-2.7000139,0.7746513,-1.4901998,126
33215,-0.81628025,0.10782477,-0.06140268,127
33216,0.64100516,1.0298758,-1.2207065,128
33217,-0.24823856,0.32546914,-0.9984584,129
33218,1.2470074,-0.7751074,-0.81875736,130
33219,-0.5111207,-0.13101375,-0.6127372,131
33220,-2.0617044,-4.4551044,-0.25309277,132
33221,-3.2405453,-1.2836258,-0.9792534,133
33222,0.5887846,-0.65667844,-1.0509084,134
33223,-1.8566675,-0.817417,-0.79570496,135
33224,-0.20043577,-0.4508167,-0.12141362,136
33225,1.2836876,-0.051160842,-0.4758968,137
33226,1.5825067,1.7004695,-0.20998776,138
33227,-1.8477683,-2.2996585,-1.533643,139
33228,-1.8510232,-3.2968764,-0.67811936,140
33229,-0.9192536,0.6206019,-1.5719656,141
33230,1.2878106,1.6205258,0.49443898,142
33231,-1.7710041,-1.7620919,-0.78930545,143
33232,-2.3214474,-0.87183607,-1.4072827,144
33233,0.2918629,1.7256873,0.31752163,145
33234,0.048304677,2.8135722,-0.660648,146
33235,-1.6137772,1.6432397,-0.32661682,147
33236,-2.3570378,-0.102199316,-2.0176928,148
33237,-2.2087195,-8.903872,-0.8723879,149
33238,-2.4659889,-3.6769595,-0.924847,150
33239,-1.011021,0.08461994,-1.832761,151
33240,0.820485,-0.15626019,-1.571408,152
33241,-1.320402,-1.6789327,-0.4751383,153
33242,-1.2966192,0.5342947,-1.1437798,154
33243,1.609357,0.38167998,0.113665104,155
33244,-1.6770273,0.7428311,-1.4593685,156
33245,1.3184651,1.1406507,-0.04401252,157
33246,-0.40093797,-0.675231,-0.7981287,158
33247,-0.3017156,1.426019,-2.1828284,159
33248,0.9624137,-0.15018979,-0.70222384,160
33249,-1.2056272,-0.72219825,-1.0047174,161
33250,-3.2284212,-6.1084228,-0.883343,162
33251,-0.30818474,1.2698777,-1.932564,163
33252,0.3139698,-0.5324731,-0.9275583,164
33253,-0.028668761,0.5407167,-1.155836,165
33254,-1.1740218,1.7274172,-0.4885373,166
33255,-0.22142696,2.542747,-0.033642113,167
33256,-2.04597,-1.0539138,-1.9968174,168
33257,0.4205988,1.4297996,-0.2048021,169
33258,-0.47649568,0.32822782,-1.3621645,170
33259,1.192259,1.8869077,-0.05615464,171
33260,-1.0693378,0.39891115,-1.3578008,172
33261,-0.13119078,0.13034421,-0.88346493,173
33262,-0.2982869,-1.8432753,-1.2191048,174
33263,1.568858,1.4091127,0.17074803,175
33264,-1.3599833,-1.3779149,-0.43499452,176
33265,-0.6827175,-1.8010683,-1.537627,177
33266,-4.185259,-0.83682156,-1.8414094,178
33267,-1.96021,1.1510586,-1.3170835,179
33268,0.3821345,-1.2022903,0.024315685,180
33269,1.8515785,0.24589345,0.42920238,181
33270,-1.5883529,-2.015394,0.06430644,182
33271,-0.9580571,-0.7865919,-1.4051166,183
33272,0.26509035,1.1000216,-0.9218073,184
33273,-1.0745003,0.88385445,-1.1123412,185
33274,-1.1041332,-1.8431052,0.3679987,186
33275,0.70680165,-0.5529113,0.075757325,187
33276,-1.0435272,-5.465819,2.0014248,0
33277,1.0854948,1.0188367,-0.40456432,1
33278,-1.8942978,-2.3591502,0.86354,2
33279,0.037985176,-0.51052827,-1.9060433,3
33280,-2.2112737,-1.8426783,-1.689733,4
33281,0.8339845,0.29147482,-0.7818732,5
33282,-0.5427941,-1.2612351,-0.94922584,6
33283,-0.8900685,-1.5364355,0.43660754,7
33284,1.5755105,1.4576588,-0.43946624,8
33285,-1.0921795,1.7088941,-1.7132783,9
33286,-1.5182964,1.2672858,-2.33845,10
33287,-1.64151,2.4563692,-1.0181304,11
33288,0.8833828,0.30088973,-1.217371,12
33289,-1.2605182,-2.2004414,0.43001044,13
33290,-1.3690125,0.64207053,-1.1545751,14
33291,-0.6839042,-0.09865053,-0.69560665,15
33292,-3.2987876,-1.3907039,-1.6150547,16
33293,1.7535555,-0.7169224,-0.39145368,17
33294,-1.2645833,-0.54327345,-1.4029328,18
33295,1.0588089,1.4522114,-0.524543,19
33296,-1.5663508,-0.2990061,-0.3065794,20
33297,-0.30271596,0.26806274,-0.95851165,21
33298,-1.6661671,-4.1730156,-0.6518183,22
33299,-0.8372685,-2.4584832,-0.33991635,23
33300,-0.32435232,-1.674789,-1.6566591,24
33301,-0.84449106,-1.8303862,-1.0249423,25
33302,-1.1474509,-1.349409,-0.8611552,26
33303,-0.72338307,0.1717323,-0.2190861,27
33304,-0.8618591,-0.71381474,-1.0380703,28
33305,-1.3628484,-1.0912468,-0.73332345,29
33306,-0.91798925,1.2432793,-0.9722156,30
33307,0.15794995,1.3906839,-0.74807954,31
33308,0.7304309,-0.64651334,-0.5826299,32
33309,-0.9194305,-2.1675665,-2.269743,33
33310,-0.7781872,-1.2756863,-0.8687996,34
33311,-2.365117,-1.980799,-2.02396,35
33312,-0.14964634,1.0995792,-0.92977345,36
33313,-2.0134833,-1.2621951,-0.41571456,37
33314,0.018041134,-1.0323124,-0.95183724,38
33315,-1.2354906,-8.011951,2.785568,39
33316,-0.12678182,0.47332644,0.012605667,40
33317,-1.7390535,0.25264823,-1.5648623,41
33318,-1.1251122,-1.6399589,-2.0191455,42
33319,-2.9743447,-0.48635244,-1.6227396,43
33320,-0.4771225,0.40321422,-0.7285129,44
33321,-1.9178351,2.2277474,-1.4580528,45
33322,-1.7494484,-1.0506681,-1.6232065,46
33323,0.5198815,-0.6009883,-0.7862464,47
33324,-1.0172824,0.32281053,-0.32971707,48
33325,-1.133684,-3.0238595,-0.74122804,49
33326,1.1466918,0.15467668,-1.8071471,50
33327,-1.666116,-1.9554892,-1.0213922,51
33328,-1.8714151,-2.1549985,-0.9730932,52
33329,-1.1090543,-2.671802,-0.39870977,53
33330,-1.7589078,0.46413708,-2.2804842,54
33331,-3.3880398,-0.6146815,-1.7102063,55
33332,0.8582934,0.20584708,0.067769855,56
33333,-0.27752495,-4.9323378,0.7974442,57
33334,-1.2210987,-0.9632511,-0.09378481,58
33335,-1.2873993,-0.5312185,-0.35082567,59
33336,-0.9027567,-0.0031508356,-0.12286781,60
33337,-1.1169447,-0.31016728,-0.28111488,61
33338,-1.7890766,-2.6252239,-0.83268964,62
33339,-1.6814889,-1.4898447,-1.6559554,63
33340,-1.5368804,-1.9239799,-1.1497627,64
33341,-0.57338846,0.015671045,-1.4291863,65
33342,-0.089624256,0.51903963,-0.95830154,66
33343,-1.5059252,0.11113191,-1.0401468,67
33344,1.2261661,-1.6653836,-0.16687983,68
33345,0.41034538,1.280721,0.27911943,69
33346,0.77697575,1.4154456,-1.3137312,70
33347,0.3524918,0.44914883,0.442625,71
33348,-2.3607578,1.4622972,-1.6860131,72
33349,2.3149881,-0.2965967,-0.6593128,73
33350,-2.6082633,0.10432804,-0.6328944,74
33351,0.049435616,1.3062195,-1.6925106,75
33352,0.31151193,-1.5461311,-0.9718831,76
33353,-1.7796685,-0.9126316,0.023899496,77
33354,0.8241134,-0.21391648,0.44577277,78
33355,0.10875061,0.634215,-1.2527432,79
33356,-2.8085525,-1.7258124,0.6454158,80
33357,-1.0039467,-2.5642457,0.041105896,81
33358,-1.6825814,-1.2785252,-0.44343996,82
33359,-0.76498187,0.47774237,-1.2356527,83
33360,-1.9802908,-1.6991765,-0.91368043,84
33361,-2.204091,0.94140875,-1.3211775,85
33362,-1.62552,-0.74532557,-1.9969316,86
33363,-1.7811233,-1.1613164,-0.23715475,87
33364,0.10348332,0.9365033,-0.76861674,88
33365,0.34715223,0.37643486,-1.4379407,89
33366,-1.4850163,-3.5384765,-1.0666765,90
33367,-1.427076,-0.034830093,-2.0924683,91
33368,-1.7929164,-0.90932524,-1.4548304,92
33369,-3.7944016,2.240255,-0.7751576,93
33370,-1.1260778,-1.6629121,-1.4005616,94
33371,-1.3562803,-2.402502,-1.2937794,95
33372,-1.2132456,-0.3267622,-1.790021,96
33373,-1.2580686,-1.5940654,-0.25921464,97
33374,0.16247734,-0.4140363,0.32278952,98
33375,-2.0296986,-1.6308393,-0.060060024,99
33376,-0.97097385,-2.6759853,-0.014975786,100
33377,-0.74174285,-1.8638319,-0.14520079,101
33378,-1.2057505,-1.1174502,-1.6617243,102
33379,-1.8878039,-0.4416963,-1.6055439,103
33380,-0.4915106,0.9344332,-0.29363528,104
33381,-1.3312317,0.6976244,-0.81689215,105
33382,-1.1113149,-1.1872543,-0.7036836,106
33383,-1.1043043,0.12355465,-1.5881599,107
33384,-2.0433834,-7.6745787,-1.4789256,108
33385,0.6591227,0.45028603,-0.19090939,109
33386,-0.93366635,0.05607444,-0.49135667,110
33387,-1.6289089,0.5720687,-1.8164356,111
33388,-1.6578526,-0.6807549,-1.2102284,112
33389,-1.1209941,-0.7470579,0.45953497,113
33390,-0.92912436,-1.3748459,-0.29840687,114
33391,1.222944,-0.26571548,-0.39746034,115
33392,0.30931,0.06590784,-1.5185086,116
33393,-1.813545,-0.74445915,-1.6495812,117
33394,0.20014994,-1.8737111,-1.2690141,118
33395,-0.7934921,-0.25062782,-0.090419814,119
33396,1.2590208,0.4861699,0.39407927,120
33397,-1.8184409,-3.4960296,0.1836133,121
33398,-2.3300073,1.2978723,-1.8197701,122
33399,0.5783665,-1.3965262,-1.5992706,123
33400,-1.1781216,-2.5080688,-0.3314978,124
33401,-0.9279444,0.18839413,-0.6072192,125
33402,-3.6782708,1.9664941,-1.9844248,126
33403,-0.965745,-1.1581644,-0.98427963,127
33404,-0.35622644,-0.3061868,-1.4399245,128
33405,0.41608077,-0.8055182,-0.64618313,129
33406,1.1663918,-0.85011035,-0.3800974,130
33407,1.4565337,0.22214374,-0.5228806,131
33408,-4.3543773,1.8816105,-2.083368,132
33409,-1.7720937,-7.354264,-0.8283672,133
33410,-0.25418496,-2.2333632,-0.5915588,134
33411,-1.4663112,-0.93479186,-0.7061005,135
33412,-0.5044124,0.14767896,-0.6971195,136
33413,1.0091417,-0.31917253,-0.08523403,137
33414,0.537779,0.68124545,-1.886524,138
33415,-2.2145987,0.57166153,-1.1420692,139
33416,-0.62592244,0.49545622,-1.9309845,140
33417,-1.8741138,-0.11160618,-1.3857455,141
33418,0.26145858,1.5418727,-0.23998845,142
33419,-2.3568153,-1.3396938,-0.43418488,143
33420,-1.4374813,-2.5772371,-0.9174477,144
33421,0.61289775,0.4321691,0.016907252,145
33422,-3.577798,-1.8339969,-0.6669297,146
33423,0.48744997,0.5813129,-1.3884349,147
33424,-3.776646,0.93925714,-1.5059208,148
33425,-1.0802498,2.6148512,-1.5868127,149
33426,-1.2563355,-2.885488,-1.6532054,150
33427,-3.8175206,1.3139206,-1.2111309,151
33428,0.092169926,1.4323022,-1.377689,152
33429,-0.33107287,-0.84890395,-0.5704763,153
33430,-1.490562,1.0952654,-0.87360555,154
33431,1.2279088,1.2471799,-0.62777436,155
33432,-1.991735,0.60592943,-1.1578403,156
33433,1.2503107,0.29984736,-0.15388347,157
33434,-0.8887774,-0.53310883,-1.1685544,158
33435,-3.0252614,-0.115841925,-1.9151428,159
33436,0.73745084,0.13332522,-0.70479006,160
33437,-1.4040406,0.30000448,-0.77040505,161
33438,-2.7687397,1.1637753,-1.9281552,162
33439,-3.5910168,1.6720481,0.114097714,163
33440,-1.1613749,0.6261828,-1.2152534,164
33441,1.4295964,1.7787569,-0.45606354,165
33442,-0.5566808,2.0571096,0.4658636,166
33443,-2.7453768,-3.089781,-0.5749661,167
33444,-1.2865481,-2.3446584,-0.80770725,168
33445,0.988439,-0.5736111,-0.73940957,169
33446,-1.0956377,0.347245,0.009973705,170
33447,1.6354105,0.96477056,-0.4404463,171
33448,-0.2808223,0.5379411,-1.2456732,172
33449,0.64325434,0.47937012,-0.7677534,173
33450,-0.2052835,-0.9455019,-0.8558203,174
33451,0.9918474,-0.6535876,0.12889078,175
33452,-1.220068,-2.1691072,-0.7587269,176
33453,-0.8855715,-0.73632586,-0.89072615,177
33454,-3.677311,-5.019125,-0.0045425296,178
33455,-2.3426065,-0.030058831,-1.6556473,179
33456,-0.76987016,-2.1425757,-0.42516243,180
33457,1.7406065,0.8645295,0.09666258,181
33458,-1.8123679,-0.29304683,-1.2680061,182
33459,-1.1534095,-1.0642817,-0.43630594,183
33460,0.66674954,0.968372,-1.074446,184
33461,0.23086911,1.8749938,-0.62096983,185
33462,-1.1809617,-1.559459,-0.102375284,186
33463,0.27000743,-1.5558324,-0.5360173,187
33464,-1.8110967,1.4232461,-2.0752368,0
33465,1.915873,1.2089903,-0.37259448,1
33466,-2.041157,-1.1321552,-0.45721063,2
33467,-0.33684656,-0.6787969,-0.86267686,3
33468,-2.199204,-3.4592152,-1.2066499,4
33469,0.25764105,-0.15781948,-1.378488,5
33470,-0.6335693,-1.4356835,-0.42726174,6
33471,0.65399075,-1.6576077,0.2264984,7
33472,1.2178686,0.8639647,-1.524256,8
33473,-3.0822508,0.54993296,-1.0831753,9
33474,-1.3735145,-1.2455202,-1.5613034,10
33475,-1.257776,-1.6059273,-1.9884453,11
33476,1.3763593,-0.40521944,-0.24920818,12
33477,-1.4965743,-5.3723044,1.1678234,13
33478,-1.54389,-1.8266841,-0.67237115,14
33479,1.0871547,-0.38896403,0.16888094,15
33480,-1.2903719,-1.6155758,-1.5508431,16
33481,0.5139199,-0.40936798,-0.4842583,17
33482,-0.89083105,-0.31444305,-0.7034077,18
33483,0.8626678,0.8915354,-1.2545775,19
33484,-0.53103656,-1.7937119,-0.59368163,20
33485,-0.5620954,-0.021292955,-1.5819674,21
33486,-2.3900394,2.0129914,-2.066079,22
33487,-0.7506225,-1.6639036,-1.7345719,23
33488,-1.0018969,-1.1765507,-0.6170175,24
33489,-1.1708205,-0.87348557,-0.68270797,25
33490,-1.061487,-2.0233333,-0.5029192,26
33491,-0.03988824,-0.5178874,-0.7503096,27
33492,-0.47879374,-0.69962096,-0.9947317,28
33493,-1.398137,-1.5733521,-0.8357761,29
33494,-0.6183535,1.5010617,-1.5090822,30
33495,0.7253933,0.021947503,-0.38166296,31
33496,0.84051156,0.26056752,-1.6092798,32
33497,-0.55006063,1.7171003,-1.199736,33
33498,-0.27844757,-0.6988558,-1.2359838,34
33499,-1.9825404,-2.8652039,-1.5801411,35
33500,0.6724217,0.9973551,-1.0496637,36
33501,-1.3634173,-0.39051747,-0.59317124,37
33502,1.3261597,-1.1291429,-0.56197894,38
33503,-1.196928,-0.40317738,-1.9471045,39
33504,1.3267946,0.7739246,-0.50530505,40
33505,-1.5696186,2.576317,-3.2903264,41
33506,-1.8187841,-1.3806022,-1.2011309,42
33507,-1.7701504,-1.3925418,-1.3176154,43
33508,0.1859416,-0.3069295,-0.5103916,44
33509,-2.5434704,0.80659676,-1.9255583,45
33510,-1.5868515,-1.4240777,-1.5450145,46
33511,0.015415832,-0.9788732,-0.960671,47
33512,-1.2371007,-0.36238894,-0.19297795,48
33513,-1.5301888,2.036006,-1.8541148,49
33514,1.0317563,1.0553006,-1.1416171,50
33515,-1.8358573,-5.128492,0.3185507,51
33516,-1.3010948,-5.5116367,-0.23200595,52
33517,-1.8020663,-0.6594295,-1.5875658,53
33518,-2.3524601,-1.3256352,-0.9545808,54
33519,-1.7704613,-5.652962,0.13304389,55
33520,0.3896187,-0.26695105,0.18468261,56
33521,-1.3039131,-6.4879875,0.874662,57
33522,-1.3952618,-0.7793201,0.7893613,58
33523,-2.3787003,1.2125571,-0.42100507,59
33524,-1.2667568,-0.13384223,-0.23594461,60
33525,-1.4727575,-0.46102804,0.07780057,61
33526,-3.3233562,-1.3927988,-1.4807844,62
33527,-0.811448,-0.9828123,-1.955285,63
33528,-2.9363518,-4.4529495,-1.001661,64
33529,-0.17275167,-1.4205092,-1.197041,65
33530,-0.50767154,0.7144841,-1.2721552,66
33531,-1.8506312,0.79350984,-1.4638008,67
33532,1.0507926,-1.3679528,-0.6100105,68
33533,0.4530727,0.5140414,-0.6020472,69
33534,1.2139596,2.269832,-0.71558386,70
33535,0.45801246,-0.0027717948,-1.4092977,71
33536,-0.996554,1.2157748,-1.5653969,72
33537,0.43144232,-0.4318062,-0.1186319,73
33538,-2.1297219,-1.0502865,-0.59901357,74
33539,-1.9816835,-0.19302163,-0.9752766,75
33540,-0.21156928,-0.963489,-1.2647904,76
33541,-1.6138474,-1.7237881,-0.7698256,77
33542,0.4365471,-0.06996998,0.36722147,78
33543,-0.00018377602,0.59718263,-1.7177842,79
33544,-0.52866375,1.6636295,-0.21111703,80
33545,-1.2732531,-0.6089946,-1.0494332,81
33546,-2.186035,-1.3488189,-1.1517051,82
33547,-1.6428413,0.33591342,-1.5328561,83
33548,-1.6153606,-0.5808424,-1.5670619,84
33549,-1.8956935,-2.7756956,-1.6473689,85
33550,-2.2545495,-2.6756659,-1.1980965,86
33551,-2.6578047,-3.3029978,0.1522497,87
33552,-0.18213886,1.3108078,-1.3557007,88
33553,0.28295738,0.5505189,-0.47670367,89
33554,-1.7243423,5.7531776,-3.1099246,90
33555,-4.77188,2.5498211,-2.0662231,91
33556,-1.9950776,-2.8084793,-1.6833463,92
33557,-4.2416344,0.56305647,-1.5416288,93
33558,-1.3085606,-1.5034454,-0.047424436,94
33559,-1.9016272,-2.1250153,-1.4336398,95
33560,-3.1668897,-0.02490282,-0.67202604,96
33561,-0.87935555,-1.2195642,0.054573685,97
33562,-0.044596173,-0.27188364,0.08639616,98
33563,-1.7003489,-0.8289194,-1.3151193,99
33564,-1.411552,-2.163936,0.3995887,100
33565,-3.4418259,3.5430336,-3.2620595,101
33566,-1.7183355,-1.6945806,-0.97116244,102
33567,-1.3555689,1.1177257,-0.18611348,103
33568,-0.13754627,0.06704265,-0.47607443,104
33569,-1.8826314,0.640631,-0.9841028,105
33570,-0.9025106,-0.9537581,-0.98782873,106
33571,-0.7377736,-0.34163207,-0.91190165,107
33572,-2.2113516,1.3897467,-2.0404263,108
33573,-0.09504861,-0.4650085,-1.4887898,109
33574,-0.5413813,-0.6809912,-1.2453804,110
33575,-1.6017406,-1.5922838,-1.5224566,111
33576,-1.3742512,-2.352395,-0.8315635,112
33577,-0.812227,-1.5650235,-0.15871564,113
33578,0.62451804,-0.69104916,-0.7630362,114
33579,0.1708118,-1.2505805,-0.003511019,115
33580,0.2945591,0.0698939,-0.50726414,116
33581,-1.3237166,-0.73528373,-1.6285973,117
33582,-0.3018285,-0.4775662,-0.6501177,118
33583,-1.1681092,-0.6771579,-0.19128561,119
33584,0.8795546,-0.05848983,-0.27209437,120
33585,-1.9157898,-0.6854778,-1.2441568,121
33586,-1.8943375,0.19141221,-2.13477,122
33587,-0.41671428,0.28921574,-0.9636899,123
33588,-0.8111426,-0.77373326,-1.3045288,124
33589,-1.4776618,-0.97812474,-0.93757576,125
33590,-1.0890735,-1.3676656,-0.93876034,126
33591,-0.4300109,-0.7117262,-1.0022485,127
33592,-0.13172556,0.39107206,-1.9324535,128
33593,-0.5499414,-0.11846633,-1.0004988,129
33594,0.5975973,-0.7640312,0.14901975,130
33595,1.6981609,0.25030756,-1.2093976,131
33596,-1.2403278,-1.0763773,-0.90289617,132
33597,-2.5808902,-1.6960504,-1.686629,133
33598,-0.679592,-1.067568,-0.50737095,134
33599,-1.8195794,-1.5240506,-0.32311633,135
33600,-0.09812254,0.6933627,-0.10368082,136
33601,0.8291335,0.5057579,-0.6547688,137
33602,0.67141414,0.5212376,-1.4134713,138
33603,-2.6632462,0.3174616,-1.0633515,139
33604,-2.1106598,-1.2526181,-0.598774,140
33605,-1.2732767,-0.8097799,-1.5326495,141
33606,1.9544919,2.216495,-0.5069818,142
33607,-1.8308226,-1.3567874,0.5249194,143
33608,-2.1551988,-2.6891208,-1.1486037,144
33609,-1.1058044,0.27993685,-0.2584245,145
33610,-4.523767,-0.102877274,-0.22214913,146
33611,-0.1460949,1.0609838,-1.0997818,147
33612,-1.9850067,1.8229079,-1.0033491,148
33613,-2.1401784,-1.2932491,-1.2961063,149
33614,-2.5505402,-0.92189145,-0.35185397,150
33615,-2.7151806,1.6700304,-2.0014682,151
33616,0.7367381,0.35448202,-0.71333724,152
33617,-1.1205238,-2.109579,-0.766871,153
33618,-0.82533216,1.017005,-1.0198723,154
33619,1.1165475,0.30274677,-0.28863013,155
33620,-2.0889206,-0.04458964,-2.0106626,156
33621,0.1124084,-0.1403215,-0.19958475,157
33622,-0.9659473,-1.4923456,-0.41260153,158
33623,-1.1505257,0.75687456,-1.459628,159
33624,0.81134427,-0.25962228,-0.5788021,160
33625,-1.5477519,-0.67477864,-1.3046519,161
33626,-1.5763264,-2.5591123,-1.4601144,162
33627,-0.9899892,1.7701101,-0.8256868,163
33628,0.25795543,-0.3831867,-0.57614976,164
33629,1.0260458,-0.3452533,-0.64322066,165
33630,-1.5417191,1.1287216,-0.23660877,166
33631,-2.009997,-1.5297036,-1.7719798,167
33632,-2.1030748,-1.0636739,-1.188461,168
33633,0.838542,0.52516425,-1.1942301,169
33634,-0.1754277,0.90829396,-0.11923754,170
33635,1.0183012,1.2026283,-0.20919274,171
33636,-0.3900649,0.7219832,-1.1221123,172
33637,-0.22224641,0.5347211,-0.6243687,173
33638,-0.3458016,-0.57920635,-1.3849783,174
33639,0.46170878,1.3132073,-0.49515292,175
33640,-0.91119885,-1.9437273,-0.89974767,176
33641,-0.5352244,0.07057583,-0.5835743,177
33642,-3.9104867,-1.9969281,-1.3969982,178
33643,-2.1676736,-0.29580218,-1.9253117,179
33644,-0.61894834,-1.0274827,-0.015721634,180
33645,0.7785269,0.6519815,-0.53781474,181
33646,-1.7554609,-2.1936274,-0.6952035,182
33647,-0.5121243,-1.5937936,-0.6474442,183
33648,0.4400388,0.13105434,-1.1341975,184
33649,0.3435823,0.76381004,-1.1288462,185
33650,-0.78912663,-1.6684011,-0.010696914,186
33651,1.1832752,-2.2810035,-0.48437586,187
33652,-1.8355503,0.02172494,-1.7671437,0
33653,0.8474794,1.06337,-0.5410402,1
