,locs0,locs1,locs2,subject
59204,-0.06968187,-0.07233292,-1.9248255,172
59205,0.2663464,0.38768977,-0.6928841,173
59206,0.12757769,-1.8626984,-1.0486873,174
59207,-0.24749064,0.81989545,0.14696175,175
59208,-1.4725665,-0.7778406,-0.1516099,176
59209,-0.19878456,-1.071419,-1.4305859,177
59210,-3.2399156,-7.2744217,1.1676272,178
59211,-3.3615487,0.5973587,-3.1731677,179
59212,-0.57602143,-1.5552024,-0.32176137,180
59213,1.2570634,0.26987776,-0.06605834,181
59214,-2.0382407,-3.3829505,0.41991705,182
59215,-0.19290262,-1.4885955,-1.4736059,183
59216,1.6173539,1.6570463,-0.9056965,184
59217,-0.29555857,3.4980986,-0.40862823,185
59218,-0.36675966,-2.4093587,0.7043961,186
59219,1.712922,-2.8226829,-0.6077133,187
59220,-1.346625,-4.250259,2.0806673,0
59221,2.4773276,1.8581011,-0.31250817,1
59222,-1.6977906,-3.1803007,0.025083125,2
59223,-0.1388561,0.32337672,-0.7517083,3
59224,-2.8164728,-3.008107,-0.22077751,4
59225,1.14967,-0.4113192,-1.8605204,5
59226,-0.9662792,-1.2029706,-0.5113135,6
59227,0.24232,-1.3816196,0.3419103,7
59228,2.2994053,1.1989822,-1.710387,8
59229,-4.1424494,-0.6823727,-2.2548807,9
59230,-2.3944926,-2.3743494,-0.16666755,10
59231,-1.8240348,-1.0285108,-1.386105,11
59232,-0.6714213,0.32586098,-0.15384167,12
59233,-2.5936544,-3.9541025,0.1561212,13
59234,-1.6002133,-2.9042487,-1.0731889,14
59235,2.5432763,-1.3179325,-0.561429,15
59236,-3.7531116,-2.0762527,-1.3856249,16
59237,1.7748239,0.01048702,-0.2777999,17
59238,-1.2046888,0.8805896,-0.5420285,18
59239,0.6786442,1.1084461,-0.41765463,19
59240,-1.0671536,-1.9785918,-0.58391696,20
59241,-0.25993118,-0.3175437,-1.383726,21
59242,-3.725838,-4.393378,-1.7421994,22
59243,-1.3573384,-1.8793128,-0.97146255,23
59244,-1.2030187,-1.2698679,-0.68133247,24
59245,-0.8773302,-1.0494927,-0.9211358,25
59246,-0.8819734,-1.2902062,-0.16324723,26
59247,0.10761665,-0.98946106,-0.2738148,27
59248,-0.5597669,0.24784613,-0.63328123,28
59249,-1.6624639,-1.7610544,-0.7510869,29
59250,0.024494201,0.42602378,-2.1854062,30
59251,0.7562636,0.042081296,-0.7472636,31
59252,0.46489498,0.2248191,-0.97466254,32
59253,-3.0381784,-0.2996347,-1.2823576,33
59254,-1.0226667,-1.265267,-0.9876244,34
59255,-2.479157,-1.8246224,-1.5555236,35
59256,1.26815,-0.7958065,-0.5253124,36
59257,-3.5071487,-3.437429,0.75885624,37
59258,0.96014595,-0.26262084,-0.829111,38
59259,-1.5404382,-4.1967626,0.518476,39
59260,0.037848294,-0.021172106,-0.95632917,40
59261,-3.455899,-2.0854197,-1.1525829,41
59262,-1.594113,-1.9202168,-1.1014754,42
59263,-2.844628,-7.054417,2.018674,43
59264,-0.41964543,0.57729536,-0.36103207,44
59265,-3.5645928,-0.74841255,-2.1242685,45
59266,-1.2218268,-2.5415435,-1.8583806,46
59267,-0.8095925,-1.145783,-0.694551,47
59268,-1.2534822,-1.1359875,0.1187956,48
59269,-1.4806693,-3.74774,-0.33297607,49
59270,2.346712,1.7662324,-0.9547655,50
59271,-3.3370094,-3.7373996,0.10050948,51
59272,-2.104879,-2.416758,-1.6873662,52
59273,-1.8349462,-2.0558512,-0.80471677,53
59274,-2.947807,-4.062246,0.6831741,54
59275,-3.8107314,-3.033574,-2.2011023,55
59276,0.5731349,-0.7868042,-0.714466,56
59277,-3.983676,-6.317786,0.73950154,57
59278,-0.7663915,-1.5246333,-0.32681772,58
59279,-4.45896,-5.229796,-0.23896842,59
59280,-0.365628,-0.07482919,0.3243277,60
59281,-1.698522,-1.1691388,-0.5893986,61
59282,-4.739266,-1.3534172,-2.2576609,62
59283,-2.3529027,-3.1954918,-1.5565569,63
59284,-3.7217224,-2.3885832,-1.6903824,64
59285,-3.9990785,0.4863469,-2.4827251,65
59286,-0.21083543,1.18555,-1.9501095,66
59287,-1.9076352,-3.5485623,-1.9764307,67
59288,0.62555325,-0.07737255,-1.0509636,68
59289,-0.84607625,0.47073972,-0.58463633,69
59290,0.85814124,2.8697205,-0.08246803,70
59291,0.2874062,0.09787142,-0.64707875,71
59292,-4.0680127,-0.52654076,-2.7758718,72
59293,-0.37719265,-0.831896,-0.17243153,73
59294,-3.818777,-0.7740103,-0.22665623,74
59295,-4.1864543,-1.8740288,-2.661881,75
59296,-1.0808053,-2.0700693,-0.66991484,76
59297,-2.1614542,-0.5929937,-0.46050176,77
59298,1.4946834,-0.3199597,0.63503706,78
59299,-0.2534704,0.114281,-1.6085011,79
59300,-4.77684,-0.5949442,-0.9423467,80
59301,-1.7071184,-1.959085,-0.0016682595,81
59302,-2.8790674,-1.2764304,-0.9752246,82
59303,-1.054298,-0.9147111,-1.6969546,83
59304,-3.254371,-3.31523,-0.26811853,84
59305,-3.689672,-5.9304767,0.54005235,85
59306,-1.7437334,-1.7645555,-1.0362128,86
59307,-2.0646744,-3.7590723,0.5396484,87
59308,1.1678401,0.9948919,-1.5213156,88
59309,0.5587282,0.4769737,0.09107143,89
59310,-2.9107208,-4.1464157,0.32400686,90
59311,-4.182964,-0.32488653,-2.3443472,91
59312,-2.5613127,-0.29422784,-1.8619324,92
59313,-5.183691,-0.7130382,-3.0826359,93
59314,-0.31194052,-1.8431244,-1.2573067,94
59315,-1.5088701,-2.5368261,-1.1416569,95
59316,-4.5117598,0.23932734,-1.6452582,96
59317,-0.6618387,-2.4658387,0.7186183,97
59318,-0.15037185,-0.071522355,0.04344465,98
59319,-1.6334718,-1.9966354,-0.60023177,99
59320,-3.2391996,-3.1793706,0.696542,100
59321,-3.8419178,0.028722525,-1.763959,101
59322,-2.0249476,-2.3215475,-1.4483945,102
59323,-4.195039,-2.7673233,-1.7350527,103
59324,0.57180464,1.2409155,-0.38862208,104
59325,-4.2215395,-5.096117,-0.14331725,105
59326,-1.1101569,-0.30639756,-0.6210687,106
59327,-0.36156088,-0.655533,-0.37218794,107
59328,-3.9792793,-3.0427194,-2.4343345,108
59329,0.1354304,-0.4231096,-1.0987064,109
59330,-0.3187076,-0.7899254,-0.99735796,110
59331,-1.9055625,-2.8077524,0.160527,111
59332,-1.5289875,-2.6820302,-0.6643446,112
59333,-1.2842449,-0.9845722,-0.68593,113
59334,-0.49476713,-1.1540614,-0.76457554,114
59335,0.4739002,-1.1088128,0.68761134,115
59336,0.32925314,-2.049173,-0.2591949,116
59337,-2.3238878,-3.3907082,-0.28878823,117
59338,0.41322368,-2.1644325,-1.7722309,118
59339,-1.5374801,-0.6741047,-0.38704824,119
59340,1.3459705,-0.97426605,0.08413379,120
59341,-3.0931046,-3.008491,-0.122895956,121
59342,-4.1407948,-6.9243736,0.28656846,122
59343,0.24772072,-1.2911687,-1.7732544,123
59344,-0.86008483,-2.1377752,-0.8245483,124
59345,-1.3830178,-0.5356516,-0.9348034,125
59346,-2.720275,-1.8977438,-0.69829726,126
59347,-0.5311383,-0.56679744,-1.1421555,127
59348,0.53901815,0.13237971,-3.0373316,128
59349,-0.65802455,-0.56694084,-1.3662777,129
59350,0.32775947,-0.25402933,0.46550843,130
59351,1.1915526,0.3728814,-0.24994966,131
59352,-3.747937,-2.0428874,-1.8876977,132
59353,-4.340215,-3.2188392,-1.2606614,133
59354,-0.10710571,-1.6518552,-1.0946908,134
59355,-1.7524073,-2.3763146,-0.01600942,135
59356,-0.5502674,0.22513539,-0.3112263,136
59357,0.86404866,0.08334303,-0.9498979,137
59358,0.7907295,2.4662833,-0.87475,138
59359,-4.40425,-4.216191,-2.149419,139
59360,-2.6016111,-3.3322268,0.12514958,140
59361,-1.7586777,-0.33958495,-1.3573024,141
59362,0.40281922,1.2519832,-0.20795664,142
59363,-2.113305,-1.527225,0.07111916,143
59364,-2.6606026,-2.9898314,-1.1685257,144
59365,0.16014853,1.1895306,-0.025246076,145
59366,-4.277992,-3.97221,-0.5738642,146
59367,-0.12879367,2.162052,-1.1429684,147
59368,-3.8693993,-0.060548604,-2.3688583,148
59369,-2.2893915,-3.8633907,-0.8257712,149
59370,-3.044529,-2.8664527,-1.5464549,150
59371,-4.322138,0.6371437,-2.455904,151
59372,-0.04848075,0.48093128,-1.1392248,152
59373,-1.7170906,-1.0675583,-0.10407746,153
59374,-1.1941719,0.8360778,-1.3035886,154
59375,1.0638207,0.443986,-0.5235353,155
59376,-2.9845886,-1.4921025,-3.4084508,156
59377,2.033489,0.45015478,0.19180086,157
59378,-0.39785665,-1.1468546,-0.9582507,158
59379,-4.6063156,-0.59297353,-1.412859,159
59380,1.341155,-0.08522466,-0.70187634,160
59381,-0.6937487,-0.27326295,-0.76243854,161
59382,-3.805596,-4.293853,-1.0627959,162
59383,-4.2663164,-0.015749961,-0.76932496,163
59384,-0.20215818,-0.03914383,-1.2584301,164
59385,1.2933929,0.9514303,-0.47004735,165
59386,-1.0699754,2.4639714,-0.49002627,166
59387,-5.0409055,-0.57849324,-2.5873303,167
59388,-2.2474446,-1.7839605,-1.8555399,168
59389,0.7247786,0.09790172,-0.38010886,169
59390,-0.74080217,0.0718801,-0.5901066,170
59391,1.4408969,0.75556004,-0.31318665,171
59392,-0.31549338,-1.039662,-1.5968432,172
59393,1.3178593,1.1587081,-1.262481,173
59394,-0.16001326,-1.1171542,-1.3327035,174
59395,1.0732348,0.9055586,0.1500031,175
59396,-1.4589792,-2.5886793,-1.1025155,176
59397,-0.5201819,-0.9589046,-0.6519673,177
59398,-3.387802,-3.1332173,-1.1323147,178
59399,-3.7698352,-1.0372407,-1.7591085,179
59400,-0.79500616,-0.9865937,-0.4975796,180
59401,2.783381,0.28314605,0.33968952,181
59402,-2.0122914,-3.3655415,0.45637614,182
59403,-1.1247835,-2.613976,-1.0067364,183
59404,0.590918,-0.7122933,-1.479639,184
59405,-0.1411211,0.23284256,-0.99559927,185
59406,-0.89526325,-2.4243326,0.7726976,186
59407,-0.02412489,-3.0361543,-0.48170945,187
59408,-1.8121285,-4.110523,1.2167816,0
59409,0.86703944,1.7504292,-0.47115928,1
59410,-1.4573003,-2.9170654,1.1354485,2
59411,-0.6372355,-1.9339993,-0.5593902,3
59412,-2.5165284,-3.0927374,-0.6487764,4
59413,1.8362936,-1.8999388,-1.2569547,5
59414,-0.08388996,-1.2135713,-0.9676719,6
59415,-0.5450594,-1.9346719,0.51983726,7
59416,1.1086172,-0.1169368,-1.486998,8
59417,-3.9829214,-0.8606483,-2.7782815,9
59418,-2.6562016,-3.1402454,0.38386908,10
59419,-1.7318333,2.04208,-0.85628283,11
59420,1.6355062,0.64869994,-0.23770972,12
59421,-2.2928693,-4.244156,1.2357079,13
59422,-1.0369675,-2.9224453,-0.9145941,14
59423,1.241946,0.35120535,-0.019056581,15
59424,-3.735074,-2.263262,-1.0656141,16
59425,0.91641897,0.013077557,-0.44531852,17
59426,-1.0739677,-1.2487478,-0.49192214,18
59427,1.6633047,0.5824065,-0.9407682,19
59428,-0.9409423,-2.1756244,-0.47327426,20
59429,-0.66174316,-1.9713749,-1.2246507,21
59430,-4.3271565,-5.8046203,-0.8018333,22
59431,-1.4387155,-1.98375,-0.9891999,23
59432,-0.9665662,-1.9633613,-0.9785569,24
59433,-1.2200172,-1.225183,-1.1802127,25
59434,-0.6969042,-1.4991463,0.3276723,26
59435,-0.6256447,-0.39831793,-0.41918164,27
59436,-0.93602467,-0.65899557,-1.0680509,28
59437,-1.9350694,-1.2562976,0.079922795,29
59438,-0.47358996,0.38187116,-1.233439,30
59439,0.17001797,1.2916853,-0.44165143,31
59440,1.2519345,-0.14703737,-1.5928762,32
59441,-4.15005,-1.7447214,-1.4480075,33
59442,-1.70913,-1.1030262,-0.42075709,34
59443,-2.141926,-2.9007926,-1.8310602,35
59444,1.7092597,0.8697119,-0.13483065,36
59445,-3.1485796,-4.782161,0.696128,37
59446,0.97296786,-1.4227045,-0.843345,38
59447,-0.5274517,-4.371619,1.186353,39
59448,1.5855402,-0.13195273,-1.1474324,40
59449,-3.728413,-4.03152,-0.40378,41
59450,-1.8395611,-1.3952266,-1.4725707,42
59451,-2.914766,-3.1104655,-0.4903705,43
59452,-0.5333268,0.5425018,-0.5743364,44
59453,-3.0595713,1.6167874,-2.9180338,45
59454,-1.432287,-0.26483148,-0.94607,46
59455,1.5397784,-2.6668212,-0.88828987,47
59456,-1.2792938,0.38991898,-0.17697214,48
59457,-1.9960072,-4.5812416,-0.48329097,49
59458,1.006835,0.9532989,-0.34953654,50
59459,-3.576897,-3.9894526,-0.06908917,51
59460,-1.9088306,-4.093847,-1.3391396,52
59461,-1.7816405,-3.277153,-1.1543207,53
59462,-2.7887673,-4.1141367,0.617961,54
59463,-4.049627,-4.5560026,-1.1763719,55
59464,-0.04786876,-0.87287,0.010340512,56
59465,-4.079214,-6.491879,1.3345366,57
59466,-1.5953207,-1.0566882,-0.5601752,58
59467,-4.2482643,-4.6504526,0.8065407,59
59468,0.31973815,-0.70034945,-0.60038334,60
59469,-1.704681,-0.52646244,-1.2054818,61
59470,-3.6726673,-4.7475348,-0.83078504,62
59471,-3.148474,-4.973461,-1.4978044,63
59472,-4.4042244,-0.8723391,-1.9337689,64
59473,-4.425779,0.86887,-2.3509383,65
59474,0.39572218,1.6682389,-1.2026088,66
59475,-1.8236117,-0.44320166,-2.0524333,67
59476,-0.36314958,-0.109105945,-0.9603706,68
59477,-0.1324968,1.5264254,0.04497513,69
59478,0.899446,0.7313937,-1.8619528,70
59479,-0.84863865,0.7478469,-0.33295614,71
59480,-3.7005944,1.7586111,-2.6853142,72
59481,0.6221939,-0.58892155,-1.0308585,73
59482,-2.8035781,-0.9636444,-0.72631264,74
59483,-3.622826,0.8655648,-2.1951158,75
59484,-0.13934359,-0.6316954,-0.9143293,76
59485,-1.8920798,-1.770396,-1.258106,77
59486,1.0697024,-0.67526424,-0.092796296,78
59487,0.5678805,0.050689697,-1.8312788,79
59488,-4.341711,-3.6582527,0.66775584,80
59489,-1.4427651,-2.7272298,0.2548465,81
59490,-2.5562565,-2.4571652,-0.16213533,82
59491,-0.90470886,-0.3352513,-0.74444014,83
59492,-3.572053,-3.2811544,-0.5386035,84
59493,-3.57008,-5.377212,0.5158976,85
59494,-1.89825,-1.3494129,-1.6149821,86
59495,-2.265788,-4.07912,0.49542448,87
59496,2.4338999,0.3208736,-0.87826294,88
59497,0.025362194,0.5838953,-0.63913137,89
59498,-2.8445764,-4.4850874,0.38750812,90
59499,-4.124098,-2.9058268,-2.8503678,91
59500,-2.2645907,-3.3786802,-1.1652001,92
59501,-4.5838428,-1.6445482,-2.5073712,93
59502,-0.59322804,-1.5180753,-0.80345106,94
59503,-1.5123214,-2.6982706,-0.77614486,95
59504,-4.3082314,-3.2403452,-2.4556222,96
59505,-1.382125,-1.9829544,-0.028876513,97
59506,-0.66521204,-0.99570537,-0.8312641,98
59507,-1.8938938,-2.4777503,-0.84673226,99
59508,-3.1788418,-2.738913,1.1671357,100
59509,-4.251004,-2.9374619,-0.16909367,101
59510,-1.9898813,-1.6329044,-1.470086,102
59511,-4.0668583,4.095941,-0.6701832,103
59512,0.16395923,0.21707588,-0.16911349,104
59513,-3.8644998,-4.788702,0.010956019,105
59514,-0.8996842,-1.0511639,-1.2307506,106
59515,-0.15204057,-0.045281574,-0.029309452,107
59516,-3.786511,-1.5031822,-3.3492587,108
59517,0.5860512,-0.7518724,-0.6146971,109
59518,-0.5498696,0.0628289,-0.97351736,110
59519,-2.2355525,-2.7667959,-0.46796766,111
59520,-1.3524326,-2.5012417,-0.56729394,112
59521,-1.1782655,-0.62997884,0.18713671,113
59522,-0.93163353,-0.5849342,-1.1144478,114
59523,-0.75659513,-0.64264256,-0.5180034,115
59524,-0.5673822,0.34301007,-0.59035313,116
59525,-2.3589182,-3.1537678,0.37532225,117
59526,-0.6102296,-1.5194343,-1.1646495,118
59527,-0.33896795,-1.381897,-0.12535942,119
59528,0.9379335,-0.75599927,-0.1875,120
59529,-3.1875257,-2.6020856,-0.61213624,121
59530,-3.8801203,-6.357147,0.31828898,122
59531,-0.22654781,-0.38780826,-1.3227305,123
59532,-0.7248028,-1.9986498,-1.3336253,124
59533,-1.6285944,0.016608119,-1.281369,125
59534,-2.7525494,-2.1737068,-1.2465391,126
59535,-0.73308975,-0.5852138,-0.7164438,127
59536,-0.07091698,1.3857278,-2.008222,128
59537,0.018000364,-0.047023147,-0.931057,129
59538,0.62696064,-1.201383,-0.13771325,130
59539,0.20897883,-0.5289086,-1.6922827,131
59540,-3.9766884,-3.6900358,-0.022104323,132
59541,-3.946673,-5.2211256,-0.2718107,133
59542,-0.30307472,-1.6148747,-1.2897093,134
59543,-1.6609889,-2.6154034,-0.008144796,135
59544,-0.75324255,-0.61508644,-1.0072309,136
59545,1.8266747,-0.21029267,-0.023723364,137
59546,1.0191407,2.1927557,-0.3520177,138
59547,-4.153449,-1.9329082,-0.22178817,139
59548,-2.6124353,-2.8077695,0.06133911,140
59549,-1.1579006,-0.24865383,-1.7761351,141
59550,-0.09560835,1.208607,0.20204765,142
59551,-1.7987959,-1.5344561,0.071947664,143
59552,-2.7773097,-3.6260924,-1.0716825,144
59553,0.8203287,0.89804745,-0.28464833,145
59554,-3.5927334,2.1671927,-2.2368476,146
59555,-0.3137709,0.9989505,-1.794831,147
59556,-3.667429,-4.334656,-2.1872604,148
59557,-3.51626,-3.6533504,-1.109657,149
59558,-3.2613978,-3.6940913,-0.8641363,150
59559,-4.263065,3.2265944,-2.770468,151
59560,-0.0051570237,-0.21768034,-0.49525827,152
59561,-0.61196274,-2.1167412,-0.20343941,153
59562,-1.539349,2.5210352,-0.5405053,154
59563,1.3150944,-0.17291403,-0.65383106,155
59564,-2.8372722,1.2849488,-2.482953,156
59565,2.2174945,1.0328338,-0.24544021,157
59566,-1.5783223,-1.2455814,-0.2953961,158
59567,-3.8778229,-1.0978127,-2.189774,159
59568,1.3829024,-0.72492236,-0.36156744,160
59569,-1.4133259,-0.5026606,-1.1536863,161
59570,-3.277533,0.5791316,-2.4262278,162
59571,-4.333156,-2.9313717,-1.052308,163
59572,0.39069244,-0.8262528,-1.1891346,164
59573,1.2481508,0.7929145,-0.64057827,165
59574,-0.36776924,1.7313628,-0.98661315,166
59575,-4.2332883,-1.8156779,-0.089652956,167
59576,-2.3114438,-2.218748,-1.8702279,168
59577,1.3226658,-0.20270652,-0.96622574,169
59578,-0.0050545335,0.42758822,-0.56613076,170
59579,1.865027,0.70744175,-0.7889121,171
59580,-0.26200098,0.3102899,-0.72241,172
59581,-0.0936209,0.11918694,-0.86071205,173
59582,-0.24575871,-2.1026897,-1.3515046,174
59583,0.43920887,2.1356692,-0.5457722,175
59584,-1.309528,-0.8524493,-0.3936001,176
59585,0.11029509,-1.1725876,0.11881882,177
59586,-3.45691,-1.5878336,-0.5759681,178
59587,-3.3660612,-0.75390583,-2.004427,179
59588,-0.5133516,-1.5717449,-0.048350956,180
59589,1.7435328,0.7936013,0.110387295,181
59590,-2.1407871,-4.0731516,0.49462605,182
59591,-0.3944648,-2.2460103,0.0020148754,183
59592,0.967244,1.3160326,-1.064935,184
59593,0.10040888,2.7561162,-0.548788,185
59594,-1.2833959,-2.0583525,0.5132492,186
59595,0.9269313,-2.6168559,-0.7842386,187
59596,-1.5144014,-3.9960778,2.0732048,0
59597,1.3406029,0.56071186,-0.51576144,1
59598,-1.6481988,-2.9601266,-0.16081357,2
59599,0.048996985,-2.1202338,-1.2871242,3
59600,-2.2968097,-2.71818,-0.84739745,4
59601,1.1519641,-0.30847433,-1.1876041,5
59602,-0.9101723,-0.7659068,-0.1722956,6
59603,-0.28941053,-1.9349681,0.04476708,7
59604,1.5228568,1.121125,-1.0908415,8
59605,-3.947628,0.024176836,-2.4622645,9
59606,-2.6215465,-3.0515451,-0.25054863,10
59607,-1.1601723,0.79721844,-1.2922783,11
59608,0.23472476,0.55670303,-0.30671898,12
59609,-2.1740246,-5.4083676,1.25982,13
59610,-1.3046471,-2.29542,-0.3958158,14
59611,1.406167,-0.77074033,-0.29354918,15
59612,-3.5899224,-2.7534497,-1.5157161,16
59613,2.144941,-0.053804904,-0.89962643,17
59614,-1.2146713,-0.7332243,-0.5771821,18
59615,1.591377,-0.83616364,-0.89602065,19
59616,-0.43636584,-1.7641772,-1.0544447,20
59617,0.73530805,0.02814269,-1.1460656,21
59618,-4.1076946,-4.4744325,-1.8689995,22
59619,-1.1404316,-1.827462,-0.8439708,23
59620,-1.0317017,-0.70774555,-1.1830873,24
59621,-1.290005,-0.3933159,-0.13456142,25
59622,-1.3663989,-1.42808,0.24144024,26
59623,-0.32652444,-0.63918567,0.1848059,27
59624,-0.9398817,-0.3558266,-1.1465869,28
59625,-1.6115654,-2.046946,-0.35943896,29
59626,-0.2288308,-0.16390014,-1.9971185,30
59627,-0.11046155,1.1244396,-0.9516939,31
59628,1.0764053,-0.40370008,-0.91773725,32
59629,-4.2124853,-1.2336614,-1.7063515,33
59630,-0.768047,-0.50067437,-0.31557733,34
59631,-3.0165393,-2.4057448,-1.9029849,35
59632,2.2011642,0.5074802,-1.1648611,36
59633,-3.5595355,-4.384499,1.4606781,37
59634,0.72313684,-0.38766995,-0.14333332,38
59635,-1.2175632,-4.997882,1.3581197,39
59636,1.6202409,0.9594655,-1.3287456,40
59637,-3.333248,-5.939189,0.2216875,41
59638,-1.5901557,-1.1325505,-1.5490397,42
59639,-3.3910384,-2.8436332,-1.2023617,43
59640,1.0266933,0.6339672,-0.7018034,44
59641,-3.4380543,0.5943192,-2.4435887,45
59642,-1.3517035,-0.4009863,-1.2309773,46
59643,-0.77497685,-1.4959266,-1.6412753,47
59644,-1.1694024,0.14926407,-0.50123817,48
59645,-2.2485213,-4.1858263,-1.6667295,49
59646,0.05756837,0.43480492,-1.7328818,50
59647,-3.4124987,-3.8780463,0.4817046,51
59648,-1.9408374,-4.610691,-0.76259416,52
59649,-1.5182418,-1.8850881,-1.628545,53
59650,-2.7582836,-3.2189536,0.5299003,54
59651,-3.326507,-4.003806,-1.0289737,55
59652,0.7479474,-0.7080007,-0.08361456,56
59653,-3.9395373,-5.032174,1.137676,57
59654,-1.3470304,-0.9725163,0.09768313,58
59655,-3.910286,-4.696071,0.24070023,59
59656,-0.2969025,-0.42679164,-0.56893617,60
59657,-1.6418766,-0.21948785,-0.4499035,61
59658,-3.2201948,-3.6988478,-1.6134033,62
59659,-3.1200209,-4.9402266,-0.88214135,63
59660,-3.9255805,-2.5959601,-1.7251272,64
59661,-4.0068254,1.0389085,-1.8516688,65
59662,0.6154559,1.370494,-1.7763155,66
59663,-2.1510444,-1.7373662,-1.941415,67
59664,0.66120213,-0.5548317,-0.51057386,68
59665,-0.07063274,0.9074188,0.55065095,69
59666,1.2381358,0.6882059,-0.98291034,70
59667,-0.6310457,-0.414343,-0.51889753,71
59668,-4.292945,1.8766698,-3.0509062,72
59669,1.20626,-0.48618245,0.08405176,73
59670,-3.7450573,-1.898149,-0.2826414,74
59671,-3.4066458,1.1174617,-1.8992561,75
59672,-0.5265191,-1.8420422,-0.9706408,76
59673,-1.7244433,-0.7447027,-0.35734928,77
59674,0.35573012,-0.9017204,-0.080890566,78
59675,0.7026088,1.2362032,-1.3876594,79
59676,-4.2132087,-0.6340393,-1.7548215,80
59677,-0.83222336,-2.2857318,0.4710983,81
59678,-2.7170699,-1.7836626,0.053856492,82
59679,-1.4755851,-1.0878423,-1.5758666,83
59680,-3.4044323,-3.0728838,-0.25099522,84
59681,-3.7169325,-4.361104,-0.25419673,85
59682,-1.6682005,-0.7874198,-1.6707679,86
59683,-2.67567,-3.4927294,1.1989735,87
59684,-0.5301399,1.7201898,-0.40933084,88
59685,0.5365479,0.19267216,-1.4068427,89
59686,-3.061065,-5.2507205,0.018698543,90
59687,-4.1557093,-0.7665362,-2.6919987,91
59688,-2.2754548,-5.6950645,-0.3986745,92
59689,-4.0256386,-0.79073644,-2.4322677,93
59690,-0.59139824,-1.4462898,-0.4401697,94
59691,-1.8420075,-2.9431193,-1.3910023,95
59692,-4.3639894,-4.004869,-2.8759284,96
59693,-0.47169983,-2.222543,0.23269434,97
59694,-0.8610637,0.15481529,-0.090974815,98
59695,-1.7561609,-1.895944,-1.0610778,99
59696,-3.4726238,-3.183481,1.0656636,100
59697,-4.095207,-3.5022783,-1.2657589,101
59698,-2.2586875,-1.6023662,-0.77246284,102
59699,-4.5476265,-1.9022546,0.50427973,103
59700,0.3347422,0.4074877,-0.18477148,104
59701,-3.8852317,-4.020956,-0.6019131,105
59702,-1.2502965,-1.2684819,-0.72868574,106
59703,-0.5439608,-0.104079664,-0.9102435,107
59704,-4.412903,-3.096686,-3.1287796,108
59705,0.1696853,-0.60121655,-0.80930233,109
59706,-0.543195,-0.19937372,-0.42316133,110
59707,-1.6987358,-2.5397232,0.3899401,111
59708,-1.1677269,-2.7974238,-0.77590364,112
59709,-0.99994683,-1.0024867,-0.3218863,113
59710,-0.5777787,-1.3236449,-0.4930314,114
59711,-0.75207174,-1.1749029,0.5209979,115
59712,-0.014289901,-1.0308682,-0.9969739,116
59713,-2.551511,-3.8043923,1.2376803,117
59714,-0.24851683,-0.8661945,-1.3422279,118
59715,-0.20184022,-1.7427742,-0.58316404,119
59716,0.9622489,0.09292794,0.47926778,120
59717,-3.484671,-3.1793196,-0.030706644,121
59718,-4.002958,-1.9275873,-1.2501192,122
59719,0.20919439,-1.789963,-1.9139088,123
59720,-1.2830355,-1.5250357,-0.85672545,124
59721,-1.1834776,-1.8070352,-0.5464287,125
59722,-2.356776,-2.477905,-1.2042542,126
59723,-1.0624299,-0.11835572,-1.2702079,127
59724,0.6446617,0.0945608,-1.2681664,128
59725,0.55444443,-0.53834045,-0.60609126,129
59726,0.49880418,0.03469485,0.14457351,130
59727,0.24315706,0.5116108,-0.42303938,131
59728,-3.8834286,-4.518441,-0.6974468,132
59729,-4.468578,-1.5082695,-1.0266986,133
59730,0.56540096,-0.49932137,-1.1683707,134
59731,-1.4247978,-2.6220846,-0.1635823,135
59732,-0.47974926,0.2527066,-0.5250306,136
59733,0.33709237,0.8659601,-0.22704014,137
59734,1.0899163,2.4711413,-0.68025434,138
59735,-3.7009568,-2.4121563,-1.6343074,139
59736,-2.5383816,-3.2294786,0.93077564,140
59737,-1.9371845,0.29038662,-0.5944486,141
59738,1.5205407,-0.13108623,0.17589901,142
59739,-2.188144,-1.3807876,-0.44255614,143
59740,-2.729041,-4.8918447,-1.0967985,144
59741,-0.36435258,2.0145469,0.1341106,145
59742,-5.2475805,-1.9408064,0.3390386,146
59743,1.037771,1.6425602,-0.84966964,147
59744,-4.309573,-0.90569663,-2.4802752,148
59745,-3.104955,-3.9685163,-1.5914986,149
59746,-2.996158,-2.889761,-1.5560148,150
59747,-4.2672353,-5.898381,-1.100756,151
59748,-0.028919071,0.7125031,-0.96414495,152
59749,-1.0618577,-1.9124116,-0.46185124,153
59750,-0.78699374,0.8191018,-0.81280285,154
59751,0.50891364,1.7271829,-0.34368175,155
59752,-2.8137434,-3.0933113,-3.299612,156
59753,0.8959265,0.60329,0.31362414,157
59754,-1.3681605,-1.1863273,-0.429593,158
59755,-4.412303,-1.0767449,-1.3114476,159
59756,1.6768441,-0.2967881,-0.6148621,160
59757,-0.6825532,-0.8183354,-1.2604234,161
59758,-3.720658,-7.4957757,0.40297568,162
59759,-3.9588988,-3.1602023,-1.794681,163
59760,-0.13934204,-0.82643306,-1.0839794,164
59761,-0.25779486,0.39853376,-0.69908226,165
59762,-1.2821012,1.6538348,-0.8319199,166
59763,-4.302285,-2.2418606,1.4047382,167
59764,-2.1975076,-1.6786282,-1.7502468,168
