,locs0,locs1,locs2,subject
59801,2.7545133,-0.43192035,-0.75292104,17
59802,-1.2780011,-0.7589315,-0.67673254,18
59803,1.1124127,0.59564036,-1.2469213,19
59804,-0.26911607,-2.8789659,-0.7772715,20
59805,-0.19807161,-0.6347761,-0.8145225,21
59806,-3.0498896,-4.366631,-1.1920965,22
59807,-1.0713028,-2.7821388,-0.81292224,23
59808,-1.3591751,-0.7307185,-1.0674702,24
59809,-0.6220875,-2.524416,-0.9242448,25
59810,-0.9898787,-1.3284967,0.3247315,26
59811,-0.72662544,-0.9572149,-1.1633,27
59812,-0.35770008,-1.4088686,-1.47632,28
59813,-1.7002556,-1.8337767,-0.26310682,29
59814,-0.39011812,2.3951612,-1.1047273,30
59815,-0.22943935,0.7858036,-0.5853837,31
59816,1.0956497,-0.4723787,-1.6062459,32
59817,-3.8208086,-3.1296856,-1.302414,33
59818,-1.0480199,-2.2209785,-0.9287705,34
59819,-2.6920843,-1.8968573,-2.4317615,35
59820,1.162055,-0.40227628,-0.58800995,36
59821,-2.8769877,-3.8445652,0.12191275,37
59822,1.4375656,-1.7591275,-0.8602485,38
59823,-0.9709842,-4.2649775,0.8236638,39
59824,1.5256698,0.42963743,-0.4760944,40
59825,-3.3506649,-2.6001766,-1.686177,41
59826,-1.7421079,-1.8190016,-1.8431727,42
59827,-3.2592707,-2.3015156,-1.218327,43
59828,-0.21848297,0.33595648,-1.0089585,44
59829,-3.3701458,2.6664321,-2.235361,45
59830,-1.4302526,-1.5400496,-1.0557659,46
59831,-0.45426378,-0.7988173,-0.67266285,47
59832,-1.156577,1.1862574,-0.4491798,48
59833,-2.1025321,-2.6036544,-0.9048122,49
59834,0.63832754,1.4467949,-1.450523,50
59835,-3.4468465,-3.4466515,-0.4444663,51
59836,-2.0497675,1.0113387,-2.4100919,52
59837,-1.2962914,-3.2455335,-1.8241853,53
59838,-2.318257,-4.371829,-0.18754482,54
59839,-3.6308246,0.94803095,-2.5703483,55
59840,1.902179,-1.3809015,-0.5893731,56
59841,-3.500735,-5.3156314,0.6180073,57
59842,-0.875685,-0.77683294,0.1476583,58
59843,-3.3822358,-5.1805773,-0.6212995,59
59844,-1.0886067,-0.053426504,-0.39030278,60
59845,-1.5256025,-1.1626815,-0.50034946,61
59846,-3.997578,-2.0468907,-1.8209057,62
59847,-2.649589,-5.105895,-1.5846436,63
59848,-2.9827101,-2.5194044,-2.0874655,64
59849,-2.7929091,2.4461222,-2.0193098,65
59850,-0.059467584,1.1705136,-1.5672569,66
59851,-2.1479578,-1.71639,-2.286161,67
59852,0.04682058,0.10243535,-0.42254442,68
59853,1.08345,-0.14319903,-0.0133771,69
59854,0.9548707,1.0177988,-0.80857146,70
59855,-1.2087221,0.3820554,-0.16087246,71
59856,-3.782253,3.1339302,-1.8201805,72
59857,-0.19639158,-1.0353148,-0.2577734,73
59858,-2.8217194,-0.4561516,-0.1148915,74
59859,-3.595832,-0.25345534,-1.4046115,75
59860,-0.31457633,-1.0977911,-1.3117526,76
59861,-2.2168248,-0.4544413,-0.5008817,77
59862,1.4468813,-1.0598209,0.49864215,78
59863,0.6347452,0.5791601,-1.4781593,79
59864,-3.8565145,-0.7985491,-2.5863798,80
59865,-1.2546623,-1.8698294,-0.0080816,81
59866,-2.7448878,-1.6182895,-0.55055624,82
59867,-1.4083352,-0.9396254,-2.0061677,83
59868,-2.9486225,-2.9738297,-0.69403076,84
59869,-3.1756675,-3.2385566,-0.027250588,85
59870,-1.7987243,-1.747822,-1.5722388,86
59871,-2.357059,-3.5590768,1.5449883,87
59872,-0.03210473,0.29015788,-1.0275971,88
59873,0.4000418,0.47202322,-0.87265223,89
59874,-2.616107,-5.344346,-0.15760761,90
59875,-2.8668375,1.8595622,-2.2241244,91
59876,-2.707711,-2.0056746,-1.11214,92
59877,-3.6869256,1.5243788,-1.8685167,93
59878,-0.99763846,-1.5641503,-0.7256676,94
59879,-2.2452464,-2.1347241,-1.9748344,95
59880,-3.7279127,-0.57558805,-2.706108,96
59881,-1.2841227,-1.9732803,-0.08366901,97
59882,0.17451006,-0.5230562,0.32036936,98
59883,-2.4140854,-0.9514512,-1.2502562,99
59884,-3.4298651,-2.6942163,1.426549,100
59885,-2.2148743,-5.5395017,0.2268185,101
59886,-1.5645638,-0.87015986,-1.9679193,102
59887,-3.202958,0.89695334,-0.8878602,103
59888,0.109192386,1.6804224,-0.35044003,104
59889,-2.752111,-7.2838135,-0.24036187,105
59890,-1.0057776,-1.3382324,-1.8291419,106
59891,-0.103418946,-0.02039881,-0.578714,107
59892,-3.6869025,-2.822163,-2.3964586,108
59893,0.36930707,-0.65217686,-0.53918636,109
59894,-0.4675445,-0.91930425,-0.99542814,110
59895,-2.1248176,-2.1405175,-0.33323216,111
59896,-1.5726286,-2.332562,-0.08028126,112
59897,-0.81179476,-1.5728519,-0.14395392,113
59898,-0.8084531,-0.044719517,-0.7218075,114
59899,0.5292873,-1.450695,-0.83294153,115
59900,-0.4271195,0.18202412,-0.3701797,116
59901,-1.910436,-2.744007,-0.8922422,117
59902,-0.8862662,-0.25305113,-1.1735927,118
59903,-0.23214683,-1.5838077,-0.6854267,119
59904,0.22771508,-0.30817682,0.11820927,120
59905,-2.7864547,-3.4344745,-0.28559685,121
59906,-3.9289231,-2.1767309,-0.9479755,122
59907,0.379052,0.7509322,-1.6868,123
59908,-1.2196801,-1.0256128,-1.059715,124
59909,-1.428228,-1.173519,-0.8809894,125
59910,-2.5338087,-3.3296337,-0.8751531,126
59911,-0.47371155,0.14138153,-0.9652288,127
59912,0.6619088,1.1072625,-1.3949176,128
59913,0.58924073,0.21172838,-0.5361016,129
59914,0.2710434,-0.74379724,0.097969934,130
59915,0.057090104,0.21523754,0.08256894,131
59916,-2.6280923,-2.3064022,-1.330255,132
59917,-3.8236353,0.2836187,-2.574368,133
59918,-0.12954248,-0.8773932,-0.85101676,134
59919,-1.1483094,-2.6884463,0.8321135,135
59920,-0.018068403,-0.2728222,0.08878699,136
59921,0.031745493,0.052136272,-0.6532632,137
59922,0.89153624,0.3910302,-1.3827736,138
59923,-3.4221768,0.1543299,-1.0055627,139
59924,-2.675817,-2.8571558,0.12590197,140
59925,-1.7001384,-0.39489788,-0.55837077,141
59926,0.97368145,1.8308294,-0.2348373,142
59927,-1.6729071,-1.292545,-0.289281,143
59928,-2.8888023,-2.1174316,-0.3890539,144
59929,-0.2195181,-0.0046236515,0.007504225,145
59930,-3.230649,-0.3765462,-0.37388206,146
59931,1.5644747,-0.18118894,-1.4651356,147
59932,-2.9990413,1.7895741,-2.2988458,148
59933,-3.0424752,-3.6253834,-1.005134,149
59934,-3.262376,-2.2754917,-1.7752202,150
59935,-3.8535223,1.1968287,-1.9562007,151
59936,0.66254807,1.148681,-0.6030773,152
59937,-1.2061511,-2.1084552,-1.020279,153
59938,-1.0677164,0.73667586,-1.201054,154
59939,0.9440628,0.5907754,-0.48177496,155
59940,-2.505352,0.83075345,-1.9372898,156
59941,0.32477558,0.51881427,-0.40672538,157
59942,-0.6838045,-0.31138057,-0.513667,158
59943,-3.1976755,-0.43235052,-0.96857274,159
59944,0.6750959,-0.90929306,-0.2611928,160
59945,-1.261159,-0.61487615,-1.4317584,161
59946,-3.4681005,1.6226666,-2.4158893,162
59947,-3.5837207,1.1287377,-1.2562871,163
59948,-0.7443327,-3.2230687,-1.4412158,164
59949,0.115050495,2.01647,-0.35047787,165
59950,-0.99568677,1.6894755,-0.4928983,166
59951,-3.4640527,-1.6310421,0.2859733,167
59952,-2.510356,-1.8391001,-1.631424,168
59953,1.1324037,-0.020599086,-1.1180956,169
59954,-0.14920814,1.3696215,-0.62168396,170
59955,2.3833656,1.6457918,-0.6749824,171
59956,-0.71509236,-1.0151117,-1.3115057,172
59957,0.9587797,0.8923786,-0.42113245,173
59958,-0.15821964,-1.3064063,-1.7421098,174
59959,0.44653165,1.2491156,-0.30861148,175
59960,-1.683737,-1.8785894,-0.6172598,176
59961,-0.7047445,-0.75110406,-0.69279015,177
59962,-3.995517,-2.8407843,-0.7382735,178
59963,-3.369883,2.6282299,-2.2965198,179
59964,-1.0417297,-1.0309385,0.54144037,180
59965,1.6090372,0.2864017,-0.67624146,181
59966,-2.4656715,-4.8003235,0.9856967,182
59967,-0.9619422,-1.8156102,-1.0253592,183
59968,0.00943625,0.7958928,-0.813415,184
59969,0.020810843,2.1575594,-0.9026414,185
59970,-1.0488777,-2.3335297,0.45452845,186
59971,0.6195192,-2.549478,-0.63217705,187
59972,-1.2441691,-3.5481992,0.43000567,0
59973,2.2228365,0.7363417,-0.8109076,1
59974,-1.9286536,-2.6024613,0.1787691,2
59975,-0.15000722,-0.8161299,-1.2574501,3
59976,-2.594192,-3.0297794,-0.80693173,4
59977,0.44816735,0.41939777,-0.5604506,5
59978,-0.74003816,-1.006059,-0.039616615,6
59979,0.015994199,-1.710747,-0.009939551,7
59980,2.367395,0.992864,-1.5782728,8
59981,-3.8534327,-1.2662034,-1.622442,9
59982,-2.593661,-2.919203,-1.0206568,10
59983,-1.3730745,0.32049543,-1.4687097,11
59984,0.83184814,0.33955964,-0.83552575,12
59985,-2.3470905,-3.0501895,0.10153365,13
59986,-1.2657037,-2.0542574,-0.34870043,14
59987,1.2753025,-0.3160099,-0.17174383,15
59988,-3.806635,-2.4067528,-1.032707,16
59989,1.592989,0.07817218,-0.86102426,17
59990,-0.9926391,0.18723142,-0.24973005,18
59991,0.6567549,2.1509042,-0.77401006,19
59992,-0.18208861,-1.6075845,-0.6525985,20
59993,-0.2475017,-0.8734611,-1.5883532,21
59994,-2.9199605,-6.4064064,-0.5410284,22
59995,-1.2326294,-2.3481436,-1.3538939,23
59996,-0.63604915,-0.77986014,-0.72347176,24
59997,-1.1863132,-2.080271,-0.9007293,25
59998,-0.83041215,-1.5514046,-0.07022788,26
59999,0.59915984,-0.42427796,-0.43030173,27
60000,0.19696644,-0.5453146,-0.8414213,28
60001,-1.3726696,-1.5959015,-0.52923906,29
60002,-0.14848226,0.8036643,-1.77547,30
60003,0.052588098,1.31667,-0.3460425,31
60004,0.5210755,-0.54191333,-1.0666643,32
60005,-2.6420708,-0.43581837,-0.7805419,33
60006,-0.9191344,-1.1577023,-0.39605084,34
60007,-2.5198052,-2.020694,-1.7272424,35
60008,0.17064166,-0.35715115,-1.0488338,36
60009,-2.7695935,-3.4171493,0.47976363,37
60010,0.17222422,0.15114522,-0.8389293,38
60011,-1.8589504,-2.9644678,0.5782142,39
60012,1.1215146,-0.2747847,-0.65929383,40
60013,-3.3613899,-1.9908336,-1.1144991,41
60014,-1.4561126,-1.1240286,-0.81323963,42
60015,-3.175281,-5.795349,1.308364,43
60016,-0.4477819,-1.1495535,-0.41885567,44
60017,-2.4255974,3.3159704,-1.8955854,45
60018,-1.7789186,-0.08213562,-0.14177197,46
60019,0.70701146,-1.2088444,-1.1030785,47
60020,-1.4832672,-0.14874604,0.24203879,48
60021,-2.0129714,-2.0203838,-1.6628752,49
60022,1.2906475,0.9885292,-1.1277015,50
60023,-2.9593997,-3.4998455,0.06489405,51
60024,-1.8089774,-1.7539824,-2.0823004,52
60025,-1.5961636,-2.2017014,-1.3143061,53
60026,-3.1055999,-2.5368378,-0.105765074,54
60027,-3.0018022,-3.1004643,-1.7996352,55
60028,0.47474307,-0.22888273,0.001355052,56
60029,-3.6094441,-4.6002216,0.89866024,57
60030,-1.4943899,-0.8721943,-0.26121455,58
60031,-3.4323022,-2.5070145,0.34466285,59
60032,-1.2486155,-0.031626165,-0.40095577,60
60033,-1.6255132,-0.8318159,-1.5284374,61
60034,-3.3493822,-5.2822437,0.34579718,62
60035,-2.9958026,-4.7698536,-1.4862031,63
60036,-2.772973,-2.8970969,-1.380136,64
60037,-3.9333162,1.4880483,-2.4341462,65
60038,-0.2374449,1.2747244,-2.6299598,66
60039,-2.044123,-1.529683,-1.6460601,67
60040,-0.49978155,0.26100636,-0.8771187,68
60041,0.38353124,0.44745293,-0.42941934,69
60042,0.3785411,1.3150628,-1.091243,70
60043,-0.7564808,0.98708117,-0.47594562,71
60044,-3.2432206,-0.36121726,-2.5733593,72
60045,0.8690547,-0.7563677,-0.32378927,73
60046,-2.9650083,-0.53806764,-0.6702947,74
60047,-3.8456092,-0.79132545,-1.6311884,75
60048,-0.6392493,-0.8372056,-0.9704856,76
60049,-1.97789,-1.179709,0.013582081,77
60050,0.6774238,-0.89267015,-0.25718856,78
60051,0.5750183,0.694733,-1.7971473,79
60052,-2.8632584,-1.6958826,-0.5200523,80
60053,-1.4457495,-2.34463,0.18217699,81
60054,-2.604688,-1.8321034,-0.6099867,82
60055,-1.2840985,-0.93801284,-1.7377818,83
60056,-2.7859318,-1.5979713,-1.8616104,84
60057,-1.9883794,-1.9907107,-0.8514655,85
60058,-1.6320335,-2.0963888,-1.6411128,86
60059,-2.5153034,-4.192724,1.2722869,87
60060,0.4563107,-0.50563204,-1.4370584,88
60061,0.81033313,0.26476958,-0.12773675,89
60062,-2.8664184,-3.3487527,-0.74253404,90
60063,-3.452957,-0.34923083,-2.054675,91
60064,-2.657414,-2.374709,-1.7988709,92
60065,-3.6945853,2.8632958,-2.3437252,93
60066,-0.25761455,-1.69995,-0.9159176,94
60067,-1.3162929,-2.6415768,-1.2253648,95
60068,-3.5023987,0.72592497,-1.5835652,96
60069,-0.91765064,-2.544221,0.3491659,97
60070,-0.46219686,-0.11233911,-0.3828174,98
60071,-2.0725532,-0.9781613,-0.64493334,99
60072,-3.2885282,-2.8716369,1.2010415,100
60073,-4.438567,1.1266739,-1.5427155,101
60074,-1.8338251,-1.3326142,-1.5265577,102
60075,-3.1429245,0.20301437,-1.438637,103
60076,-0.48265165,1.0377996,-0.8577465,104
60077,-3.4329286,-3.0497503,-1.1669927,105
60078,-0.8948053,-0.4339918,-1.3865294,106
60079,-0.5119062,-0.082304426,-0.49285898,107
60080,-3.154673,2.4826174,-3.0644011,108
60081,0.15248266,-0.34846497,-0.89424276,109
60082,0.029203892,0.031075597,-0.8772338,110
60083,-1.7595689,-3.638796,1.3192654,111
60084,-1.3003876,-2.7164469,-0.74510014,112
60085,-1.1345809,-0.8760897,0.29856142,113
60086,-0.39277595,-1.724289,-1.1422894,114
60087,0.15831457,-1.1838558,0.57958,115
60088,-0.7143269,0.18401805,-0.050435364,116
60089,-2.4382968,-5.038604,0.5081505,117
60090,0.049161427,-0.79157174,-0.9038875,118
60091,-0.5734311,-0.39072335,0.07875037,119
60092,1.2015517,0.17959386,0.31413862,120
60093,-3.4071844,-3.2805107,0.33226144,121
60094,-3.4875293,-5.1596603,0.25240833,122
60095,0.1898509,-0.8373736,-1.8458452,123
60096,-1.7904049,-0.24641371,-0.9925526,124
60097,-1.263277,-0.37226462,-0.8295312,125
60098,-2.4013886,-2.3121426,-0.76475936,126
60099,-0.79001784,-1.4057716,-1.152256,127
60100,-0.94884723,0.6498962,-1.7672912,128
60101,0.17880383,-0.2413754,-0.46479768,129
60102,1.7662153,-0.11290449,-0.2176422,130
60103,1.5387508,1.1300912,-1.1651613,131
60104,-2.4723027,-9.241265,2.396243,132
60105,-2.8760421,-4.5585,-0.16232538,133
60106,-0.1917625,-0.44957098,-1.0479468,134
60107,-1.7944419,-2.3291297,-0.48189718,135
60108,0.17140667,0.34877223,-0.57948196,136
60109,1.2938728,0.6364859,-0.5292839,137
60110,0.8994415,2.5209208,-0.20469838,138
60111,-3.262017,-3.3204575,-2.545968,139
60112,-2.3317294,-2.556457,-0.6849343,140
60113,-1.2393458,-0.59990644,-1.6130635,141
60114,0.79076684,1.4069133,0.62155765,142
60115,-2.113065,-0.91690063,-0.6373898,143
60116,-2.4856021,-6.831023,-0.4144202,144
60117,-0.31739852,-0.33365142,-0.6560297,145
60118,-2.841602,-0.24890614,-2.8377655,146
60119,0.6375568,1.6565194,-0.47396487,147
60120,-3.5657449,1.4734794,-2.0466611,148
60121,-2.512609,-4.3610816,-0.9648191,149
60122,-2.81149,-2.133141,-1.165643,150
60123,-3.0418324,0.8174865,-2.6818886,151
60124,1.435167,3.0624874,-0.994987,152
60125,-1.0045689,-1.4928055,-0.99096453,153
60126,-0.97649336,0.3111723,-1.1516662,154
60127,1.1231704,1.3662959,-0.80464864,155
60128,-2.612207,0.6148921,-2.216151,156
60129,0.8970856,0.49563888,0.07328505,157
60130,-0.76428074,-0.78971463,-0.6001056,158
60131,-4.2037144,1.0309902,-1.0121031,159
60132,0.98875767,-0.64230436,-0.45236772,160
60133,-1.1305925,-0.76110095,-1.5717446,161
60134,-2.9888837,3.7516823,-2.814449,162
60135,-3.4920619,-0.4073258,-1.3814869,163
60136,0.9573568,-1.5235679,-1.2666289,164
60137,0.73711485,-0.40282825,-1.1470373,165
60138,-0.6486367,2.239276,0.089434594,166
60139,-4.332938,1.8631624,0.23473513,167
60140,-2.2631235,-1.3333936,-1.6992937,168
60141,0.66789055,-0.2628424,-0.19144416,169
60142,-0.3337978,1.327791,-0.54974383,170
60143,0.83601594,1.5205339,0.794467,171
60144,-0.0345082,0.27516943,-1.3645102,172
60145,0.2091231,0.7628129,-1.2225921,173
60146,-0.9394108,-0.90360606,-0.8309392,174
60147,1.099907,2.7295628,-0.5069058,175
60148,-1.8121883,-1.9668416,-0.9326197,176
60149,0.26313424,-0.9471751,-1.2240009,177
60150,-3.6715488,-1.4014858,-0.5933432,178
60151,-2.4395876,1.3564065,-2.0330284,179
60152,-0.029287338,-0.929677,0.010602497,180
60153,1.4701203,1.0109427,0.50284696,181
60154,-2.6700878,-3.1622205,0.22618076,182
60155,-0.892305,-2.0285947,-0.77413684,183
60156,1.2350333,0.9754683,-0.8054309,184
60157,-0.21151972,1.625407,-0.5090262,185
60158,-1.0346423,-2.9342852,-0.23824131,186
60159,1.1341984,-3.8601427,-0.7368806,187
60160,-2.4539504,-1.0090866,-1.105868,0
60161,0.49263847,0.376309,-0.73058254,1
60162,-1.7930641,-2.7936246,0.37635314,2
60163,-0.9954863,-1.2836119,-1.4007883,3
60164,-2.690252,-3.117852,-1.0978767,4
60165,0.05159241,0.73019505,-0.8791044,5
60166,-0.9310191,-1.3837587,-0.14788595,6
60167,-0.6392705,-1.5103551,-0.433081,7
60168,-0.008205056,-0.08694047,-1.1195189,8
60169,-3.285232,-0.833426,-2.223835,9
60170,-2.0608835,-2.472446,0.29954404,10
60171,-1.0003575,0.4135262,-1.379075,11
60172,1.9369864,0.9472576,-0.10890126,12
60173,-2.8252647,0.32377362,-2.271422,13
60174,-1.2825669,-2.6627824,-0.52313983,14
60175,1.4372219,0.072995424,0.5892492,15
60176,-2.8871872,-2.5327468,-1.9008372,16
60177,1.995106,0.5185166,-0.97568035,17
60178,-1.017827,-1.3338661,-0.5149768,18
60179,0.66920674,1.0178404,-0.7352417,19
60180,-0.8151414,-1.4534173,-1.2386415,20
60181,0.3886204,-0.28557846,-1.3533858,21
60182,-4.348212,3.1085718,-3.4066365,22
60183,-1.3020527,-1.8914182,-1.2936963,23
60184,-0.99914634,-1.0934806,-1.618821,24
60185,-0.6123099,-2.234827,-0.8665749,25
60186,-1.1407393,-1.3981919,-0.04450465,26
60187,-0.035792828,-0.19145238,-0.35954165,27
60188,-0.39823171,-0.25555497,-1.1377696,28
60189,-1.7214928,-1.8588613,-1.3921235,29
60190,-0.5081259,-0.448498,-2.5397425,30
60191,0.013865054,1.4811926,-0.8075166,31
60192,0.39026928,0.83937585,-0.55139315,32
60193,-3.0915542,2.7589512,-0.9031812,33
60194,-2.064379,0.3544426,-0.90506464,34
60195,-2.5301964,-1.9346622,-2.0752015,35
60196,1.5871928,-0.042295456,-0.32892358,36
60197,-3.3530715,-4.880791,0.5805705,37
60198,0.9038351,0.5377394,-1.2523654,38
60199,-1.7660996,-3.0411694,0.2485205,39
60200,0.580808,-0.18332604,-1.1592734,40
60201,-2.8503466,-5.329116,1.3118805,41
60202,-1.5555862,-0.160061,-0.9457733,42
60203,-3.0413911,-6.923242,1.0347295,43
60204,-0.6653371,0.3353704,-1.2360173,44
60205,-3.2482297,2.0249672,-2.6428096,45
60206,-1.6560601,-0.9906645,-1.022878,46
60207,0.34219208,-1.3901367,-0.7708926,47
60208,-1.5559595,-0.7107875,-0.32896096,48
60209,-1.5903331,-5.153759,-0.51950455,49
60210,1.0018971,2.3895655,-1.3187761,50
60211,-3.0172222,-3.6281915,-0.059868366,51
60212,-2.4449103,-3.5364377,-1.1394982,52
60213,-1.9426597,-1.6596438,-1.2668178,53
60214,-2.4415565,-4.964683,1.2047806,54
60215,-3.7546804,1.2808907,-2.6088357,55
60216,0.53455496,-1.0627289,-0.3729627,56
60217,-3.1924658,-5.9744425,1.2881591,57
60218,-1.1113684,-1.210729,0.22864898,58
60219,-3.8835735,-4.54396,0.6267251,59
60220,-0.6911125,0.2988519,-0.29817456,60
60221,-1.5882461,-1.7004497,-1.2208464,61
60222,-3.2435443,-2.9594436,-1.3915644,62
60223,-2.6744657,-3.423863,-1.8669598,63
60224,-3.4282053,-3.1776116,-1.8060529,64
60225,-3.389345,1.5561166,-2.4089727,65
60226,1.1430398,0.30589527,-1.3536451,66
60227,-2.055405,-1.7740076,-2.3855348,67
60228,-0.2828356,0.7253167,-0.9678136,68
60229,0.37487763,0.46979427,-0.1129204,69
60230,0.5021728,0.6621082,-1.2540765,70
60231,-1.1124477,0.3518881,-0.28011668,71
60232,-2.7254105,0.4397903,-1.9326285,72
60233,0.4410931,-1.2420309,-0.20469385,73
60234,-2.797015,-0.16634291,-0.70634353,74
60235,-4.5871696,-2.497524,-2.3429847,75
60236,-0.87866074,-1.0631346,-0.5101457,76
60237,-1.9277779,-0.8309496,-0.2002129,77
60238,0.96553963,0.20277196,0.37640733,78
60239,0.35256374,0.21156454,-1.3439231,79
60240,-2.980616,-1.3664207,-3.015613,80
60241,-1.4838201,-2.1171513,0.72797984,81
60242,-3.0005717,-1.5274897,-0.60945666,82
60243,-1.2758851,0.6069859,-2.3226492,83
60244,-3.0226257,-2.3547587,-1.1599234,84
60245,-3.0007236,-0.7428837,-1.4551437,85
60246,-1.9556515,-0.2447257,-1.7048179,86
60247,-2.2566423,-4.290929,0.5965162,87
60248,0.3612867,-0.17736042,-0.9553457,88
60249,-0.6313772,0.94553995,-0.5607474,89
60250,-2.7633586,-4.812909,-0.19436464,90
60251,-3.620183,2.0746188,-2.1860967,91
60252,-2.3190525,-1.6107316,-1.5656164,92
60253,-3.4503806,0.7261538,-2.3058977,93
60254,-0.7798015,-2.1166549,-0.9884716,94
60255,-1.7358623,-2.15784,-1.366389,95
60256,-3.483811,0.646321,-1.9386289,96
60257,-1.0693443,-2.644358,0.34730566,97
60258,-1.1006657,-0.14216906,-0.009971045,98
60259,-1.3903692,-2.182337,-0.8423541,99
60260,-3.1371973,-3.4540606,1.338804,100
60261,-3.5069852,-0.8783624,-0.6554798,101
60262,-2.3834736,-1.3011353,-1.2939806,102
60263,-3.0853586,3.315942,-2.2429485,103
60264,0.59424615,0.0005980134,-0.91461086,104
60265,-2.949983,1.7871943,-1.1086794,105
60266,-1.1279494,-0.811082,-1.288893,106
60267,-0.5573628,-0.5744078,-1.2486012,107
60268,-2.9757535,1.1618676,-3.0376987,108
60269,0.1376355,0.2018111,-0.20737988,109
60270,-0.98251134,0.669599,-0.5381421,110
60271,-2.071139,-2.0438452,0.15247539,111
60272,-1.4725534,-2.1263933,-0.52512723,112
60273,-1.141218,-1.0803491,-0.20313743,113
60274,-0.8658563,-1.197412,-0.22992915,114
60275,-0.10394407,-0.60442287,0.5219735,115
60276,-0.4796308,-1.0936297,-1.1308862,116
60277,-2.1446674,-3.8744047,-0.07171899,117
60278,0.6121786,0.42048597,-0.7713973,118
60279,-1.2714348,-1.8646566,-0.38312128,119
60280,0.44858754,0.59001285,-0.59591794,120
60281,-3.3580124,-2.4673033,0.20148754,121
60282,-4.195848,1.2228496,-1.6473732,122
60283,-0.045674223,-1.6510091,-1.0683789,123
60284,-0.85345274,-1.4004536,-0.9690503,124
60285,-1.3600591,-1.2690822,-0.8427556,125
60286,-2.269724,-1.0819592,-0.7709771,126
60287,-0.15484318,-0.18048391,-1.1621826,127
60288,-0.09234522,0.5568388,-1.7722062,128
60289,0.67915547,-0.22884658,-0.5596031,129
60290,0.5002001,-0.23037851,-0.14765397,130
60291,1.1151571,0.28002858,-0.50272006,131
60292,-2.9591773,-4.542203,0.05161482,132
60293,-2.9665048,-3.4448857,-1.5583578,133
60294,0.22900936,-0.74629235,-0.8829868,134
60295,-1.7400199,-2.5642533,0.41369122,135
60296,0.24434038,-0.7225345,-0.020404458,136
60297,0.45074785,0.70514154,-0.19125828,137
60298,0.46984977,0.6563761,-0.6257447,138
60299,-3.4019296,-4.5256534,-1.2286823,139
60300,-2.7869434,-3.091788,0.22868687,140
60301,-1.7435822,-0.21136075,-1.2223773,141
60302,0.7309135,2.1599605,0.08336295,142
60303,-1.9456444,-1.2313979,-0.23125526,143
60304,-2.171293,-3.076414,-0.65062815,144
60305,0.8947079,1.2535255,0.29706734,145
60306,-3.4619834,-0.31297243,-0.68457067,146
60307,-0.035881475,-0.23101878,-1.2290907,147
60308,-3.4097178,6.649724,-2.4293044,148
60309,-2.6291552,-3.8824122,-0.9564341,149
60310,-3.1261787,-2.0156903,-1.9817752,150
60311,-3.7523115,1.8952942,-2.5395856,151
60312,0.07933618,2.2320495,-0.7251142,152
60313,-1.1337155,-1.7302004,-1.0145779,153
60314,-1.2159916,0.028990328,-1.2332118,154
60315,0.89564157,-0.05066535,-0.56731707,155
60316,-3.1013806,-1.2624898,-2.092208,156
60317,-0.63606197,0.44701433,0.016184065,157
60318,-0.79943687,-1.1769346,-0.73393977,158
60319,-4.6793246,-1.4849446,-1.2515521,159
60320,0.090839565,-1.3172611,-0.5841067,160
60321,-0.75170904,-0.6801998,-1.8325245,161
60322,-3.3483229,-4.0563097,-1.8806129,162
60323,-4.1442785,0.529918,-1.3717302,163
60324,0.48282012,-0.49161333,-1.6556108,164
60325,1.3288115,0.44124487,-1.109581,165
60326,-1.0806955,2.2341506,0.37389436,166
60327,-3.9170759,0.09990865,-1.3529851,167
60328,-2.1181648,-2.8813877,-1.3238598,168
60329,1.2544175,0.32047752,-0.10440317,169
60330,-0.0387623,-0.10629916,-0.71240497,170
60331,1.165434,1.7330368,-0.6331667,171
60332,-0.12901677,0.042480946,-1.8991153,172
60333,-0.16051212,1.3453757,-0.22144103,173
60334,-0.19203967,-1.0212471,-0.9786281,174
60335,0.43473822,2.9670386,-0.6036305,175
60336,-1.4195749,-1.9648073,-0.80168784,176
60337,-0.72082484,-1.2701268,-1.6136934,177
60338,-2.9613926,-7.0779715,1.5922325,178
60339,-3.0503678,-1.8283374,-2.1358533,179
60340,-0.9731617,-1.3181893,-0.39821106,180
60341,1.4751601,1.0101361,0.24690437,181
60342,-2.5392709,-2.7770452,-0.7751608,182
60343,-1.4895964,-0.87014055,-0.24371147,183
60344,0.72651243,0.745306,-0.4474221,184
60345,-0.43751413,-0.5449134,-1.4880447,185
60346,-0.66564405,-2.871311,0.0120179355,186
60347,1.1546872,-3.2244978,-1.0143495,187
60348,-1.6094924,-5.378001,1.5058662,0
60349,1.6427276,0.5536071,-0.9503616,1
60350,-1.3982925,-3.0069172,-0.09246561,2
60351,-0.96042705,-1.5758525,-1.7600794,3
60352,-2.639104,-2.7080994,-0.60079885,4
60353,-0.13506055,-0.48070097,-0.5377995,5
60354,-0.98397434,-1.4177248,-0.250898,6
60355,0.5928815,-1.7054492,0.36901337,7
60356,1.3599654,0.800887,-1.727998,8
60357,-3.352136,-4.3105245,-1.873996,9
60358,-2.4296908,-2.1517606,-1.1760756,10
60359,-1.3524117,1.309843,-1.3073657,11
60360,0.8529307,1.7557026,0.0004067421,12
60361,-2.60328,-3.4974985,0.29632348,13
