,locs0,locs1,locs2,subject
48288,-2.0370746,-1.6942813,-1.3287773,160
48289,-1.581168,0.95700705,-1.6430117,161
48290,-0.8525254,1.7142847,0.006685389,162
48291,1.6238939,-0.64401376,-0.8098452,163
48292,0.5813861,1.6404014,0.14698729,164
48293,0.036779866,1.0840927,-0.6159142,165
48294,-0.79616773,0.94820356,-0.6675534,166
48295,1.3601089,-0.6422156,-0.5889381,167
48296,0.09676713,-0.67865425,0.25157836,168
48297,2.119484,1.5841999,-0.41595137,169
48298,-0.39861685,0.034716606,-0.20000693,170
48299,-0.2989468,-0.4966603,0.48191488,171
48300,0.79682076,1.5171517,0.65526974,172
48301,0.93289,-0.37359864,-1.0495601,173
48302,2.324821,-1.4691465,-1.2073572,174
48303,2.028393,-1.2181823,-0.5402602,175
48304,3.2497134,-0.95821124,0.43271917,176
48305,0.108014226,1.1882449,-0.7987312,177
48306,1.1606717,0.5650412,-0.49528462,178
48307,-1.7271302,0.9831221,-1.1725795,179
48308,-2.3869114,-2.8935633,-1.1231116,180
48309,1.0736241,-1.3929423,-1.0004213,181
48310,0.063432515,0.6794029,-1.1480775,182
48311,-0.42721385,-2.6216407,-1.5642345,183
48312,2.1339183,0.10301833,-1.5082173,184
48313,-0.4588269,0.26987234,-0.82099587,185
48314,1.5913162,-1.7524359,-0.28228447,186
48315,0.33600795,1.5331379,-1.0470407,187
48316,0.15555376,-0.21019845,-0.07544297,0
48317,-1.7338735,-2.6638775,0.5632737,1
48318,-0.8405076,0.59249383,-0.8293252,2
48319,1.8297727,0.5153856,-1.0480268,3
48320,0.9730437,-0.7203934,-1.428696,4
48321,-3.666812,-0.034148663,-0.059294418,5
48322,1.0608838,-2.8554354,-1.0281487,6
48323,-1.7882826,0.9758593,-0.0066183954,7
48324,0.39937204,0.46159732,-0.7958789,8
48325,-1.2049834,1.2352643,0.28175846,9
48326,0.012176573,-0.5070551,0.03230235,10
48327,0.48941737,-1.5226866,-1.4525318,11
48328,0.40723413,0.54682374,-0.074392974,12
48329,-1.033227,0.030724049,-0.5126903,13
48330,0.19486034,0.41510108,-1.3036497,14
48331,1.5520067,1.772875,-0.3092612,15
48332,0.5796559,0.46742028,-0.60808897,16
48333,-0.3760271,0.75195575,-1.1487217,17
48334,-1.2607772,-0.46552542,-0.16264579,18
48335,1.4508963,1.7295212,-0.5161072,19
48336,0.12889504,0.5203258,0.5040122,20
48337,0.7980763,-1.3288692,0.53164375,21
48338,1.0891585,0.34984696,-1.2571425,22
48339,1.004653,0.012311742,-1.0076776,23
48340,-0.12971053,-1.3893094,-1.2863334,24
48341,2.3652015,0.557607,-1.0950247,25
48342,-1.3981191,0.020548582,-0.6032722,26
48343,0.09699612,-0.31197196,0.4085665,27
48344,-0.77926457,1.994039,-1.0280924,28
48345,0.90455645,0.36785117,-1.0350019,29
48346,-2.1596227,-0.23047614,-0.6613083,30
48347,0.4091889,-1.9293711,-1.527113,31
48348,-0.7437835,0.25206766,-0.91901845,32
48349,1.1669683,-0.49592447,-0.10685468,33
48350,0.399706,-0.124868065,-0.8852109,34
48351,1.2885734,-0.849536,-1.4429642,35
48352,-0.2733504,1.3953049,-1.3031083,36
48353,0.40744442,1.5505213,-1.4638922,37
48354,-1.1948774,1.088442,-0.9778968,38
48355,-1.0925266,-1.2182199,-1.3012841,39
48356,0.55986476,1.2405123,0.2711411,40
48357,-1.7033534,0.029981766,-1.7709134,41
48358,0.33522964,0.44931245,0.38831747,42
48359,1.6606039,-0.88159907,-1.4072304,43
48360,0.1405991,-0.81628126,-1.2058564,44
48361,0.11960837,-0.98593056,0.6331246,45
48362,-1.9528847,0.14099073,-0.87365323,46
48363,1.5726165,1.2572211,0.6590628,47
48364,-0.97768766,1.1696739,-0.77522665,48
48365,-0.27233678,-1.0529004,-1.3840466,49
48366,-0.3894567,0.061591625,-1.0529916,50
48367,-1.4859176,-0.45342264,-0.0159504,51
48368,-0.9275967,-0.20028117,0.118798375,52
48369,0.0032765493,0.3682899,-0.26049727,53
48370,-1.8365552,0.48067176,-1.0336109,54
48371,1.0242792,1.8763971,-0.38434637,55
48372,-0.47743052,1.4669673,-0.4856894,56
48373,1.0924203,-1.2894129,-0.6442223,57
48374,-1.2539082,-2.1117136,0.3927421,58
48375,-0.75231564,-2.1743946,-1.4788036,59
48376,-4.3671103,0.3818654,0.24861434,60
48377,-2.799862,-0.72938395,-1.6620529,61
48378,0.26553577,-0.023318976,0.044541746,62
48379,1.1158988,-1.9290669,0.6320427,63
48380,1.9607315,1.1878213,-0.70376194,64
48381,-2.8744268,-0.85866314,-0.3483153,65
48382,-2.4283876,0.83496916,-0.40209332,66
48383,0.40316665,1.3972445,-0.64639187,67
48384,0.67327243,1.5575719,-0.76671106,68
48385,-1.6891705,0.8970494,-0.30802256,69
48386,-0.545016,0.36447406,-1.4535819,70
48387,0.62376463,0.66166544,-0.636487,71
48388,-2.263565,-0.86635655,-0.5686956,72
48389,0.6178744,1.2484924,-1.3575239,73
48390,-1.4078033,-0.35544345,-0.8457664,74
48391,1.1089873,-0.089561254,-1.4216096,75
48392,1.8440133,-0.83788604,-1.2628775,76
48393,-2.2036877,0.050129175,-1.3236011,77
48394,0.6575246,-0.43590698,-0.27606195,78
48395,1.4669987,-1.5440471,0.16429403,79
48396,1.3277998,0.4991263,-1.3388927,80
48397,-2.5497715,0.5257445,-0.89899695,81
48398,0.7607763,-0.14396012,-1.5250764,82
48399,-2.4833794,0.881781,-1.0325696,83
48400,0.18541276,1.0891927,-0.13002282,84
48401,-0.55979335,0.026383162,0.060848273,85
48402,-1.3928473,-2.4967742,0.22943869,86
48403,0.30497858,-0.3168602,-0.7873076,87
48404,0.4099534,-1.7031678,0.5773041,88
48405,0.48637205,-1.131066,-1.3510722,89
48406,-2.3513803,-0.32029063,-0.357754,90
48407,-0.8544519,-1.5796041,-1.334807,91
48408,0.8427475,-1.0734879,-0.5193546,92
48409,-0.02213794,0.8624106,-1.1427004,93
48410,-1.2262232,-1.6290714,0.03227362,94
48411,1.7822999,-0.15640414,-0.9226419,95
48412,0.2748229,-0.7357103,0.893264,96
48413,-0.07613284,0.022990078,0.1300924,97
48414,-0.51106745,-0.38418418,0.1676136,98
48415,2.7583401,1.1261256,-1.0573997,99
48416,-0.9837272,1.3541793,-0.7363298,100
48417,-0.93266124,-1.2379373,-0.64724433,101
48418,-1.4738202,-0.8132372,0.3760715,102
48419,0.7303715,-0.6410012,-1.6001415,103
48420,-2.185223,-1.5619036,0.17650592,104
48421,-0.31013918,1.3771245,-1.4459833,105
48422,-1.7568125,-1.529178,-0.8907645,106
48423,0.0133215785,-1.5105197,0.8271485,107
48424,-1.0315014,-1.6589571,-1.2512441,108
48425,-1.4841319,-2.125852,-0.5378277,109
48426,-1.1230958,-0.7615515,-0.6989648,110
48427,-1.7938585,-0.5414853,-0.6605511,111
48428,-1.1159039,-0.8014649,1.8712343,112
48429,0.60110706,0.9044211,-1.4843706,113
48430,0.03128928,0.31190228,-2.1732845,114
48431,-0.81511784,-1.4796574,0.4609226,115
48432,-0.53200436,1.0919774,-2.2942219,116
48433,0.64817405,1.1274949,0.42607254,117
48434,-0.23493648,-0.032612085,-0.808615,118
48435,1.2701324,-0.73975015,-1.7217884,119
48436,-0.37149146,-0.35659617,-0.78786564,120
48437,-0.5409074,-1.2782187,0.6043074,121
48438,2.972228,-0.023968458,-1.2750099,122
48439,-0.7730855,-0.9614178,-0.8214923,123
48440,-0.031963587,0.9699022,0.5267207,124
48441,-1.3242929,1.6536398,0.678,125
48442,-2.557892,1.5532583,0.40116134,126
48443,1.0641036,-1.6227906,-1.0535183,127
48444,-2.9647434,0.58731055,-0.42308003,128
48445,0.8482239,0.67707753,-0.86287004,129
48446,4.184065,0.15686694,-0.9291611,130
48447,0.76909494,-2.0026805,-0.09235264,131
48448,1.23235,-1.3278939,0.92877156,132
48449,-1.4127374,0.7521404,-0.88162786,133
48450,0.09200907,1.9359833,-1.5750012,134
48451,-0.18795463,0.4985193,0.97233677,135
48452,-0.6776706,0.7333135,-0.88700384,136
48453,1.7042258,-0.85110337,-0.2821258,137
48454,1.3751302,1.2546678,-0.12885255,138
48455,2.179276,0.38395014,-0.9154823,139
48456,-1.5311236,-0.64367527,-1.5683848,140
48457,-0.412424,1.2169039,-0.98814225,141
48458,1.6036669,1.0376012,-0.55820584,142
48459,2.7056167,1.3468429,-0.6603335,143
48460,0.019937873,-1.5122647,-1.454667,144
48461,3.461421,0.5116436,0.43786395,145
48462,1.5902731,2.1262383,-1.185844,146
48463,0.82832414,1.2797359,-0.9830102,147
48464,-1.6489075,0.97150314,0.43142867,148
48465,0.8980769,0.9885116,-0.2694229,149
48466,-0.7367505,1.2634306,-0.43880814,150
48467,-0.27318102,-0.10593313,0.8199254,151
48468,1.5582083,0.22014868,-1.6945233,152
48469,0.5116,-0.65604967,-0.8959037,153
48470,0.67382675,-2.183105,-0.06634161,154
48471,0.4171427,1.1709714,0.2345781,155
48472,-1.2818918,-1.8870074,-1.0504892,156
48473,-1.0417231,-1.5410705,-1.7566822,157
48474,0.9151576,-0.80942285,-1.7766465,158
48475,-2.462182,-1.1179662,-0.33034614,159
48476,-1.5816692,-3.3032346,-0.20254731,160
48477,-0.18827367,0.97489846,-1.0368308,161
48478,1.6143442,1.2646827,0.68854475,162
48479,1.105213,-0.4570197,-0.19586763,163
48480,2.0952356,0.5673793,-0.05869025,164
48481,0.29654762,0.7306407,-0.2739662,165
48482,-1.6520293,0.6640535,-1.4082072,166
48483,2.1518643,-0.19190663,-0.27749348,167
48484,1.7122126,-0.20406774,0.901143,168
48485,1.231658,0.3443706,-1.3896356,169
48486,0.62313074,-0.8062352,-0.21128568,170
48487,0.64894927,0.25008532,-0.81639796,171
48488,1.6685966,1.0638245,0.67654824,172
48489,2.435301,-0.5032598,-1.9869854,173
48490,1.0039423,-1.5680656,-1.4863681,174
48491,0.6119075,-1.0571028,-0.50969326,175
48492,1.0304008,-0.8720052,-0.3516909,176
48493,-1.9299042,1.0645735,-0.8622964,177
48494,1.1001595,0.13259792,0.1345862,178
48495,-1.2921661,0.6236198,-0.8632344,179
48496,-1.9705942,-1.3939984,-1.0554928,180
48497,0.67162627,-0.762457,-0.8372375,181
48498,0.160788,0.3672989,-0.87390435,182
48499,-1.4952457,-1.5550874,-0.9135007,183
48500,0.59324074,-0.8549995,-1.2193345,184
48501,-2.0331337,-0.048409056,-0.48128253,185
48502,1.4360836,-1.1594124,0.2309547,186
48503,0.3564943,-0.9320247,-1.5660564,187
48504,1.0076246,-0.7820401,0.72333694,0
48505,-2.057408,-1.516351,-0.38671398,1
48506,-0.128895,1.2040192,-0.7104322,2
48507,1.1233165,0.7499035,-1.5654083,3
48508,0.5244144,-0.75019014,-1.1048958,4
48509,2.095229,-0.038990885,-0.21789035,5
48510,0.91009843,-2.042058,-1.7319007,6
48511,-1.0009015,0.60839874,-0.20480955,7
48512,1.0585476,1.256875,-0.06504238,8
48513,-1.2746949,0.9274583,0.39062172,9
48514,0.9849069,-0.27637362,0.6843693,10
48515,0.88684916,-1.1224759,-1.7018843,11
48516,1.0814178,0.64609575,-0.16009927,12
48517,-1.3399665,-0.62016153,-0.028781414,13
48518,0.4669209,-0.73241794,-1.1092349,14
48519,1.3046142,0.75283885,-0.40400797,15
48520,2.0268743,1.2275876,-0.694895,16
48521,2.5922272,1.8663049,-0.776306,17
48522,-1.340686,-0.67616045,-0.67221713,18
48523,2.6921458,0.9321728,-0.581447,19
48524,0.5688422,0.42164433,0.029244542,20
48525,0.6656023,-0.6037614,0.5498875,21
48526,1.1489222,1.05159,0.06762004,22
48527,-2.616533,0.2777242,-0.17627132,23
48528,0.7865095,-2.1069388,-1.1428878,24
48529,1.5828557,0.40892902,-1.5850977,25
48530,-0.5514306,-0.40574735,-0.64909714,26
48531,1.2662936,0.7063306,0.25682408,27
48532,-0.37138423,0.6455656,-0.7105665,28
48533,0.77286696,0.017889977,-0.6957828,29
48534,-0.39816988,0.11880827,-0.47342682,30
48535,0.6630474,-1.797049,-0.73472464,31
48536,-0.22148965,-0.17172655,-0.98338675,32
48537,0.57856023,-0.99977547,-1.3951547,33
48538,1.7960215,0.28938437,-1.1096805,34
48539,0.3495282,0.21324128,-1.3607314,35
48540,-0.77238345,-0.67280847,-1.4798167,36
48541,0.20315792,1.1759762,-1.6588823,37
48542,-2.7895627,1.7664078,-0.5166892,38
48543,-0.8908936,-1.0214242,-1.5824915,39
48544,1.5052476,1.0961316,-0.11486608,40
48545,-1.0178102,-0.21279536,-0.45726073,41
48546,-0.44198573,1.2420233,0.3189787,42
48547,0.82863545,-0.16863695,-1.3965383,43
48548,-0.1486735,-0.48164815,-1.170825,44
48549,1.0384301,-1.0504339,0.842456,45
48550,-1.6540852,1.1288604,-1.0445286,46
48551,1.2742882,1.1434376,1.1897616,47
48552,0.22466499,0.9210522,-0.26514748,48
48553,-0.45714796,-0.4872333,-0.9888577,49
48554,0.02800697,1.7657838,-1.0969009,50
48555,-0.9027927,-0.69237345,-1.2268505,51
48556,-1.4628229,-0.42191154,0.26847342,52
48557,-0.35619318,0.29187793,-0.7324979,53
48558,-1.7532146,0.33389276,-1.2892206,54
48559,1.8319136,0.38649487,-0.6142646,55
48560,-0.2953641,0.0108658075,-0.82647467,56
48561,-0.040479317,-0.9627437,0.07567203,57
48562,-0.5247531,-1.5904814,-0.00047796965,58
48563,-2.9953628,-0.33205223,-1.080359,59
48564,0.9222555,0.73725605,-0.5068328,60
48565,-2.466101,-3.2932305,-0.430793,61
48566,-0.921718,0.05311984,0.3864793,62
48567,0.23787862,-1.2876928,0.37753546,63
48568,1.592813,1.2466129,-0.93861854,64
48569,-2.2898602,-1.0856469,-0.8004585,65
48570,-0.71407133,0.29196417,-0.3469084,66
48571,1.1083144,1.2589078,-0.8014405,67
48572,0.51996493,0.21377307,-1.493423,68
48573,-1.3552041,1.693423,0.20677972,69
48574,-1.5746076,0.9678396,0.24224359,70
48575,0.8345183,2.0341992,-0.9730605,71
48576,-1.6622394,-0.7932214,-1.3445168,72
48577,0.68866706,1.9712126,-0.82335675,73
48578,2.7849464,0.2748223,-1.401636,74
48579,-1.6623342,-0.614021,-0.478802,75
48580,1.2182496,-0.50337577,-1.2972883,76
48581,-1.3349341,0.4708804,-1.0211568,77
48582,-0.36701664,-0.14401352,0.8932281,78
48583,0.8507,-0.22561681,-1.1590765,79
48584,2.0653365,0.59016526,-0.96739674,80
48585,-2.8459969,0.5765691,0.37158364,81
48586,0.27590048,0.7401583,-0.95789313,82
48587,-2.0882819,0.97036284,-0.12016678,83
48588,-0.3626671,-0.16650295,-0.79668427,84
48589,0.9087858,1.1271963,-0.6370267,85
48590,-1.459736,-1.6618401,0.048495114,86
48591,1.2832263,0.19485387,-1.5596172,87
48592,-0.11002636,-1.2012627,0.5695374,88
48593,0.6415442,-1.3434564,-1.1465755,89
48594,-1.8072593,-0.93909955,0.14322305,90
48595,-1.1743172,-4.4839416,-0.68815327,91
48596,0.48976284,-0.45134947,-0.31146717,92
48597,0.13235533,0.049917758,-0.88625073,93
48598,-0.56205946,-1.069336,-0.33475444,94
48599,1.576212,-0.12670106,-0.66969556,95
48600,-1.1314647,-0.62790865,0.7472683,96
48601,-0.8349996,-0.6077921,-0.11525973,97
48602,-0.4288457,-0.99417835,0.82559955,98
48603,0.64446986,1.0892341,-2.0001373,99
48604,1.5716699,2.4169264,-1.0985292,100
48605,-2.7195065,-1.0571856,-1.3193656,101
48606,1.1716037,-1.0111924,-0.30629343,102
48607,-2.0768178,0.064005174,-2.022632,103
48608,-2.5929585,-2.449204,1.1983354,104
48609,-1.5439628,1.6523776,-0.96449614,105
48610,-2.6077528,-1.0758467,-1.1129373,106
48611,-0.36098176,-1.3874824,0.61045873,107
48612,-2.1955419,-0.3157351,-0.86475664,108
48613,-1.9776769,-1.9137036,-1.1796931,109
48614,-1.6418375,-1.0157504,-1.1865858,110
48615,-1.9675776,-0.40144038,-0.50921285,111
48616,-0.380697,-0.29333827,1.0680712,112
48617,1.0920004,-0.04392889,-1.5215797,113
48618,1.6284769,2.1874113,-1.5050279,114
48619,-1.1189319,-1.2874551,1.09056,115
48620,-0.65749645,0.670069,-1.4925795,116
48621,-1.0054126,1.2339727,0.49478322,117
48622,-2.0377774,0.9210903,-0.36196685,118
48623,0.7552514,0.84307945,-1.20404,119
48624,-0.4180634,0.4946291,-0.44564512,120
48625,-0.5690715,-1.068189,0.5886543,121
48626,2.4231172,0.06684029,-1.8819904,122
48627,-0.30190888,-0.83194876,-0.14565763,123
48628,-0.0446707,1.2728505,0.086050466,124
48629,0.38220322,1.9178271,0.88899875,125
48630,-3.051337,1.0770805,-0.64652175,126
48631,0.63319516,-0.9682175,-1.2916685,127
48632,-1.7576693,1.3534952,0.13112324,128
48633,1.1426952,1.3890598,-0.4304523,129
48634,0.9574075,-0.03840044,-0.3799749,130
48635,1.5527779,-1.3315923,-0.05744916,131
48636,0.37317193,-0.9513341,0.57019615,132
48637,0.3745724,0.29172903,-0.90049225,133
48638,1.7243671,0.5676472,-1.3077477,134
48639,-0.5729234,-0.2572921,0.77110773,135
48640,-0.44947982,0.70707023,-0.70842963,136
48641,2.264835,-0.8346908,0.032464236,137
48642,-0.056234002,0.7293232,-0.31053042,138
48643,0.17527282,-1.2086346,-1.2816672,139
48644,-0.26646137,1.17333,-0.91108155,140
48645,-1.2263459,1.1187651,-1.4397496,141
48646,0.7492398,2.5180178,-0.13020647,142
48647,2.4434628,2.606162,-0.68352216,143
48648,-0.3421098,-2.173225,-1.3983011,144
48649,2.678931,1.2791464,0.3152805,145
48650,-0.04751712,0.8535666,-1.1696253,146
48651,1.1384625,-0.97631514,-1.3016891,147
48652,-0.77126443,0.05177915,-0.3021291,148
48653,0.69288397,1.386437,-1.1438999,149
48654,-0.4247015,0.73388386,-1.2525041,150
48655,0.4720495,0.087423176,0.12157294,151
48656,1.0108929,1.7874674,-1.3254701,152
48657,1.1088517,-0.6714611,-1.2379153,153
48658,-0.10978803,-1.2717144,0.08511802,154
48659,-2.5219312,0.42177784,-0.042757988,155
48660,-1.6751969,-1.350517,-1.0799731,156
48661,0.41842788,-0.89907014,-1.6052413,157
48662,1.3167222,0.34812856,-1.1407692,158
48663,0.15331447,-1.3570719,-0.588948,159
48664,-1.5445484,1.6354367,-3.329661,160
48665,-1.7307079,0.7294606,-0.7700762,161
48666,0.44560528,0.8513986,-0.62909293,162
48667,1.3996538,0.25558195,-0.5002691,163
48668,1.6380391,1.577981,0.41206914,164
48669,-1.0747874,1.6181656,-0.19818726,165
48670,-1.13482,0.6593839,-1.1591644,166
48671,1.2086093,-0.20319122,-0.12108019,167
48672,0.08522624,-1.0722628,0.61209714,168
48673,1.7910656,-0.20888358,-1.0577517,169
48674,0.53234196,-0.57720065,-0.31860542,170
48675,1.5413483,-0.37095493,-0.27779126,171
48676,-0.2423113,1.4989662,0.77217084,172
48677,0.9125259,0.6643129,-1.4037774,173
48678,2.396541,-1.5469959,-1.3573263,174
48679,1.4101005,-0.7564726,-0.54840267,175
48680,0.9542277,-1.3418857,0.33127117,176
48681,-1.2050467,0.37210307,-1.3923151,177
48682,2.4060059,-0.76518816,0.36780396,178
48683,-0.77118397,0.6177413,-1.1069406,179
48684,-1.4861823,-0.97658914,-1.5309778,180
48685,0.30621618,-1.2047588,0.1481716,181
48686,1.5414346,0.8848308,-1.5782517,182
48687,-0.890133,-2.32357,-0.5669968,183
48688,1.5703496,-0.8783301,-1.0139458,184
48689,-0.31286114,0.6157638,-0.4285494,185
48690,1.4731615,-1.1348735,-0.43021616,186
48691,-2.4922464,0.6349181,-1.5066953,187
48692,1.2969198,-0.085668266,0.95373535,0
48693,-1.5098157,-0.9817447,-0.6147624,1
48694,-0.8249889,0.7256261,-1.0032281,2
48695,1.4491085,1.4201547,-0.87846035,3
48696,2.31856,-0.9709526,-0.70678246,4
48697,2.804753,0.28954294,0.09053884,5
48698,0.7852361,-1.7881707,-1.2777741,6
48699,-1.4238868,0.7938321,-1.0598716,7
48700,1.5387746,0.438737,-0.4445482,8
48701,-1.0428127,0.40707445,0.016128048,9
48702,0.359391,-0.89614964,0.63613474,10
48703,1.2919073,-0.74248,-1.0300819,11
48704,1.1023519,0.7278924,-0.578092,12
48705,-0.9443439,-0.337857,-0.4337774,13
48706,0.33807278,-0.27815104,-0.470199,14
48707,1.4823794,1.6438246,-0.5830626,15
48708,0.48977798,0.55234,-0.1498066,16
48709,1.0253831,0.10635984,-1.1986723,17
48710,0.498641,-0.60649663,-0.2512405,18
48711,0.9472069,1.7457714,-1.0662711,19
48712,1.3174086,0.35489953,0.18594745,20
48713,0.17762364,-0.13165164,0.8210002,21
48714,0.45866036,-0.20942551,-1.0562905,22
48715,1.661478,0.9190867,-0.4257858,23
48716,0.39468312,-1.6157078,-0.4708959,24
48717,2.1020913,0.9221241,-1.4375103,25
48718,-0.5526591,-0.9484379,-0.16935584,26
48719,0.47823617,0.81907403,0.87304306,27
48720,-0.54057884,0.57339144,-0.7064553,28
48721,1.6038268,0.41113937,-1.1850971,29
48722,-0.16123807,0.6180317,-0.901357,30
48723,0.048780262,-1.0947188,-1.5160079,31
48724,-0.2173105,0.42583606,-1.0321559,32
48725,1.1505499,-0.3634637,0.20453751,33
48726,1.5181097,-0.45410347,-0.9389113,34
48727,1.0164387,-0.07248789,-1.1557012,35
48728,-0.8674114,0.70434934,-1.2404643,36
48729,0.25585917,1.0570104,-1.800743,37
48730,-2.1154845,0.9826402,-1.43643,38
48731,-0.6843476,-2.3356972,-1.5517592,39
48732,1.098903,0.85064536,0.7910172,40
48733,-0.7148779,0.37122637,-1.018714,41
48734,1.6636703,0.6402401,-0.08358724,42
48735,0.30717897,-0.61254466,-1.9397757,43
48736,-0.44656733,-0.10942119,-1.6240256,44
48737,0.0045093745,-0.7145339,1.5691006,45
48738,-1.9733585,1.9243953,-0.8920157,46
48739,0.724896,1.1259108,0.5846879,47
48740,-0.5758616,1.7273296,0.5970358,48
48741,0.5970707,-0.110774495,-0.2529028,49
48742,1.2327814,2.1682515,-1.1584331,50
48743,-1.863107,0.0019810498,-0.40932587,51
48744,-1.0530416,0.49965632,-0.28954354,52
48745,-2.570731,0.04674019,-0.6493845,53
48746,-0.7160019,0.89476043,-1.2207931,54
48747,1.074731,1.5510397,-0.8384616,55
48748,0.63985586,1.451096,-0.3804856,56
48749,1.7060128,-1.1262116,-0.49596876,57
48750,-0.43260413,-1.8172357,0.061683655,58
48751,-3.2106743,-0.8770273,-1.1776476,59
48752,-0.28362072,0.9702507,-0.92306125,60
48753,-2.774955,0.4672917,-0.8995807,61
48754,-0.61973345,-0.061768204,-0.17846471,62
48755,0.8010114,-2.1134217,1.5438931,63
48756,1.4718161,1.2990869,-1.2295663,64
48757,-1.9043719,-0.871116,-1.1519307,65
48758,-1.5876576,1.0654788,0.29823166,66
48759,1.1013589,1.0384952,-1.9444126,67
48760,0.81160027,1.6612467,-1.2207434,68
48761,-0.91009235,1.1898594,-0.64573145,69
48762,-1.3412685,1.1222072,-0.32047087,70
48763,2.0871015,1.2249856,-0.24836966,71
48764,-2.253755,-1.402658,-0.42676792,72
48765,0.8856372,0.8554367,-0.4226529,73
48766,2.175187,-0.29373166,-1.7457411,74
48767,-2.4966009,-0.35369816,-1.236078,75
48768,2.537775,-1.1766466,-0.593525,76
48769,-2.493607,1.1095834,-0.8433935,77
48770,0.88297814,-0.5965369,-0.7824443,78
48771,0.048956424,-0.3800964,-0.111672804,79
48772,1.4685445,-0.6428889,-1.1326368,80
48773,-0.97236776,1.599501,-0.25919062,81
48774,1.7852045,0.4094054,-1.0435722,82
48775,-0.87283826,0.74553,-0.61598134,83
48776,-1.265978,1.1924145,-0.6637026,84
48777,0.3928913,1.4051604,-0.058933225,85
48778,-1.452015,-2.3029633,-0.56134415,86
48779,0.58385193,0.10092574,-0.9942602,87
48780,-0.29975343,-1.6807721,0.2599318,88
48781,0.83618754,-0.987847,-0.45477563,89
48782,-3.1099918,-1.142631,-0.060364723,90
48783,-1.2473421,0.7263359,-1.4050598,91
48784,2.431828,-0.10823494,-0.2793528,92
48785,-0.42874414,1.5035737,-0.41612208,93
48786,-2.9687014,-1.0646114,0.091636285,94
48787,1.1803539,0.68326545,0.008585602,95
48788,-1.2397938,-0.8307785,-0.081015944,96
48789,-0.9373516,0.6129755,0.022459233,97
48790,-1.5732967,-0.40519777,0.5135635,98
48791,1.5280925,0.96253014,-1.4351778,99
48792,0.6464466,0.756883,-1.093163,100
48793,-3.437219,-0.95540476,-0.9024682,101
48794,0.27024263,-0.71619064,0.0107908845,102
48795,-1.1820384,-0.49054605,-1.4549721,103
48796,-2.997945,-1.9823022,1.1964349,104
48797,-0.88219786,1.1469425,-0.9860537,105
48798,-2.764805,-0.7237121,-1.4472597,106
48799,0.7676373,-1.3536941,0.8593389,107
48800,-1.5508485,-1.0473126,-0.7831928,108
48801,-3.3248696,-1.9305742,-0.6425642,109
48802,-0.38492662,-1.0576408,-0.8589506,110
48803,-1.5508478,0.46418107,0.13972992,111
48804,0.6870483,-0.655046,1.290555,112
48805,0.8060096,-1.05389,-1.3874784,113
48806,-3.3175468,1.4781063,-2.2284489,114
48807,-1.1126107,-0.8674291,1.2780317,115
48808,-1.4216847,-0.030421436,-1.1794164,116
48809,-0.12266585,1.8532901,0.440184,117
48810,-2.0762465,1.189147,-0.54340035,118
48811,1.4109298,0.3954277,-1.3730308,119
48812,0.44599292,0.74281085,-0.5578292,120
48813,-1.6163067,-0.9253211,0.092060715,121
48814,0.8079862,0.98834294,-0.7488721,122
48815,-1.301442,-0.6906674,-0.3860943,123
48816,-0.30635422,0.5157893,-0.6948167,124
48817,3.015619,2.2876985,0.893439,125
48818,-1.5957707,0.20735359,-0.69769615,126
48819,1.1726394,-1.0380435,-0.9736818,127
48820,-2.0420878,0.8359665,-1.1243613,128
48821,1.441101,-0.13286757,-1.197842,129
48822,1.5472742,0.36026755,-1.1303775,130
48823,0.20062542,-1.7914611,-0.00576343,131
48824,-0.12853277,-1.507656,0.26114932,132
48825,-0.8936578,0.42161903,-1.442522,133
48826,1.8454783,1.8824869,-0.9968844,134
48827,0.1625463,0.8186314,1.1182144,135
48828,-0.16013563,0.84629345,-1.5118561,136
48829,0.9303172,-1.196296,0.0017316043,137
48830,0.5675908,0.83438826,-0.0019217134,138
48831,2.9793897,0.7771515,-1.1578085,139
48832,-3.214079,1.2231882,-1.2500266,140
48833,-0.5901011,1.7324463,-1.4568263,141
48834,-0.17677999,2.0106664,-0.18800813,142
48835,0.5242062,0.50809413,-1.1053822,143
48836,-0.91843796,-2.3793588,-1.0285634,144
48837,1.5942053,1.4193434,0.11920646,145
48838,1.4587643,2.5593219,-1.4322444,146
48839,1.8397586,0.9431542,-1.4243829,147
48840,-0.45584434,0.3589422,0.53407574,148
48841,2.087118,0.5526167,-1.520797,149
48842,-0.16575348,1.211602,0.43227988,150
48843,0.19598448,0.1605517,0.32759774,151
48844,1.8457518,0.8010256,-1.5118954,152
48845,1.4997274,0.19606933,-0.9196878,153
48846,-0.64477354,-1.212512,-0.61144376,154
48847,0.30886853,0.5577925,0.22714326,155
48848,-1.9637648,-2.0955098,-0.41462195,156
48849,0.13124448,-2.8079858,-1.559971,157
48850,-0.02911222,-0.36993602,-1.5066969,158
48851,-0.2504022,-0.82861114,-0.36128196,159
48852,-1.1499319,-0.34175277,-1.9859858,160
48853,-1.230373,0.2963156,-1.1164095,161
48854,0.36661616,1.1045545,0.3884555,162
48855,0.68022156,0.5071443,-0.093997285,163
48856,-0.09607971,0.69220454,-0.082910836,164
48857,0.044299647,0.60864913,0.065749586,165
48858,-0.46574503,0.5794397,-0.87575614,166
48859,1.8952966,-0.5402573,0.06403679,167
