,locs0,locs1,locs2,subject
48933,0.74903804,-1.1247575,-1.0008749,53
48934,0.6454949,-1.1031774,-0.32712832,54
48935,0.46730092,-0.5544768,-0.5091775,55
48936,1.3629506,-1.3605583,-0.3734233,56
48937,-3.8792856,-1.7349405,-0.53271836,57
48938,0.23045594,-1.3918103,0.8798809,58
48939,-0.88603795,-2.02532,1.959721,59
48940,1.2582623,-1.0910702,-0.80021966,60
48941,-0.3739062,-4.078086,-0.65575665,61
48942,1.3779491,0.19786179,-0.30108112,62
48943,0.94294965,0.51466686,-1.2956979,63
48944,0.15971726,-1.3249596,0.513799,64
48945,1.1651073,0.26087582,-0.869123,65
48946,-0.278486,-2.0199993,0.7391208,66
48947,-2.5928314,-0.9752058,0.40609723,67
48948,2.2015793,-1.8591952,-0.63423246,68
48949,-1.3334029,-1.5275929,-1.2031064,69
48950,0.17684944,-0.5758412,-0.0035687834,70
48951,0.78990036,-0.051805228,-0.8641615,71
48952,2.5470986,0.014499307,2.1546874,72
48953,0.7528614,-0.8408517,-0.84089595,73
48954,0.30230618,-2.1051342,0.4665061,74
48955,-0.027594566,-0.31590104,-1.1190288,75
48956,-0.12339151,-1.9566058,-0.37590626,76
48957,1.6909401,0.91601557,1.9868789,77
48958,-1.7108867,-0.5577801,-1.0128337,78
48959,-2.8911548,-0.3801723,-0.20888278,79
48960,-0.30036232,-1.2259611,-0.79698926,80
48961,2.2339103,-0.054021806,0.5376085,81
48962,-3.1015687,-0.8540107,-1.6606246,82
48963,1.9526432,0.08512065,1.1935538,83
48964,1.6221197,-1.393716,-1.9061208,84
48965,-0.2845783,-1.3586582,-0.36488593,85
48966,1.1644945,-1.3065342,-0.7218538,86
48967,-0.27113253,-1.3355839,1.4708427,87
48968,-2.6115077,-0.46873176,-1.0772344,88
48969,-3.458711,0.546845,-1.781585,89
48970,1.9725109,0.8706616,0.37140185,90
48971,2.0538325,-0.40460527,-0.555931,91
48972,2.325283,0.86232924,-1.8946886,92
48973,-0.67716885,-2.4402661,1.2930379,93
48974,0.49448106,-0.94261503,0.28426912,94
48975,1.8351465,-0.53224844,-0.7929024,95
48976,0.14845976,2.0597878,-2.4050026,96
48977,-3.9797916,-1.0170789,-0.29539362,97
48978,2.2591054,-0.40089744,-0.5181828,98
48979,-0.58027864,-1.8991902,-0.723952,99
48980,-2.2293484,-0.6991183,-2.3763666,100
48981,0.19699684,-1.1710457,1.1701481,101
48982,-1.2809224,-0.6752089,0.096381426,102
48983,0.7197059,-0.3355558,-0.24863668,103
48984,0.09410679,-2.1237571,0.048563674,104
48985,-1.8774686,-3.0889986,-1.3569269,105
48986,-4.009054,0.06859681,-1.9718834,106
48987,0.040706456,-1.3937471,-1.9038124,107
48988,-1.8266189,0.42848903,-1.9297358,108
48989,1.0117327,-1.6548921,1.8391438,109
48990,0.07309866,-3.3049355,-1.6667747,110
48991,-1.2344936,-2.4329891,-0.34738168,111
48992,-0.56068975,-0.9714358,-1.217983,112
48993,-0.69793415,-1.3806405,0.48980263,113
48994,0.57104313,-1.7789884,-1.1783266,114
48995,-2.1944547,-0.2870232,-0.7352553,115
48996,1.0848875,0.06224715,-0.9236269,116
48997,-0.82872474,0.7835476,-1.1796736,117
48998,-1.0302187,-1.7148218,-1.0657144,118
48999,-4.1882195,-1.6759425,-1.6541181,119
49000,-0.22800395,-0.26921174,-1.0406764,120
49001,0.15717757,-1.0314693,2.3059454,121
49002,1.2603428,0.64585984,1.7775924,122
49003,-1.637015,-2.1054878,-2.2185283,123
49004,1.9695163,-1.6886961,0.78597194,124
49005,-3.8166173,-0.25534236,0.02045244,125
49006,-2.0512872,-1.0336965,0.049604468,126
49007,-5.035976,-1.65351,0.4346211,127
49008,-2.7027607,1.4858354,-1.224013,128
49009,-3.7106032,-0.6348655,-1.9215424,129
49010,-1.2169948,-3.8202357,-0.8235786,130
49011,2.30524,0.2114727,1.5411353,131
49012,0.9755405,0.44557652,2.1619163,132
49013,1.3077377,-0.11433655,-0.132074,133
49014,-4.0099306,-1.2714229,-0.3058722,134
49015,-0.37253475,-1.2338881,-1.0981176,135
49016,1.6225672,-0.86272955,0.38805807,136
49017,-0.08346665,-1.6001245,-1.044097,137
49018,0.03644198,-0.49962032,0.5859511,138
49019,-0.79499674,-1.7000476,-1.0433136,139
49020,-1.4644591,-0.14789414,-1.1587081,140
49021,0.31711322,-0.51772356,1.3149866,141
49022,1.9017788,-0.26060015,0.74716043,142
49023,-0.9048163,-0.43152457,-2.7913477,143
49024,-0.35784513,-0.7325851,-1.1408452,144
49025,-0.42373076,1.224915,-1.6535157,145
49026,1.7873471,0.09252989,-0.6239426,146
49027,0.8298529,-1.5492092,-0.74419034,147
49028,0.79427683,-0.6373939,2.3741431,148
49029,1.0848353,0.6563946,1.9877139,149
49030,-0.6784644,-0.9997618,-0.6643054,150
49031,0.64219403,-1.0899174,0.4848209,151
49032,2.232288,-0.6444091,-2.2607288,152
49033,-1.4376892,-2.0513053,-0.98920023,153
49034,-0.16915393,-1.6979357,-0.32042804,154
49035,-2.5044978,-2.2828827,-1.8238722,155
49036,-0.44575614,-2.209105,-0.7705615,156
49037,1.603544,-0.08683488,-1.0727677,157
49038,0.28451055,-1.2066584,-1.1081538,158
49039,0.69191736,-0.8511648,0.65935636,159
49040,0.1582588,-0.88638914,-1.4454316,160
49041,-1.2317508,-2.8692288,-0.97168994,161
49042,-0.21539292,-1.6111798,-0.90885884,162
49043,0.5148467,-1.8405927,-1.1397886,163
49044,0.3658272,0.74554086,-0.49562806,164
49045,-1.2367992,-1.6221607,0.04123488,165
49046,0.44639188,-1.6565115,-2.3195415,166
49047,2.6622756,-2.5310946,-0.7891811,167
49048,-1.3333933,-2.187358,-0.5307087,168
49049,1.2133936,-1.31285,-0.30223608,169
49050,-0.27020478,0.8582624,-1.8124378,170
49051,-1.3652483,-0.26616445,-0.30021754,171
49052,0.17351985,-1.3701005,-0.2637583,172
49053,-0.37636268,-0.32387704,0.45468393,173
49054,-0.26817423,-1.0598613,-1.5793214,174
49055,-1.7434428,0.06848982,-2.1220198,175
49056,-0.82480156,0.22449091,-1.1444865,176
49057,-0.4499594,-1.6312251,-0.4888324,177
49058,-0.36944157,-0.77006054,1.5779392,178
49059,-1.0387543,-1.9486682,1.7178619,179
49060,1.8478585,-0.7914914,-0.92782325,180
49061,-0.90468746,0.45724648,-2.2647479,181
49062,-0.9316966,-0.6965394,-0.3849827,182
49063,1.5909935,-1.3691684,-1.8795248,183
49064,1.21821,-0.7520143,0.10680771,184
49065,1.5338857,-1.1462361,2.5327015,185
49066,-1.2785769,-0.9520221,1.2782007,186
49067,-0.42223376,1.1575454,-0.6375323,187
49068,1.1569103,-1.7016816,1.3465825,0
49069,-0.24815308,-1.3312851,1.4516264,1
49070,0.048335075,-0.82463366,-1.3420347,2
49071,-1.9753463,-2.9734309,-1.1851317,3
49072,-0.65551025,-0.15690249,-0.3750369,4
49073,-1.1604548,-1.5487763,-1.6412616,5
49074,0.19752845,-1.4793768,-0.48484278,6
49075,1.4265627,0.0058368742,-1.2262985,7
49076,-0.4686513,-0.9822932,0.29045862,8
49077,-0.46166715,-0.906688,-0.1482542,9
49078,-0.5303793,-1.5236942,1.3267169,10
49079,-1.0274823,-0.98498344,0.8762611,11
49080,-0.80164754,-2.0917177,1.3871574,12
49081,0.607096,-1.0436348,0.388496,13
49082,-0.5021802,-1.8898449,-0.6203259,14
49083,0.11496501,-0.66686845,0.4733252,15
49084,0.046821892,-2.1549375,-0.9886896,16
49085,-1.6825874,-0.19126004,-0.15558963,17
49086,0.35273182,-0.9011392,0.15326473,18
49087,-0.2462943,-1.7714018,-0.91097987,19
49088,-1.8376362,-2.0179677,-1.5539955,20
49089,2.7522502,-1.0298141,-0.22693107,21
49090,-0.3843431,-1.8556229,-0.11435923,22
49091,0.1681787,-0.9299232,0.04584668,23
49092,0.14053944,0.09647873,-1.1008569,24
49093,-0.6585271,-1.3698264,1.3612173,25
49094,0.5475639,-2.1398757,-2.6897058,26
49095,-0.25386962,-0.9399072,0.3406162,27
49096,-0.122959584,0.033424675,-1.3538705,28
49097,-0.54490376,-0.69461143,-0.77272713,29
49098,0.83574665,-1.1220375,-0.31405765,30
49099,-1.829109,-0.78282183,-1.1708902,31
49100,-0.5128511,0.02212432,-1.38407,32
49101,-3.2943618,-1.9759254,-0.772326,33
49102,1.4260504,-1.063576,-1.6852962,34
49103,-0.116750136,-1.7912892,-0.907989,35
49104,0.39916983,-2.7989275,-1.7286062,36
49105,-2.5638018,-0.32516414,0.14093825,37
49106,-0.559314,-2.2762365,-0.90436035,38
49107,-0.8037275,-2.5052087,-0.9536418,39
49108,0.9136135,-0.6456678,-0.8615266,40
49109,1.0643517,-1.4834716,-1.3878206,41
49110,-0.8448131,-1.6837789,-0.72140044,42
49111,-0.55600196,-0.9643784,0.79372644,43
49112,-1.6186697,-1.6751682,-0.83615893,44
49113,1.0578301,-0.71107084,-0.2797301,45
49114,1.5333414,-1.3185041,-0.25394106,46
49115,-0.4218779,-1.746738,0.18211985,47
49116,2.1164443,-0.571809,0.091228634,48
49117,0.21986066,-1.1322931,-0.13300806,49
49118,-0.8447361,-0.18563488,0.20014429,50
49119,-0.43078226,-0.3095995,-0.8416536,51
49120,1.1672658,-1.3839898,-0.37731946,52
49121,0.8301101,-1.8335812,-0.8538182,53
49122,3.0942826,-1.3476627,0.2052243,54
49123,1.0453845,-0.5056061,-0.7582164,55
49124,0.63574076,-1.190629,-0.063554175,56
49125,-4.3255415,-2.124528,-0.76050025,57
49126,1.3631958,-1.324067,0.6051935,58
49127,-1.1518905,-2.0971985,1.6004678,59
49128,2.439221,-1.1006896,-0.44906658,60
49129,-0.15403253,-2.4214911,-0.10104762,61
49130,1.2861574,0.37174278,-0.22787675,62
49131,0.54613024,-0.17512807,-0.98475814,63
49132,-0.27132925,-1.3792404,1.6373625,64
49133,3.2534678,-0.05104976,-0.5906682,65
49134,-0.37621218,-2.3333576,0.6287185,66
49135,-3.311387,-1.0342563,0.9511451,67
49136,3.0270176,-1.7507422,-0.46591792,68
49137,-1.4954109,-1.6705151,-1.4964015,69
49138,0.35082763,-0.09101513,0.3857295,70
49139,0.11942229,0.7379409,-0.11472359,71
49140,0.8785451,0.7536179,2.3804486,72
49141,-0.20560361,-1.3326532,-0.4689934,73
49142,0.4443579,-2.0899909,0.49831957,74
49143,0.8579689,0.5301759,-0.13694796,75
49144,-0.25997567,-1.8938774,-0.9726482,76
49145,-0.6008071,0.75156534,1.3912544,77
49146,-1.7797266,-0.6851237,-1.5187018,78
49147,-2.5677226,-0.6111337,-0.18298207,79
49148,0.19082373,-1.446474,-0.54112947,80
49149,2.4915233,0.33162594,1.1877025,81
49150,-3.9255192,-0.2576168,-2.4585013,82
49151,0.098162174,0.75140744,0.14698088,83
49152,-1.2799263,0.59098935,-1.6531085,84
49153,0.6934087,-1.7854296,-0.64335954,85
49154,1.6158017,-1.3597431,-0.3996403,86
49155,-0.5644848,-1.1322454,0.61680496,87
49156,-2.6481504,-0.38602164,-0.655622,88
49157,-1.9612353,0.4490162,-1.8857373,89
49158,0.056918383,0.2838154,0.7146811,90
49159,1.9158349,-0.09327835,-0.45219678,91
49160,-0.1893171,0.70341885,-2.0121524,92
49161,-0.51544046,-2.3703558,-0.32288003,93
49162,0.23237792,-0.8364438,0.28185555,94
49163,0.5870486,-0.43893242,-0.19271016,95
49164,-0.2521723,-0.80941606,-1.7336348,96
49165,-3.3783357,-0.6048279,0.03611338,97
49166,0.9695218,0.20417371,-0.33306944,98
49167,-0.6162849,-1.3973897,-0.3761609,99
49168,-2.4595993,-1.2666805,-2.2015946,100
49169,-0.2305592,-0.90179706,0.7200119,101
49170,-1.4312062,-0.6546221,-0.22795312,102
49171,0.6049137,-0.44479653,-0.759434,103
49172,-0.103849545,-1.8302193,-0.07987401,104
49173,-1.1379182,-3.2786036,-0.6060279,105
49174,-1.3589827,-0.8865391,-2.6851435,106
49175,-0.020653605,-1.1064847,-1.873781,107
49176,-5.3859224,0.44052678,-2.6032343,108
49177,1.3272663,-1.978372,1.1516012,109
49178,-0.26559636,-1.9442753,-1.5895625,110
49179,-1.6978533,-2.276319,-0.024402171,111
49180,0.99624455,-1.7839427,-1.0883183,112
49181,-0.6935317,-1.2813368,0.24601251,113
49182,1.209542,-1.1957676,-1.7552453,114
49183,-3.834437,-0.8852587,-1.4062488,115
49184,-0.47449028,0.28361326,-0.7632028,116
49185,1.923012,0.028516889,-0.75037473,117
49186,-1.8116788,-1.9834545,-1.0865784,118
49187,-1.6650805,1.3604429,-1.7177691,119
49188,-0.37058064,-0.30205104,-0.28297997,120
49189,0.007996619,-1.4133184,1.6393847,121
49190,1.8970927,0.7272772,1.5569516,122
49191,-3.4103396,-1.6686292,-2.966591,123
49192,0.5438175,-1.3451338,2.133743,124
49193,-2.987786,-0.58102554,-0.29001182,125
49194,-1.1090845,-1.6959705,0.19143441,126
49195,-4.5178595,-1.4561677,0.1771164,127
49196,-2.0553932,-0.7962121,-1.3549404,128
49197,-0.4755342,0.42101124,-1.758655,129
49198,-0.8320006,-3.6546073,-0.5483182,130
49199,1.5733062,-0.0258255,1.546555,131
49200,1.145948,-0.15314606,2.2381806,132
49201,1.6776836,-0.87402505,0.4120268,133
49202,-3.3749564,-1.3518765,-0.64528584,134
49203,-1.4482981,-0.32811123,-0.8067053,135
49204,1.2886131,-0.3273009,-0.0028682947,136
49205,-0.48891237,-2.1161652,-0.6106706,137
49206,-0.4618839,-0.5505291,0.17073931,138
49207,-1.0624658,-1.1596235,-0.6392051,139
49208,-1.6683215,1.2737913,-1.3838432,140
49209,-0.34457362,-0.83709466,0.51546633,141
49210,0.41707444,-0.13766183,0.76690316,142
49211,-0.30126476,0.17847714,-1.9366641,143
49212,-1.9504738,-0.4598295,-1.319141,144
49213,-0.22147836,0.37908274,-1.5030415,145
49214,2.3396246,0.2537096,-0.72916514,146
49215,0.6919424,-0.942628,-1.0481703,147
49216,0.73660034,-0.95353854,1.6637683,148
49217,2.6786098,0.40156537,1.3999217,149
49218,-1.1055859,-1.7140456,-0.7517068,150
49219,1.0971599,-1.0221398,0.8062469,151
49220,3.2685597,-1.4044133,-2.5436575,152
49221,-0.812598,-2.297676,-1.939023,153
49222,-0.50503504,-1.5124544,0.10463673,154
49223,-3.57336,-0.30792964,-2.9080062,155
49224,0.27867633,-2.2666283,-0.97383744,156
49225,2.2271667,-0.8964028,-1.7076528,157
49226,1.8829292,-1.9807873,-1.1955855,158
49227,1.0516369,-0.9113368,0.32928506,159
49228,0.37451625,-1.322193,-0.8278574,160
49229,-0.801818,-3.3931587,-1.1395445,161
49230,-0.12922585,-1.0375528,-0.95011187,162
49231,-1.6643149,-1.8931223,-1.8614717,163
49232,0.105174184,-0.23353425,-0.96881056,164
49233,-0.2809124,-1.3703326,0.1172227,165
49234,0.20699874,-1.3136587,-2.2439272,166
49235,-1.9023886,-1.2501833,-1.57843,167
49236,-1.7300413,-1.3026087,-0.37617674,168
49237,-0.26754537,-1.3883039,-0.24737433,169
49238,-0.76764643,0.12505053,-2.3323495,170
49239,-1.07252,0.13866413,-0.3762423,171
49240,0.4764892,-2.0990386,-0.6966654,172
49241,-0.682992,0.08503273,0.09354158,173
49242,-0.09490517,-0.821709,-1.4646043,174
49243,-1.4742265,0.074415356,-1.618282,175
49244,-1.632566,-1.0901533,-1.5755421,176
49245,-0.38992876,-1.4748777,0.32295156,177
49246,-0.04240355,-0.63066375,0.46783876,178
49247,-1.1814716,-1.8666625,1.7906071,179
49248,0.76484495,-1.0996102,-0.80830956,180
49249,-1.3469824,-0.7504669,-2.7331882,181
49250,-0.13919076,-0.8767562,-0.8779224,182
49251,0.32458025,0.2378029,-1.8466789,183
49252,0.50579333,-1.1369933,-0.41079164,184
49253,0.26586074,-1.1240696,0.7361635,185
49254,0.5480908,-1.239664,1.525217,186
49255,1.1499879,0.5858668,-0.51959753,187
49256,2.5844355,-1.5687399,1.1977396,0
49257,0.09209469,-1.646833,1.1443273,1
49258,-1.977848,-0.66691935,-0.45959955,2
49259,-1.5391712,-2.8988204,-1.4182475,3
49260,-1.034278,-0.4121054,-0.67345876,4
49261,-0.29832193,-2.1608922,-0.96273893,5
49262,-0.22987524,-1.4739423,0.18993884,6
49263,3.4739528,0.3058417,-1.6271257,7
49264,-0.74312884,-1.188609,0.5382017,8
49265,-0.79248506,-1.278908,-0.47698903,9
49266,-0.6799909,-1.5551631,1.0218455,10
49267,-0.8071039,-1.8305042,0.21989152,11
49268,-0.8945155,-1.674945,1.5839262,12
49269,2.0682602,-1.1364532,0.58356106,13
49270,-0.17284754,-1.315991,0.039732665,14
49271,-0.9037101,-1.091846,-0.09278458,15
49272,-0.13207221,-2.080307,-0.9318528,16
49273,-2.6442466,-0.1690214,-0.05712546,17
49274,-0.39858225,-0.61579436,0.49937117,18
49275,0.777465,-1.5365773,-0.9746512,19
49276,-1.648287,-2.0271215,-1.4243845,20
49277,0.71746916,-0.66696686,-0.16624185,21
49278,-0.18802746,-1.7229894,-0.05740884,22
49279,0.712658,-1.1527905,-0.21068718,23
49280,0.72841173,0.7570243,-0.08028042,24
49281,-0.12868868,-1.2191544,1.3314003,25
49282,0.41563934,-1.3774264,-2.0351298,26
49283,-0.66517544,-0.74341536,1.4570117,27
49284,-0.65157026,-0.85450876,-1.61926,28
49285,-0.50128484,-1.5400453,-0.53361326,29
49286,0.7928979,-1.4374179,-0.46189478,30
49287,-1.0896502,-0.93046063,-0.99504644,31
49288,1.171729,-0.25010335,-1.6753523,32
49289,-3.5200987,-0.3547201,0.0051650107,33
49290,-0.24880207,-2.289556,-2.2631028,34
49291,0.2822157,-0.7938949,-1.3585596,35
49292,0.28392622,-2.0045683,-1.246872,36
49293,-2.137889,-0.5117054,-0.16878796,37
49294,-0.45328832,-1.3659761,-0.20552683,38
49295,-1.2987883,-2.301537,-1.2010977,39
49296,-0.37119,-0.6138891,-1.6498529,40
49297,1.249878,-1.9377372,-1.408291,41
49298,-1.3445061,-1.3951424,-0.8762034,42
49299,0.62945867,-0.6953303,1.6308382,43
49300,-0.31167418,-1.6333985,-0.9536124,44
49301,0.75271267,-0.25825733,0.012004852,45
49302,-1.0832655,-1.102664,-0.12632093,46
49303,-0.6077806,-1.265996,0.20423956,47
49304,1.7922182,-0.75622183,-0.67057467,48
49305,0.40427965,-1.1286274,0.15299636,49
49306,-1.1045607,0.5434531,0.3735,50
49307,0.8785986,-0.48917913,-0.701202,51
49308,2.0521991,-1.2663147,-0.35048586,52
49309,-0.31306565,-1.8625219,-0.6915177,53
49310,1.0024894,-1.2629046,-1.1927332,54
49311,-0.21824288,-0.40266415,-0.31755853,55
49312,1.1012659,-1.2019598,0.07704485,56
49313,-4.976889,-1.682455,-0.5093198,57
49314,0.56984097,-1.3521744,0.24719101,58
49315,-0.55754524,-2.4524665,0.7810638,59
49316,0.23735672,-1.0206877,-1.190753,60
49317,0.0513122,-3.0352225,-0.080243304,61
49318,2.3960369,0.7406474,-0.35648453,62
49319,0.9093024,0.16256186,-1.0377533,63
49320,-0.003551554,-1.4225299,0.8754065,64
49321,1.2935016,0.0915269,-0.92948115,65
49322,-0.2760818,-2.1989212,0.7394817,66
49323,-3.6564875,-1.3489574,1.002929,67
49324,0.6507523,-1.937769,-0.49528545,68
49325,-0.8277109,-1.5898452,-1.3848102,69
49326,1.5275346,-0.48048174,0.17214952,70
49327,0.0045696497,0.22144872,-0.18221381,71
49328,1.4712641,0.38498,2.0885034,72
49329,-0.20860969,-0.9964744,-0.092058,73
49330,1.0301819,-2.6208131,0.4124295,74
49331,1.01525,0.57445246,-0.63581467,75
49332,-0.8790926,-1.6241757,-0.7174525,76
49333,2.4026504,0.52307045,2.416612,77
49334,-1.1663978,-0.71505797,-0.8822915,78
49335,-4.2875276,-0.5076469,-0.0834727,79
49336,0.18871796,-1.1981478,0.2888753,80
49337,1.2774807,-0.017585868,1.1111317,81
49338,-1.5882351,-0.3785601,-1.9224905,82
49339,1.2676332,0.08604795,0.08379024,83
49340,2.096321,-0.7753602,-2.505404,84
49341,-1.0998167,-1.294266,-0.53657913,85
49342,0.8686608,-1.9486063,-0.6887029,86
49343,0.43206158,-0.77634096,1.6414522,87
49344,-3.15297,-0.63105637,-1.0040151,88
49345,-2.4372067,-1.5555726,-2.5829914,89
49346,1.2706667,1.039745,0.47902754,90
49347,2.1122828,-0.12843806,0.078721434,91
49348,2.5200694,0.9023464,-1.9996984,92
49349,-0.052660406,-2.3718925,0.73275936,93
49350,0.46329984,-1.2998054,0.39600644,94
49351,1.497107,-0.9564674,-0.037219197,95
49352,0.3785038,4.963709,-2.5084028,96
49353,-4.141664,-0.82873845,-0.20466295,97
49354,0.94113445,-0.18957283,-0.8616854,98
49355,-0.2767908,-1.2446594,-0.43214417,99
49356,-2.3165803,-3.1472807,-3.220829,100
49357,0.56559956,-0.6526412,0.90651536,101
49358,-0.32540697,-0.8377501,-0.21151261,102
49359,-0.4921754,-0.71243346,-0.61661017,103
49360,-0.63406813,-2.6389978,-0.6042176,104
49361,-0.5392639,-3.699271,-1.0821459,105
49362,-3.6495547,0.84922075,-2.0424447,106
49363,0.7927339,-0.6373897,-1.8637561,107
49364,-4.775048,-1.4955273,-2.6356614,108
49365,0.7708415,-1.7073097,1.4739873,109
49366,-1.008338,-2.432388,-1.3633014,110
49367,-1.3170404,-2.4477391,0.1516158,111
49368,-1.5349673,-0.82170665,-0.9416177,112
49369,-1.021415,-1.0782812,0.9222653,113
49370,1.3902164,-1.5116092,-1.7257589,114
49371,-0.5958816,-0.13775936,-0.98951066,115
49372,0.55475473,-0.6946511,-1.0341799,116
49373,2.365652,0.87130064,-0.6683506,117
49374,-1.1585495,-1.8707503,-0.5094681,118
49375,-2.270737,-0.23726594,-1.7029053,119
49376,-0.030740201,0.50100493,-0.89352155,120
49377,-0.009698689,-1.0472604,3.496437,121
49378,1.658006,0.96031916,2.1724808,122
49379,-5.108691,-1.4912372,-1.8357574,123
49380,1.0473542,-1.3939122,1.3207686,124
49381,-2.87492,-1.1058621,-0.43509126,125
49382,-1.3624046,-0.9935883,0.08243086,126
49383,-4.6066127,-1.3697088,-0.17666756,127
49384,-2.400034,-1.039602,-1.5044425,128
49385,-5.7566175,-0.59406203,-2.5239112,129
49386,-1.1033006,-3.435425,-0.24806628,130
49387,0.3601781,0.39340302,0.4825306,131
49388,-0.0028883219,0.33908093,2.0835886,132
49389,1.9268422,-0.49527913,0.19486454,133
49390,-4.075626,-1.403361,0.023777366,134
49391,0.22020003,-0.87994075,-0.94675547,135
49392,0.684842,-0.78515065,0.95112157,136
49393,0.20354491,-1.5098126,-0.54651576,137
49394,-0.1480693,-0.74204195,-0.23406252,138
49395,-0.429969,-1.5479403,-0.45884156,139
49396,-1.2138557,0.254681,-1.3473134,140
49397,0.15587515,-0.8028837,0.88170403,141
49398,0.6042609,-0.1030487,1.4565217,142
49399,-0.25346762,0.84913456,-2.5811415,143
49400,-1.4391932,-0.58642846,-1.8190324,144
49401,0.3404559,1.0123327,-1.2201579,145
49402,0.21480548,0.91635555,-0.05179912,146
49403,0.35205677,-0.62015945,-0.5563716,147
49404,-1.2002969,-0.82563794,2.044088,148
49405,1.9047331,0.3687127,1.5048863,149
49406,-0.60390645,-1.1010727,-0.79384047,150
49407,1.8824928,-1.1554029,1.4020364,151
49408,1.6568879,-0.05760427,-1.8995278,152
49409,-1.5451117,-2.0093696,-0.92663777,153
49410,-0.4691837,-1.619332,-0.30224952,154
49411,-3.391217,0.6293639,-2.9524384,155
49412,0.37404555,-2.2043266,-0.4591742,156
49413,1.9116583,0.78573227,-2.0746877,157
49414,1.0599844,-1.2314119,-1.318189,158
49415,0.4908633,-1.0365942,0.57652086,159
49416,-0.065219894,-1.9002459,-0.90773356,160
49417,-0.98427135,-3.4289415,-1.583348,161
49418,0.03057056,-1.3019451,-1.1858393,162
49419,0.03579688,-1.7013173,-1.1675849,163
49420,-0.51397675,0.31548795,-0.66930574,164
49421,-0.9338041,-1.5301538,-0.5565678,165
49422,0.09938729,-1.5748428,-2.2644577,166
49423,-0.7521167,-1.822917,-1.0868329,167
49424,-1.8593507,-2.0405712,-0.44972712,168
49425,-0.601398,-1.3640094,-0.36490977,169
49426,-0.70900637,0.44789866,-2.0427551,170
49427,-1.0236667,0.31841367,-0.49781305,171
49428,1.9426163,-2.5020645,-0.12160337,172
49429,0.42407727,-0.4818929,-0.041582376,173
49430,0.92059356,-0.19301236,-1.1885018,174
49431,-1.00935,0.72138333,-1.3156836,175
49432,0.040252447,-0.416004,-1.3794496,176
49433,-1.0778141,-1.3705717,-0.09913025,177
49434,-0.5650522,-0.42142427,2.5183792,178
49435,-0.7513335,-1.4767226,1.0764546,179
49436,-0.3628322,-1.5032419,-0.88328856,180
49437,-0.8785064,-0.14645648,-2.5813093,181
49438,-1.1918842,-0.7270364,-0.10409546,182
49439,1.4424062,0.38023433,-1.7500775,183
49440,1.5633106,-0.96964025,-0.10972877,184
49441,1.3875345,-1.162041,1.4451575,185
49442,0.65466976,-1.1147834,2.3000803,186
49443,-0.44648916,-0.07786703,-0.5303376,187
49444,1.2776345,-1.7921838,1.2950996,0
49445,-0.6150453,-1.2373,0.9390973,1
49446,0.774761,-0.93184936,-1.2978876,2
49447,-0.86591655,-4.278778,-0.8818295,3
49448,-0.8818438,-0.74860203,-1.1222394,4
49449,-1.5452257,-2.1409137,-0.91578144,5
49450,0.42284194,-1.2555958,-0.104996175,6
49451,0.5973072,-0.79099524,-1.5052252,7
49452,-0.7105882,-1.4290698,0.6025642,8
49453,0.43742734,-1.135902,-0.12347735,9
49454,-0.08533651,-1.356287,1.3460002,10
49455,-0.96119195,-1.510148,0.7019632,11
49456,-0.3057533,-2.034791,1.4388952,12
49457,1.3932147,-1.1370864,0.84878707,13
49458,-0.9695828,-1.5033767,-0.22174734,14
49459,-0.24035208,-1.1791879,-0.16290417,15
49460,-0.59647745,-2.2452645,-1.0675704,16
49461,-0.7605994,-0.49101788,-0.4505973,17
49462,0.08872683,-0.74309194,0.5189876,18
49463,-0.28403252,-2.2303987,-0.95493263,19
49464,-2.3876028,-1.6976064,-1.144568,20
49465,1.6940633,-1.0730176,-0.893803,21
49466,-0.69406366,-1.6457467,-0.3480393,22
49467,1.0134622,-0.9700364,0.0087145325,23
49468,0.09835202,-0.071572475,-0.6308813,24
49469,-1.3663266,-1.2643428,1.0679677,25
49470,1.8232569,-0.40441775,-2.3862462,26
49471,-0.5639684,-0.8422271,1.3189626,27
49472,-2.8022861,-0.10248053,-1.7115958,28
49473,-0.9140668,-0.92937905,-0.4382701,29
49474,0.9544729,-1.5094289,-0.5535867,30
49475,-2.1601024,-0.28671598,-1.2308857,31
49476,0.6877891,-0.22919817,-1.2134632,32
49477,-2.7144122,-0.4330721,-0.17059277,33
49478,-0.6580618,-1.3421246,-1.6996886,34
49479,0.23835672,-3.7420998,-1.3277172,35
49480,-0.1451816,-2.4243243,-1.5747231,36
49481,-3.3919888,-1.2158273,-0.36493704,37
49482,-1.6327972,-1.783755,-0.61733925,38
49483,-0.67339194,-2.5699418,-1.3454266,39
49484,-0.8534089,-0.41738677,-1.3513919,40
49485,1.6488874,-1.8762903,-0.8963662,41
49486,-0.89041567,-1.2945907,-0.33894205,42
49487,0.5099157,-0.57212985,0.87053907,43
49488,-0.9225154,-1.5352582,-1.333821,44
49489,0.1707949,-0.9094658,-0.49656412,45
49490,-1.144631,-1.2078258,0.018952921,46
49491,0.13318357,-1.219609,-0.16412088,47
49492,0.8297415,-0.5788418,0.09742904,48
49493,-0.7113529,-0.6449736,0.23215541,49
49494,-0.4454954,0.60453165,0.2866426,50
49495,0.19868332,0.2628679,-1.1859972,51
