,locs0,locs1,locs2,subject
5550,1.8845901,1.6078614,-0.80420315,98
5551,-2.099229,1.4596477,0.4847539,99
5552,-1.0308576,0.91071916,-0.19594243,100
5553,-0.4890389,-2.7793458,0.29532188,101
5554,0.28028446,-0.8539103,-0.39574233,102
5555,-0.9053281,-0.7290805,-0.21302448,103
5556,-0.25994796,0.06337497,0.5304799,104
5557,1.190587,-0.15604356,-0.27057087,105
5558,-0.7196694,0.06433983,1.3428572,106
5559,-0.5942995,-0.22872025,-0.89414823,107
5560,-2.007269,-0.7660732,1.9629173,108
5561,-0.6177643,-1.0472254,-1.9989613,109
5562,-0.4284941,0.21029235,-1.7546183,110
5563,0.6008748,-0.7509239,-0.028071716,111
5564,0.14135775,-1.9127054,2.529657,112
5565,1.2876147,0.76962155,-1.420045,113
5566,-0.14867073,0.96377194,-1.0251338,114
5567,0.21240175,0.25063798,-0.9043138,115
5568,-0.5550164,-0.94556254,0.44238782,116
5569,-0.3344783,-0.9910651,0.9061768,117
5570,-0.7424965,2.7692657,1.4686184,118
5571,0.47085124,-0.37832522,-0.28030473,119
5572,1.2392523,0.27259412,0.45344213,120
5573,0.3810761,-0.55099463,0.8267908,121
5574,0.5686145,-0.71034616,0.3814336,122
5575,0.6331092,-0.1227521,-0.8103065,123
5576,0.20393644,-0.7781479,2.3162313,124
5577,0.29037085,1.3689423,-1.9506968,125
5578,1.5006107,0.19395301,0.2874769,126
5579,0.5492045,-0.5425269,0.6491591,127
5580,0.7876191,0.6893035,1.9548323,128
5581,-0.9070752,0.2441138,-1.3848591,129
5582,0.48422652,-0.13446502,-1.2296828,130
5583,-1.8201686,-0.7412336,1.0179576,131
5584,1.4253197,-0.9629666,1.8969053,132
5585,0.46944305,0.6499085,-0.33936208,133
5586,-0.17084645,1.3952185,0.5903452,134
5587,1.907963,-1.4933667,0.8189021,135
5588,-0.33612815,-0.9962458,-1.4359624,136
5589,-0.35352892,0.371293,0.75847685,137
5590,1.210636,-1.3824422,1.1323653,138
5591,-1.1316724,-0.35643047,-1.0995004,139
5592,0.814683,-0.033304565,-1.0298231,140
5593,0.46597892,0.001292225,0.2788094,141
5594,-0.0025818944,-0.82197464,-1.5853208,142
5595,-0.47266793,-0.8910285,-1.8910699,143
5596,0.1423507,1.2609539,-1.2637658,144
5597,-0.6018789,0.7399361,-0.5185616,145
5598,0.95025694,0.5706152,-0.64625525,146
5599,0.4830849,0.65232074,-0.10330754,147
5600,-0.110314265,-0.27908307,-0.55018544,148
5601,-0.9678025,-0.030193692,-0.5599821,149
5602,-0.37720853,-0.82323617,-0.007670462,150
5603,-1.2459493,0.066006675,0.003131874,151
5604,0.0154537875,-0.15040359,0.8901156,152
5605,1.2391115,2.1236665,-1.0933781,153
5606,-0.3626292,-0.0710232,1.15499,154
5607,0.58006734,-0.19428667,0.19503453,155
5608,-2.2922752,0.57946086,0.07268795,156
5609,-0.042036824,0.17277989,0.09761303,157
5610,-1.408876,-0.33456054,-1.5623581,158
5611,0.9918045,-0.06047323,-0.92643696,159
5612,-0.8826281,-0.0842229,0.6886961,160
5613,0.19479775,-0.025434606,0.06663304,161
5614,-0.24850705,-0.46670014,1.0761299,162
5615,-0.5821927,-0.20659071,0.23920202,163
5616,-0.6525362,-1.1254807,-0.90570056,164
5617,1.4542477,1.2629095,0.73726124,165
5618,-0.2607625,-1.0525073,-0.43695584,166
5619,-0.8487966,-1.394541,2.4988847,167
5620,1.2729279,0.063211724,2.1862738,168
5621,1.399561,-2.4049,-0.7299861,169
5622,0.51344615,-1.7393563,-0.8117315,170
5623,0.18456535,0.2913572,-2.7169511,171
5624,0.57738024,1.6947957,1.8784853,172
5625,-1.3160045,-0.44672894,-2.0904639,173
5626,0.07692799,-0.5105728,0.030927569,174
5627,0.82477826,-1.061317,1.0874579,175
5628,0.2168212,-1.2756411,0.08218131,176
5629,-0.40397832,-0.50730693,0.028096698,177
5630,-0.29652697,-0.28633237,-0.7177444,178
5631,0.4437366,-0.43776196,0.3207447,179
5632,-0.60909593,-0.75449985,-2.4005358,180
5633,-0.7751299,0.38627228,-0.42716214,181
5634,-0.2445911,0.044236667,0.08141077,182
5635,-2.8922956,-1.9866202,-0.3063641,183
5636,0.19110025,0.33139902,1.1378105,184
5637,0.43606064,0.38003355,-1.2838777,185
5638,-0.4685608,-1.7785218,0.23247908,186
5639,0.474904,-1.8020811,1.33309,187
5640,0.649115,-0.17429724,-0.60915965,0
5641,0.45999324,0.832613,1.1211834,1
5642,0.47631174,-1.4905717,0.7234423,2
5643,0.1715967,-0.5915703,0.54455644,3
5644,1.2503258,1.3109155,-0.13412756,4
5645,-0.58999085,-1.1799995,-2.1085136,5
5646,-0.0132013075,1.148528,0.14413694,6
5647,3.1868207,-1.3461478,1.9134623,7
5648,0.20064639,0.7285797,1.3276212,8
5649,-1.4006673,1.7316848,1.1694214,9
5650,-0.07153255,0.7862309,1.0734864,10
5651,-0.8026309,-0.8979392,0.87223375,11
5652,2.264973,-0.07519888,1.9259725,12
5653,-1.0344718,-1.1459597,0.02077121,13
5654,0.8239813,-0.18512712,-0.40951073,14
5655,1.3765949,1.0944597,-0.59876174,15
5656,-0.5155211,-2.146829,-1.476167,16
5657,1.0014238,0.5062453,-1.6892126,17
5658,0.76496184,-0.51066434,1.9533637,18
5659,-1.3841288,-1.7315925,-0.22785038,19
5660,0.4303562,-1.0063386,1.3661648,20
5661,-2.403515,-1.432994,-1.37072,21
5662,-0.28994,0.3382894,-0.68386894,22
5663,0.42220178,0.11237775,0.49208313,23
5664,0.089809164,0.1655495,-1.053976,24
5665,-1.1265122,-0.82159543,-0.15709761,25
5666,0.18070848,-0.555386,-0.49459118,26
5667,-0.97169906,1.4931655,-0.7901967,27
5668,0.6927262,0.58590424,0.11519417,28
5669,-0.13341281,-1.4167459,0.75903183,29
5670,0.07246871,0.10795884,-0.6262502,30
5671,0.5858751,1.1408683,1.6338577,31
5672,-1.0466007,1.293543,0.0051645637,32
5673,1.7160449,0.08960925,1.8465302,33
5674,-0.5751661,-1.599128,-0.60186523,34
5675,2.3855045,-0.51086056,0.28674924,35
5676,1.0221851,0.83646137,-1.428102,36
5677,-0.68759096,-0.5452999,-1.2744261,37
5678,-1.6630268,-0.03820586,-0.9802668,38
5679,0.42187896,-0.646695,-0.40043464,39
5680,0.2145769,-0.2700487,-0.58944666,40
5681,1.1111549,0.6512848,0.9017257,41
5682,0.5701541,0.72339654,1.112207,42
5683,-0.88375276,-0.13209423,1.0045164,43
5684,0.42519227,1.4531481,-0.015425144,44
5685,1.4945931,0.06391224,-0.6173275,45
5686,0.35966238,-2.587028,-1.5803978,46
5687,1.05883,-0.34772778,-0.98374975,47
5688,-0.9087989,-1.0544183,0.9000488,48
5689,1.1442237,1.5412325,-0.38993186,49
5690,0.969672,0.37997368,-0.37489069,50
5691,0.03417437,0.11802871,-1.27913,51
5692,0.6410889,0.62413144,0.808996,52
5693,1.5484003,-0.20346408,2.0827913,53
5694,-1.0636113,-0.74792594,0.5672296,54
5695,0.040783424,-0.99404114,0.11752263,55
5696,0.85749114,0.4145586,-0.011996768,56
5697,-1.1403186,-0.10440528,1.5288818,57
5698,-0.6322345,2.991704,-0.8218136,58
5699,-0.3430579,-0.06328445,0.23307094,59
5700,0.8992642,0.8433217,-1.0682392,60
5701,0.08337924,-0.7132932,0.24391113,61
5702,-0.10699056,-0.5608567,-2.31141,62
5703,-0.82187635,0.063895874,-1.1971512,63
5704,0.6598433,-0.36095,0.3531264,64
5705,1.1444134,0.8952261,-1.176801,65
5706,0.66017544,0.5020252,0.8248399,66
5707,-0.14655247,0.97370666,-0.6090391,67
5708,-0.3457308,-0.41775572,-2.7900078,68
5709,-1.6838777,-0.33743674,0.23375082,69
5710,0.9081835,-0.7743521,0.14361155,70
5711,-1.7713735,-0.65955424,-1.661546,71
5712,-0.77871007,-0.24670477,-1.2008845,72
5713,1.0112195,1.0183154,-1.3219243,73
5714,1.266451,0.10692469,-2.0642858,74
5715,1.7879074,-0.46014452,1.6295583,75
5716,-0.14541185,-0.16008738,-1.733796,76
5717,-1.5327024,0.88125914,-0.22071776,77
5718,2.030396,-1.4658904,-0.51122886,78
5719,0.08068467,0.03663741,1.5723183,79
5720,-1.3322581,0.25240096,1.1542298,80
5721,1.5586487,-0.50057685,1.9899409,81
5722,1.611565,0.7033518,-0.8915302,82
5723,-0.38701883,-1.0926217,0.40304285,83
5724,-0.15291631,-0.84484476,0.077107735,84
5725,-0.852042,-0.60767335,0.19047353,85
5726,0.86568785,-1.7112474,-0.6307534,86
5727,0.6492609,-1.344749,-0.012578096,87
5728,-0.8331465,-0.503116,1.3366761,88
5729,0.28576005,0.48405483,-1.2392095,89
5730,0.5224851,-0.61048293,-1.0970571,90
5731,0.5724822,-1.9223398,-1.3207271,91
5732,0.19412833,1.9411104,0.10744505,92
5733,0.8348742,0.9574657,0.18323739,93
5734,-0.82321364,-1.4360509,0.3482235,94
5735,1.127213,0.65805167,0.44393754,95
5736,-0.0041610375,0.22162537,-0.38731527,96
5737,-0.70198697,-0.14556104,0.13420843,97
5738,0.47003016,-0.0077255117,-0.42530307,98
5739,-0.73782307,-0.7005512,-0.5873927,99
5740,0.99032795,-0.68762994,-1.4871461,100
5741,-0.6364304,-0.08430588,0.81631947,101
5742,2.0288668,-1.0718516,1.4948728,102
5743,-1.0919176,0.10764512,0.7341985,103
5744,-0.46896273,-0.5203304,0.53450215,104
5745,-1.5543785,0.4095847,-0.19741994,105
5746,-0.43662447,-1.5501293,0.92909163,106
5747,1.5300176,-0.7513121,0.27402258,107
5748,-0.7756987,-0.54416615,0.83068573,108
5749,0.5331574,0.604627,-0.3356901,109
5750,1.4029655,-0.024938257,2.225427,110
5751,-0.14971569,0.39726546,-0.7840203,111
5752,-0.07572899,-0.16712588,0.04612941,112
5753,0.055404402,-0.79598147,-1.1664054,113
5754,-0.48252735,-0.1915721,0.79662997,114
5755,-0.59587723,0.12361943,0.59315586,115
5756,-0.239972,0.75648713,-1.5360516,116
5757,1.7355223,1.3905308,-0.24151893,117
5758,0.37609246,0.75405043,0.98962414,118
5759,-0.5254117,0.599394,0.847333,119
5760,-0.02812434,-1.9425647,-0.25692156,120
5761,-1.4275438,-2.2006254,-1.5206853,121
5762,-0.1468342,0.333713,0.8374417,122
5763,-0.30697674,1.1378098,-1.168298,123
5764,-0.4456259,0.55272335,0.14301436,124
5765,-0.58868265,0.43382275,-1.4128505,125
5766,-0.32509172,0.37717995,-0.64165735,126
5767,-2.144327,-1.0813228,-0.3265885,127
5768,0.059025843,0.6104086,1.1311445,128
5769,-0.7793652,-0.15197937,-1.0862874,129
5770,-0.53416914,1.4291468,-0.38524163,130
5771,0.66687876,-1.750173,0.2704004,131
5772,0.19421686,-1.5347741,-1.5759506,132
5773,0.38047603,0.04565489,0.9710685,133
5774,-0.037941463,-0.41516843,-0.65063787,134
5775,2.1708748,-0.33163357,-1.7135768,135
5776,0.039980132,0.9947203,-0.78564286,136
5777,-1.3051081,-0.81375533,-0.5891495,137
5778,-0.25651136,-0.3375234,0.51792294,138
5779,-1.6870211,-0.8160318,1.0553892,139
5780,0.23659365,1.2976383,-0.5568254,140
5781,0.8022638,-1.0981168,-1.8906417,141
5782,-1.2282892,0.9506826,0.45043188,142
5783,0.89236176,1.0744206,-0.092617765,143
5784,1.4392463,-1.0867671,-0.99247223,144
5785,-0.6220378,-1.103444,0.9668488,145
5786,-0.0895667,0.7274748,1.1005985,146
5787,0.85722387,0.98501617,0.04981862,147
5788,0.42198914,0.7964864,-1.5198237,148
5789,-0.08695339,0.48711523,1.4505424,149
5790,0.40982646,-0.5478072,-0.89541465,150
5791,0.54809237,1.7225764,0.12849364,151
5792,0.27333856,1.1895716,0.54948485,152
5793,-0.8922689,2.2062902,-0.55278087,153
5794,0.011899859,0.31370583,-0.71821874,154
5795,0.65399665,-0.52258146,-0.4431409,155
5796,-0.17926976,-0.2732114,-0.19835718,156
5797,0.9330619,1.7100712,-0.21682125,157
5798,0.087890565,-0.95103985,0.780034,158
5799,-1.3577316,1.2536511,-0.5654088,159
5800,0.897005,-0.4700354,-0.2404975,160
5801,-0.8236893,-1.1254488,-0.11219454,161
5802,-1.57112,2.0238125,0.18582158,162
5803,0.31337836,0.21090972,-0.034624662,163
5804,-0.52574414,0.5867356,0.095963754,164
5805,-0.5050939,-0.8710045,-0.9085046,165
5806,0.6420789,0.61393213,-0.59699816,166
5807,0.15655345,0.35092387,0.23629525,167
5808,0.63296646,0.6096821,1.3580691,168
5809,0.82272065,0.41641635,-0.5724593,169
5810,1.5746088,1.8026665,-0.80066156,170
5811,0.605902,0.8388928,1.3791147,171
5812,0.47213584,-0.9141374,-1.6443567,172
5813,0.6764158,-0.226292,0.07421288,173
5814,0.81331015,0.7426936,-0.8193031,174
5815,0.75695586,-0.024253674,0.55933917,175
5816,-1.3247883,-2.1532154,0.45058012,176
5817,0.5115711,-0.021465741,-0.9538247,177
5818,0.05385532,0.050043516,0.74351466,178
5819,-0.21180208,1.3594085,-0.36328965,179
5820,-1.7804503,0.27135244,-0.40883258,180
5821,0.076469555,0.8945676,3.6799252,181
5822,0.57394344,0.26089343,0.83250403,182
5823,-2.1033921,-0.9753921,-0.2893943,183
5824,-0.1734745,0.041726448,-0.19471744,184
5825,0.13656294,-0.33299905,-1.024984,185
5826,1.2703933,0.61931443,-0.5531388,186
5827,-0.13749047,-1.5050329,-0.6573015,187
5828,-0.5516572,0.027149506,2.753581,0
5829,-1.1895986,-0.10597429,-0.4568527,1
5830,-0.59904975,1.1008397,-1.1982013,2
5831,-0.14916296,-2.299427,-0.5435469,3
5832,0.11971356,-0.27817512,-0.20404547,4
5833,0.64903146,1.6435277,-0.33966205,5
5834,-0.095715515,-0.18192866,-1.2072759,6
5835,0.697076,-1.0539727,-0.8446964,7
5836,1.1423569,-1.0526713,0.81965995,8
5837,-0.080390915,0.6303911,-2.5679572,9
5838,0.14315957,1.6366992,0.06388953,10
5839,0.5554147,0.7564019,-0.7167622,11
5840,1.5461732,-1.3506044,-2.2890177,12
5841,0.57006395,0.8793412,0.27150342,13
5842,0.27161843,0.8318515,0.37113622,14
5843,0.41642126,0.8237354,0.5930258,15
5844,0.49033526,1.6879405,-0.23100668,16
5845,-1.1088954,0.36228496,-0.2492946,17
5846,-0.006851934,0.45787147,0.35307956,18
5847,-0.05842611,-0.53211045,-0.23403251,19
5848,-2.4602747,0.2075581,-0.53024983,20
5849,-0.25898868,0.9906488,0.34177768,21
5850,-1.3388685,-0.30310142,2.0372043,22
5851,-0.7167685,1.0664271,1.0004643,23
5852,-1.8489424,-0.9877438,1.2595387,24
5853,1.1987301,1.8414822,-0.7081107,25
5854,-0.73758924,1.038611,2.7605991,26
5855,-1.8044549,-0.16925627,-0.086397626,27
5856,1.4376612,-0.5004321,-1.1845659,28
5857,-0.8041498,-0.9624885,0.7799379,29
5858,-1.8317003,-2.553131,-0.7114815,30
5859,0.109411925,0.2834053,0.15619364,31
5860,0.10112055,0.43148407,-1.142414,32
5861,0.45735127,-0.11273526,0.5896453,33
5862,1.1883495,1.3110248,-0.30683655,34
5863,-0.55728817,-0.43857762,-0.84318167,35
5864,1.6107068,0.72700584,0.92105037,36
5865,-0.29096135,0.4176133,-0.45077807,37
5866,0.46562964,0.01115214,0.2116418,38
5867,0.2352429,-1.8590603,3.2519665,39
5868,-0.017801888,-2.1446428,-1.1664522,40
5869,0.33211154,-0.43985,-1.0503848,41
5870,0.91899294,0.3871974,-1.3776486,42
5871,-1.118525,0.24037912,-1.2338444,43
5872,2.7695408,-0.6657954,-1.3793739,44
5873,0.9061766,-0.38638288,0.83039707,45
5874,-1.3514305,-1.3947555,0.036781617,46
5875,-0.5823627,1.0000892,-1.3468107,47
5876,-0.30633178,0.84815264,-1.3974007,48
5877,-0.9482299,-0.15951888,-0.8511237,49
5878,1.9080262,-0.59580255,1.2050914,50
5879,-0.6388388,-0.17915869,-0.8042084,51
5880,0.752368,2.0473351,-1.3386768,52
5881,-0.25411597,0.8643926,0.22886667,53
5882,1.6889066,0.8838327,-0.87604433,54
5883,-1.637477,-0.2962469,1.4326879,55
5884,-0.018838987,0.04317347,0.92703503,56
5885,0.21427289,0.3315485,-0.9246317,57
5886,0.46501413,-0.10980275,0.69247514,58
5887,0.75978816,-1.7084116,-0.18518421,59
5888,-1.5133435,0.961186,0.37199363,60
5889,0.122921854,1.895639,0.22888626,61
5890,0.58960474,-0.90725935,-1.5199432,62
5891,0.094326735,-0.092225894,0.9627111,63
5892,-0.52067524,0.45701426,-0.7891002,64
5893,-0.92895633,0.6899077,0.5941527,65
5894,-0.6563624,0.4698578,3.211117,66
5895,1.6279707,-0.6833404,-0.726322,67
5896,-1.1223953,-0.9975642,0.34828278,68
5897,-1.7536695,0.18955491,0.43008515,69
5898,0.331629,1.2630943,0.6772495,70
5899,0.51711816,0.8055784,1.0243526,71
5900,0.21037075,-0.71557516,0.67725754,72
5901,-0.33616638,0.77557135,-0.09360864,73
5902,-0.8636286,-0.78777593,0.45288444,74
5903,-0.5410402,-0.30109045,-0.9527754,75
5904,1.1492414,-2.4876428,0.5758553,76
5905,-0.27282727,0.091502875,1.1686895,77
5906,-2.0565412,-1.2806919,0.5722533,78
5907,2.8490064,-0.969963,-0.314107,79
5908,-0.14443204,-0.6510687,-1.0378554,80
5909,-1.8945795,1.6897186,-1.0461235,81
5910,0.6460465,1.0279176,-1.9370699,82
5911,0.032873932,0.5174522,0.7211708,83
5912,-0.58623827,-1.5901552,-0.9858788,84
5913,-0.6433556,0.8391471,-1.7562338,85
5914,1.7806764,1.3439382,-0.15203819,86
5915,0.27190048,0.7432853,-2.0159655,87
5916,0.9181703,1.3642623,0.38393885,88
5917,2.05754,1.4271326,-0.8079557,89
5918,0.4611638,-0.35647044,0.1563302,90
5919,3.581786,-0.03388057,-0.56222105,91
5920,-0.2598591,-0.611476,-2.5563793,92
5921,0.08762547,-0.13984722,0.7200287,93
5922,0.525461,0.22270942,-1.6474354,94
5923,0.37410057,0.5266961,-1.4246836,95
5924,-0.5717104,-1.1167775,0.39559755,96
5925,0.9945616,0.49212322,-1.2385052,97
5926,1.5828102,0.67108804,-1.6330613,98
5927,0.6339043,-0.9970811,-1.9219583,99
5928,0.040246263,0.5760999,-0.11795567,100
5929,0.47907588,0.9262791,-1.0136739,101
5930,0.36551195,0.6903808,2.1978595,102
5931,0.3270646,-0.47764653,0.8819009,103
5932,0.417679,-1.0375372,0.44640326,104
5933,0.38467512,0.6330385,-0.70711166,105
5934,2.5119658,0.3321351,0.6600093,106
5935,-0.57924706,-1.5944408,-1.8101057,107
5936,-1.7248785,1.9705971,-1.5544355,108
5937,0.7456728,0.6560133,1.4252726,109
5938,-1.6521757,-0.28876367,-0.4026512,110
5939,1.3724099,0.8852254,-1.0778316,111
5940,0.26222748,0.037662163,-0.47293416,112
5941,-0.5156913,1.2731918,0.29194447,113
5942,-2.8355918,-1.2146785,-0.25108084,114
5943,0.90931094,-0.475615,-2.4924986,115
5944,0.26929992,0.36109698,-0.45816046,116
5945,-1.1432626,-0.39731547,0.492588,117
5946,0.98532593,0.15584786,-0.7864313,118
5947,0.7753093,-0.30827484,-0.18327132,119
5948,0.16613746,-0.332244,0.1501642,120
5949,-1.2864914,-1.3651348,-0.06824784,121
5950,-0.34341082,1.9948418,0.67232597,122
5951,0.42780483,-0.28503945,0.22766851,123
5952,0.08987185,1.3283616,0.4871384,124
5953,-0.583095,0.12592593,0.340553,125
5954,0.44627562,-0.5822842,-0.095154494,126
5955,0.78921556,-0.16633442,-0.22907832,127
5956,-2.4267354,-1.5031466,-1.0207493,128
5957,-0.028767444,0.7811453,-0.71892494,129
5958,0.64972293,0.2598768,-0.08110513,130
5959,0.41284424,-0.52198374,-0.40162653,131
5960,-0.27212918,-0.2874185,-1.4099698,132
5961,0.47739407,-1.906032,0.9358388,133
5962,0.66043675,2.0085855,-1.5321281,134
5963,1.2027946,-0.83759236,0.96798646,135
5964,0.5392684,0.35228896,-0.07610988,136
5965,1.0653844,0.48925436,-0.092177674,137
5966,0.30368733,0.2995023,0.8034739,138
5967,-1.5176772,-0.4459438,0.31258696,139
5968,1.5669357,-0.06343262,0.39139578,140
5969,-0.3658126,1.5812769,-1.6562145,141
5970,0.16999957,-0.45352414,-1.2103943,142
5971,1.4265813,-1.9986737,-1.9571372,143
5972,-1.1734424,-0.40770322,0.05974614,144
5973,-0.28389052,0.17085655,0.47647792,145
5974,1.0103624,-1.5194219,-1.1389712,146
5975,0.0027487613,-0.3354761,-0.9255081,147
5976,0.14019671,-0.33321077,-0.2501189,148
5977,0.94243795,-0.550579,0.35262713,149
5978,0.8304124,-0.57573795,0.5546483,150
5979,-1.2446139,0.27555805,0.115238436,151
5980,-0.6815991,-1.0564381,0.11418599,152
5981,-1.0253053,1.6033213,-1.3175873,153
5982,0.21393192,-0.25210574,0.7714107,154
5983,-1.0239371,1.8580039,-0.102234915,155
5984,-1.0657868,0.09233495,0.3155553,156
5985,-1.4087293,-0.23074159,-0.80120754,157
5986,0.8062279,0.31892973,-1.9668947,158
5987,-0.37023687,0.6635398,-0.88161325,159
5988,0.6743855,1.3487179,-0.7372959,160
5989,0.8542161,0.7693247,0.47415608,161
5990,-1.4349399,-0.21903244,-0.2919756,162
5991,-0.141582,-0.67147905,1.9596435,163
5992,-0.22298327,-0.2212282,0.49122292,164
5993,-0.17247961,0.78045636,1.2050911,165
5994,1.6168333,1.0938878,-0.9943458,166
5995,-0.73490995,-1.2851629,0.6532772,167
5996,-1.069178,-1.0871851,0.11904935,168
5997,1.1383424,-0.3106623,0.17013413,169
5998,-2.1240885,1.9198483,-0.59666485,170
5999,1.6943645,-1.0531703,-0.52388656,171
6000,1.5615467,0.69646937,-1.2316072,172
6001,0.13532414,-0.21570046,-0.37661037,173
6002,-0.43636805,-1.4547173,1.4721863,174
6003,0.8485978,-0.70058775,0.18580788,175
6004,0.9393383,0.9261742,0.10631281,176
6005,0.33855334,-0.31701404,1.6603956,177
6006,-0.6042816,-0.02060222,-1.895559,178
6007,-1.5289346,-0.084295645,-0.14230031,179
6008,-1.2635041,-1.1600786,-0.7282877,180
6009,-2.276151,0.22854379,-0.5511717,181
6010,-1.3004037,0.90416664,-0.055664003,182
6011,0.6722697,0.58071655,1.367066,183
6012,-0.98183167,-1.8538574,-0.37131947,184
6013,-0.41324702,-0.8123618,1.3329517,185
6014,-1.3405565,-0.19934855,0.18177304,186
6015,0.42328703,-0.7701618,-1.1416335,187
6016,-0.17916246,-2.0309381,0.47688863,0
6017,0.5545945,0.25946224,-0.12801832,1
6018,0.51288605,-1.2910781,-1.1758175,2
6019,0.12761754,0.24932283,-0.047266647,3
6020,1.6011571,0.8804494,-0.121717416,4
6021,0.054767504,0.7414066,0.9708236,5
6022,0.43717083,-0.66463226,-1.6188943,6
6023,-0.95942914,-1.4589857,1.3521055,7
6024,-0.098936975,0.947938,0.80751616,8
6025,-0.46685904,-0.05295227,-0.585821,9
6026,0.13431063,-0.42398745,-0.33148828,10
6027,0.66465855,-0.7839319,1.150883,11
6028,-0.07934087,-0.014093861,0.8703194,12
6029,-2.1752641,-0.03813169,1.3639843,13
6030,-0.20242044,-0.300848,-1.0604625,14
6031,-0.94508684,-0.6481159,-0.39376366,15
6032,-1.5184332,-1.0819879,-2.8126216,16
6033,-0.49684906,-0.8621752,-0.866278,17
6034,0.1526515,-0.02489598,0.19488019,18
6035,-0.57600045,0.35372347,-0.9144497,19
6036,0.33926633,0.27457315,0.08026349,20
6037,-0.4146988,0.14915091,-1.1834891,21
6038,-0.8270806,0.46946225,0.29576585,22
6039,1.0065851,1.4020272,-0.6129801,23
6040,0.41008922,-1.8670496,-0.12967075,24
6041,-0.5048231,-0.3490708,-0.57760143,25
6042,0.18605538,-1.8817836,-0.62027633,26
6043,0.8686643,-0.013698716,-0.28718296,27
6044,0.78216803,0.8243298,1.4876775,28
6045,0.24018309,0.34193912,0.6165024,29
6046,-0.075293645,1.1437472,0.21035509,30
6047,0.69870824,0.5766421,0.061967764,31
6048,-0.051379267,0.97990376,-0.09268513,32
6049,0.44698453,-1.5851568,0.51147145,33
6050,-0.30904084,1.1612312,-0.8843483,34
6051,1.1943948,0.2521945,1.1213313,35
6052,1.5332729,-0.29138878,-1.8842092,36
6053,0.3624817,-0.2778604,-0.11710702,37
6054,0.35608494,1.1916763,0.059627797,38
6055,-1.1694636,-0.11498923,0.3674885,39
6056,-4.2796297,0.4207563,0.1806143,40
6057,0.6524088,-0.7909669,0.0057210103,41
6058,1.4189606,-0.833797,0.85396594,42
6059,-1.4600704,1.5523238,-0.2907018,43
6060,0.38254866,-0.95474756,0.21850803,44
6061,0.42742145,0.6399332,0.15284742,45
6062,1.1909246,-1.545859,0.43397832,46
6063,0.06794357,-0.50019544,0.10342799,47
6064,-0.08389449,-0.8143854,0.3162151,48
6065,0.39449108,1.8144426,-1.7305942,49
6066,-0.08648987,0.106317595,0.10183274,50
6067,-1.2500044,-1.0380864,-1.1504096,51
