,locs0,locs1,locs2,subject
34095,0.3819999,-0.44791377,-1.5526251,67
34096,-0.16059661,-1.3791742,-1.2507057,68
34097,1.2247759,0.3393468,0.30559045,69
34098,1.0300733,0.42174906,-0.37353563,70
34099,-0.8079879,-0.21428967,0.6061967,71
34100,-2.2910783,1.1452718,-0.1572457,72
34101,-0.21758169,-0.439715,0.5636979,73
34102,-1.0030016,-0.7051133,-0.16303968,74
34103,-0.8129674,0.007508144,-1.2286193,75
34104,-0.91250885,-1.0715675,0.25021917,76
34105,-1.9266081,-0.92827773,-0.114838645,77
34106,2.1485825,-0.17883551,0.26925284,78
34107,0.30591434,1.0040274,-0.05702883,79
34108,-0.27309597,0.17654261,-0.3440773,80
34109,-0.9408953,-2.6287615,0.6464238,81
34110,-1.3857462,-0.8624372,-0.5516619,82
34111,-1.3866868,-0.07080063,-1.0337174,83
34112,-1.4314299,-5.905938,0.791147,84
34113,0.0052327514,-0.33981162,-1.5671747,85
34114,-0.85591644,-1.5890844,0.05935496,86
34115,-0.06276351,-1.9546645,-0.3541266,87
34116,1.4063607,0.21623051,-0.8520717,88
34117,0.041920304,0.4623919,-1.3410554,89
34118,-1.1264635,0.46058106,-0.45020878,90
34119,-3.5631204,0.46838844,-0.5250233,91
34120,-2.7786906,-1.3156371,-0.7771525,92
34121,3.018395,1.7709091,0.14748842,93
34122,-0.98077524,-0.017584383,-1.1461915,94
34123,-1.5601398,2.3918438,-0.77198166,95
34124,-0.4952724,1.2342556,-1.4923444,96
34125,-0.4788736,-1.3091986,-0.65164584,97
34126,-1.0073699,0.14111161,0.13206358,98
34127,-1.5397251,-0.23172504,-1.8007094,99
34128,-2.5891914,1.247005,-1.1849397,100
34129,1.1183587,-5.2990212,0.15568906,101
34130,-1.7764807,-1.2075148,-0.45089898,102
34131,1.3230488,0.92004824,-2.2945547,103
34132,1.0522763,0.019530118,-1.0522933,104
34133,-0.3420229,0.28657588,-1.4767997,105
34134,-0.8579282,0.31399667,-0.8978361,106
34135,-0.81905526,-0.23083329,-0.7578354,107
34136,-2.6861303,-0.89671063,-1.4420524,108
34137,0.84892195,0.23017505,-1.3646557,109
34138,-0.35913154,-0.35629153,-1.0390894,110
34139,-0.01082176,-1.4547517,-0.44500747,111
34140,-0.41700143,-0.47247815,-0.6326956,112
34141,-1.5714071,-0.506091,-0.6087692,113
34142,0.15073156,-0.5908104,-1.0510607,114
34143,0.6926217,0.2723173,-0.2714038,115
34144,-0.50569946,0.5821634,-0.9245348,116
34145,-1.6515138,3.2452402,-2.3631215,117
34146,-0.11081529,-0.09825373,-2.0448067,118
34147,-0.88612974,-1.5109519,0.97631997,119
34148,1.219463,-0.28182334,0.40302432,120
34149,-1.2130353,-3.303946,0.4088893,121
34150,-0.05208546,0.6290141,-0.11435741,122
34151,0.5084969,-0.8540385,-1.4245969,123
34152,-0.333861,-1.6930276,-0.4745094,124
34153,-0.85782886,-0.2185762,-1.3021984,125
34154,0.40549117,1.303087,-1.6046494,126
34155,-0.7686065,0.24605289,0.103431284,127
34156,-0.5543282,0.34089133,-1.3712223,128
34157,0.14990519,-0.11118031,-0.5724581,129
34158,0.5390376,0.4505966,-0.20911741,130
34159,0.31821698,-0.29865214,-1.4847784,131
34160,0.05137378,3.8751307,-0.94148165,132
34161,-3.845706,-3.0838904,-0.4508304,133
34162,0.82922417,-0.6349181,-0.73250526,134
34163,-0.92981726,-3.680226,0.45927638,135
34164,0.13227694,-0.75762534,-0.67343336,136
34165,0.817578,0.5985181,-0.6221181,137
34166,1.0379038,0.17410424,-1.4071041,138
34167,-1.3551433,-0.008812159,-0.6196207,139
34168,-0.29081064,-1.3051746,-1.486203,140
34169,-0.15091532,-0.9712142,-2.3773293,141
34170,0.8862587,0.014707029,-0.3488286,142
34171,-1.9543269,-0.6928612,-0.52448165,143
34172,-0.9840056,-0.53071773,-0.6306979,144
34173,-0.27334234,-0.6963599,-0.347595,145
34174,0.11572331,-0.93590695,1.2762682,146
34175,-0.07204053,-0.11495137,-0.00256598,147
34176,-2.832866,0.46775955,-1.210809,148
34177,-1.2535295,-2.076375,-1.3168852,149
34178,-2.262506,-0.35467118,-0.3829561,150
34179,-1.6796377,0.6478492,-1.8228512,151
34180,0.36753678,0.5942519,0.11532986,152
34181,-0.8771931,-0.7032004,-0.51283276,153
34182,-0.7476036,0.04074979,-1.0308313,154
34183,-0.013689756,-0.18342742,-0.859858,155
34184,-0.79532796,1.889559,-0.5979709,156
34185,0.9350891,0.7249138,0.17120005,157
34186,-0.95068955,-0.013799548,-1.0420015,158
34187,-0.006718993,-0.43740362,-0.6901608,159
34188,1.04824,-0.20103359,-1.4016132,160
34189,-1.1584427,-0.057186097,-1.2589471,161
34190,0.254012,1.6746938,-0.9257423,162
34191,-0.20635134,1.8612461,-0.33363158,163
34192,-0.5263932,0.078467965,-0.4321676,164
34193,0.99801123,1.4288539,-1.3090371,165
34194,-0.18473566,1.5699153,-0.3220976,166
34195,-1.4465691,-0.05474419,-0.6927327,167
34196,-1.2012267,-0.066418886,-1.0361044,168
34197,0.7180881,0.28935468,-0.27499437,169
34198,-0.9463659,1.1097693,-0.7502301,170
34199,1.4237645,1.5921214,0.18602762,171
34200,0.32768568,0.14674972,-0.7810162,172
34201,0.9025248,1.0543857,0.6949709,173
34202,0.41385615,-0.8269396,-0.8155962,174
34203,1.0659571,0.16703922,-1.8350544,175
34204,-0.9388894,-0.7697402,-1.2551181,176
34205,-0.12543687,0.4451938,-0.67172295,177
34206,1.071636,-6.980902,0.70539457,178
34207,-1.0351533,0.69112176,-0.40177697,179
34208,0.045206904,-1.1578152,0.16982609,180
34209,-0.34639657,-0.25605005,-0.09935203,181
34210,-0.6240332,-1.5909643,-0.20837468,182
34211,-0.3073823,-1.4441056,-0.36938596,183
34212,1.1223872,0.6251275,-0.13668588,184
34213,-0.1496379,0.6672758,-0.65017444,185
34214,-1.1984692,-0.86954165,0.0037323236,186
34215,0.2979765,-0.15580204,-0.17530528,187
34216,-2.0984793,-2.8608027,0.040171564,0
34217,0.84720314,0.18677175,0.12500674,1
34218,-1.3598174,-3.82006,0.13713643,2
34219,-0.62136376,-0.21637823,-0.3980881,3
34220,0.15806782,-1.1190019,-1.0351804,4
34221,0.82425934,-0.028939962,-0.84552354,5
34222,-0.09368724,-0.5285594,-0.22543263,6
34223,-0.013617501,-0.13451141,0.18803298,7
34224,0.034875095,0.4859143,-0.66730434,8
34225,-2.7590542,0.3431624,-0.33066797,9
34226,-0.6437355,-0.38810655,-1.0645229,10
34227,-0.8485771,0.8216896,-0.98269284,11
34228,0.65176183,-0.18207976,-0.653062,12
34229,-2.351604,-2.7951329,0.17655677,13
34230,-0.89348954,1.8099095,-1.2580434,14
34231,1.2104566,0.20462759,0.1282701,15
34232,0.6472785,-2.2350888,-0.627096,16
34233,0.7481334,-1.0163954,-1.1414528,17
34234,-0.6599505,-1.334212,-0.6232613,18
34235,1.5736208,1.2392818,-0.4133965,19
34236,-0.81502503,0.23266596,-0.9159869,20
34237,-0.8809578,-0.8480915,-1.3419404,21
34238,-0.93453264,-0.075365365,-1.1506264,22
34239,-0.6272575,-1.23194,-1.17769,23
34240,-1.5373871,-1.2899227,-1.3963215,24
34241,-0.40616778,-1.2452377,-0.26166597,25
34242,-0.6962363,-0.681471,-0.40848213,26
34243,-0.25633582,-0.24845408,-0.6182872,27
34244,-0.40058622,-0.5637449,0.180646,28
34245,-1.6308968,-0.08714193,-1.7277658,29
34246,-0.6305156,1.0712359,0.2335487,30
34247,0.7918701,-0.6462934,-1.3762623,31
34248,1.0810945,0.11956375,-0.06249374,32
34249,3.186312,1.1191919,-1.0304766,33
34250,-0.44561636,-0.75924,-1.8786492,34
34251,-0.795202,0.6647733,-0.9531362,35
34252,0.31007782,0.24359784,-0.19950503,36
34253,-1.002147,-1.2709192,-0.29988325,37
34254,0.8029111,-0.7394655,0.024901688,38
34255,-0.80160624,0.48858666,-0.9078752,39
34256,0.6862635,-0.17799956,-1.1784108,40
34257,-2.4774458,1.321315,-1.737577,41
34258,-0.45283735,-1.0115517,-1.8681297,42
34259,2.6110036,-2.057739,-0.6036115,43
34260,-0.367351,-0.63608295,-0.047481954,44
34261,0.47197378,1.162658,0.47491455,45
34262,-1.3630518,-0.16927794,-1.9533114,46
34263,0.42759073,-0.8256986,-1.5829291,47
34264,-0.71995294,-1.8124726,-0.2811584,48
34265,-0.8278946,-0.57717526,-0.1644736,49
34266,1.2595656,1.2904742,-0.4443103,50
34267,-0.107841074,-1.3463703,-0.454224,51
34268,-1.2728357,0.74545383,-1.2881329,52
34269,-2.228486,0.44831258,-1.4147162,53
34270,-1.0691869,2.891951,-2.229249,54
34271,-1.0912395,-2.4057996,0.93301535,55
34272,0.20443653,0.2965002,-0.2829787,56
34273,-2.1223311,-0.95640475,1.9239192,57
34274,-0.8132815,-0.6509286,-0.7409917,58
34275,-0.81949884,-0.78042936,-0.80511296,59
34276,-0.9916363,0.29284275,-0.6001838,60
34277,-0.8012298,-0.46652865,-0.9873015,61
34278,-1.2750946,-3.8291857,-0.027689159,62
34279,-0.8361143,-2.8308911,-1.6469839,63
34280,-0.7876519,-0.87805945,-1.1000422,64
34281,-4.0308614,0.2856548,-0.20625001,65
34282,1.0827093,0.27459043,-1.156851,66
34283,-0.9732208,-0.5049033,-1.6353611,67
34284,-0.048322707,-0.6612049,-1.6888736,68
34285,-0.41555843,0.6846421,-0.107074134,69
34286,0.9418695,1.3620892,-0.22835949,70
34287,0.83085895,-0.23814535,-0.7759528,71
34288,-1.788763,0.64664614,-0.82789934,72
34289,1.3322976,-1.3509969,0.24257684,73
34290,-0.17900443,-1.1468832,-0.008431762,74
34291,-3.3552797,-1.6131192,-0.9797988,75
34292,-0.15305565,-0.093019694,-1.9500725,76
34293,-0.45333964,-1.6185648,-0.75739527,77
34294,-0.16398239,0.47258064,1.0221062,78
34295,-0.42336443,0.38584045,-1.1512355,79
34296,-1.885227,0.71266097,0.36010283,80
34297,-0.86657053,-0.8867557,-0.94999254,81
34298,0.34016192,-2.4366093,0.76686835,82
34299,-1.0117681,0.49716926,-0.47884575,83
34300,0.16444159,-1.0531862,-0.5701765,84
34301,-3.0909383,-0.54176855,-0.8076248,85
34302,-1.2493311,-1.273699,0.7810056,86
34303,0.62818956,1.6708789,-0.7339351,87
34304,0.17822927,0.6454078,-1.1458921,88
34305,0.057245493,0.92343426,-1.3251836,89
34306,-2.5836158,-3.3756926,0.014557242,90
34307,-2.4345183,1.0041083,-0.4941245,91
34308,-2.1259718,1.1332762,-2.5761588,92
34309,-2.875558,1.6309161,-1.6028255,93
34310,-0.72420204,-1.3867568,-1.6659482,94
34311,-0.4968497,-1.217326,-1.9963338,95
34312,-1.0397605,0.5001007,-1.7898066,96
34313,-0.91283655,0.39156413,-0.9682696,97
34314,1.1895804,0.7260226,1.4402609,98
34315,-1.5595038,-0.75647783,-0.5501937,99
34316,1.3793619,-0.07166654,-1.8511403,100
34317,-0.9511876,3.2145815,-1.218106,101
34318,-1.1417217,-0.07046652,-1.206813,102
34319,-1.398692,-0.7134428,-0.68609285,103
34320,0.82062274,0.85024846,-1.1078713,104
34321,-4.0332985,0.010425001,-0.5787989,105
34322,-0.79853624,-0.8195159,-1.5437012,106
34323,-0.13754746,-0.094238386,0.04816699,107
34324,-0.88903296,-0.24964789,-0.70219535,108
34325,-0.5073132,-0.9019476,-2.0016057,109
34326,-1.1360112,1.1482835,0.2146712,110
34327,-0.7619605,-1.0428531,-0.92226434,111
34328,-0.97249573,1.0199602,-0.94790334,112
34329,-0.18691921,-0.9616494,0.06515588,113
34330,-0.7513468,-0.13673118,-0.29647797,114
34331,0.2649565,-0.72418237,-0.16168505,115
34332,-0.031037435,1.0638593,-0.562299,116
34333,-1.6127352,-4.0560665,-0.27225995,117
34334,-0.926764,-0.30495045,-2.519788,118
34335,0.47823924,-0.32856736,0.0663921,119
34336,0.11516538,-0.9457563,-0.069291085,120
34337,-2.3506484,-0.35933602,-0.03714168,121
34338,1.7792455,-0.58961934,-1.0044929,122
34339,1.7795715,0.007387288,-0.58140516,123
34340,-1.2430738,-0.9124395,-1.3522326,124
34341,-0.6772434,-1.1751451,-0.476236,125
34342,-1.7765036,-2.34336,-1.0709468,126
34343,0.51407266,-0.5649702,-0.95866656,127
34344,-0.04711704,0.41075072,-0.23977381,128
34345,-1.0975277,-0.5919858,-0.3529411,129
34346,0.48046327,-0.18056886,-0.38595742,130
34347,1.4128494,0.5108521,0.3272466,131
34348,3.2844658,-0.3267119,-1.4012467,132
34349,2.7174797,-2.3933456,-1.8753777,133
34350,0.39629167,-0.7966997,-0.7296779,134
34351,0.19417948,-2.3160987,0.19531721,135
34352,0.4821607,-0.8027706,-0.66858673,136
34353,0.46353558,-0.61026496,-0.1931513,137
34354,0.98096234,0.6864595,-0.43441844,138
34355,-0.76552254,-0.70387876,-1.1586288,139
34356,-0.6869802,-0.32660472,-1.5154904,140
34357,-0.2784682,-0.13669477,-0.71381855,141
34358,2.3034637,1.1397092,0.81265455,142
34359,-1.1481674,-0.899373,-0.6306762,143
34360,-2.1569574,-0.18691075,-0.67001784,144
34361,0.03682652,1.4224904,-1.1218195,145
34362,-0.32992464,-0.32848382,-0.9544536,146
34363,0.24113053,1.0448718,0.3023941,147
34364,-0.99390996,0.46098417,-1.0792911,148
34365,-0.17554665,4.196409,-1.015147,149
34366,-1.0130779,-2.8925154,-1.000979,150
34367,0.3469715,1.4031804,-0.9356015,151
34368,0.05866584,1.3742572,0.08419901,152
34369,-1.4045682,0.106288254,-0.98909986,153
34370,-0.7619339,0.60612965,-0.88879275,154
34371,1.2857726,-0.51585627,-0.9529707,155
34372,-2.0396762,0.818529,-0.83652556,156
34373,1.1192594,0.3779986,0.19672832,157
34374,-0.42386916,-1.2523178,-0.019746184,158
34375,-3.465894,0.70253587,-1.0497403,159
34376,0.34122312,0.019210935,-0.54851687,160
34377,-0.23073769,-1.4642205,-0.49120408,161
34378,-4.217573,0.6455866,-0.8481394,162
34379,0.7670375,1.1921562,-1.2369487,163
34380,-0.20603034,-0.15410602,-1.1770097,164
34381,0.7068855,-0.20607683,-0.6633719,165
34382,-0.2835011,0.7811815,-0.6166967,166
34383,-2.3878503,0.29896122,-2.1316066,167
34384,0.2842912,-0.23613489,-1.455456,168
34385,0.8605491,0.26611048,-0.5409483,169
34386,0.40841085,1.1342286,-0.8267349,170
34387,0.70701987,1.0370507,-0.7322377,171
34388,-0.42093763,-0.13930954,-0.8975346,172
34389,0.7892535,1.9307349,0.9125491,173
34390,-0.35055763,-1.585171,-1.1315632,174
34391,1.4289415,0.5067747,-0.73979515,175
34392,-1.7865404,0.19954872,-0.7578695,176
34393,0.47245976,-0.863487,-0.36844933,177
34394,-2.9041598,-5.233039,0.7830182,178
34395,-2.4397097,1.4679118,-1.1716254,179
34396,-0.12377417,-1.1208477,-0.47287816,180
34397,1.5918964,0.0004146099,0.6418527,181
34398,-2.1144793,-7.5538898,1.578124,182
34399,-1.2756768,-0.8597673,-0.097225964,183
34400,0.36071065,0.84470177,-0.46867204,184
34401,-0.6269416,0.50979155,-0.5861516,185
34402,-1.5105505,-2.4647245,1.2234008,186
34403,0.0068752915,-0.08124566,-0.008581251,187
34404,-1.259234,-2.8014712,0.076034784,0
34405,1.2884471,-0.04435575,-1.3471954,1
34406,-0.4762509,0.5745618,-0.44369912,2
34407,-0.5475743,-0.35235167,-1.4102776,3
34408,-1.60065,2.23249,-1.3195282,4
34409,2.07691,0.06557107,-0.43538833,5
34410,-1.2631613,-2.2776716,-0.27662352,6
34411,-0.71819526,-1.4341636,0.20349538,7
34412,1.1672168,0.811611,-0.21652025,8
34413,-4.5991616,1.4307208,-1.3620837,9
34414,-0.10424954,-0.17090386,-1.7202758,10
34415,0.2035026,-0.10585457,-0.4087398,11
34416,1.262761,0.49443597,-0.18402271,12
34417,-0.6731552,-3.4933128,-0.19564456,13
34418,-0.8502587,-1.1422184,-0.8364837,14
34419,1.1092681,-0.24517687,-1.0150362,15
34420,1.0442524,-0.49690354,-1.3340598,16
34421,0.73753643,-0.18071112,-0.48902935,17
34422,0.0154108405,-0.26825163,-0.6643686,18
34423,0.45582357,0.75329274,-1.7862272,19
34424,-0.62330353,-0.74815047,-0.30754662,20
34425,0.42295024,-0.45874047,0.034950852,21
34426,-2.5138538,1.0043311,-2.037434,22
34427,-1.1123831,-1.1772554,-0.033135474,23
34428,-0.9370033,-1.098271,0.69061875,24
34429,-0.7064644,-1.5826368,0.013166249,25
34430,-1.1977687,-1.2698716,-0.58283645,26
34431,0.18406019,0.3098039,-0.5253756,27
34432,0.57953084,-0.62472457,-0.374604,28
34433,0.14692914,-1.5717838,-1.4343407,29
34434,-1.2468684,0.22866511,-0.5149223,30
34435,-0.14489388,-0.32981896,-0.84093714,31
34436,0.5411359,0.02422537,-1.3577967,32
34437,-1.922442,-0.739045,-1.3450818,33
34438,-0.39042777,0.42922425,-1.251327,34
34439,-1.8278062,-0.64955306,-0.81311923,35
34440,1.0657405,0.53237474,-0.77062154,36
34441,-2.244375,-3.9894838,0.018752515,37
34442,0.87085605,0.5106343,-0.85812134,38
34443,-1.0571272,-4.3632755,-0.07398689,39
34444,0.838456,-0.08610779,-0.851679,40
34445,-0.094178855,-2.3225539,-0.8640943,41
34446,-0.96614313,-0.9243239,-0.3974391,42
34447,-2.779694,0.9399128,0.029580712,43
34448,-0.28717303,-0.03838031,-0.040662587,44
34449,-1.2388462,1.0756904,-0.959875,45
34450,-0.8511081,0.4562369,-0.909019,46
34451,0.68659484,-0.12383115,-1.1583054,47
34452,-0.8652729,-0.014542922,-1.0396715,48
34453,-2.3032618,2.426629,-1.217035,49
34454,0.05195856,1.6010299,-0.42548048,50
34455,-0.32537413,-3.285995,0.31091708,51
34456,-1.6931738,1.2781003,-1.6141461,52
34457,-0.4681329,-1.8563442,-1.7694178,53
34458,-1.785112,-2.390214,-0.10539377,54
34459,-0.6518808,0.3135805,0.09034318,55
34460,1.0724083,-0.87795615,-0.40271133,56
34461,-0.06839055,-0.5095404,-0.10518542,57
34462,-0.90179485,-0.8807897,0.58229655,58
34463,-1.0334529,2.2826376,-0.34784666,59
34464,-0.6312403,1.3371351,-0.65170443,60
34465,-0.13673067,-0.96085507,-1.0972264,61
34466,-3.0768538,-3.1056032,0.4660589,62
34467,-0.015708148,-0.40823236,-0.7585614,63
34468,0.7781828,0.78068525,-0.60629785,64
34469,-0.43703932,0.22292684,-0.82083446,65
34470,0.31434792,-0.090814054,-1.1953129,66
34471,-0.7473787,-0.12575375,-1.3153131,67
34472,1.4425035,0.07677901,-0.6174042,68
34473,-0.49280313,0.4411149,0.44317058,69
34474,0.48770612,0.5416711,-1.2160835,70
34475,-0.47047976,-0.061629236,-0.6332282,71
34476,-0.63168275,0.83012235,-1.4017187,72
34477,0.24632171,0.15983623,-0.37332982,73
34478,-1.707474,-0.9393991,-0.6296824,74
34479,1.3177893,-0.6782634,-1.2538493,75
34480,-0.1945421,0.27795863,-0.5331576,76
34481,-0.3894204,0.0025562644,-0.35086167,77
34482,-0.13640201,0.30401763,0.21519296,78
34483,0.61719394,0.06521082,-1.1880846,79
34484,-1.5426426,2.3937628,-0.93915683,80
34485,-0.72001636,2.6596665,-2.3935523,81
34486,-0.92898256,-0.47701195,-0.3519779,82
34487,-0.6480757,0.5575186,-0.18060261,83
34488,-3.7378478,-0.31536096,-1.7769468,84
34489,-1.8174977,0.3580383,-1.6919439,85
34490,-0.1474163,-0.88359934,-1.0898643,86
34491,-0.78396136,-0.6006136,-0.5872539,87
34492,0.63615024,-0.8126873,-1.1509359,88
34493,1.119567,0.24450104,-0.5885214,89
34494,-0.8378125,-0.6879312,-1.4380162,90
34495,-0.9456838,0.26682016,-0.5840907,91
34496,-0.67541194,-0.6004735,-0.03034556,92
34497,-6.360333,0.48707104,-1.7829994,93
34498,-1.386665,-1.886133,-0.702189,94
34499,-0.9390449,-2.0475097,-0.8138265,95
34500,-1.743535,1.341559,-0.59772086,96
34501,-0.38622633,-1.9210567,-0.68772084,97
34502,-0.27722937,-0.38938904,0.69305956,98
34503,-0.88988304,0.13998973,-1.2173014,99
34504,1.1032825,-1.411797,-0.32457387,100
34505,-2.8173227,-3.2105823,-0.12052977,101
34506,-2.7881653,0.31795102,-1.0244844,102
34507,-1.9482669,-0.13085064,-0.37609577,103
34508,0.82690316,-0.26940453,-0.97115684,104
34509,-3.0718658,-0.006060332,-1.083191,105
34510,-0.26118678,-1.2326846,-0.7967966,106
34511,-0.36735928,0.89762115,0.51183814,107
34512,0.19164813,1.7086802,-1.1317906,108
34513,0.96913826,-0.84062976,-0.32253212,109
34514,0.46258992,0.53750193,-0.6474193,110
34515,-0.5438395,2.4229608,-1.4074173,111
34516,-0.98580587,0.13086557,-0.19626111,112
34517,-0.71794486,-0.41428664,-0.77491385,113
34518,-0.8811572,-0.97333336,-1.2291639,114
34519,0.095731266,-0.37958804,0.23884493,115
34520,0.42844748,0.4494349,-1.0232184,116
34521,-0.86395884,-2.1791267,-0.36781842,117
34522,1.1181458,-1.2339916,-1.3193715,118
34523,-0.060232073,-0.5944658,0.1869581,119
34524,0.76623076,-0.094008945,0.488954,120
34525,-1.1869007,-0.4188562,-0.8386717,121
34526,0.91619635,0.994087,-0.8724045,122
34527,0.6408341,-0.12736668,-1.6432506,123
34528,-0.6262975,-1.1629367,-0.43757015,124
34529,-0.67364025,-0.669029,-0.765037,125
34530,-0.7260664,-5.1367817,-0.11759323,126
34531,-0.866173,-0.5657996,-0.51103014,127
34532,0.6661184,0.25855872,-0.82116526,128
34533,0.36266926,-0.24259138,-0.5532459,129
34534,0.52971303,0.19091806,0.3641246,130
34535,0.622817,-0.39604166,-0.05866313,131
34536,2.0544147,2.5618095,-1.9201146,132
34537,-2.0689108,0.031536534,0.033839703,133
34538,0.51319396,-0.33053306,-1.0946232,134
34539,-0.80334234,-1.039803,-1.0092478,135
34540,-0.83383,0.11362395,-0.1805135,136
34541,-0.72689676,0.37861627,0.32107577,137
34542,-0.22410363,0.7487017,-0.48991936,138
34543,-1.3712094,-0.9921509,-1.6441473,139
34544,-0.6399894,-2.9257238,-1.149152,140
34545,-1.1572078,-0.27615434,-1.0531576,141
34546,1.487693,0.8554082,-0.4563948,142
34547,-0.6735443,-0.4532926,-0.811824,143
34548,-0.4029832,0.20996892,-0.735952,144
34549,0.024738073,0.035106003,-0.53133494,145
34550,-1.5294588,2.2895033,0.78729296,146
34551,0.31516692,1.6041183,0.29986352,147
34552,-3.189341,1.5044649,-1.6640397,148
34553,-0.4170158,-5.7215705,-1.2538143,149
34554,-2.412363,2.6364102,0.057439446,150
34555,2.478641,1.0423598,-0.8366129,151
34556,0.45249772,0.7938693,-1.1367726,152
34557,-0.5664987,0.22566664,-2.012014,153
34558,-0.097169876,0.8642738,-0.6902883,154
34559,0.903805,0.96480894,-0.66821754,155
34560,0.039266527,0.6268925,-0.6887823,156
34561,1.7027559,0.06220308,-0.92631143,157
34562,-1.4436755,-1.0070013,-1.0753493,158
34563,0.934606,1.1020725,-0.8573756,159
34564,0.59380424,-1.7666774,-0.054190785,160
34565,-1.0604553,-1.2794592,-0.2687078,161
34566,1.1999528,0.54081744,-0.8136721,162
34567,-0.60211813,1.1035883,-1.0193211,163
34568,-0.91447186,1.4279928,-0.7308439,164
34569,-0.81173325,-1.1149889,-0.09044516,165
34570,0.46138746,0.70598656,-0.9198969,166
34571,-1.9526268,0.27542096,-0.96583253,167
34572,0.09949428,-0.75861996,-1.0647954,168
34573,-0.21725184,-0.5496062,0.17590684,169
34574,0.10568507,1.0939885,-0.9839251,170
34575,0.19411725,0.7132221,-0.63958263,171
34576,0.059896663,-0.4982727,-0.86379135,172
34577,0.7236499,0.75465953,-0.2660018,173
34578,0.9743361,0.07907075,-0.5025555,174
34579,0.3743478,0.9809327,-1.2250562,175
34580,-0.6488029,-1.7098467,-1.3298599,176
34581,-1.5023144,-1.4333616,-0.4864301,177
34582,0.04313737,-0.6958778,-0.55990666,178
34583,-0.8736555,0.44034111,-1.2177407,179
34584,-0.21388635,-0.60960215,-0.14623718,180
34585,0.83004165,-0.15778518,-0.82116866,181
34586,0.1615805,-1.520782,-0.43228748,182
34587,-1.2414196,-1.4121952,-0.41870087,183
34588,1.385771,-0.14169073,-0.5951317,184
