,locs0,locs1,locs2,subject
6678,0.0049909754,0.6402864,0.3573242,98
6679,-0.11805662,-0.049911156,-0.36938572,99
6680,0.08379045,-0.18807068,-0.62373453,100
6681,-0.44514424,-0.4547778,-1.6573696,101
6682,0.79237753,-0.17180413,1.0828191,102
6683,0.65378803,-0.37413839,-1.7942628,103
6684,0.26042265,1.4381428,-0.639519,104
6685,0.1784295,1.6064326,0.11538858,105
6686,0.015425738,-0.09500064,1.4008833,106
6687,1.0998353,1.3181049,0.45325047,107
6688,0.026232675,-1.6599228,-0.85581267,108
6689,0.7523189,-1.0579964,0.730431,109
6690,0.9247046,0.12998292,0.43233356,110
6691,-0.7003591,-1.7820485,-0.036219597,111
6692,1.1036975,0.3315933,0.16393746,112
6693,0.585466,0.8141562,0.9551527,113
6694,2.0237577,-0.611375,0.9122158,114
6695,0.4862634,0.7159364,0.69763815,115
6696,1.8939865,-1.233564,-1.2943217,116
6697,-0.18743464,0.9796694,0.03718267,117
6698,0.043128002,-0.57908773,-0.95029885,118
6699,2.2762568,-0.25936952,0.18404192,119
6700,-0.15316594,-0.1523332,-0.49307853,120
6701,-0.89098704,0.43357903,-2.024419,121
6702,-0.05108358,0.91183436,1.2731315,122
6703,-1.5771269,-0.85492367,-1.5597626,123
6704,0.94315845,0.4134962,-0.062096763,124
6705,1.3862777,0.057373,1.00567,125
6706,1.9940081,-0.33846357,1.6779361,126
6707,-0.5077631,0.15695667,1.255231,127
6708,-0.5599701,-0.711957,-1.6585275,128
6709,0.602502,1.4669772,1.0575018,129
6710,0.09858833,-0.21704435,0.6303175,130
6711,-1.367055,0.47923443,0.75519085,131
6712,0.67530775,-0.32833478,0.12969469,132
6713,0.1753149,-0.98240095,-0.16538526,133
6714,0.23325622,1.5975734,-0.0771949,134
6715,-0.5438414,-0.73741406,-2.0951931,135
6716,2.056889,0.3048766,1.7605405,136
6717,0.4070839,1.8543284,1.1624609,137
6718,0.12542045,-1.5619588,0.85861194,138
6719,1.2044662,0.62886095,1.4386598,139
6720,1.2730484,-1.6911727,0.5044997,140
6721,-1.6913462,0.2919168,0.23239288,141
6722,-0.20679682,0.42054942,-1.1099375,142
6723,-0.88722575,0.19567876,0.019836254,143
6724,0.9260018,-1.4035788,0.9619424,144
6725,-1.7343702,-0.68309116,0.13221928,145
6726,-0.05820528,-0.3176766,-0.32661256,146
6727,-0.21316046,7.137656e-06,-0.028909113,147
6728,-1.4249269,1.6179135,-0.16026795,148
6729,-0.061991327,0.94613713,0.9328177,149
6730,-0.7119286,0.26989755,-0.8952545,150
6731,1.3308337,1.309617,-1.5162556,151
6732,-0.0030796528,1.3834972,-0.99163616,152
6733,1.3074514,-1.5925027,-0.8953825,153
6734,0.70326126,-1.6207598,-0.9688822,154
6735,0.8910555,0.22367421,-0.6154842,155
6736,-1.3925802,-0.36197582,0.38067138,156
6737,-0.87310797,-0.23039058,-0.04624612,157
6738,0.22131026,-0.6030749,1.6117218,158
6739,-1.0294232,-0.5121968,0.40417323,159
6740,0.9676722,-0.19673331,-0.11573826,160
6741,-1.0920973,-0.6121764,0.4157802,161
6742,-2.3273904,-0.7113253,0.19879983,162
6743,-1.5355136,1.3663331,-1.0245131,163
6744,-1.4955523,-0.43101433,1.2676748,164
6745,-0.8375929,-0.72487503,-0.013736434,165
6746,-0.73705083,0.40728012,-1.511078,166
6747,-0.28439245,0.6062593,0.02767267,167
6748,1.1859407,0.42936632,0.03670498,168
6749,0.6167023,0.009981679,0.21639945,169
6750,-1.531656,-0.75643355,-0.08700248,170
6751,0.73229456,0.89874166,-1.1288857,171
6752,-0.40791923,-0.19026381,1.2843215,172
6753,-0.09133263,1.0840029,-1.6374012,173
6754,1.4000717,0.49123254,0.32256168,174
6755,0.6178735,-1.2234845,-0.62274057,175
6756,-2.200459,-0.7611058,-0.52374387,176
6757,0.35950187,-0.37703437,-1.3834788,177
6758,0.30625165,-1.0939505,0.6264552,178
6759,-1.6759819,-0.6470329,0.7150852,179
6760,-1.2502806,-0.23176748,-0.6598494,180
6761,-0.03222274,1.2174481,-1.0574763,181
6762,0.5551486,-0.3912652,-0.21855342,182
6763,-0.97631955,1.2350382,0.15617946,183
6764,0.26204166,0.48225152,0.700282,184
6765,-0.45964807,-1.4017723,0.869861,185
6766,0.36427101,-0.45171058,0.30732664,186
6767,-0.0006541759,0.3948713,-0.53270143,187
6768,0.6300669,1.1851188,1.4821776,0
6769,-0.9428797,-0.84671456,-0.78683406,1
6770,-0.204719,0.11421145,0.51608557,2
6771,-1.3635403,1.7299285,1.2844563,3
6772,0.23347898,0.69168794,0.48985228,4
6773,-0.44171086,0.51828074,0.6715217,5
6774,-0.6270092,0.64107215,-1.581863,6
6775,-0.47942033,2.1190083,-0.36819667,7
6776,-0.7473871,-0.5529355,-0.48197305,8
6777,0.11130181,1.7473942,-0.1406139,9
6778,1.01822,-1.5575954,0.08884795,10
6779,0.851121,0.6474532,0.6972884,11
6780,-0.25988537,0.026595674,-2.1556146,12
6781,-1.0003166,-0.036260158,0.59079313,13
6782,1.0881644,-1.0425979,-0.08386623,14
6783,-0.066179805,-0.06941811,3.0229845,15
6784,-0.093057856,0.65582824,-1.3744599,16
6785,-0.5315122,0.9598653,0.58312625,17
6786,-0.20449865,0.04298448,1.759095,18
6787,0.52458525,-0.61700624,1.0492531,19
6788,-1.5339868,-1.0712348,-1.7964572,20
6789,-1.1086295,-0.19495417,0.023252845,21
6790,0.12792867,0.90402293,1.2455916,22
6791,0.057388812,0.86994123,-0.2463763,23
6792,-1.7274832,-0.9954076,0.63172424,24
6793,-1.1807185,-0.6349115,1.3373468,25
6794,0.10772084,-0.38381198,0.720269,26
6795,1.7359495,0.4178639,-1.6999636,27
6796,-1.0715814,-1.1782212,0.26995617,28
6797,0.053528856,-1.7437942,0.63183117,29
6798,2.1861968,-0.69482195,-0.6917568,30
6799,0.60787326,-0.9537298,-0.65530044,31
6800,0.07549768,-0.47289568,0.45024043,32
6801,-0.4310645,1.3625096,-1.0394633,33
6802,0.5883023,1.6348095,0.6580928,34
6803,-0.98270875,-0.37949672,-0.2903529,35
6804,-0.78675574,-1.2547587,-0.25314945,36
6805,2.408976,0.0782956,1.0008837,37
6806,0.9062015,-0.47010943,-0.38970807,38
6807,-0.18668245,-0.10555972,0.5504196,39
6808,0.8911832,0.30001366,0.08360517,40
6809,0.46676463,-0.7315717,0.7114475,41
6810,-0.19706193,-0.6666624,-1.0835797,42
6811,0.73830473,1.249126,-1.2182169,43
6812,1.1266903,0.5589107,1.204847,44
6813,-0.39373782,1.1338913,0.59181666,45
6814,-1.918087,-0.1383665,-0.24985512,46
6815,0.737676,-1.4185379,-1.2256333,47
6816,0.26672137,-1.2251444,0.6301471,48
6817,0.8067516,1.0826108,0.15237568,49
6818,-0.39699355,-0.48576874,0.48526245,50
6819,0.063171305,1.6854984,-1.2253758,51
6820,-1.2804049,-0.23627892,1.3561311,52
6821,0.8773457,0.43956375,0.5414883,53
6822,-0.8488487,1.0313925,1.6003597,54
6823,1.4449317,-0.24518321,-0.99077475,55
6824,-0.5737308,1.1632519,0.3452553,56
6825,0.26387334,0.20571403,-0.80424494,57
6826,-0.061619822,0.3928445,-1.0289606,58
6827,0.9246312,0.029746888,0.16049169,59
6828,0.8847858,-0.5174266,0.68781364,60
6829,0.09576762,1.4847825,-1.3592153,61
6830,0.34929743,-0.6735067,0.44549417,62
6831,-0.37373766,0.9111956,-1.106449,63
6832,0.35868487,0.1118238,-0.7121107,64
6833,2.1302786,-0.25059065,-0.7030921,65
6834,0.18987456,0.10083745,0.025044538,66
6835,-1.2399043,0.46464905,-0.12253392,67
6836,-1.8083616,-1.2150314,0.20642745,68
6837,-0.43416852,1.5059114,-0.046633005,69
6838,1.8280522,-0.79193676,-2.052623,70
6839,0.085039966,0.86841244,0.09254438,71
6840,0.11831732,-1.9655124,1.0095502,72
6841,0.43842277,-0.19020481,-0.018168472,73
6842,-0.33280963,-0.009847162,0.5144126,74
6843,-0.13791065,0.50071615,0.01941182,75
6844,-1.5569943,-0.639415,-1.3446345,76
6845,0.8983335,-1.0443916,-0.28412783,77
6846,-1.7344657,-0.23721933,1.1723613,78
6847,-0.32711008,0.50338864,-0.053074345,79
6848,-0.84619725,0.73742974,0.8430194,80
6849,-2.047078,-0.6309577,0.03715715,81
6850,0.23162356,0.66598904,0.05004251,82
6851,0.3586121,-1.8493932,1.087682,83
6852,0.70653266,-0.4339675,-1.1254677,84
6853,-0.15328173,-1.8281574,1.0585229,85
6854,-0.61624753,0.29018965,0.3706889,86
6855,-1.9544309,-0.3159896,0.17260434,87
6856,-0.93521297,-0.6032089,-1.4263506,88
6857,0.27821517,-0.15232006,-0.6130704,89
6858,-2.3153548,0.2567056,-1.1032417,90
6859,0.8568322,0.13845584,0.15889433,91
6860,-0.0018414706,1.6046528,0.2632462,92
6861,-1.7224824,0.9226029,0.48390368,93
6862,-0.25489533,-1.7964054,0.38486022,94
6863,-0.25475633,0.43386775,1.1579067,95
6864,-0.19231692,-1.9310127,1.3758926,96
6865,-0.1607078,-0.7605416,0.1473169,97
6866,0.36574152,0.77024966,0.04950214,98
6867,-0.7619949,0.39012593,0.4741779,99
6868,0.10133822,-0.37372422,0.61128193,100
6869,-1.4551429,-0.6479769,-1.9173408,101
6870,-0.8311987,2.181615,-0.33538902,102
6871,-0.525836,-0.23314276,2.2436657,103
6872,0.2366476,1.1635804,0.60133815,104
6873,0.61356664,0.6892376,0.5870538,105
6874,-0.65677,0.720787,1.2826997,106
6875,0.95245665,-0.13172826,-0.7469707,107
6876,0.64809823,-0.20768665,0.13543278,108
6877,-1.0360827,-0.93066096,-0.17124033,109
6878,-0.2236555,1.1903408,-2.9729364,110
6879,-1.263788,-2.4645371,-1.1789796,111
6880,1.3049897,-0.9163945,0.22492155,112
6881,-0.5174772,-0.5170511,-0.24144661,113
6882,0.81396514,0.22464731,0.69978637,114
6883,-0.55527276,-0.18639798,0.23629403,115
6884,2.2107117,0.18045518,0.11109835,116
6885,-0.4694026,-1.0246598,1.6542324,117
6886,0.31470653,1.4246826,-0.0281349,118
6887,1.6889535,-1.9728737,2.1639063,119
6888,-0.86597085,-1.8952494,1.0194753,120
6889,0.4944131,0.9436617,0.34073573,121
6890,-0.4622306,-0.41300184,-0.9189249,122
6891,0.940865,1.389782,0.8634523,123
6892,0.056548487,-0.39380762,-0.2434173,124
6893,1.3405049,-0.9030977,-0.60313857,125
6894,0.79741704,1.4077404,-0.4006626,126
6895,0.08034988,-1.4690068,1.0652236,127
6896,-0.22115955,0.7878841,0.4280631,128
6897,0.8315708,0.8186396,-0.24290127,129
6898,0.5373386,1.6032531,0.008344234,130
6899,-0.9183021,-1.4191127,-0.12527554,131
6900,-0.5890817,-0.5256664,1.1431997,132
6901,1.6140473,1.8409314,-0.8334838,133
6902,-0.035474397,0.41951472,0.79952437,134
6903,-0.6550559,-0.013387579,2.2988997,135
6904,-0.28260925,0.92384654,-1.5675092,136
6905,-0.02442817,0.19140625,-1.967714,137
6906,-0.3231956,-0.07837683,-0.05055119,138
6907,-1.3802928,0.11464764,-1.1588144,139
6908,0.19261958,-0.4324997,0.7940726,140
6909,0.46942765,-0.34461415,0.6460932,141
6910,1.3493829,-2.175528,-0.043228336,142
6911,0.13860998,1.2812167,-0.5024683,143
6912,-0.8329256,-0.06271738,-0.5103459,144
6913,-1.2926741,-0.57942855,1.0303197,145
6914,-0.77838933,0.140351,-1.5055887,146
6915,1.6447544,0.5266279,0.9924125,147
6916,0.62312376,-2.0202205,0.0737169,148
6917,0.5394587,-1.4247359,-1.8846322,149
6918,-0.2013494,0.60109144,-1.3998017,150
6919,-0.088007495,0.4880789,0.5665411,151
6920,0.10688892,0.17017052,0.5833983,152
6921,-1.2706474,-0.73129725,-0.14911759,153
6922,-0.2514514,-1.3447908,-0.5464497,154
6923,0.20933174,0.41543925,-0.85374147,155
6924,-1.000331,-1.5213983,0.03822559,156
6925,0.037427947,0.2944727,0.095944665,157
6926,-0.8218055,0.6226862,-0.30328566,158
6927,0.25555202,1.2973119,-2.3027766,159
6928,0.7710102,-1.1046891,-0.6045328,160
6929,0.55379695,-0.88613963,-0.2923845,161
6930,-1.399379,1.6250366,-1.3146815,162
6931,0.82671475,0.8693389,1.749189,163
6932,-1.548371,1.9444325,-0.35159612,164
6933,1.9958737,0.3748813,1.6177112,165
6934,-0.05857269,1.6471786,-1.2789446,166
6935,-1.1091256,1.0319549,0.5697221,167
6936,-0.6927277,-0.41667178,0.08284335,168
6937,0.17725274,0.65477836,-0.23150428,169
6938,0.9532301,1.3695034,-0.2650141,170
6939,-0.086337194,0.6646106,2.6408734,171
6940,-0.41676986,2.271271,-0.82896096,172
6941,0.35901445,1.0539985,-0.08347981,173
6942,0.8167001,-0.43888974,0.60238326,174
6943,1.6135795,-0.3921652,0.529522,175
6944,-1.8834622,-0.6902529,-0.18826169,176
6945,0.53541696,-0.18013391,1.8626411,177
6946,-0.98710215,-0.40109769,-0.14344731,178
6947,2.1327512,0.2800959,-1.0999836,179
6948,0.4981617,-0.31005228,-0.6148595,180
6949,-0.29522017,0.56969124,0.5171117,181
6950,-1.1550354,0.3677732,0.42650607,182
6951,-0.6792159,1.4622408,-1.0639176,183
6952,1.0276533,1.2439455,0.1594837,184
6953,1.7713932,0.7463079,1.1433187,185
6954,-1.8309501,-0.3596441,0.12733729,186
6955,-0.47997063,-0.6177889,1.101942,187
6956,0.5075329,-0.40365934,-0.8326518,0
6957,1.9913393,0.69927335,-1.0964441,1
6958,1.0144871,0.8585067,-0.80331993,2
6959,-0.42836347,-0.4968115,-0.6346663,3
6960,-1.5894341,-1.2388644,-0.602615,4
6961,0.25507373,-0.83592004,0.13452107,5
6962,-1.0878974,-0.30294442,0.8317314,6
6963,0.0016347845,0.84329283,-0.3151946,7
6964,-0.765597,-1.7180328,0.5043952,8
6965,-1.2641013,0.70726377,-0.45765752,9
6966,-0.61109525,-0.5712896,-0.24808139,10
6967,0.44081616,-0.23998106,1.7670002,11
6968,-0.5755945,-0.54030436,0.5226521,12
6969,-0.5588215,0.2133167,-1.3811575,13
6970,-0.57403827,-0.11477646,1.2133027,14
6971,0.78834754,0.22460708,1.107746,15
6972,-0.73829675,-1.4209417,-1.0746449,16
6973,0.60927016,0.104367234,0.008494984,17
6974,-1.988422,-0.76761436,0.16782863,18
6975,1.1728135,1.6581585,0.8253949,19
6976,-1.5584216,0.5135412,-0.4541795,20
6977,-1.8756208,-0.7790981,0.14950442,21
6978,-1.4153528,-1.1929462,0.4540643,22
6979,-1.5703293,-0.53130716,-1.5961213,23
6980,0.7493581,-0.8265392,-0.19629058,24
6981,0.029976048,-0.18285687,-1.466944,25
6982,-0.8976146,-0.8402537,-0.40276906,26
6983,-1.8161979,1.4647013,-1.2539299,27
6984,-1.0737168,0.93478656,-0.028050985,28
6985,-1.0722144,1.2684964,1.2546823,29
6986,-2.180487,0.871922,1.2632601,30
6987,0.07565758,-1.7421947,-1.4505196,31
6988,-1.2000686,-2.253226,-2.1281173,32
6989,-0.11436503,1.8924674,0.20155971,33
6990,-1.1331142,1.0149305,1.7208047,34
6991,-0.28555393,-0.36938107,-0.7127361,35
6992,-0.05185767,1.2394794,-1.6463168,36
6993,1.3631434,-0.76244044,-0.63143206,37
6994,-0.37980142,1.3703947,-0.29569373,38
6995,0.8817657,-2.215316,0.8064371,39
6996,0.34385636,2.30962,0.18083417,40
6997,1.0958996,-0.8692269,-0.4240964,41
6998,0.026721615,1.4428557,0.38461345,42
6999,-0.24593168,-0.6978652,1.123345,43
7000,-0.43314537,1.3282762,0.28280148,44
7001,-0.7029957,0.29614407,-1.499435,45
7002,0.02498651,-0.36722603,-0.13707659,46
7003,1.3572593,-0.38816518,-0.21101385,47
7004,-0.5619308,-0.1376592,0.41298088,48
7005,-0.26673272,-1.1262122,-0.65089005,49
7006,0.8674932,0.70717764,0.708529,50
7007,2.1884704,-0.27197438,0.58365875,51
7008,1.2245693,-2.0405157,0.6013529,52
7009,-1.1825148,-0.34630266,-0.3298338,53
7010,-1.0952905,0.281635,0.21580839,54
7011,-0.83406204,-0.6208416,0.6792378,55
7012,-0.09308988,0.8557757,1.4873632,56
7013,-0.79865074,-0.6605706,0.67166275,57
7014,-1.5427839,0.8668189,-1.0677238,58
7015,1.694864,-0.1843434,-0.8254213,59
7016,0.16593288,0.8386909,1.1048737,60
7017,0.027698629,0.16148624,-0.8698069,61
7018,-0.2628331,1.4357738,0.1022871,62
7019,0.5633058,-0.15300563,-0.008412413,63
7020,-2.3952107,0.27574492,-0.0155606195,64
7021,-1.4158858,-0.10425392,2.1693382,65
7022,-1.3812068,-0.8310162,-0.6677141,66
7023,-0.0088679455,-1.7500731,-1.374669,67
7024,1.2146953,1.9981477,-1.2183956,68
7025,1.5527486,-1.6061882,-1.5312868,69
7026,-0.7023113,0.6698158,-0.75134635,70
7027,-1.9447141,2.5226104,1.1521147,71
7028,0.26012465,-0.41398615,-1.4961755,72
7029,3.4964163,0.37121335,-0.24796477,73
7030,1.41299,-1.8584654,1.3500347,74
7031,0.43481782,-0.06877581,-0.54160756,75
7032,0.5785421,1.7442454,-3.48893,76
7033,0.21214455,0.19686234,-1.0649298,77
7034,1.0913742,-1.0049531,-0.06788723,78
7035,-0.88880694,0.17604387,0.2023829,79
7036,0.06083402,0.5449878,0.932858,80
7037,-1.5550643,0.036822446,-0.30647004,81
7038,0.24077052,-0.73519206,-1.5014923,82
7039,1.2764497,-0.27260685,2.625405,83
7040,1.3496974,0.1807189,-0.4244112,84
7041,-0.85747343,0.8999462,-0.5205373,85
7042,-0.7557395,-0.7286545,-0.2792341,86
7043,0.0036669597,-0.9598887,-2.1409826,87
7044,0.048612833,-0.7718014,0.023377711,88
7045,-0.7794711,0.53534776,-0.8768809,89
7046,0.7484157,-0.14430532,0.82554924,90
7047,0.5632506,0.036995914,-0.1684338,91
7048,-2.6807024,-1.0489433,1.340293,92
7049,-1.7407036,-0.4884085,-0.9885669,93
7050,-0.19184744,-0.17453854,-1.4764779,94
7051,0.56456023,-1.1150273,0.7467121,95
7052,1.9507942,-2.706423,-1.9668748,96
7053,-2.4838953,-0.32980555,-1.9442922,97
7054,-0.7472725,-1.1770952,0.6939249,98
7055,0.5278856,-1.186257,-0.08744942,99
7056,0.4986594,-0.042516164,0.3662761,100
7057,0.026960686,-0.6328012,-0.82071376,101
7058,-0.0008596778,-0.5499496,-0.046775155,102
7059,0.7308512,-0.5255524,-0.8792544,103
7060,1.2128804,1.4679403,-0.26915509,104
7061,-0.46605211,2.3247495,-0.2048839,105
7062,-0.40810227,0.30416209,0.8697669,106
7063,1.0191579,0.25716844,-0.8665119,107
7064,-0.7499229,0.78645045,-0.72079414,108
7065,0.444702,1.8796749,0.082355276,109
7066,-0.34028938,1.8423911,2.1464343,110
7067,1.4331872,0.508073,-1.6304611,111
7068,0.6383171,1.3445654,-1.000783,112
7069,1.4356726,-1.2539246,0.10018775,113
7070,1.9595308,-0.45912483,0.37652713,114
7071,-0.43528587,-0.6591716,0.2443597,115
7072,-2.1122358,2.3945692,-1.0007856,116
7073,1.3166466,1.1717771,-0.31920034,117
7074,0.44464064,0.5772936,-0.72392106,118
7075,0.8982989,-1.6455239,-1.3129039,119
7076,-0.1627052,-2.0325956,-0.48215973,120
7077,0.5407743,0.28541934,0.101117805,121
7078,-0.6613006,0.26013225,-0.20994572,122
7079,1.5083777,0.6364269,-0.3371077,123
7080,0.4673626,-0.07964216,1.4233705,124
7081,-0.5336906,-0.09907578,0.5543193,125
7082,0.19387865,-0.7069672,1.5978919,126
7083,0.22132315,-2.482792,-0.39306894,127
7084,-1.460947,0.56809485,0.77720016,128
7085,1.0766512,1.5388794,-1.0048727,129
7086,0.88088846,0.26211703,-0.48820433,130
7087,-0.3974449,0.44651943,2.432179,131
7088,-0.9808144,-0.34265977,-0.16096777,132
7089,-0.98750645,0.5603546,-0.8372674,133
7090,0.17814666,-1.1378919,-0.48913255,134
7091,-0.22472633,-0.5664685,-0.2552326,135
7092,-0.6900452,-2.4386382,0.604116,136
7093,0.47640684,-0.85901177,-2.116036,137
7094,-1.9191418,0.7805643,-0.65008146,138
7095,-1.3077433,-1.4143021,-0.06588657,139
7096,-1.0541942,-1.0228479,-0.09167753,140
7097,0.5754963,1.9305266,0.68884116,141
7098,0.5889921,-1.5973128,-1.7585013,142
7099,-0.20250724,1.3380837,1.1582891,143
7100,-0.81610954,0.71019006,0.23822038,144
7101,-0.8412962,-0.009180978,0.745778,145
7102,0.051470842,-1.2672646,-1.5153997,146
7103,0.51613665,0.31454542,-1.5663077,147
7104,-0.95895565,0.7257982,0.4542811,148
7105,-1.7039803,-0.5069517,-0.09383716,149
7106,-0.1296256,-0.7323556,-0.1652548,150
7107,0.23975562,-0.41586334,-0.33569723,151
7108,-0.75703794,-1.4907421,1.3790287,152
7109,-0.8445952,-1.5742462,-1.0750583,153
7110,0.9737648,-0.9822768,0.5087307,154
7111,-0.8188834,0.4392231,-0.5558938,155
7112,-0.28113112,-0.64533806,-0.39277276,156
7113,-0.9189509,-0.28497976,0.18142508,157
7114,0.80199724,0.72847915,-0.74412316,158
7115,0.4283426,2.1980543,0.020194579,159
7116,0.38728243,0.13304952,0.7406425,160
7117,0.6929694,0.94480574,1.2214283,161
7118,-1.2750831,-1.5564568,-0.68023795,162
7119,-0.24176824,-0.2310618,-0.27209315,163
7120,1.3886696,1.3770962,-1.2547749,164
7121,0.59151065,0.62832713,-0.09639399,165
7122,-1.7200733,0.2582758,0.4155095,166
7123,0.6038162,1.3070109,0.39634994,167
7124,0.262289,-1.0404469,-1.0203121,168
7125,-0.9314018,-0.18935294,0.5444671,169
7126,0.06553045,-0.9682191,-0.6265782,170
7127,-0.13699014,1.0226393,1.1569717,171
7128,-0.58654135,-0.7911041,0.52373654,172
7129,1.1825789,1.6604906,1.2924402,173
7130,0.89220315,0.3967888,-0.0930807,174
7131,1.1736057,1.2701782,-0.81571406,175
7132,-0.6269002,-0.33843333,-2.0060525,176
7133,-1.452963,1.3142227,-2.6404157,177
7134,-0.3431264,-0.43788302,0.9050252,178
7135,0.9459749,-1.1189044,0.14706056,179
7136,0.09746939,-1.2300044,-0.1285631,180
7137,0.4563712,0.64885145,1.5809994,181
7138,2.5347152,-0.37470517,-0.047730297,182
7139,-1.0016013,0.51830316,-0.30458063,183
7140,-1.1185163,-1.3633616,0.93758506,184
7141,-1.1281003,1.7534239,0.39117476,185
7142,-0.28792313,-2.0288293,1.1817046,186
7143,0.17053112,1.241029,-1.2169422,187
7144,1.5916209,0.3594399,-0.8201756,0
7145,1.4069034,1.0744994,0.5650584,1
7146,-1.5997748,-0.20482571,1.0851742,2
7147,-0.081527255,1.4234607,0.20903939,3
7148,-0.9513516,-1.9853257,-1.40973,4
7149,0.6855204,-0.29019693,-0.043178186,5
7150,-1.1694481,0.74640524,0.028405292,6
7151,2.114159,-0.9967146,0.1011377,7
7152,-0.58045727,-2.0114944,-0.29864314,8
7153,-0.19286126,0.35471076,-0.2634407,9
7154,0.21610923,-0.60142624,-0.4545621,10
7155,-2.4983575,1.4330419,0.5089345,11
7156,1.0507263,0.35252786,0.77255875,12
7157,-0.6259565,-0.48879892,-0.009133518,13
7158,-1.1201639,-0.39343655,0.03207612,14
7159,-0.9059151,-1.4612383,-0.12464915,15
7160,0.9282951,1.7388091,-1.1115379,16
7161,-0.89237857,1.0084254,-0.25205868,17
7162,1.3375092,0.94490665,-0.3223271,18
7163,-0.049342003,0.22518754,0.2780991,19
7164,0.34758347,-0.25891367,0.019939777,20
7165,-0.33488464,0.5366389,0.44800216,21
7166,-1.3886354,-1.4966996,-0.7797977,22
7167,0.5304327,0.07135189,0.01661849,23
7168,1.4185802,-1.2514052,-0.6134151,24
7169,0.91811943,0.48350322,1.1720971,25
7170,-0.97260827,-0.29433665,2.3161888,26
7171,-0.96819687,-0.19495192,-0.5341029,27
7172,-1.1193675,-0.78100115,1.0969547,28
7173,-0.6392706,-1.4557487,-0.5217826,29
7174,-2.020447,-0.108153075,0.6285409,30
7175,0.7234198,0.48676354,-0.124471545,31
7176,1.2363892,-0.7944622,0.72913533,32
7177,0.97172827,-0.8595968,-0.95230603,33
7178,-1.6983367,-0.9675856,-0.5257254,34
7179,-1.335818,0.07764396,0.61756647,35
7180,-1.9004524,-0.5880708,0.3477712,36
7181,-0.32217476,0.417919,0.31531885,37
7182,-0.9114228,1.0506415,-0.9293719,38
7183,0.042663574,0.54324484,0.5792305,39
7184,0.687459,0.09648809,0.042275243,40
7185,0.29438415,-0.8376174,0.54297,41
7186,0.40482658,0.86602366,0.84312934,42
7187,0.7047416,0.21166311,-0.37179354,43
7188,0.27789864,-0.41739258,-0.416635,44
7189,-0.7687749,0.8477615,0.659353,45
7190,-1.2029245,1.5710257,-1.1510588,46
7191,1.1083703,-0.35400194,0.95008737,47
7192,1.3147656,-1.0453247,-0.30349183,48
7193,-1.3382473,1.5182234,0.6779538,49
7194,-0.61433256,-0.45228833,-0.9774027,50
7195,0.3482072,-0.8911216,-0.2888708,51
7196,0.62113994,0.9632691,-1.417065,52
7197,0.4680155,-1.8547713,0.5079447,53
