,locs0,locs1,locs2,subject
77194,-1.0561785,-0.718026,-1.2644378,114
77195,-0.21743162,-1.1979307,0.039696906,115
77196,0.33547485,0.08231565,-0.8189206,116
77197,-2.3645844,-2.0480897,-0.6164594,117
77198,0.31542137,0.10457218,-1.2352132,118
77199,-0.50950336,-1.2923338,-0.30349067,119
77200,0.5887975,-0.26128182,-0.13714409,120
77201,-2.5670412,-1.64568,-0.7887399,121
77202,-3.3823595,0.36635625,-1.9330063,122
77203,0.4952491,-1.0198123,-1.3434345,123
77204,-0.63147306,-2.9050403,-1.0649769,124
77205,-1.6418422,-0.0834198,-0.84522486,125
77206,-2.3426077,-2.9152033,-1.0341289,126
77207,-0.10565135,-0.5740865,-1.4932855,127
77208,-0.78035873,0.8618694,-1.0596898,128
77209,-0.07284827,0.3330632,-0.6736361,129
77210,0.937639,-0.8528081,0.2634707,130
77211,0.06788665,0.60057974,-0.89916855,131
77212,-2.177231,1.6800835,-2.561762,132
77213,-3.0119948,7.014409,-3.8588161,133
77214,-0.13188025,-0.8210047,-1.361672,134
77215,-1.5420595,-1.3952855,0.047336027,135
77216,0.18171175,-0.042700544,-0.6197796,136
77217,1.026479,-0.11987281,-0.4078894,137
77218,1.040303,1.428988,-1.1035694,138
77219,-3.2114687,4.071244,-1.4429537,139
77220,-2.222713,-3.5063715,0.4009751,140
77221,-0.96059996,-0.32837966,-0.5479555,141
77222,-0.22529411,1.7791947,0.3298673,142
77223,-2.1618125,0.030407071,-0.4001541,143
77224,-2.417748,-2.217203,-0.6624745,144
77225,0.02735126,0.9033548,-0.28193757,145
77226,-3.003191,-2.7648127,-1.1918837,146
77227,-1.2225666,1.7819223,-1.1037858,147
77228,-3.3041701,2.1775665,-2.1626887,148
77229,-2.7641337,-3.5290658,-1.7375435,149
77230,-2.758456,-1.9640045,-0.77550274,150
77231,-2.2096303,-1.2562056,-2.5589316,151
77232,-0.008274689,1.5595179,-0.7192199,152
77233,-1.3602624,-2.1207666,-0.9271958,153
77234,-0.5355756,0.16230574,-0.43929315,154
77235,1.694122,0.3630852,-0.89773595,155
77236,-2.4433312,-0.64804363,-2.0724902,156
77237,0.6786373,0.11378425,0.3842358,157
77238,-0.8326793,-0.5524539,-0.42316392,158
77239,-3.0713372,-0.4710371,-0.82553977,159
77240,1.0453365,0.07454705,0.038792312,160
77241,-1.4273455,-1.1727779,-1.4813333,161
77242,-2.9831336,-4.1155443,-0.28360307,162
77243,-2.4032938,-1.9295712,-1.3669974,163
77244,0.14676356,0.96169496,-1.0771776,164
77245,1.0215896,-3.5898087,-1.2861961,165
77246,-1.3606873,0.940495,-1.068088,166
77247,-3.0856879,-3.3164701,-3.0740178,167
77248,-2.172136,-1.5200181,-2.2860875,168
77249,-0.25757396,0.55335784,-1.2740831,169
77250,-0.17281541,2.006658,-0.5284878,170
77251,1.2376065,1.8121622,-0.24595246,171
77252,-0.30537307,-2.1405401,-1.7783527,172
77253,0.46380365,0.6495506,-0.8695688,173
77254,-0.7095355,-0.60251176,-1.7724588,174
77255,0.4837321,1.0514135,-0.29134712,175
77256,-0.8056775,-0.9803102,-0.47236392,176
77257,-0.769844,-0.7195895,-0.8143255,177
77258,-3.1963074,-2.8315773,-0.7923567,178
77259,-3.0782914,-0.7742958,-1.6667382,179
77260,-0.6515833,-1.4115182,0.10350821,180
77261,1.5557044,0.5376972,0.18392697,181
77262,-2.3926466,-1.6027318,-0.59026325,182
77263,-0.5962888,-2.608459,-0.4165221,183
77264,1.2599455,1.2696667,-0.5242443,184
77265,-1.050804,0.7415632,-0.4457239,185
77266,-1.7881993,-2.1764846,0.4426812,186
77267,0.8068446,-3.9968133,-0.6128322,187
77268,-1.8807155,-0.7004256,-1.1127477,0
77269,0.47511077,2.2322936,-0.6129205,1
77270,-2.0462272,-2.342124,0.5419393,2
77271,-0.6927997,-1.0186312,-0.6429779,3
77272,-2.4785933,-3.0823104,-1.6651089,4
77273,0.04033327,-1.2117069,-1.4448538,5
77274,-1.1291599,-1.5841337,-0.29387933,6
77275,-0.015132047,-1.6258637,0.1207391,7
77276,0.8239046,0.47985923,-1.4027392,8
77277,-3.2855904,1.5930758,-1.5978687,9
77278,-2.3191981,-0.54335713,-2.263826,10
77279,-1.1715189,1.366319,-0.51929563,11
77280,1.568741,0.89346135,-0.47808164,12
77281,-2.6186748,-1.2196491,-0.92909825,13
77282,-1.3677987,-3.005476,-0.4373998,14
77283,-0.14267564,-0.035752073,0.2201156,15
77284,-3.165938,-2.553802,-1.3913836,16
77285,0.8272228,-0.10894936,-0.37625694,17
77286,-1.0699308,-0.42837387,0.26916683,18
77287,1.0278481,0.9438194,-0.684702,19
77288,-0.31431222,-2.6264641,-0.36179638,20
77289,0.032153547,-0.56514144,-1.3925788,21
77290,-2.873636,-1.1653342,-1.7242721,22
77291,-1.3437294,-1.9644402,-1.3743942,23
77292,-0.7909958,-1.9559076,-1.3296497,24
77293,-1.370728,-0.41977656,-0.41309404,25
77294,-0.47394398,-1.5593002,-0.07216997,26
77295,1.1992472,-0.21924597,-0.20772505,27
77296,-0.42231625,0.29697925,-0.9409648,28
77297,-1.2976907,-1.342611,-0.62439215,29
77298,-0.42773485,0.22877109,-1.5300555,30
77299,0.2653666,-0.035040855,-0.46358675,31
77300,1.8088715,1.2780894,-0.7908792,32
77301,-3.3143258,1.248381,-0.9707916,33
77302,-0.16506338,-1.2670172,-0.7444598,34
77303,-2.1439958,-0.65484726,-1.2227043,35
77304,1.5457134,-0.497496,-0.66566443,36
77305,-2.5706763,-2.5353987,0.22520864,37
77306,0.5320128,-0.9842868,-0.55654454,38
77307,-1.3976433,-3.265149,0.4590512,39
77308,0.3523332,0.39266855,-0.6819972,40
77309,-2.8478732,-7.708747,1.2713361,41
77310,-1.6313491,-1.0123739,-1.9765329,42
77311,-2.2340806,-1.9046725,-0.724308,43
77312,-0.4083124,-0.10373841,-0.63691115,44
77313,-2.200171,0.63701814,-1.9801329,45
77314,-1.6394899,0.1590867,-1.0142622,46
77315,-0.045988023,-1.4562938,-0.32803565,47
77316,-1.1925336,0.6537959,0.2851868,48
77317,-2.4217372,-0.47267795,-1.2608669,49
77318,1.2190528,1.9124,-1.544592,50
77319,-2.4479847,-3.3624067,-0.9551985,51
77320,-1.8723612,-4.5595884,-1.2450789,52
77321,-2.1900742,-0.9864342,-1.4915984,53
77322,-2.4722893,-0.36484742,-2.035295,54
77323,-3.4588823,-4.644559,-0.5345412,55
77324,-0.77666986,0.50346124,-0.261409,56
77325,-4.1204276,-5.745231,1.2660754,57
77326,-1.5240427,-1.3281014,-1.1969416,58
77327,-2.898588,-3.2044907,0.8857162,59
77328,-0.5614975,0.59970534,-0.4784482,60
77329,-1.4468801,-0.19562411,-1.4515767,61
77330,-1.8630104,-2.8318863,-0.83421093,62
77331,-2.4824383,-1.2496598,-1.8953087,63
77332,-1.882825,-3.9510093,-1.0961351,64
77333,-3.5452263,1.971253,-2.4256375,65
77334,0.41596526,0.102947,-1.6271288,66
77335,-2.395202,-1.5690492,-1.8293033,67
77336,-0.32239515,-1.0198873,-1.1630821,68
77337,0.11284587,1.5269386,0.16692513,69
77338,1.1037816,-0.61962676,-1.9680831,70
77339,-0.498623,0.86148524,0.03994587,71
77340,-1.7423224,0.28915513,-2.317431,72
77341,-0.8930087,-1.3762181,-0.41599387,73
77342,-2.011677,-1.7925746,-0.66356045,74
77343,-3.3892064,-1.1478493,-2.091054,75
77344,-0.5575221,-1.7422266,-1.6081396,76
77345,-1.8228564,-1.50927,-0.33913362,77
77346,1.5826588,-0.85404044,-0.33136946,78
77347,-0.10361907,-0.14140749,-2.0078576,79
77348,-2.8394153,-0.92882395,0.30445772,80
77349,-1.1286653,-2.7761056,-0.114071205,81
77350,-2.2850003,-1.2644753,-0.6883084,82
77351,-1.8226812,-0.64096934,-1.3937706,83
77352,-2.0135045,-2.6470304,-0.6693441,84
77353,-2.6911669,0.28262734,-1.1451838,85
77354,-1.4992228,-1.0045128,-1.0334603,86
77355,-2.463897,-3.154709,1.5715685,87
77356,0.5578958,0.35840788,-0.88728034,88
77357,1.017087,1.2263732,-0.49212676,89
77358,-2.3168564,-4.686634,-0.1401844,90
77359,-3.6288857,3.0342276,-2.1362262,91
77360,-2.6245964,-1.5524617,-0.84682417,92
77361,-2.541004,0.86822534,-1.2444769,93
77362,-1.3475568,-1.4408801,-0.59541214,94
77363,-1.4663199,-1.4577948,-1.0444084,95
77364,-2.122117,0.9025929,-2.5901134,96
77365,-1.5710939,-1.8222609,0.59052867,97
77366,-0.49532324,0.23524362,-0.5113839,98
77367,-2.0010157,-1.9168737,-0.2738173,99
77368,-2.9301162,-2.888018,-0.21992135,100
77369,-4.040695,-1.1407418,-0.4868152,101
77370,-1.9889631,-2.1704085,-1.3685504,102
77371,-1.8929825,-1.6061631,-1.8629588,103
77372,1.0715171,0.36836424,-0.3992309,104
77373,-2.8737628,-7.337165,-0.79818916,105
77374,-1.5364975,0.27027762,-0.7256434,106
77375,-1.0704364,1.5167085,-0.7434236,107
77376,-3.3617816,-2.9676018,-2.0729246,108
77377,1.1801351,0.5449227,-0.034225106,109
77378,-0.6606053,-0.29724127,-1.2500376,110
77379,-2.170631,-2.200393,-0.5717237,111
77380,-1.3281796,-2.5685334,0.04997933,112
77381,-0.8214607,-0.747629,0.013272941,113
77382,-0.415224,-0.75909126,-0.48411965,114
77383,0.82846594,-1.1592748,-0.70155907,115
77384,-0.29477265,0.40838057,-0.8979627,116
77385,-1.9827526,-1.7542346,-1.7952077,117
77386,-0.4080606,-0.18960041,-0.39287454,118
77387,-0.7821252,-1.6148621,-0.40941933,119
77388,0.5945278,0.046495784,-0.2744764,120
77389,-3.036687,-2.6210535,-0.050119966,121
77390,-3.4148846,-3.2505445,-0.40048027,122
77391,0.41816723,-1.3965163,-1.9540385,123
77392,-1.0650083,-1.2242875,-0.71366477,124
77393,-0.9444152,-1.0294485,-1.3912666,125
77394,-2.0854287,0.44957232,-1.7417566,126
77395,-0.69781816,0.027561069,-1.0819631,127
77396,0.11130306,2.1075046,-1.347492,128
77397,0.2976963,-0.38968033,-0.9280561,129
77398,0.095832765,-0.75508654,-0.6401159,130
77399,0.5385263,-0.31250042,-0.42332616,131
77400,-2.375934,-6.666502,0.6012096,132
77401,-1.753355,-0.80636144,-1.3622372,133
77402,0.35628384,-1.8180811,-1.182952,134
77403,-1.5538516,-2.2851129,-0.040112093,135
77404,-0.00396733,-0.22189938,0.21751794,136
77405,1.00152,1.034128,-0.901242,137
77406,0.29654443,1.6808314,-1.3482704,138
77407,-3.8271728,3.1252751,-0.1446836,139
77408,-2.3748982,-3.176279,-0.42588124,140
77409,-1.3769892,-0.43108135,-1.1898144,141
77410,0.5913947,1.7834889,-0.28324214,142
77411,-2.1143992,-1.1548485,-0.67912126,143
77412,-2.3163676,-3.4399476,-1.6150391,144
77413,0.38870916,1.6068971,0.33065605,145
77414,-2.9020061,3.5891519,-1.6062369,146
77415,-0.73630923,1.697665,-0.7114967,147
77416,-3.0042624,-0.05410707,-2.6863296,148
77417,-3.2042975,-7.58396,-1.0995694,149
77418,-2.8531601,-2.6034055,-0.5439057,150
77419,-3.1822507,2.090109,-1.4529465,151
77420,0.6153797,0.2985112,-0.2949974,152
77421,-1.326095,-1.5522355,-0.6731252,153
77422,-0.9747414,-0.0069066286,-1.2663774,154
77423,-0.14607048,0.60599583,-0.08096391,155
77424,-1.9144895,-0.018863678,-2.3799374,156
77425,1.0952734,0.7278087,0.2212253,157
77426,-0.85876864,-1.4585996,-0.43303156,158
77427,-2.2279923,0.9114088,-1.9262948,159
77428,0.9525038,-0.42622215,-0.09586793,160
77429,-0.93165797,-0.4289955,-1.4001685,161
77430,-3.4491491,4.654486,-1.677246,162
77431,-3.7085025,1.0567667,-0.6597396,163
77432,0.5162188,-1.2607127,-1.6948446,164
77433,1.9788458,2.1245914,-1.1294731,165
77434,-0.6209078,1.2248198,-0.6614441,166
77435,-3.2768369,0.09243095,-0.4658445,167
77436,-2.520803,-0.57653344,-1.597971,168
77437,2.9466174,-0.1614518,0.13006294,169
77438,-0.7047675,-0.2952165,-1.3102432,170
77439,0.9582111,0.18621254,-1.3933603,171
77440,-0.041014522,-1.5997238,-1.2677255,172
77441,1.546032,0.9051687,-0.76146597,173
77442,-0.74947774,-1.5055265,-0.4628368,174
77443,0.70615184,1.4658804,-0.19827154,175
77444,-1.6459129,-0.7000167,-0.8917349,176
77445,-0.7792653,-1.0606835,-1.0281421,177
77446,-2.9635768,-4.989133,0.20474857,178
77447,-2.595428,-0.92610836,-1.7119074,179
77448,-0.69455457,-1.2325422,-0.07511057,180
77449,-0.015097141,0.841867,-0.44776446,181
77450,-2.1353333,0.012551546,-1.7773482,182
77451,-1.5133557,-1.2382399,-0.7616291,183
77452,0.8008291,0.5695243,-1.0786952,184
77453,0.02770026,1.5297214,-0.50305396,185
77454,-0.41977835,-2.5308104,0.52810895,186
77455,0.94169414,-3.066625,-0.4963263,187
77456,-1.8482167,-2.119695,-0.26162338,0
77457,0.8742044,2.5540493,-0.9798752,1
77458,-1.8203205,-2.2860122,-0.24462692,2
77459,-0.77010405,-0.26099104,-0.66702956,3
77460,-2.4732766,-3.4018016,-0.44151735,4
77461,-0.8679373,0.2697994,-1.5912018,5
77462,-0.7043323,-1.7527208,-0.7100527,6
77463,0.0565101,-1.5543197,0.19389777,7
77464,0.7370951,1.3835822,-0.9802387,8
77465,-3.171921,-3.1210003,-0.876956,9
77466,-2.7738953,-0.86634946,-1.1051533,10
77467,-1.1206987,2.0898561,-1.080134,11
77468,1.0234787,0.28261155,-0.25553137,12
77469,-2.569567,-0.8392372,-0.69698274,13
77470,-1.3451027,-2.9175482,-0.5810173,14
77471,0.6669825,-0.25530177,-0.16541748,15
77472,-3.382966,-2.7160826,-1.6313205,16
77473,0.003201127,-2.0965323,-1.5511646,17
77474,-0.777214,-0.87251854,-0.53448564,18
77475,0.85155874,0.68601555,-1.5545884,19
77476,-0.09711844,-3.3070683,-1.2935151,20
77477,-1.0786788,-0.24194635,-0.76408863,21
77478,-1.9795854,-3.5202045,-1.8204595,22
77479,-0.8794663,-2.118306,-1.1752869,23
77480,-1.2097057,-0.37763214,-1.3805394,24
77481,-0.59344184,-1.7501087,-1.0363032,25
77482,-0.9510457,-2.0618684,-0.16188218,26
77483,-0.51114196,-1.5524915,-0.86748517,27
77484,-0.12338498,-0.5502126,-0.7695725,28
77485,-1.5335805,-0.80317926,-0.49733034,29
77486,-0.58166105,0.65419096,-1.4217103,30
77487,0.49045593,1.3408093,-0.6860893,31
77488,0.365186,-1.4740721,-1.4799982,32
77489,-2.4803827,3.4033213,-2.1255536,33
77490,-0.042595863,-1.1184269,-0.10365194,34
77491,-1.641065,-0.28323758,-2.4649944,35
77492,0.48489153,0.34740075,-0.6021373,36
77493,-2.5716128,-4.836915,0.590497,37
77494,0.62507343,-0.7543037,-0.99625695,38
77495,-1.4480566,-3.8761115,0.5686832,39
77496,2.879205,1.6880963,-0.23849064,40
77497,-1.3741566,-7.455185,1.4877534,41
77498,-1.738694,-1.779776,-2.0724022,42
77499,-2.5598168,-8.044306,1.4985411,43
77500,-0.6102829,-0.44460762,-0.46294498,44
77501,-2.9414163,0.2634976,-1.864975,45
77502,-2.0632153,-1.8579333,-0.8914863,46
77503,1.4063785,-1.7964361,-0.84716916,47
77504,-1.4449111,-0.26791596,-0.45453262,48
77505,-2.0394063,-1.294463,-1.6830182,49
77506,1.2580028,1.3874373,-0.66730815,50
77507,-2.789168,-4.6463275,0.1560129,51
77508,-1.8446242,-0.43823338,-1.8931493,52
77509,-1.6916854,-1.4394145,-0.67291516,53
77510,-1.9054112,-3.3465266,-0.1243583,54
77511,-2.2703288,-0.42030358,-2.5849557,55
77512,1.084833,-0.54581714,-0.29914153,56
77513,-2.821021,-3.0494194,0.86586225,57
77514,-1.1179814,-0.91322595,0.56771123,58
77515,-3.3739452,-3.6455476,-0.039950065,59
77516,-0.35492736,0.7318934,-0.81926227,60
77517,-1.1144627,-0.58857614,-0.7549627,61
77518,-2.7709863,-4.5916386,-0.312299,62
77519,-2.2906744,-3.727562,-1.0998366,63
77520,-3.3779488,-0.5842606,-1.7329391,64
77521,-2.326824,0.19321957,-2.1293817,65
77522,0.29136854,0.8711621,-1.0059378,66
77523,-1.4333241,-0.5630115,-1.8173219,67
77524,0.03181699,-0.88647974,-0.99369943,68
77525,0.09101149,1.0826182,-0.48430142,69
77526,1.0372038,1.5969585,-1.1380687,70
77527,0.38113552,1.1979282,-0.73925614,71
77528,-2.4876413,1.7523508,-2.3096178,72
77529,-0.021365762,-1.1158339,-0.32561418,73
77530,-2.6587696,-1.1100414,-0.71258914,74
77531,-3.170696,1.937295,-1.9944128,75
77532,-0.5923019,-0.5778114,-1.5037345,76
77533,-0.9966796,-0.99313015,-0.29579574,77
77534,0.2553885,-0.5457525,0.19198668,78
77535,0.39145195,1.7119331,-0.85012746,79
77536,-3.4177155,2.473805,-1.4499309,80
77537,-0.95955926,-1.6433396,-0.39619255,81
77538,-2.6932364,-1.3084435,0.32622615,82
77539,-1.2364328,0.45734262,-1.0905569,83
77540,-2.3731234,-3.0993457,-0.87263274,84
77541,-1.7675312,0.9849751,-2.4691706,85
77542,-1.8499058,-1.9696805,-1.3717772,86
77543,-2.3684266,-2.9653318,1.2070769,87
77544,1.4030179,1.3862808,-1.2253985,88
77545,0.27151012,0.8680833,-1.0687895,89
77546,-1.9012815,-2.0007184,-0.90602034,90
77547,-2.6044726,-3.8299825,-2.5320907,91
77548,-2.1255913,-1.8260207,-1.6537325,92
77549,-2.6711357,1.1978512,-1.7549117,93
77550,-1.1968441,-2.081011,-1.117502,94
77551,-1.205512,-3.0500362,-1.2344586,95
77552,-3.402499,-1.7130232,-1.6723583,96
77553,-0.9247376,-1.8840986,0.36263475,97
77554,0.580434,0.07940006,0.055696905,98
77555,-1.7678208,-2.442596,0.0787645,99
77556,-2.6986976,-2.142247,-0.09501529,100
77557,-2.1197448,-4.0052633,-0.77061623,101
77558,-1.9590822,-1.1493626,-0.8442282,102
77559,-3.3539844,3.459091,-2.0399647,103
77560,0.3625191,-0.21043059,-0.6619154,104
77561,-2.2991533,0.25887525,-1.9346071,105
77562,-1.4214296,-0.9775541,-1.322983,106
77563,-0.779032,-0.26234066,-0.8041365,107
77564,-2.6915853,-0.06313908,-2.512731,108
77565,0.616634,0.6380068,-0.20080191,109
77566,-0.6513478,0.17940366,-0.8790353,110
77567,-2.1100507,-1.6691225,-0.93676937,111
77568,-1.5316104,-2.5143447,-1.2502861,112
77569,-0.6633009,-1.7039573,0.29766595,113
77570,-0.46162528,-0.9287704,-1.0807709,114
77571,-0.13654248,-1.4769346,-0.60856414,115
77572,-0.24242626,0.5609299,-0.059269965,116
77573,-1.7321954,-2.374189,-1.1526345,117
77574,-0.0021192953,-0.5446209,-0.5581276,118
77575,-0.40599537,-0.61135036,-0.62992597,119
77576,0.89778304,-0.6699777,-0.55873746,120
77577,-2.109179,-2.7709334,-0.5756512,121
77578,-2.5145302,-0.70198286,-0.101338625,122
77579,-0.53638536,-1.8464884,-1.7634895,123
77580,-0.3403173,-3.020072,-0.48861688,124
77581,-1.3288565,0.6317514,-1.3235848,125
77582,-2.818605,0.0026655197,-1.5482426,126
77583,-0.9974539,-0.5462066,-1.1509225,127
77584,0.39727658,1.2383513,-2.1857457,128
77585,-0.5282708,-0.33528626,-0.7439567,129
77586,-0.307626,-0.61696076,-0.2401262,130
77587,0.15441704,0.84670824,-1.2424278,131
77588,-1.7221472,-6.328927,-0.10716456,132
77589,-2.676982,-3.2920408,-0.7919068,133
77590,0.1331628,-0.5597844,-0.4015922,134
77591,-1.8279476,-2.4062698,0.0021950975,135
77592,-0.10159641,-0.4558525,-0.38684136,136
77593,0.17810038,0.14403862,-0.6471275,137
77594,0.2654696,0.3289562,-0.9309033,138
77595,-3.0402622,0.94036466,-0.8321391,139
77596,-2.2273958,-2.3613586,-0.024957657,140
77597,-1.4404992,-1.5348858,-1.7885587,141
77598,0.5812076,1.2304045,0.71531785,142
77599,-2.2870805,-1.432466,-0.66005415,143
77600,-2.4369707,-4.196385,-0.20216149,144
77601,0.6782551,1.935234,-0.60434234,145
77602,-2.8034167,-5.309356,-0.35397762,146
77603,0.12188849,1.0373714,-1.2036185,147
77604,-2.4688754,2.8121362,-1.8685457,148
77605,-2.7792203,-2.1474802,-1.1658602,149
77606,-2.2080398,-2.7048447,-0.9547692,150
77607,-2.719544,-0.3856898,-2.2418327,151
77608,0.30851656,0.21030879,-0.27434665,152
77609,-1.1202303,-1.6899288,-0.69329995,153
77610,-1.0481287,0.07630092,-0.74434996,154
77611,1.2573751,-0.028710365,-1.1490369,155
77612,-2.6998265,0.8597848,-2.036406,156
77613,-0.11828178,-0.25685853,0.14361963,157
77614,-1.0526831,-0.85696423,-0.52738184,158
77615,-2.6197898,0.33153862,-1.273414,159
77616,-0.19844782,-0.21332863,-0.29695347,160
77617,-1.7315304,0.47576916,-0.9446825,161
77618,-2.8153872,-0.31160957,-2.1476245,162
77619,-3.4813929,1.1839075,-0.61558783,163
77620,0.30145073,-2.4661405,-1.4627442,164
77621,1.0343947,1.9965343,-0.98097044,165
77622,-1.1753088,3.0081887,-0.46455044,166
77623,-3.7902522,-1.0646067,0.8069687,167
77624,-2.1912217,-2.3415384,-1.8316919,168
77625,0.7263515,-0.06825101,-0.22572744,169
77626,0.43316594,0.22102854,-1.5178126,170
77627,0.20740521,0.5612922,-0.22843137,171
77628,-0.75708294,-1.2376292,-0.9050324,172
77629,1.4511592,0.8731144,-1.0202096,173
77630,-0.15920255,-1.7985165,-1.4542937,174
77631,-0.43417883,0.3683343,0.24078083,175
77632,-1.5945243,-1.2536126,-0.8909451,176
77633,-1.0007852,-0.64959425,-1.1973841,177
77634,-1.7932184,-0.61369896,-1.5441139,178
77635,-2.3000462,-2.407093,-1.9766977,179
77636,-0.20346284,-1.5629275,-0.4474753,180
77637,1.1292797,0.705358,-1.4576402,181
77638,-2.258017,-2.5286565,-0.7336929,182
77639,-1.1547589,-1.0029533,-0.4142009,183
77640,-0.18004441,-0.5296295,-0.8947507,184
77641,0.061411694,0.9246518,-0.87156624,185
77642,-1.0291716,-2.9899592,1.0588939,186
77643,1.1173939,-1.6397495,-1.0592481,187
77644,-1.4661841,-3.4909134,0.10628632,0
77645,0.7189724,-0.015540063,0.18712157,1
77646,-1.714119,-3.2263143,0.21220988,2
77647,-0.062034518,-0.4670413,-0.4349149,3
77648,-2.224959,-2.6966872,-1.711448,4
77649,1.0205123,-0.32923564,-1.0357896,5
77650,-0.70946395,-1.0276244,-0.34029174,6
77651,0.47350508,-1.5426861,1.101498,7
77652,0.8398284,0.6826196,-1.4799857,8
77653,-2.7322433,6.608453,-1.8924427,9
77654,-2.9068518,-2.6824942,-1.7762846,10
77655,-1.4510891,2.3115492,-0.71956956,11
77656,1.9018984,0.9018699,-1.1438096,12
77657,-2.0261724,-1.6004336,-1.626383,13
77658,-1.4777081,-2.549038,-0.7528366,14
77659,0.56800365,-0.835477,0.6266279,15
77660,-2.711393,-2.3762755,-2.026647,16
77661,1.7730192,-0.936589,-1.2563775,17
77662,-1.3437487,-0.27354383,-0.51481295,18
77663,0.9044055,0.54143465,-0.8372067,19
77664,-0.7800231,-2.6285484,-0.7899219,20
77665,-0.015509069,0.71711534,-1.487065,21
77666,-2.629044,-0.86573184,-1.9964858,22
77667,-1.0405769,-1.7696204,-0.8345405,23
77668,-0.90060604,-0.53925776,-1.03811,24
77669,-1.1140426,-2.2534769,-1.2739613,25
77670,-0.82068765,-1.5922202,0.18064547,26
77671,-0.699892,-0.5648197,-0.9301074,27
77672,-0.8751652,-0.21276088,-0.6935799,28
77673,-1.5902734,-1.9966856,-1.1128848,29
77674,0.16822037,2.1184025,-1.5496812,30
77675,0.022460327,0.3954962,-0.785738,31
77676,0.81460917,0.21357813,-1.3572046,32
77677,-2.5489285,-3.359196,-1.0943389,33
77678,-1.6102235,-1.3887872,-0.85898364,34
77679,-2.4113069,-1.6818993,-1.5628803,35
77680,0.79111123,1.4592565,-0.7753664,36
77681,-2.845549,-3.3500252,0.50535995,37
77682,0.03302014,-0.89476943,-0.75390136,38
77683,-1.5919708,-1.1887741,-1.7071022,39
77684,0.3924178,-0.030030966,-0.64322853,40
77685,-2.785479,-2.548279,-0.7454755,41
77686,-1.2141407,-1.2420608,-1.3358773,42
77687,-2.7185884,0.8017492,-2.877475,43
77688,0.072246805,0.017533965,-0.7923707,44
77689,-2.742537,1.4840062,-2.0607138,45
77690,-1.5465174,-1.1687115,-1.2726446,46
77691,0.15053746,-1.2817193,-1.7232546,47
77692,-1.4446522,0.30543542,0.14114812,48
77693,-1.5057585,-5.4058785,-1.0418618,49
77694,0.00037902594,0.96896744,-1.7457035,50
77695,-3.1567643,-1.5322132,-1.837304,51
77696,-1.5307732,0.34052253,-2.3207986,52
77697,-1.782057,-1.632989,-0.58689433,53
77698,-2.8150296,-0.29766464,-1.2294258,54
