,locs0,locs1,locs2,subject
36462,0.047768176,0.34311643,0.54019636,178
36463,-4.0943575,-2.7179701,-1.7800813,179
36464,-1.4029458,-0.8159475,0.75513023,180
36465,-0.3886091,0.49943087,-0.6244556,181
36466,0.45865345,-1.6727527,0.0025196485,182
36467,-0.8470191,-3.0234642,-0.4053956,183
36468,-0.700151,-0.08974403,-1.4060514,184
36469,-1.1353301,-1.7685462,-0.52981246,185
36470,-1.9409802,-3.103195,0.5854844,186
36471,0.20909989,-0.45794562,-0.09509829,187
36472,-0.79950553,-0.9339844,0.16531265,0
36473,-2.179647,-1.996186,-1.1244754,1
36474,-1.9158585,-2.5664878,0.42010307,2
36475,-1.0159262,-1.5242214,-0.9497252,3
36476,-1.9889245,-2.6386366,-0.22804396,4
36477,-3.0862052,-1.6750144,-1.0469182,5
36478,-4.416342,-1.064208,0.22914171,6
36479,1.4672223,-2.3269732,-0.16254337,7
36480,-0.16810852,0.22334117,-1.796127,8
36481,0.43913373,-0.16930479,-1.6160502,9
36482,-0.53185654,-0.8339563,-1.4580691,10
36483,1.8799698,-0.6434731,-1.2228576,11
36484,2.8778172,-0.2862997,-0.31421632,12
36485,-0.3300948,0.50829,-1.1080616,13
36486,0.9351606,1.9588321,-0.13771695,14
36487,1.4880815,2.1420953,-0.69972885,15
36488,-4.323492,-1.0267513,-2.0811877,16
36489,1.1862835,-0.099401504,-0.8878598,17
36490,0.12929112,-1.0446246,-0.5806854,18
36491,-0.85666597,-0.27708262,-1.3559237,19
36492,-1.6202043,-1.3862245,-0.31152824,20
36493,-1.1119032,-1.5459597,0.44032362,21
36494,-3.581321,-5.848901,0.62420654,22
36495,-1.3873057,0.15294766,-1.8778743,23
36496,-1.2437782,-1.7282641,-0.32097876,24
36497,-0.97956514,-1.5701903,0.13193065,25
36498,-3.5500805,-0.9131608,-1.3984029,26
36499,1.7091746,-2.6378903,-0.57179284,27
36500,-0.18942878,-0.45360872,0.35686415,28
36501,-1.6804943,-4.530687,0.9809827,29
36502,-2.3550663,-3.328649,0.6027535,30
36503,1.1831068,2.1286664,-0.2519282,31
36504,-2.3191583,-2.9267616,0.774472,32
36505,0.45303342,0.42393866,-0.51089925,33
36506,0.044144094,-0.6421823,-0.88536537,34
36507,-0.7714778,-1.2347324,0.5842558,35
36508,-4.0599694,-1.2892054,-2.170981,36
36509,-4.9834275,-3.7066395,-1.0075543,37
36510,-2.4740064,-2.3634903,-1.103972,38
36511,-1.9380618,-1.4690925,-1.0190938,39
36512,0.8733705,0.2003414,0.346576,40
36513,-3.2912595,-4.819107,-0.98189163,41
36514,1.7305117,-1.0083927,-1.1226451,42
36515,-1.4612668,-0.31042406,-0.5782441,43
36516,-2.7619665,-3.358555,-0.10703784,44
36517,-0.56835526,0.92811406,-0.7103547,45
36518,-2.9588833,-6.7058787,1.8113558,46
36519,0.44892967,-0.3541569,-0.9688562,47
36520,-0.096668124,0.79195535,-0.9503202,48
36521,-1.2811825,-1.4903641,-1.2513452,49
36522,-4.5170975,-1.5477991,-2.7728484,50
36523,-0.12865698,-0.20139599,-0.5664974,51
36524,-3.2999794,-1.4975697,-2.7467475,52
36525,-1.1337987,-1.930692,-0.9183147,53
36526,-3.113077,-1.9665407,-2.4471173,54
36527,-1.6165543,-1.6237572,0.49895346,55
36528,-3.4368703,-5.325497,-0.27758288,56
36529,-0.44565082,-2.9675312,1.4643981,57
36530,0.3649225,0.093407005,-1.168057,58
36531,-1.1109114,-0.25432166,-1.3573195,59
36532,-1.590822,-1.4012147,-0.5862839,60
36533,-1.5592079,-0.86767745,-2.2497606,61
36534,-0.6650406,-0.7428329,-1.0554073,62
36535,-3.0497403,-3.2744212,-1.5511286,63
36536,-0.9614429,-0.99636644,-0.13487911,64
36537,-1.5478148,-0.64174193,-1.1235642,65
36538,0.79541194,-0.69210285,1.0987303,66
36539,-0.5056728,-1.5394397,-0.3684437,67
36540,-0.933113,-0.2933519,-0.41435057,68
36541,0.2679672,-2.0583081,-1.6707497,69
36542,-2.1759875,-0.3327124,-1.8540492,70
36543,-3.3377013,0.8999766,0.25235623,71
36544,-3.048039,-2.4080782,0.15670496,72
36545,-3.4615,-5.960206,1.2279558,73
36546,0.51688737,1.4893053,0.130024,74
36547,-0.4748692,-0.38307247,-0.19958477,75
36548,-0.78703266,-3.0224285,-1.3123372,76
36549,0.15665197,-0.3492495,-0.6647791,77
36550,-0.19291767,-0.7671215,-1.7237616,78
36551,0.05361098,-0.5014973,-0.85048556,79
36552,-0.57776093,-0.55732197,-0.9968693,80
36553,2.119747,0.69652355,-1.2337617,81
36554,-3.726307,-5.860867,0.20469174,82
36555,0.0905993,0.5196346,0.012927137,83
36556,-4.069685,-0.43430167,-2.5923462,84
36557,-0.46517703,-2.2454386,-1.778569,85
36558,-0.9576963,0.013938844,-1.7472278,86
36559,-0.7789513,-0.02809161,-0.54846835,87
36560,1.8508593,-0.89261526,-0.098544866,88
36561,-1.3752275,-1.6556529,-0.36958548,89
36562,0.2736799,-0.7121588,-0.06667882,90
36563,-3.998985,-7.670429,1.0968981,91
36564,-0.7973337,-1.324794,0.119038284,92
36565,-1.2214507,-0.98477435,-1.2648311,93
36566,-0.4559626,-1.0675246,0.09598392,94
36567,2.5019255,1.6423452,-1.0591652,95
36568,-4.4778843,-3.4640152,-2.6720903,96
36569,-3.8801205,-3.1863406,-1.6499274,97
36570,-0.861931,-0.08722845,-1.358321,98
36571,-0.21703702,0.8516309,-0.55457807,99
36572,-3.0112705,-2.352161,-0.54074186,100
36573,-0.08938587,0.9011371,0.11392704,101
36574,-2.4821115,-1.9159358,0.4931412,102
36575,-1.4325826,-1.7984434,-0.61042774,103
36576,0.6797173,-1.0991695,-0.07411516,104
36577,-3.8528047,-5.929514,0.013637602,105
36578,-0.9128394,-0.49282703,-0.79741865,106
36579,-0.95114404,-0.48198745,-0.5173046,107
36580,-2.7346654,-2.679211,-0.27478495,108
36581,1.3276333,2.5316718,-0.44982916,109
36582,-4.5962553,-1.4724683,-1.0379723,110
36583,-0.8033487,-2.09498,-0.7304332,111
36584,-1.0692478,-3.554667,0.1504165,112
36585,1.0729238,1.6352086,-1.4183303,113
36586,-2.138114,-1.6971104,-1.2489973,114
36587,-1.262551,-0.30675024,-2.0762181,115
36588,-0.14919251,0.2772306,-1.4616579,116
36589,-1.4828882,-1.4864831,-1.7138804,117
36590,-0.53031015,0.18367825,-0.74234176,118
36591,1.6275419,-2.5695095,-0.32873762,119
36592,-3.4166343,-5.972637,1.048672,120
36593,2.4355505,0.9145405,-0.7235186,121
36594,1.7562802,1.8394933,-0.7563312,122
36595,-0.5411961,-1.5011976,0.14215861,123
36596,-3.698932,0.58860314,-0.6566213,124
36597,-0.11974776,-1.1147466,-1.3291205,125
36598,-2.5113564,-5.6884713,-1.7754353,126
36599,3.0833144,2.6474085,-1.0483518,127
36600,-3.6322484,-1.3607628,-1.0836787,128
36601,-1.4259346,-0.4046042,-1.4511635,129
36602,-3.8227925,1.9352599,-1.1188297,130
36603,1.6834393,-0.46256936,-0.6375382,131
36604,0.20242721,0.99788487,-1.4025838,132
36605,-3.7323952,-0.022995472,-3.3489556,133
36606,-3.2431555,-5.786419,1.2471741,134
36607,0.45346335,0.10642424,-0.24837561,135
36608,0.4635363,-0.23344779,-0.63652027,136
36609,-1.6209531,-2.418344,-0.44611102,137
36610,-1.6333106,-1.2267684,-0.20392147,138
36611,0.58484274,1.9843208,-0.66626585,139
36612,-3.2164373,-4.171245,-0.72094226,140
36613,-0.91373557,-0.41493267,-2.153145,141
36614,-0.3736786,0.9037152,-1.0114348,142
36615,-0.99689287,-0.2550789,0.055012494,143
36616,-4.1198053,0.43989426,-0.015204668,144
36617,-3.432747,-3.9313965,-0.8210353,145
36618,-1.9918828,-2.217235,-0.9625221,146
36619,-1.4520358,-2.6007366,-0.08882609,147
36620,0.60893226,0.5567211,-0.41553473,148
36621,-1.4795369,-1.9731551,-1.8665272,149
36622,-1.5567067,-1.4425182,-1.1015987,150
36623,0.5215047,-1.6427759,-1.4946916,151
36624,1.4112189,-0.55049443,-1.359745,152
36625,2.3493218,-1.6407237,-1.1864308,153
36626,-0.8736112,0.044745922,-0.0046383366,154
36627,-1.1033438,0.13710561,-0.7675564,155
36628,1.9839904,0.8593958,-0.5861219,156
36629,-0.6670051,-0.3848141,-1.3906894,157
36630,-0.98280036,-0.09651315,-1.3432523,158
36631,-3.9813373,-2.8052719,-2.1382027,159
36632,-3.747438,1.7837507,-0.55285186,160
36633,-3.6629913,-1.8834318,1.0484155,161
36634,-0.11363077,-1.4150865,-0.73533654,162
36635,-1.8777668,-1.3282311,0.28758246,163
36636,-4.001739,-6.5756803,1.8994639,164
36637,2.2624972,-0.8372775,-0.28776258,165
36638,-1.3172722,-0.8578341,-0.24292117,166
36639,-3.6223607,-0.16628689,-1.9688199,167
36640,-4.0576653,-3.426796,0.4454183,168
36641,-0.13537937,-3.9844494,-2.2249346,169
36642,-2.6730149,-3.1123276,-0.10494968,170
36643,1.6576456,-0.5308218,-0.106463075,171
36644,0.4071294,1.1489303,-0.48560238,172
36645,-0.34343725,-2.304938,-0.23260391,173
36646,-0.060783297,-2.39157,-0.15534168,174
36647,-1.0132426,-1.4275266,0.61064506,175
36648,0.38735282,-0.38960952,-0.20146191,176
36649,-1.5064511,-1.2447239,-0.5608071,177
36650,0.3860157,0.6256541,0.72400206,178
36651,-4.2367907,-0.30802566,-1.3466647,179
36652,-1.4257137,-0.678115,0.05826062,180
36653,-0.8030891,0.18696691,-0.31284776,181
36654,2.1900096,0.4058885,0.17817426,182
36655,-0.3594546,-3.1011407,-0.31093097,183
36656,-0.49506974,-1.7468863,-0.5214749,184
36657,-0.7852663,-2.406236,-0.8926214,185
36658,-1.4068083,-2.9529984,-0.21976572,186
36659,1.5087351,0.08059302,-0.55030185,187
36660,-0.531943,-0.95827985,-0.1572077,0
36661,-2.0961573,-1.1388843,-0.12715912,1
36662,-2.4844298,-2.5391731,-0.7071221,2
36663,-0.9475166,-1.5002652,-0.7222941,3
36664,-1.6061795,-2.7998672,-0.7336842,4
36665,-2.7045772,-1.161381,-0.872154,5
36666,-3.7527585,-1.4840196,-0.6016894,6
36667,0.50133324,-2.2207577,-0.8560385,7
36668,-0.77057785,0.8922945,-2.2061076,8
36669,0.08720434,-0.76243967,-1.4645071,9
36670,-0.74123913,-0.44983333,-0.4813687,10
36671,0.92827183,-0.9869747,-1.3493245,11
36672,1.5469344,-0.28514335,-1.3862205,12
36673,1.2486566,2.8335552,-0.80670863,13
36674,1.2519931,0.14062157,-0.36420015,14
36675,0.41101193,2.3864183,-1.3826609,15
36676,-3.6477022,-7.241687,1.8787689,16
36677,0.3747602,0.26150358,-0.75589675,17
36678,-0.49069113,-1.4337639,-0.16817328,18
36679,-0.6899769,0.4750606,-0.12087661,19
36680,-1.576843,-1.563168,-1.4906769,20
36681,-1.2182509,-1.470846,1.2291769,21
36682,-3.5075107,-2.247747,-1.4890767,22
36683,-1.7791914,0.7811451,-2.3468513,23
36684,-1.2401669,-1.7896087,-0.87094575,24
36685,-1.3109827,-1.2114265,0.05541029,25
36686,-3.7129486,-6.747098,0.7143496,26
36687,0.6313381,-2.7808475,-0.06193757,27
36688,-0.103808254,-0.51002157,0.21044935,28
36689,-1.7563118,-5.0514245,0.5190977,29
36690,-2.9934068,-3.195655,0.27547115,30
36691,0.24437249,1.8728904,-1.0401921,31
36692,-1.8921523,-3.1197505,0.37517667,32
36693,0.386559,-0.26505473,0.38252285,33
36694,1.2481408,-0.05080527,-0.086212516,34
36695,-0.90043736,-0.8964384,-0.24032217,35
36696,-3.9585729,0.5540036,-1.9275995,36
36697,-3.7285087,-3.542702,-1.1258764,37
36698,-2.7839558,-2.5636303,-0.7296447,38
36699,-2.27145,-1.1635911,-1.2530662,39
36700,1.1843991,0.5320679,0.45820892,40
36701,-3.6714644,1.484699,-2.153649,41
36702,1.5448488,-0.51438206,-1.3049977,42
36703,-1.4539411,0.31586415,-0.9172044,43
36704,-2.5899706,-3.6834784,-0.62436974,44
36705,-0.21322943,0.2294462,-0.9212165,45
36706,-2.3452325,-3.6314862,-1.456768,46
36707,-0.30849564,-0.023007676,-1.4649276,47
36708,0.07351333,0.53707606,-0.8717192,48
36709,-1.7859899,-1.4572866,-1.0212696,49
36710,-3.5967696,2.092832,-2.4331012,50
36711,1.0257583,-0.26963106,-0.7846847,51
36712,-3.4244819,-2.362792,-2.2638357,52
36713,-1.1714247,-2.1743822,-0.35759562,53
36714,-3.0949707,-5.818775,-0.010205507,54
36715,-1.7485011,-1.1403012,0.638443,55
36716,-3.6491923,-4.9605103,-0.52760196,56
36717,-0.69378245,-3.0408452,0.6213535,57
36718,0.9112123,-1.8449373,-1.8170732,58
36719,-0.7668521,0.20369917,-1.173731,59
36720,-1.3215474,-1.5025748,0.056584388,60
36721,-1.0478628,-0.031847,-1.2375685,61
36722,-1.0424972,-0.51052046,-0.1791879,62
36723,-3.9307647,-1.1604397,-2.8584785,63
36724,-0.92520213,-1.19379,-0.5548034,64
36725,-0.73750967,-1.193901,-1.376239,65
36726,0.3078801,-0.74783516,0.9413481,66
36727,-0.27003348,-2.1028838,-0.24117672,67
36728,-0.8821671,-0.5883137,-0.82856214,68
36729,0.14574203,-0.81793416,-1.7613213,69
36730,-2.1755092,-3.6999314,-2.0542054,70
36731,-4.3349166,1.1589559,-0.1115123,71
36732,-3.1238842,-2.4739437,0.8784903,72
36733,-3.1259327,-8.428035,1.5592754,73
36734,0.91985726,0.5489595,0.4056703,74
36735,0.41843903,-0.0070737842,0.40883562,75
36736,-0.574926,-2.5756588,-1.81814,76
36737,1.1616632,-0.3792751,-0.5741377,77
36738,-0.1540801,-0.25262326,-2.2652788,78
36739,0.22905144,-0.82999045,-1.1557567,79
36740,-0.78939766,-0.32501647,-0.7812475,80
36741,1.8555348,1.460962,-1.6912086,81
36742,-3.3225067,-5.9549108,1.0555162,82
36743,0.108831644,0.7703201,-0.12875506,83
36744,-3.8011205,-1.1591561,-2.4160497,84
36745,-0.18666703,-1.3721528,-0.43321294,85
36746,1.5224875,2.581814,-2.389448,86
36747,-0.91683245,-0.33887407,-0.9910279,87
36748,-0.9073086,-0.50193244,0.26698175,88
36749,-0.04033473,-2.2449512,0.056552693,89
36750,-0.1310446,-0.5388891,0.5080992,90
36751,-3.9201329,-7.147529,1.2619593,91
36752,-1.0633858,-1.2880796,1.0579853,92
36753,-1.2107261,-1.3048332,-1.1837077,93
36754,-1.0562112,-1.6457368,-0.27289975,94
36755,2.3556397,-0.746098,-1.4626873,95
36756,-3.4868689,-6.415142,0.38480824,96
36757,-3.263692,-3.7259424,-0.78585017,97
36758,-0.825134,-0.92473495,-1.6726096,98
36759,-0.17778434,-0.57939327,-0.53106105,99
36760,-2.7540922,-2.008202,-0.5695226,100
36761,-0.119450256,0.59161663,-0.9948559,101
36762,-2.8442278,-1.9325656,0.15468752,102
36763,-1.900999,-2.2818782,-0.40773708,103
36764,1.2070534,-0.35467815,0.25205612,104
36765,-3.7551224,-5.5126214,0.16416763,105
36766,-0.8950384,-0.580798,-0.5402711,106
36767,-0.45105195,-0.91869354,-0.8041737,107
36768,-2.8947656,-2.3826046,0.21529616,108
36769,1.5105515,1.5883098,-1.269241,109
36770,-4.054154,-2.483454,-1.8852725,110
36771,-0.7748679,-2.3751895,-0.7327106,111
36772,-1.0134186,-4.327959,0.040819883,112
36773,0.24492955,2.0419614,-0.46433508,113
36774,-1.8444941,-1.1422358,-1.4753804,114
36775,-1.2409484,0.32646883,-1.5539503,115
36776,1.7070131,2.5220854,-0.7349404,116
36777,-2.0787668,-1.5111458,-2.2179534,117
36778,-0.11964877,0.17576055,-0.198758,118
36779,1.7763399,-1.9637548,-0.82926005,119
36780,-2.9286141,-6.657644,0.96102476,120
36781,0.91877675,2.1146393,0.13690889,121
36782,-0.6878778,-0.18807316,-1.8769417,122
36783,-0.77329147,-1.2196873,-0.28118458,123
36784,-3.6539602,-0.32131034,-1.0050478,124
36785,1.0514543,-0.0961838,-1.4836072,125
36786,-2.810943,-3.0940986,-1.6426916,126
36787,1.7864707,2.9561067,-0.72407025,127
36788,-3.647235,2.7223854,-1.8820479,128
36789,-1.4621288,-0.20565408,-0.6009176,129
36790,-2.8595564,-0.79397666,-2.9515028,130
36791,0.12487157,-1.044244,-1.1520953,131
36792,0.6519463,0.47034228,-1.3761026,132
36793,-4.1748395,-3.74089,-1.1787319,133
36794,-2.7864587,-4.5442533,-0.070161805,134
36795,1.1696038,0.15044361,0.6360239,135
36796,0.53800756,0.15217307,-1.1657034,136
36797,-1.5180501,-2.2700028,-0.5906366,137
36798,-1.5123737,-1.6874778,-1.1205746,138
36799,0.6764822,2.9872293,-0.5644761,139
36800,-3.6313896,-0.10343766,-1.669316,140
36801,-0.23350173,1.7992648,-1.6874627,141
36802,-0.013022896,-1.7941048,-1.331429,142
36803,-0.35945636,-0.5501009,-0.16689324,143
36804,-3.6239214,-1.8523519,-1.824153,144
36805,-3.7108314,-2.7359276,-1.9611197,145
36806,-2.1131723,-2.279607,-0.39632002,146
36807,-1.4567136,-2.6241302,0.4387871,147
36808,0.99401826,0.5019609,-0.8176534,148
36809,-1.026222,-2.2372544,-1.479456,149
36810,-1.354983,-1.4976907,-0.9277496,150
36811,1.2405751,-0.9840667,-1.4340726,151
36812,0.48872483,0.7319524,-1.0173033,152
36813,1.4214681,-0.14224899,-1.107569,153
36814,-0.3269593,0.34562337,-0.20916444,154
36815,0.8229723,-0.2902677,1.0456314,155
36816,2.9037914,0.8967796,-0.09167807,156
36817,-0.70967567,-0.5587468,-0.3821929,157
36818,0.14384192,-1.1526248,-1.7432041,158
36819,-3.8865821,3.8930457,-3.471241,159
36820,-5.7374163,3.1657138,-0.4694698,160
36821,-3.7389488,-1.64302,-0.13499992,161
36822,-0.44898564,-0.5250587,0.07076803,162
36823,-1.555999,-2.8359864,-0.31273925,163
36824,-3.917873,-5.7168026,1.624583,164
36825,1.2976494,-1.0621059,-1.3606615,165
36826,-1.2029914,-0.4190941,-0.5060725,166
36827,-4.3801827,0.40710628,-2.343428,167
36828,-3.0253813,-4.021053,-0.03264588,168
36829,0.27571228,-1.580103,-1.8487616,169
36830,-2.4178839,-2.1641586,-0.33418083,170
36831,1.2611525,-0.45553887,-0.09851886,171
36832,0.6424049,2.073488,-0.3327301,172
36833,-0.1971004,-1.7894471,-0.9983896,173
36834,-0.41488162,-2.0566003,-0.27988532,174
36835,-0.8959389,-1.5442045,-0.23183343,175
36836,1.3303472,-1.4922582,-0.25532198,176
36837,-1.5163006,-1.1750852,-0.1352126,177
36838,0.93323565,0.06400716,-0.34921974,178
36839,-4.7793384,-0.91664755,-1.5992311,179
36840,-1.4145807,-0.7484447,0.31305522,180
36841,0.58833575,-1.106563,-0.8787188,181
36842,0.7924446,-0.7577136,0.12477249,182
36843,-0.2826381,-4.103488,-0.3461311,183
36844,-0.44121978,-2.1918614,-0.43931246,184
36845,-1.07321,-1.7428801,-0.6658565,185
36846,-2.7456236,-3.3653743,0.36864987,186
36847,1.1547905,-0.14630964,-0.35532176,187
36848,-0.63100934,-0.49915436,0.06373429,0
36849,-2.359346,-1.6995742,-1.0838001,1
36850,-2.347533,-2.084118,-1.2587903,2
36851,-1.6466649,-1.6930646,-1.487226,3
36852,-1.4897418,-2.9989996,-0.33156157,4
36853,-3.1649888,-2.948207,-1.0126939,5
36854,-4.2675457,-1.3124936,-0.98521245,6
36855,0.5821859,-1.9496664,-0.20175812,7
36856,-0.10556522,-0.47861224,-1.5262424,8
36857,1.0508159,0.72718245,-1.5267607,9
36858,-0.7360233,-0.11056033,-0.27110156,10
36859,0.567628,-2.2652102,-1.3083056,11
36860,0.7451039,-0.59528434,-0.4847956,12
36861,1.1516805,0.61768204,-0.85268116,13
36862,1.5594068,0.16509232,-0.7166375,14
36863,1.3412427,3.887878,-1.3011097,15
36864,-4.0922008,-4.3511834,0.1489802,16
36865,-0.68287754,0.1653333,-0.6717199,17
36866,-0.6482891,-1.0267668,-0.5127505,18
36867,-0.38581696,0.6290799,-0.56798124,19
36868,-2.1690657,-1.0703992,0.28128266,20
36869,-1.25141,-0.88796437,0.8873964,21
36870,-3.9157097,-3.4562106,-1.1595778,22
36871,-1.4655488,-1.7300383,-1.0525179,23
36872,-0.7786288,-1.7753489,-1.005447,24
36873,-1.3603153,-1.4143958,0.06936483,25
36874,-3.2684593,-5.0261593,-0.17116034,26
36875,1.936747,-3.7013977,-0.19702682,27
36876,-0.17505881,-0.63313377,-0.0764166,28
36877,-1.6234404,-5.0617623,0.907042,29
36878,-2.5367239,-2.9528193,0.6083043,30
36879,0.55229765,2.063377,-1.1098456,31
36880,-2.1374705,-2.8719554,0.52230483,32
36881,1.2305248,0.10711942,-0.30616754,33
36882,-0.5182411,-0.8334258,-0.50204253,34
36883,-0.73925334,-0.08464903,0.51294,35
36884,-4.7840843,-2.2912033,-1.1116271,36
36885,-3.5473704,-3.0127301,-1.0957925,37
36886,-2.4353187,-2.866438,-1.2051885,38
36887,-2.324518,-1.5456789,-0.5633193,39
36888,1.7218828,0.19769123,0.25890118,40
36889,-2.9309516,-2.1661413,-1.8828381,41
36890,0.9516068,-0.626013,-1.3124013,42
36891,0.3775227,0.3141047,-0.06451422,43
36892,-2.6960568,-3.659418,-0.34080136,44
36893,-0.66011304,1.2249842,-0.28254396,45
36894,-2.8221421,-4.3809032,-0.18558456,46
36895,-0.029174745,0.87011707,-1.2184415,47
36896,0.1775297,-1.0714185,-1.1156011,48
36897,-1.008046,-1.9286761,-1.0000815,49
36898,-4.322551,0.85581946,-1.3078594,50
36899,1.0788217,-0.76171213,-0.83790725,51
36900,-2.8127575,-1.6617963,-2.474304,52
36901,-0.83512324,-2.163369,-0.5702867,53
36902,-3.9542003,-5.4332247,-0.22692597,54
36903,-2.0413826,-1.8303235,0.47846264,55
36904,-3.638084,-5.017641,0.36543322,56
36905,-0.8373867,-3.1197615,0.868598,57
36906,0.5226434,0.09881517,-0.9924606,58
36907,-0.996281,-0.30558568,-0.9510889,59
36908,-1.0672747,-1.1463866,-0.13835508,60
36909,-1.5952889,-0.6408093,-1.2392457,61
36910,0.11423075,-0.8924361,-0.73904395,62
36911,-3.5094466,-3.5354986,-1.103515,63
36912,-1.2095555,-0.5431034,-0.32813957,64
36913,-0.1693002,-0.9094951,-1.4674397,65
36914,-0.13376147,-0.4098668,1.814017,66
36915,0.22562534,-2.8693306,-0.3743735,67
36916,-1.2169105,0.049797446,-0.8017553,68
36917,-0.5251031,-1.01008,-1.5350941,69
36918,-2.0291102,-1.5373063,-1.660369,70
36919,-3.7092006,-3.8636632,-0.3947915,71
36920,-4.0761957,-2.6463876,0.42873,72
36921,-3.33402,-5.5029697,0.34657067,73
36922,0.8475489,0.8942245,-0.106632695,74
36923,0.25333568,0.15229571,-0.055376112,75
36924,-0.76834327,-2.5940933,-1.6598092,76
36925,0.4655591,0.19828176,-0.96669006,77
36926,-0.14039412,1.2559298,-2.0255628,78
36927,0.9467279,-1.0627989,-1.2856956,79
36928,-0.7192487,-0.28393188,-0.91248214,80
36929,1.1500342,0.9465492,-1.545738,81
36930,-4.1944466,-5.1954436,0.7688256,82
36931,1.8894255,0.51011294,0.06622228,83
36932,-4.479904,-8.063761,-1.2278904,84
36933,-0.8112669,-0.4485314,-1.5235984,85
36934,2.774942,-0.31187084,-1.5986164,86
36935,-0.90853745,-0.3514674,-1.1804668,87
36936,0.9558669,-1.2635269,-0.34849405,88
36937,0.059239596,-1.4081395,-0.028028868,89
36938,-0.86422515,-1.1586204,0.012721777,90
36939,-4.2042875,-6.21849,1.5626794,91
36940,-1.3141235,-1.2311853,0.94499856,92
36941,-1.5184499,-0.6375844,-1.389032,93
36942,-0.36517543,-1.941806,-0.3058117,94
36943,2.464465,-2.272629,-1.2348903,95
36944,-4.3733,-5.7380676,-0.6234222,96
36945,-3.7846174,-4.0874853,-0.35143703,97
36946,-0.5266744,-0.82222617,-0.9421606,98
36947,0.4311273,-0.21005487,-0.06552735,99
36948,-2.7826312,-2.0386915,0.4106018,100
36949,0.69500625,-0.34049028,-0.5278504,101
36950,-2.6167567,-2.1903486,-0.42594248,102
36951,-1.9032655,-2.260574,-0.28598884,103
36952,0.6698286,-0.4215514,0.97377706,104
36953,-3.9035583,-7.2447634,-0.035018057,105
36954,-1.0168891,-0.37556386,-0.47238797,106
36955,-1.1412663,-1.1695235,-0.9364068,107
36956,-2.6611388,-2.503287,-0.4099511,108
36957,1.7852418,-0.0681234,-0.9410495,109
36958,-4.156759,-4.456727,0.9433541,110
36959,-0.7497189,-2.5111132,-0.87340367,111
36960,-1.5787026,-3.73663,-0.62723315,112
36961,1.1431674,1.2848746,-0.3742004,113
36962,-1.8529338,-1.8662376,-0.667501,114
36963,-1.0124316,-0.6722878,-1.4006782,115
36964,0.557447,-0.7778364,-1.6356448,116
36965,-1.9909493,-1.6986847,-1.6834657,117
36966,0.57396203,0.10102527,-1.2072223,118
36967,0.3636707,-2.4132502,-0.9838679,119
36968,-2.8637912,-5.5097895,0.24587578,120
36969,0.48177123,0.28921947,-1.1226491,121
36970,2.4468713,0.5292072,-1.5323107,122
36971,-0.8721936,-1.8730814,1.011672,123
36972,-3.3019524,-2.1025195,-0.9847434,124
36973,0.19919598,-0.8104104,-1.3645669,125
36974,-3.2949321,-2.0269027,-1.2092271,126
36975,2.0562599,1.8819232,-1.6799786,127
36976,-3.8147814,1.570417,-2.2189393,128
36977,-1.6180089,0.2607624,-0.82705325,129
36978,-3.6183026,0.6095903,-2.5035357,130
36979,0.39011794,-0.85496855,-1.5033596,131
36980,0.6633396,0.7962101,-0.9868767,132
36981,-4.0456123,-9.911831,2.4801042,133
36982,-2.7730937,-6.0796475,1.0859529,134
36983,-0.025579333,-0.05817552,0.5285103,135
36984,0.9327971,0.85526955,-0.75916404,136
36985,-1.3905435,-1.9444485,-1.0757308,137
36986,-1.6442786,-1.5632153,-0.17680395,138
36987,2.1142778,3.1346927,-1.2328272,139
36988,-4.374602,0.9511609,-1.6747503,140
36989,-1.3112271,1.5256747,-1.3684576,141
36990,0.3062452,-2.1299438,-1.679949,142
36991,-0.16832685,0.31683838,0.51997226,143
36992,-3.428412,-1.4273901,-1.5369037,144
36993,-3.5512908,-4.1318564,-1.8325797,145
36994,-1.867638,-2.867706,-0.60193104,146
36995,-1.333812,-3.4498844,0.8920644,147
36996,2.0402188,-1.8429995,-0.6840143,148
36997,-1.4613075,-1.3207303,-2.0783575,149
36998,-1.3673952,-0.9622059,-0.6733831,150
36999,-0.12869522,-0.8457625,-1.9172035,151
37000,2.5509324,-0.99088824,-1.36928,152
37001,1.2773455,-2.894081,-0.8502798,153
37002,0.3008244,-0.94385874,0.06401756,154
37003,0.969351,0.51757383,-0.92496634,155
37004,0.12577403,0.7627577,0.07100754,156
37005,-0.3283025,-0.96060133,-0.14614588,157
37006,-0.60295683,-1.5525068,-2.0445533,158
37007,-4.273,0.73130494,-1.4665105,159
37008,-3.0915694,0.6789321,-1.2562294,160
37009,-3.115951,-1.2915021,-0.2038479,161
37010,-0.20448044,-0.21574062,-0.64829844,162
37011,-1.5539031,-2.5093613,-0.4492369,163
37012,-4.1635303,-6.7850804,2.572803,164
37013,0.72582793,-1.5563679,-1.0672786,165
37014,-1.3413815,-1.1332717,-0.57531464,166
37015,-5.114828,1.6535063,-3.0919256,167
37016,-3.6173892,-3.4461062,-0.24452856,168
37017,0.55810887,-1.6398809,-1.3538945,169
37018,-2.6992571,-2.6429079,-0.105930865,170
37019,0.49444112,-0.08431509,0.41258153,171
37020,1.156425,1.0903727,-1.2761812,172
37021,-0.19028306,-2.6192133,-0.6401715,173
37022,-0.31324598,-1.9271338,-0.56463087,174
