,locs0,locs1,locs2,subject
45913,0.7466538,-0.19343513,-1.4269874,41
45914,0.61720735,-0.17703427,0.1942246,42
45915,0.22785652,1.0198056,-0.6500165,43
45916,-3.151351,-0.043530524,-0.61540604,44
45917,0.023969635,0.444925,-1.2192973,45
45918,-2.5863953,-1.0034113,-0.5947175,46
45919,-0.034012467,0.9353763,-0.83506703,47
45920,0.53333074,0.6219537,-0.104536116,48
45921,-1.1079581,-1.1365682,-1.0186491,49
45922,-5.089084,1.8214672,0.55161214,50
45923,0.6262715,0.15956047,-0.21805862,51
45924,0.13204539,-1.0805346,-0.69971293,52
45925,-1.0840006,-2.3121018,-0.81833595,53
45926,-2.6150987,0.07508469,-0.38000628,54
45927,-0.58702326,-0.28369784,-0.14903355,55
45928,-0.9338555,-6.0001,0.20328474,56
45929,-1.2082715,-0.2712667,0.8301797,57
45930,0.8360056,-0.46709818,-1.0389624,58
45931,-1.1661788,0.48894984,-0.3942728,59
45932,-2.0230699,0.3932736,-0.9206253,60
45933,-0.20213968,-1.5254898,-0.9821022,61
45934,0.14523488,-0.864366,-1.3764582,62
45935,-3.7883759,4.568126,-1.0786073,63
45936,-1.1765811,-0.54377437,-0.25206667,64
45937,0.16573775,-0.8036947,-0.44323254,65
45938,0.15023887,-0.7950147,0.39628124,66
45939,-0.4526956,-1.4018853,0.4364826,67
45940,-1.4362743,-1.2011433,-0.7717434,68
45941,-0.72569394,-1.3743416,0.0869171,69
45942,-0.93499875,-1.2642429,-0.98361385,70
45943,-1.9000244,0.532997,1.844855,71
45944,-1.3276187,-0.068434834,-0.6960108,72
45945,0.07316232,-1.5764173,-1.9523423,73
45946,1.0853467,0.96430635,-0.3726325,74
45947,-0.6465008,0.0076395273,0.3255684,75
45948,-1.2399867,-1.0997138,-1.2841575,76
45949,0.7259909,0.9724394,-0.94161576,77
45950,-0.81053483,1.5115713,-0.3236342,78
45951,1.1878074,-0.75748473,0.40037203,79
45952,-0.6578996,-0.16765055,-1.7168584,80
45953,1.4190474,0.91789055,-0.64135754,81
45954,-4.3017626,0.39765096,-1.1419346,82
45955,0.6130443,0.6202792,0.121199645,83
45956,-3.2636454,0.15647033,-0.6237217,84
45957,-0.9834572,0.82623124,-0.68872815,85
45958,0.79365706,-0.7600026,-0.62874186,86
45959,-0.30436838,-0.3867159,-0.65207696,87
45960,0.3403025,-0.5113528,-0.39046896,88
45961,-1.0323396,-1.2358352,-0.32337734,89
45962,0.38205007,-0.5765704,0.7221029,90
45963,-1.3120251,4.404456,-0.66336966,91
45964,-0.5058731,-0.06696534,0.26714987,92
45965,-1.6094248,-0.7149358,-0.49353123,93
45966,-0.22193798,-1.1229439,1.332382,94
45967,3.9122152,0.27754432,-1.1048443,95
45968,-0.6686085,-0.44960484,-1.4556923,96
45969,-0.01971984,-2.438359,-1.2369374,97
45970,-1.5401628,0.6151017,-0.3637355,98
45971,-0.5334321,-0.07366285,-0.92344785,99
45972,0.767791,-2.2797785,0.06480038,100
45973,-0.0030205082,0.685133,-0.026102662,101
45974,-0.22632062,-3.254614,0.48895788,102
45975,-1.4411632,-1.3764484,0.3283369,103
45976,0.6784832,-1.0527933,-0.33831984,104
45977,-2.1147892,-1.1404984,-0.30709693,105
45978,-1.3210018,0.28917798,-0.422174,106
45979,-0.21996608,-0.9996419,-0.085591614,107
45980,-1.5318457,-0.61642593,-0.8176268,108
45981,0.21251938,1.5144628,-0.7902595,109
45982,-1.2196721,-0.67436385,-0.21506314,110
45983,-0.50198674,-0.6387802,-0.56928647,111
45984,-0.051200986,-3.5098097,0.48524708,112
45985,1.0037937,1.3152468,-0.48080087,113
45986,-0.4770952,-0.24558139,-0.1964156,114
45987,-0.32909346,1.3303353,-0.24909025,115
45988,0.62662864,0.89513147,0.13331944,116
45989,-1.5410234,-0.56790876,-1.5941296,117
45990,1.027064,1.6430889,-0.084815025,118
45991,1.488104,0.5108832,-0.9451761,119
45992,-5.7189045,-1.8955729,-0.1124959,120
45993,1.0119674,-0.46487188,-1.2718103,121
45994,1.7204871,0.3926131,-0.9548756,122
45995,-1.1170485,-1.8802011,0.13173056,123
45996,0.34837836,-0.5687671,-1.1409752,124
45997,0.37420866,-0.3178997,-1.1861204,125
45998,-1.1777261,-1.7955893,-0.876116,126
45999,0.98987484,0.651418,-0.79503167,127
46000,-1.8067188,1.2590404,-0.8909129,128
46001,-0.4744499,-1.2391696,-0.026317716,129
46002,1.4414314,0.46731877,-1.2732997,130
46003,0.53215736,0.34736735,-1.1437497,131
46004,0.33893064,0.74894,-0.4749403,132
46005,0.6960655,-0.82645226,-1.2027493,133
46006,2.7828562,-3.0002706,-0.3469308,134
46007,-0.2318635,0.41473213,-0.763352,135
46008,0.5210023,0.23868874,0.23791006,136
46009,-1.6999981,-2.5506144,-1.2838025,137
46010,-0.23047495,-1.0149734,-1.3858056,138
46011,0.5652121,0.25279307,-0.7383944,139
46012,-3.590935,0.9259437,-1.0306917,140
46013,-0.8420659,0.89182585,-1.7982991,141
46014,-0.43772605,0.10415204,-0.29017925,142
46015,0.3617411,-0.21345928,-0.710673,143
46016,-0.44787306,0.96592903,-0.12279004,144
46017,-2.8404055,1.0507865,-1.1738224,145
46018,-1.1514417,-0.19363695,-1.286289,146
46019,-0.8048307,-2.0921326,0.5440809,147
46020,1.7994459,-0.41633913,-0.15773875,148
46021,-0.66914594,-0.19293845,-1.2290726,149
46022,-0.88486975,-1.1472447,-0.07284343,150
46023,-0.069200024,-0.28900206,0.036341608,151
46024,0.05745405,-0.2582975,-0.77391624,152
46025,0.8752823,-0.36624402,-0.42529562,153
46026,-0.5246136,-0.502432,-0.35036552,154
46027,0.8495572,0.8518449,0.5410519,155
46028,0.42940882,0.69714123,-0.47307873,156
46029,-1.0553083,-0.110271364,-0.4064791,157
46030,-0.24191463,0.0072935224,-1.0252876,158
46031,-3.544146,0.25078738,-0.7871349,159
46032,-1.2675236,1.0081631,-0.8405043,160
46033,-0.19275671,-1.8037639,-0.12089802,161
46034,0.39832586,-1.2312193,-0.73062027,162
46035,-1.2546508,0.15774006,0.26259717,163
46036,-0.6965523,1.5524414,0.2459338,164
46037,2.3728049,-0.6722296,-0.9492848,165
46038,-0.85828805,-1.0841405,-0.18746963,166
46039,0.57072043,0.85410917,-1.2521034,167
46040,-1.4064668,-1.894114,-0.37285,168
46041,0.36251137,0.2622324,-0.37224695,169
46042,-1.8401059,-0.593178,-0.77077466,170
46043,0.009486735,0.03424514,-0.10001592,171
46044,-0.31383967,0.952963,-0.5984554,172
46045,0.821619,-0.6240358,-0.6203507,173
46046,-0.22034356,-0.10947782,0.16997403,174
46047,-1.6196349,-0.31991756,-0.19198853,175
46048,0.76286566,-0.22177432,0.08508688,176
46049,-0.4034847,-1.4405733,-1.1942339,177
46050,0.73294425,0.4437381,0.35749206,178
46051,0.35686344,0.9280209,-0.78238785,179
46052,-1.2246403,-1.1269815,0.6900115,180
46053,0.5163405,0.74874616,-1.1342962,181
46054,0.8724507,0.65567964,0.75979435,182
46055,-0.3126878,-0.4842841,-0.8660939,183
46056,-0.35360348,-0.41756845,-0.7293093,184
46057,-0.7640153,-1.2169317,-1.2437878,185
46058,-1.0766869,2.4591744,-2.074651,186
46059,1.5412353,-0.123903945,-1.4125884,187
46060,-0.46261764,-0.69743145,1.1678994,0
46061,-0.39172447,-1.6515036,-0.1498487,1
46062,-2.089262,-1.5523386,0.60646296,2
46063,-1.6054732,-1.7677901,-0.17651069,3
46064,-0.9808068,-2.6151493,-0.11439642,4
46065,-1.2380089,-1.2315321,-1.0239215,5
46066,-2.036468,0.1127532,-0.25797492,6
46067,0.16536105,-0.4165734,-0.95432496,7
46068,0.469475,0.4778245,-0.35583273,8
46069,0.86598593,0.07482979,-1.071162,9
46070,-1.0233219,-0.21205702,-0.6356444,10
46071,-0.044077337,-0.008349121,-0.323936,11
46072,0.5528094,0.16422628,-0.80705285,12
46073,0.8868681,0.50426984,-0.7932782,13
46074,-0.025663793,0.20809293,-0.38655847,14
46075,1.8805226,0.9186039,-1.644237,15
46076,-2.0996923,-0.8674445,-0.03334117,16
46077,1.1193259,0.08058798,-0.6914386,17
46078,-1.11941,-1.0886214,-0.12028682,18
46079,-0.7724874,1.3714465,-0.538462,19
46080,-1.0518681,-0.008332491,-0.7479748,20
46081,-0.8829161,-0.9211422,0.9287333,21
46082,-1.885025,-1.6137483,-0.66655046,22
46083,-0.86690485,0.35779917,-0.5612837,23
46084,-0.85159165,-1.7832245,-1.2570994,24
46085,-0.5955082,-0.51402265,-0.33148843,25
46086,-2.6803937,-1.312185,-0.71420443,26
46087,-0.90804005,0.71052647,-1.4427233,27
46088,0.39081752,-0.90614927,0.18945289,28
46089,0.56131595,0.53103447,-1.2784212,29
46090,0.17260396,0.89066344,-1.8068678,30
46091,0.98183227,1.4722799,-0.820199,31
46092,-0.9678628,-0.14317966,-0.9226786,32
46093,0.16305491,0.03080894,0.15722224,33
46094,0.57971543,1.1912086,-0.40149963,34
46095,-0.49461523,-1.4441915,-0.02919523,35
46096,-0.08686495,-3.8121195,0.021811366,36
46097,-1.260875,-1.3414488,-1.7857528,37
46098,1.228608,-1.9609684,-1.136373,38
46099,-0.77143884,-1.361094,-0.69909114,39
46100,-0.5781227,0.7603701,0.1264663,40
46101,1.0546141,1.8528523,-1.5558985,41
46102,0.560943,-1.0299381,-0.5666478,42
46103,-0.4682202,-0.18086842,-0.021376848,43
46104,-2.295232,1.6171968,-0.709515,44
46105,0.056440666,-0.19978929,-0.25772983,45
46106,-0.71611303,-3.8542259,0.050517857,46
46107,1.2770449,0.49291143,-1.04724,47
46108,0.8821311,0.6244689,-0.33642054,48
46109,-0.231228,-1.3079484,-1.6378789,49
46110,-0.6583481,1.2805909,0.06863171,50
46111,1.5613194,-0.90908456,-1.7403319,51
46112,-0.20378882,-0.69097555,-0.89228815,52
46113,-1.2162269,-0.65452576,-0.37022585,53
46114,-3.221272,4.397468,-1.3002439,54
46115,-0.50910366,-0.11308557,1.3972464,55
46116,-2.4662724,-3.1487784,-0.22730345,56
46117,-0.5888826,-0.38557994,0.7335082,57
46118,1.9142561,-0.14691928,-0.6855986,58
46119,-1.189374,-0.103163294,-0.62725824,59
46120,-1.2449825,-1.1788278,-0.464117,60
46121,-1.4718513,0.3543893,-0.88932276,61
46122,-0.74532986,-0.54525316,-0.03827524,62
46123,-1.8295512,-7.1026473,0.49610704,63
46124,-1.511881,-0.7959306,-1.3481923,64
46125,-0.36987886,-1.2277818,-0.8840591,65
46126,0.9406049,-0.6005554,1.3073198,66
46127,0.97816885,-1.7431494,0.1583488,67
46128,-0.81293744,-1.324234,-1.4635173,68
46129,0.14543499,-0.28706703,-1.4807137,69
46130,-0.63040113,-3.2899373,-0.7988967,70
46131,-2.3698146,0.75633216,-0.6682801,71
46132,-0.50295365,-0.3732592,-0.91903985,72
46133,-2.6039486,-0.8143518,-1.8276532,73
46134,0.83351386,1.780952,0.6329669,74
46135,0.33089226,0.74502736,0.85956335,75
46136,-0.7329749,-2.538379,-0.9731639,76
46137,0.8917035,-0.69659114,-1.6872485,77
46138,-0.42345998,0.008011103,-1.0016228,78
46139,0.8538995,0.7128793,-0.35617295,79
46140,0.07275489,-0.75307405,-1.0076296,80
46141,0.19124493,0.8663367,-1.6292439,81
46142,0.35554957,3.3995242,-1.4594537,82
46143,1.194962,0.25349185,-0.05152285,83
46144,-1.7578645,-1.5851142,-0.85624456,84
46145,-0.63953334,-0.023315474,-1.4446507,85
46146,0.8957804,-0.043183208,-1.4324903,86
46147,-1.0031439,0.37265262,-0.4370701,87
46148,0.8889085,-0.92762417,0.081721336,88
46149,-0.46583197,0.15233284,-1.1803491,89
46150,-0.39612877,-0.6195558,-0.035889,90
46151,-3.2240143,-3.8700814,2.1991775,91
46152,-0.97022235,-1.5138298,1.4352152,92
46153,-0.76585436,0.05142927,0.18257558,93
46154,-0.41198435,-1.5241407,-0.13534561,94
46155,2.5453112,0.594447,-1.0905476,95
46156,-3.4236283,-1.9880891,-0.70124954,96
46157,0.6297749,2.0863214,-1.3914866,97
46158,-0.9238212,0.3479064,-0.8588927,98
46159,-0.12396309,0.11820763,-0.1958095,99
46160,-4.067421,1.2499123,-1.0910705,100
46161,0.1294981,1.6307402,-0.9683816,101
46162,-1.9641204,-1.8407083,-1.4736302,102
46163,-1.119623,-1.7101026,0.44092298,103
46164,0.3919654,-0.83885866,0.5469681,104
46165,-2.0605218,-1.8470204,0.30089915,105
46166,-0.6793072,0.33348194,-1.2162057,106
46167,0.23945504,-0.083325386,-0.63994664,107
46168,-1.6742104,-0.9538291,0.36112285,108
46169,-0.47724617,0.4305949,-0.24792275,109
46170,-1.0250669,1.5818928,-0.60987973,110
46171,-0.69577837,-1.4887468,-0.7238672,111
46172,-1.7197745,0.5915176,-0.97578114,112
46173,0.16220167,-0.27927977,-0.9652541,113
46174,-0.717944,-1.453877,-0.54432607,114
46175,-0.5556131,1.2504461,-1.2681646,115
46176,0.77044016,0.11681357,-0.71055156,116
46177,-0.698202,-0.18208864,-0.83757323,117
46178,0.53744537,-0.47492367,-1.1523256,118
46179,0.22057194,-0.78764176,-1.2512422,119
46180,1.8800366,-6.5670466,0.32238024,120
46181,0.82341725,-0.56714404,-1.6007816,121
46182,1.6454203,0.26253402,-0.7942203,122
46183,-0.7645662,-1.1169639,-0.18244165,123
46184,-2.3694737,0.5808435,-0.5519013,124
46185,0.29856098,0.41919938,-0.44727686,125
46186,-1.3962998,0.86368966,-1.0585127,126
46187,0.90670645,0.34435996,-0.21147412,127
46188,1.0329841,-0.1573124,-0.8063712,128
46189,-1.3664728,-0.16855758,-1.7476457,129
46190,-0.6232279,0.6809951,-0.28778827,130
46191,0.4722309,-0.15225574,-1.4076786,131
46192,0.6988612,0.08198705,-1.4646723,132
46193,-1.5192802,-1.657135,-0.25867438,133
46194,-1.7114066,-3.387789,-0.99712914,134
46195,-0.38184243,-0.32121086,0.31455165,135
46196,0.55134714,-0.86917627,-1.3085823,136
46197,-0.2696237,0.56600785,-0.9701916,137
46198,-0.4588688,-0.29828215,-0.55953,138
46199,1.0315111,0.7020269,-1.0535667,139
46200,-1.3809791,-2.8475702,-1.4498382,140
46201,0.05389917,-0.9576246,-1.6316178,141
46202,0.6133318,-0.4856559,0.20516193,142
46203,0.07540046,0.45639628,-0.93029416,143
46204,-0.920046,1.3680913,-0.4948459,144
46205,-3.2694242,3.068017,-1.6355015,145
46206,-0.35243964,1.355582,-1.6716413,146
46207,-0.58634293,-1.7582531,0.0840227,147
46208,0.22520375,0.45882732,-0.8378881,148
46209,-0.8992348,-1.5501691,-1.6467988,149
46210,-0.77981246,-1.0258135,-0.02010268,150
46211,0.44884896,0.62953347,-0.554731,151
46212,0.68492043,0.33987442,-1.4455516,152
46213,-0.6119378,-0.8535725,-1.3431284,153
46214,-0.06088835,-0.82442397,-0.9894625,154
46215,0.01511246,-0.0037873983,0.25437537,155
46216,0.4812973,1.1239727,-0.8491402,156
46217,-0.052915454,-0.1272382,-1.5684195,157
46218,-1.0054908,-1.9231236,-1.3687589,158
46219,4.894985,1.5893638,-1.5949254,159
46220,1.490072,-0.30315065,-1.1012783,160
46221,0.21877795,-1.1552072,-0.39086586,161
46222,-0.1880503,-0.17307809,-0.3547111,162
46223,-1.3741289,0.780163,0.68419313,163
46224,3.1074386,0.03844905,1.6354692,164
46225,1.1969727,-1.4586929,-0.3344717,165
46226,-0.7689353,-0.42843536,0.06047696,166
46227,-2.6480474,1.1922642,-0.7472822,167
46228,-0.77426475,-1.0179986,-0.6267483,168
46229,0.024459243,0.68703175,-1.1274375,169
46230,0.9900895,-0.5099437,-2.1340983,170
46231,0.50004804,-0.23137984,-1.1851773,171
46232,1.485008,0.91388726,0.08502662,172
46233,0.3583028,-0.21759766,-0.13327652,173
46234,-0.39772376,-1.6447802,-0.09114368,174
46235,-2.0036612,-0.51289356,-0.21032761,175
46236,0.11864698,-0.39671516,-0.44081753,176
46237,0.43651032,-1.7860072,0.08829732,177
46238,0.122134596,-0.17482316,0.18215775,178
46239,-1.9024384,1.4378979,-0.5121909,179
46240,-0.5339461,-0.749133,0.8468218,180
46241,-0.31314972,0.19658875,-0.61944306,181
46242,0.042372823,0.55926275,0.2900746,182
46243,-0.48042548,-2.5797899,0.43492222,183
46244,0.09935629,0.38525876,0.09865457,184
46245,-0.39827287,-0.40534127,-1.0813859,185
46246,0.30967408,-2.3502986,0.0072293878,186
46247,0.092757106,-1.0934371,-0.6446012,187
46248,-0.06703225,-0.9125937,0.69406,0
46249,-1.3832494,-2.3337138,-0.87495184,1
46250,-1.6228843,-1.0199636,-1.2163554,2
46251,-0.9080799,-2.1475773,0.100028574,3
46252,-0.93448395,-1.3007203,-0.5352731,4
46253,-1.2162769,-0.6881876,-0.29143333,5
46254,0.7287378,-0.45051524,-0.32673752,6
46255,0.37464803,0.26094067,-0.5571713,7
46256,-0.25481027,0.545161,1.1521332,8
46257,1.4580245,1.4404953,0.25682485,9
46258,-0.48275626,-0.7629505,0.0069461167,10
46259,1.4906607,-0.91484094,-1.005737,11
46260,1.4276432,-0.018706545,-0.57138544,12
46261,0.7903554,0.44101244,-0.47879833,13
46262,0.75345767,-0.80669636,-0.015662253,14
46263,0.18755734,-0.10335457,-1.5104139,15
46264,-0.6129819,-1.4109688,-1.7056161,16
46265,1.931473,-0.05716309,-0.58006763,17
46266,-0.92436814,-0.47684753,-1.379369,18
46267,-1.0141948,0.30476213,-1.141844,19
46268,-1.4722435,-1.5223765,-1.2932982,20
46269,-1.2139938,-0.8211891,0.38091475,21
46270,-2.9792671,-2.0018778,-0.9789727,22
46271,-0.37983912,0.7017642,-0.8743689,23
46272,-0.27541494,-0.8636004,-1.3107302,24
46273,-0.7328819,-0.59732664,0.05896295,25
46274,-3.6447425,3.981956,-2.8959782,26
46275,0.8458694,-2.4296255,-0.19720066,27
46276,-0.06756282,-0.6524264,-0.29024643,28
46277,-0.760415,3.0868373,-2.623924,29
46278,-1.548009,-0.990023,-1.376179,30
46279,1.0597055,0.7675119,-0.50125057,31
46280,-0.3889768,-0.49004075,-1.108747,32
46281,-0.17051822,0.79450315,-0.2633026,33
46282,0.12320021,0.40695512,0.19597661,34
46283,0.4743452,-1.3661119,-0.37471455,35
46284,-2.9149384,-0.50201344,-0.5405017,36
46285,-1.3170949,0.06845611,-0.69064474,37
46286,-0.71807647,-0.7759143,-1.2174648,38
46287,-0.10653591,-1.0819013,0.7548557,39
46288,1.5431979,0.96779746,-0.4313011,40
46289,-0.13993353,0.5311967,-1.3923606,41
46290,0.2837826,-0.31620935,-0.5463109,42
46291,-0.96774346,-0.06104681,-0.65802544,43
46292,-1.4368242,-0.7272439,-0.64125264,44
46293,-0.30508965,-0.27538586,-0.8659755,45
46294,-1.47206,-0.7541612,-1.0040941,46
46295,0.975234,-0.5302038,-2.0992265,47
46296,0.768484,0.38470948,0.0025878549,48
46297,-0.5418903,-1.378443,-0.6081408,49
46298,0.046637774,2.288337,-0.92049426,50
46299,1.0643456,-0.63769877,-0.031600893,51
46300,-2.6392856,0.7113601,-0.44223636,52
46301,-1.0117378,-2.3313406,-0.9884521,53
46302,-0.13911605,-2.1488006,-1.2271047,54
46303,-1.5170515,-0.6283763,0.4186683,55
46304,-0.9955365,-3.3068292,0.07850844,56
46305,-1.1797826,-0.9957398,1.1157211,57
46306,0.030083,-1.0330968,-0.9404536,58
46307,-0.69846475,-0.7155855,-1.0299888,59
46308,-0.71723884,-1.3372276,-0.47274548,60
46309,-0.9090587,0.02377981,-0.31890202,61
46310,-0.23620108,-1.2522557,-0.06556362,62
46311,2.1844926,-0.74154705,0.037127733,63
46312,-0.94032764,-0.05840373,-0.38830033,64
46313,-0.14793965,-0.28779683,-0.90661633,65
46314,-0.25064564,0.20607418,0.09613669,66
46315,0.17537478,0.27148503,-0.25980106,67
46316,-1.2009108,0.36005265,-0.03862548,68
46317,-0.039329216,-0.0049708486,-0.89006275,69
46318,-0.74346256,-4.2265673,-0.5998937,70
46319,-0.21357793,-0.07542637,-0.0055948645,71
46320,-3.4564798,2.1375923,-1.9079573,72
46321,-3.6346254,0.41721144,0.100073874,73
46322,-0.37113684,0.22018528,0.25380942,74
46323,-0.943886,0.81447643,1.1525263,75
46324,-0.62368387,-1.6782702,-0.1997912,76
46325,0.3639719,0.5858285,-1.065095,77
46326,-0.1836999,-0.6544617,-1.4670345,78
46327,0.3390683,0.77678466,-1.5528347,79
46328,0.17357314,0.06027609,-0.05456835,80
46329,0.45150754,0.6927932,-1.1143718,81
46330,0.05930972,3.5900435,0.5558036,82
46331,-0.2415632,-0.21368897,0.41886202,83
46332,-0.3090396,0.8794586,-0.89105535,84
46333,-0.46279687,0.656474,-0.2070809,85
46334,0.23638567,0.12112418,-1.130601,86
46335,-1.379601,-0.42729548,-0.8970048,87
46336,0.35658735,-0.99550074,-0.27135557,88
46337,-0.81243503,-1.5068455,-0.4368757,89
46338,-0.07713473,-0.4971458,0.122741506,90
46339,-4.4001107,-1.6943609,-0.037508965,91
46340,-0.6674767,-0.9834513,0.60973275,92
46341,-1.3256488,-0.16854215,-0.18099713,93
46342,-0.52944744,-0.22401577,-0.08852289,94
46343,3.9394386,0.60054713,-1.4396019,95
46344,-2.4591281,-0.9186342,-1.0469373,96
46345,-2.2521396,-0.76452756,-1.455582,97
46346,-0.61605626,0.023265481,-0.89120543,98
46347,0.019200869,-0.6717023,0.093135595,99
46348,-3.9221659,0.84013754,-1.3681331,100
46349,0.09214942,0.36907315,-1.2475036,101
46350,-1.6052475,-1.213918,-0.050702572,102
46351,-1.3735043,-0.5484664,-0.74635255,103
46352,1.6934845,-1.6146673,0.49838364,104
46353,-1.4525256,-2.5704968,-0.90172565,105
46354,-0.8755189,-0.039364696,-0.67278016,106
46355,-1.0389462,-0.7428759,-0.5251721,107
46356,-2.7755618,-0.5207157,0.14205927,108
46357,0.8016997,-0.2685212,-0.88624036,109
46358,-0.5890773,-0.18426007,-0.652988,110
46359,-0.53080016,-0.18387127,0.09230417,111
46360,-1.3358659,-0.9798254,-1.30913,112
46361,0.07358691,0.9213686,-1.2285146,113
46362,-1.1753569,-1.1905092,-0.91860116,114
46363,-1.4854715,-0.4418291,-0.8816062,115
46364,-0.16672045,1.1984408,-0.732832,116
46365,-1.6314085,-0.39833513,-0.85540277,117
46366,0.35023853,-0.09685104,-0.66241705,118
46367,1.5465715,-2.7639976,-0.6373002,119
46368,-1.5484107,-2.5756269,-0.1468156,120
46369,1.5165114,-0.2162903,0.08106345,121
46370,1.8211203,0.4298436,-0.2700346,122
46371,-1.0482789,-0.3164702,-0.97976494,123
46372,2.525513,0.7708136,-0.96245706,124
46373,0.30051625,0.67551076,-1.0192189,125
46374,-3.2702851,-1.799752,-0.5090337,126
46375,0.27631116,2.098405,0.4787277,127
46376,-2.3876514,-2.834083,-1.2718465,128
46377,-0.16951197,-1.1027262,-1.2361064,129
46378,-1.8234382,0.9352623,-0.2939118,130
46379,0.24909002,0.6211923,-0.5276686,131
46380,1.1563716,0.12337044,-0.923668,132
46381,0.33214432,-0.28358388,-0.7148831,133
46382,-3.7141662,0.05264902,-1.2663064,134
46383,0.28619492,-0.4172574,-0.41484222,135
46384,0.8307332,0.27220792,-1.2005486,136
46385,-1.2761061,-0.18969637,-0.7124647,137
46386,-0.5156001,-0.7081139,-0.6518165,138
46387,1.2192472,1.6762092,-0.7600385,139
46388,-2.2821186,3.267739,-1.6762018,140
46389,-1.0469007,0.8351248,-0.37647724,141
46390,0.5280106,-0.042663127,-1.1555241,142
46391,0.72968376,-0.6538934,0.26414105,143
46392,-0.926773,1.1079412,-0.74340487,144
46393,0.037032068,-1.7261733,-1.266249,145
46394,-0.41322887,-0.55474484,-1.0917573,146
46395,-1.1236211,-1.139895,0.051469266,147
46396,-0.06585312,0.17228281,-1.0947952,148
46397,-0.9286366,-1.2624602,-0.87521636,149
46398,-0.6846603,-0.4263979,-0.17887586,150
46399,0.60278463,0.44705927,-1.1902175,151
46400,0.48076564,-0.096087456,-0.97478926,152
46401,0.024339736,-0.29820302,-0.26978496,153
46402,-0.3452715,-0.48439437,-0.0965174,154
46403,0.37090945,-0.17075792,0.06479743,155
46404,0.9561055,1.1727378,-0.4461411,156
46405,0.2758574,-0.027240008,-1.0614059,157
46406,-0.72655773,-0.2678281,-1.2299829,158
46407,-0.41683275,0.2893045,-1.113267,159
46408,1.4044915,1.4527025,-0.12252039,160
46409,-2.0699646,-0.44011173,-0.1528868,161
46410,0.66933393,0.014020979,-0.34765935,162
46411,-1.4582148,0.528578,0.3359076,163
46412,-1.7304199,-0.88003707,1.1732327,164
46413,0.33934715,-0.07674801,-0.00022089481,165
46414,-0.87999296,-0.41000065,-0.7028757,166
46415,0.060180902,1.0890565,-0.71768355,167
46416,-0.61694247,-3.1170566,-0.60724425,168
46417,1.2644792,-0.017727226,-0.796406,169
46418,-1.6407658,-3.4515026,-0.70690507,170
46419,2.1349435,-0.5858744,-0.44886073,171
46420,0.7896898,0.6740208,-1.1262586,172
46421,-0.37780634,-1.5470864,-0.25643942,173
46422,0.07140076,-0.08255172,-0.33752924,174
46423,-1.2809919,-0.83519423,0.46277937,175
46424,-0.10013157,0.54643875,-0.5130253,176
46425,-0.7350075,-0.7414939,-0.3729344,177
46426,-0.9521926,0.75113034,0.4350566,178
46427,0.03234291,0.38732517,-0.33469445,179
46428,-0.7354362,-1.5809823,0.8854643,180
46429,-0.63159084,-0.10712615,-1.300297,181
46430,1.3830259,0.31124115,0.26737085,182
46431,-0.6062094,-3.290778,-0.9841077,183
46432,-1.4786956,-1.2927843,-0.6364143,184
46433,-0.47019362,-0.54168206,-0.020266593,185
46434,-2.2731173,-2.739018,0.7211941,186
46435,0.26164353,0.16869956,-1.0028623,187
46436,0.7653433,-0.5110564,0.2873739,0
46437,-1.3184403,0.5320727,-0.78630185,1
46438,-1.1275786,-1.5156734,-0.6321687,2
46439,-1.146392,0.41477567,-1.1665335,3
46440,-1.3145728,-1.47597,0.40033254,4
46441,0.96270037,-1.7916131,-0.6004132,5
46442,-3.0300508,-1.5167723,-1.2982842,6
46443,0.6015767,-1.2206802,0.031115144,7
46444,-0.7166909,0.4046874,-0.87068,8
46445,0.9576589,0.014049232,-1.0820526,9
46446,-0.67466605,-1.0026326,0.17214593,10
46447,0.43840152,0.63665533,-0.56352484,11
46448,-0.04726976,-0.5330558,-0.3246108,12
46449,1.0489888,0.4661529,-0.6817241,13
46450,1.5463386,0.97098947,-0.37286186,14
46451,0.88288623,-0.17636734,-1.8005846,15
46452,2.1662178,-0.14505273,-1.707683,16
46453,0.677534,-0.32524803,0.0707764,17
46454,-0.10082257,-1.559546,-0.9066543,18
46455,-0.012914181,0.97029924,-1.1791847,19
46456,-1.1479881,-1.5842779,-0.4200917,20
46457,-1.4732561,0.5082578,-0.8587411,21
46458,-4.421367,0.68696505,-1.0559262,22
46459,-1.6765968,-0.031924084,-1.3267413,23
46460,-0.55853224,0.44187146,-0.0073630214,24
46461,-1.0942991,-1.443181,0.8646671,25
46462,-2.3167853,-1.4073493,-0.530727,26
46463,0.59701777,-0.6980666,-1.1029028,27
46464,-0.88023627,-0.5630403,0.882322,28
46465,-1.4093273,3.7843013,-1.4538242,29
46466,-2.1330903,-2.1697516,0.14621884,30
46467,0.49663344,0.33930707,-1.6120026,31
46468,-1.6435095,-4.297266,0.5596622,32
46469,0.86365664,0.47659457,-1.1941502,33
46470,1.6881979,0.2541409,-0.90616494,34
46471,0.012238294,-0.56492424,0.115283266,35
46472,-3.43225,-0.53945076,-0.7816422,36
46473,3.301871,-2.5377412,0.28819543,37
46474,-1.1450202,-0.17434931,-1.0209608,38
46475,-1.1880991,0.49952167,-1.0999744,39
46476,1.6003269,1.0130085,0.46380523,40
