,locs0,locs1,locs2,subject
50445,-1.4084015,-1.9898627,-1.1254994,61
50446,-0.89181083,-0.84730023,-0.89092666,62
50447,-0.41077852,-10.410341,1.5517219,63
50448,-0.67401135,-1.6398824,-0.45857957,64
50449,-1.08572,-0.7069774,-0.3487584,65
50450,0.63104475,-0.7642285,1.1913526,66
50451,-0.39117956,-2.0468063,0.48821127,67
50452,-0.9078244,0.18066147,-0.81211054,68
50453,-0.17801909,-1.3164053,-1.6851056,69
50454,-1.5078559,-1.3984975,-1.0711716,70
50455,-0.040551543,1.2580191,2.025113,71
50456,-1.4656029,-2.622919,0.8387463,72
50457,-3.14894,4.6305523,-1.0801597,73
50458,0.54164255,0.6342182,-0.04206115,74
50459,-1.1456501,0.41020998,0.42700058,75
50460,-1.3897502,-1.0637993,-0.6113777,76
50461,0.74992186,-0.097881556,-0.97505766,77
50462,-0.5440962,0.13008985,-1.9765475,78
50463,-0.03526622,-0.9820597,-0.58411014,79
50464,-0.27322906,-0.1394681,-0.9694938,80
50465,0.5266563,0.9596297,-1.5774484,81
50466,-1.3938102,1.0861878,-0.37487447,82
50467,1.1286398,0.37973368,0.34489825,83
50468,-1.8830025,-1.6697221,-1.1191576,84
50469,0.18029258,-0.42956293,-1.3042707,85
50470,-0.33127975,0.8708901,-1.3144702,86
50471,-0.8612981,-0.39477056,-0.56146586,87
50472,1.1782253,-1.659807,-0.6760129,88
50473,-0.9433521,-1.450707,0.006542772,89
50474,-1.2786772,-0.3995611,0.591287,90
50475,-2.0423872,0.4158299,1.5608251,91
50476,-0.7902928,-0.9330358,0.944099,92
50477,-1.407631,-0.9731069,-1.7145795,93
50478,0.2837928,-1.157818,0.2593606,94
50479,0.2985643,-0.43703496,-1.2294749,95
50480,-1.769327,-1.0959561,-1.9259162,96
50481,-1.3043499,-5.285052,0.0039424896,97
50482,-0.24195692,-0.49772814,-1.5230134,98
50483,-0.48365638,-0.24132161,0.29515153,99
50484,-1.1621585,-1.7245921,-0.09260091,100
50485,0.6541097,1.2021751,-0.4219378,101
50486,-1.2553476,-1.3668528,-0.79761004,102
50487,-1.2930843,-1.8535407,0.49497664,103
50488,-0.08769584,-1.5895185,0.23968524,104
50489,-1.9361788,-4.044112,-0.16664338,105
50490,-0.44690078,-0.3887213,-0.9992253,106
50491,0.15403181,-1.0727433,-0.89480656,107
50492,-1.8386776,-4.1544347,0.41460282,108
50493,0.52484,2.1471512,0.08034772,109
50494,-1.2272215,0.4329817,0.8026903,110
50495,-0.8507343,-1.3950108,-0.5057937,111
50496,-0.6334052,-3.4327893,-0.37794077,112
50497,1.1537368,-0.39292818,-1.4573486,113
50498,-0.94269216,-1.2183267,-1.5473675,114
50499,-1.3868039,-0.19530316,-0.88537765,115
50500,1.3289266,1.1210368,-1.341227,116
50501,-1.3737813,-0.50941753,-1.6108057,117
50502,0.24498783,-0.25051865,-0.47895736,118
50503,1.1324933,-0.40786475,-0.8218196,119
50504,-1.3196119,-2.9375563,0.63100827,120
50505,0.2447586,0.9536202,-0.43226495,121
50506,2.1894627,1.7299123,-0.873551,122
50507,-1.0794244,-0.8113805,-0.24420446,123
50508,-3.1723413,2.3135493,-0.99761504,124
50509,-0.8381167,1.1122886,-1.3343453,125
50510,-1.8274815,-0.029129267,-1.9036796,126
50511,1.9667982,0.9242757,-1.1570852,127
50512,-2.3740747,0.2214931,-0.86902833,128
50513,-0.6768693,-0.49253866,-1.2841451,129
50514,-4.215441,0.6836895,-0.9380727,130
50515,0.16849363,0.10515204,-1.9825283,131
50516,0.29353172,1.1810317,-0.7750952,132
50517,-0.561061,-6.215414,-0.8181495,133
50518,-1.3157129,1.1318812,-1.9850142,134
50519,-0.62580436,-0.19523688,-0.37639788,135
50520,-0.4403894,2.371389,-0.26277575,136
50521,-1.3612545,-0.33764374,-1.3490317,137
50522,-2.0116768,-1.4629195,-0.70991266,138
50523,0.0887512,1.2214202,-0.07145715,139
50524,-1.7675879,-0.92288345,-1.2438055,140
50525,-1.1261841,0.03908837,-0.9119819,141
50526,-0.13059446,-0.67671263,-1.7736869,142
50527,-0.31445476,0.32415858,-0.46907234,143
50528,-1.9041007,0.5747375,-0.5353919,144
50529,0.26449072,-3.08215,-1.0189276,145
50530,-1.4513576,-1.4813257,-1.1719269,146
50531,-1.3462995,-2.2542012,-0.25706014,147
50532,0.48859447,-0.21863909,-0.55852705,148
50533,-1.5722656,-0.7446554,-1.8187351,149
50534,-1.3364575,0.5010456,-0.9243996,150
50535,-0.034717157,0.11367649,-0.6964705,151
50536,0.81956387,0.29223603,-1.11414,152
50537,2.1747205,-2.9784267,-1.4492387,153
50538,-1.4290358,-0.12933199,0.01700838,154
50539,0.20711541,-0.21310174,0.014404386,155
50540,0.5018543,2.2157505,-0.7590717,156
50541,-0.6921578,0.5982288,-0.5445603,157
50542,-0.74691415,-1.2139325,-1.0709469,158
50543,-2.2390146,0.7469578,-1.5488572,159
50544,0.042162195,1.0204715,-0.9207804,160
50545,-0.78491235,-1.685399,-0.025072664,161
50546,0.16392168,-1.5139573,-0.2770804,162
50547,-1.1043738,-2.0521412,0.29136655,163
50548,-1.8208759,3.1680427,-0.7248544,164
50549,0.2617594,-0.43846512,-0.45166117,165
50550,-1.1234,-1.3124821,-0.8015706,166
50551,-3.3764317,0.15279728,-1.7977854,167
50552,-1.8987333,0.49177468,-1.5941341,168
50553,-0.12422943,-1.6581627,-1.8087037,169
50554,-3.1794004,-2.709988,0.39895487,170
50555,-0.17253292,-0.7879058,-0.21278882,171
50556,0.3305719,0.7275847,0.059464574,172
50557,-1.0351069,-2.5680356,-0.7392831,173
50558,0.045773387,-1.321788,-0.3534369,174
50559,-0.76586676,-0.9979919,0.15698761,175
50560,1.1192863,-0.24326676,-0.78922904,176
50561,-1.3534945,-0.9061222,-0.36364877,177
50562,1.1088358,0.6200597,-0.39785534,178
50563,-1.3789037,0.14233398,-0.7801452,179
50564,-1.0671612,-1.0733378,0.052773535,180
50565,-0.11941607,-0.019375995,-0.74688005,181
50566,1.2070973,0.37772167,-0.18942195,182
50567,-1.2891754,-0.66575587,-1.2448609,183
50568,-1.2070487,-1.2739949,-1.746867,184
50569,-0.715814,-1.5775222,-0.8520113,185
50570,-1.96354,-0.0103673935,-1.8530011,186
50571,1.1854911,-0.33908674,-0.42158055,187
50572,-0.8025136,-1.0187001,0.4586661,0
50573,-1.9917986,-1.3348746,-0.9622621,1
50574,-1.5800434,-1.9320736,-1.0377085,2
50575,-0.68559945,-0.9570999,-0.80382603,3
50576,-1.8933779,-0.88729036,-0.2870099,4
50577,-2.1307905,-2.9605098,-1.146948,5
50578,-1.8713237,-1.0623571,0.38286787,6
50579,0.32412046,-2.0366192,0.19717598,7
50580,0.12943205,1.5759398,-1.2627916,8
50581,0.037655532,-0.80192786,-2.0806081,9
50582,-0.21753669,-0.48296577,-0.5327011,10
50583,1.0562891,-0.5655677,-1.6186347,11
50584,0.14662921,-0.83085805,-0.23084879,12
50585,-1.401225,1.0953856,-0.9618094,13
50586,1.0176569,-0.85211146,-0.74462295,14
50587,0.53545433,0.43422157,-1.5504631,15
50588,-4.5155697,3.1093535,-2.3696113,16
50589,0.2244358,0.24327059,-0.8026759,17
50590,-1.5809028,-1.9864851,-0.7176568,18
50591,-0.57476705,0.47416365,-0.5707498,19
50592,-1.8096006,-1.2140564,-0.37240294,20
50593,-1.5077399,-1.5277809,1.0148336,21
50594,-1.3546286,-2.184237,-1.8361993,22
50595,-1.4550672,-0.723407,-1.330386,23
50596,-0.8957285,-1.2926575,-1.1660981,24
50597,-1.4203813,-1.3697335,0.41312206,25
50598,-2.007473,1.0454302,-1.0277073,26
50599,0.66343296,-1.3869822,-1.0504789,27
50600,0.12897402,-0.17267022,0.36602154,28
50601,-2.6111534,2.3854623,-2.5072286,29
50602,-1.8232981,-0.72286385,-1.501662,30
50603,0.3253123,1.2529069,-1.1177261,31
50604,-2.231914,-1.6383157,-0.69773006,32
50605,0.9014669,-0.4581552,-0.47930223,33
50606,2.5653756,0.385499,-0.8188243,34
50607,0.1933263,-0.90230244,-0.05312253,35
50608,-3.845439,0.3903246,-0.51704806,36
50609,-1.4122593,-2.5715945,-1.1552342,37
50610,-2.3085647,-0.80776626,-0.94224185,38
50611,-1.8451505,-1.4106916,-1.1037568,39
50612,1.5054865,0.80606127,0.15480848,40
50613,-1.4732393,0.4868853,-1.7551546,41
50614,0.63971925,-0.73222303,-1.4585412,42
50615,-0.2840944,1.1482741,-0.71425104,43
50616,-2.1889224,-1.173219,-1.8200558,44
50617,-0.37108696,-0.47278774,-1.203274,45
50618,-2.3471003,-6.1969395,0.76983714,46
50619,0.32532734,0.23442727,-1.3163018,47
50620,0.073592305,-0.32182616,-0.29357225,48
50621,-1.4262068,-1.2203822,-0.93571126,49
50622,-3.2627642,1.5667048,-0.70192844,50
50623,1.2573595,-0.24815455,-0.26327485,51
50624,-1.384697,-1.7007954,-0.9372003,52
50625,-0.73954886,-0.8237028,-0.54150903,53
50626,-2.8384304,-3.0449183,-1.1854489,54
50627,-1.8222003,-1.4609011,0.51882374,55
50628,-0.98456407,-2.2166972,-1.2608573,56
50629,-1.224703,-1.7223613,0.41236877,57
50630,0.49648857,-0.7667374,-1.895592,58
50631,-1.2657781,-0.116004065,-0.13300401,59
50632,-1.5003291,-1.2651472,0.2947515,60
50633,-1.1144753,-0.75172174,-1.2891371,61
50634,-0.055668354,-1.9051331,-0.60281783,62
50635,-2.9794154,6.9766955,-4.150718,63
50636,-0.9552384,-1.2034572,-0.11418237,64
50637,-0.6650994,-0.79956114,-0.7989129,65
50638,0.53052634,-0.8399739,0.91451913,66
50639,-0.51245356,-1.4683194,-0.7204033,67
50640,-1.029965,-0.7514607,-0.12720308,68
50641,-0.10146433,-0.46711206,-1.360632,69
50642,-1.324865,-0.46930313,-1.391049,70
50643,-0.9976864,-1.0264916,-0.6431681,71
50644,-2.5111294,0.32339466,-1.6692238,72
50645,-2.1474502,0.34848177,-0.68652844,73
50646,-0.09768975,1.1646328,-0.42570525,74
50647,-0.052400574,0.19636376,0.17136471,75
50648,-1.0587605,-0.038758278,-1.339508,76
50649,0.4522942,0.2616285,-0.83273655,77
50650,-0.8281156,0.5703407,-1.4576675,78
50651,1.224321,-1.7615178,-0.32248533,79
50652,0.25713384,-0.9026532,-0.46595645,80
50653,0.012731969,-0.0853799,-1.7186401,81
50654,-0.8077464,-4.487159,-0.84899473,82
50655,1.178838,0.07445431,-0.95078206,83
50656,-1.6593585,1.561202,-1.560849,84
50657,-0.0061252117,-0.39990905,-1.543628,85
50658,1.5119427,2.4257581,-1.460573,86
50659,-1.8563371,-0.41986802,-0.4046722,87
50660,1.7630806,-1.588903,-0.36087018,88
50661,-0.5644334,-0.72754,-1.0753962,89
50662,0.071124256,-1.0238609,-0.15461884,90
50663,0.20733953,3.348996,0.3398282,91
50664,-1.1105516,-1.1759802,0.17479569,92
50665,-1.5799067,-1.2468596,-1.6322527,93
50666,-0.7930794,-1.4037015,-0.16274436,94
50667,1.1666526,0.32429963,-1.6642114,95
50668,-2.0978205,-4.473093,-0.9042163,96
50669,-0.4121412,-2.8175159,-0.7696948,97
50670,-0.8408485,-0.55075186,-0.96533024,98
50671,0.26439118,-0.36405283,0.09869254,99
50672,-2.4215574,-1.2693477,-0.5724615,100
50673,-0.29828745,1.8938298,0.2697943,101
50674,-2.0174813,-1.2368613,-0.054047406,102
50675,-1.4781579,-1.3684772,-0.8814308,103
50676,2.0710773,-0.9816456,0.7329006,104
50677,-0.5472026,-4.5681176,0.007040739,105
50678,-1.3764555,-0.7230758,-0.074774265,106
50679,-1.2679067,-0.40386885,-1.1199175,107
50680,-1.7382983,-2.2682006,-1.2038879,108
50681,0.62548757,-0.8880146,-0.7069383,109
50682,-1.3800173,-0.50529945,-0.65245736,110
50683,-1.2063359,-0.14241922,-1.6045076,111
50684,-1.8436049,-1.1468785,-1.2590528,112
50685,0.58459634,0.80451393,-0.94577354,113
50686,-1.6461623,-1.1762187,-1.352843,114
50687,-1.2432323,-1.5192089,-0.501966,115
50688,1.4584258,-0.033281922,-1.0919815,116
50689,-1.5565023,-1.6682959,-1.2166001,117
50690,-0.6475911,-0.42638803,-1.2943268,118
50691,1.9344168,-2.1054878,-0.68899524,119
50692,-2.2595415,-4.723554,0.53972614,120
50693,1.4639828,1.3826913,-0.49510604,121
50694,-0.72782195,-0.013716698,-1.3551513,122
50695,-0.1859771,-1.2060161,0.4497663,123
50696,-1.3326445,3.4188879,-0.90400934,124
50697,0.14503624,0.14071971,-1.2459248,125
50698,-1.8679975,-1.1871676,-0.4249143,126
50699,2.1718829,-0.28658736,-1.6916791,127
50700,-2.351226,0.27501848,-0.3212716,128
50701,-0.7969037,0.11497244,-0.88165724,129
50702,-4.8682127,-0.06281966,-1.5012394,130
50703,0.06361428,-0.014508694,-0.86148953,131
50704,1.0177677,0.8325917,-1.496463,132
50705,-2.666514,-8.1772585,0.7585106,133
50706,-2.2440627,-9.273782,1.9081517,134
50707,0.16971996,-0.3485077,0.6434932,135
50708,1.0120008,-0.37025118,0.15808457,136
50709,-1.6097707,-1.7331493,-1.2857842,137
50710,-2.0794897,-1.1159651,-0.7814208,138
50711,0.24989033,1.2685517,-0.77794015,139
50712,-3.975422,3.51334,-2.493474,140
50713,-1.5554068,0.5533274,-1.4039909,141
50714,-0.15443422,-0.8106185,-1.3465393,142
50715,-0.0021191295,0.21897307,-0.36360002,143
50716,0.7569419,0.38223344,-1.1208771,144
50717,-0.79303575,4.058069,-2.742906,145
50718,-1.4886701,-2.4427385,-0.44100636,146
50719,-1.4900546,-2.1781812,0.70885086,147
50720,2.0915473,-0.15190676,-0.7602272,148
50721,-1.2067865,-0.73174393,-1.8729881,149
50722,-1.2807988,-1.6433157,-1.3834002,150
50723,-0.26714116,-1.0478504,-1.2178233,151
50724,0.45023063,0.5537274,-0.76605904,152
50725,2.0512772,-1.8010099,-0.9888529,153
50726,-0.62778455,0.47338438,-0.066382244,154
50727,-0.072649896,0.54561055,-0.20640193,155
50728,2.456267,-0.017534554,0.10969616,156
50729,-1.2213674,-0.89407015,-0.52371174,157
50730,-0.35537976,-0.32576218,-1.4798638,158
50731,-1.8551773,0.63023907,-2.3261647,159
50732,-2.3038177,0.7833038,-0.8895933,160
50733,-2.4467382,-2.1084745,0.5067932,161
50734,0.5625992,-0.349617,-0.09840542,162
50735,-1.4193838,-2.350034,-0.22759973,163
50736,-0.83547604,0.11434698,-0.13756472,164
50737,1.7271379,0.08435953,-1.2015184,165
50738,-1.8028693,-1.2807807,-0.89374393,166
50739,0.24957693,0.5833606,-1.975167,167
50740,-0.65143347,-1.5470723,-2.0015674,168
50741,0.22662437,0.7012915,-0.21323752,169
50742,-1.2397048,-0.96058553,-1.6899236,170
50743,-0.01570332,-1.2634848,-0.69505733,171
50744,2.2366257,-0.24944496,-0.28745845,172
50745,-0.2676978,-1.429589,-0.8178639,173
50746,0.0036655664,-1.9712017,-0.75253826,174
50747,-0.71843326,-1.7092998,0.26491678,175
50748,0.4779419,-0.8802559,-0.81371605,176
50749,-1.540422,-0.19003987,0.33759385,177
50750,0.51850116,0.562072,0.26695317,178
50751,-3.4888864,0.5084835,-0.5219832,179
50752,-1.5459423,-1.1320002,0.21614295,180
50753,1.460436,0.4013939,-1.0797777,181
50754,2.2867954,1.0158424,0.110869676,182
50755,-1.0171732,-1.9373348,-0.1924333,183
50756,-0.4673071,0.52055675,-0.7849937,184
50757,-1.7600567,-0.2522775,-1.0290554,185
50758,-1.1354593,-3.0479167,-0.20420825,186
50759,1.4431711,-0.65903574,-0.060960114,187
50760,-0.75474477,-1.0432745,0.17269583,0
50761,-2.413742,0.4214306,-1.2338101,1
50762,-2.474419,-0.9278865,-1.1810979,2
50763,-1.0876191,-2.0096445,-0.57171047,3
50764,-1.7581923,-0.98322374,-0.3398273,4
50765,-2.3142414,-0.6922405,-0.63404834,5
50766,-1.0896052,-0.5509014,0.4401092,6
50767,0.56350267,-1.7272189,0.043047518,7
50768,-0.11213978,1.0346636,-0.8460479,8
50769,1.1887901,-0.7392877,-1.3314443,9
50770,-0.86871725,-0.053921998,-0.44938526,10
50771,0.36865467,1.108077,-1.098989,11
50772,2.2319007,0.06838252,-0.66179675,12
50773,1.3851862,1.9379013,-0.75246483,13
50774,2.1103117,1.4642138,-1.2394404,14
50775,1.297509,1.3766047,-1.1535289,15
50776,-1.4610509,-8.482513,0.85368073,16
50777,-0.1289748,0.041614413,-1.1987531,17
50778,-1.0098644,-1.4759381,-0.8043387,18
50779,-0.59570366,0.6135518,-0.091942966,19
50780,-1.6551092,-1.0628177,-0.7461563,20
50781,-1.1760135,-1.1610556,0.55110204,21
50782,0.34046853,-1.8410661,-1.6231531,22
50783,-1.9944853,-0.10722715,-1.8243434,23
50784,-1.35502,-1.8690767,-0.16033137,24
50785,-1.9026486,-0.8313472,0.20473337,25
50786,-0.008771658,-2.9837666,-0.18241179,26
50787,0.26311982,0.12248123,-0.8144083,27
50788,-0.7122438,-0.44757602,0.66177493,28
50789,-1.967902,-3.2502723,-0.47409737,29
50790,-0.84810007,-4.000885,-0.39603984,30
50791,0.7768358,2.0855894,-0.21242517,31
50792,-1.7857196,0.3699721,-1.5635228,32
50793,1.2208394,0.5524798,-0.30786195,33
50794,0.89463294,0.18428901,-1.3429432,34
50795,-0.67417073,-1.1531267,-0.13009048,35
50796,-0.061941147,3.8641071,-2.3360023,36
50797,-1.9916128,-2.6771812,-1.262261,37
50798,-1.988946,-1.650685,-1.2263205,38
50799,-2.268933,-1.1576705,-0.97930986,39
50800,0.6761653,0.22405852,0.5365565,40
50801,-2.8568196,0.7063346,-1.9594357,41
50802,0.39723745,-2.1604302,-1.7478187,42
50803,-0.5357969,0.13351718,-0.6571458,43
50804,-1.6218884,-6.647889,0.6532866,44
50805,-0.35742927,0.6623173,-0.2399491,45
50806,-1.4733042,4.053268,-3.4333386,46
50807,-1.6159574,0.283351,-0.7929316,47
50808,0.20631886,0.39268857,-0.8094312,48
50809,-1.1895564,-1.5502069,-0.46895182,49
50810,-0.3833648,0.7647288,-2.1623826,50
50811,0.8997996,-1.0123011,-1.30566,51
50812,-1.608952,-1.1193671,-1.2303033,52
50813,-0.96266747,-1.538484,-0.3146922,53
50814,-2.3928542,-4.714715,-0.6109189,54
50815,-1.3128568,-1.5569214,-0.32929295,55
50816,-1.758976,-6.516036,0.34802383,56
50817,-0.80169934,-1.188464,1.0321074,57
50818,0.52749383,0.86803097,-1.3238732,58
50819,-0.68271494,0.8966078,-0.9846215,59
50820,-1.6392478,-1.4292735,-0.14811175,60
50821,-1.1933453,-0.7700299,-1.3682764,61
50822,-0.59664154,-0.91106516,-0.8706483,62
50823,-1.6297483,1.5029234,-1.347738,63
50824,-0.54266906,-1.4408269,0.09239879,64
50825,-0.67295384,-0.42493403,-1.0144895,65
50826,-0.17622495,-0.9313474,0.44132006,66
50827,0.1534576,-1.2261661,-0.38329452,67
50828,-0.91595876,-1.1741472,-0.13341051,68
50829,-0.021221519,0.3947124,-1.5331811,69
50830,-1.8393586,-0.66086674,-0.9606324,70
50831,-1.9891263,0.3714928,0.8744351,71
50832,-1.5217134,-1.7189972,-0.25591248,72
50833,-0.88327754,0.35056764,-2.5147445,73
50834,0.39575353,1.2051898,0.5886791,74
50835,0.19471851,-0.6417871,-0.024429176,75
50836,-0.9448248,-2.0814734,-1.1982442,76
50837,-0.028115273,-0.4564536,0.13715142,77
50838,-0.8333202,1.5454445,-1.9193795,78
50839,0.15726712,-0.8947185,-1.2495,79
50840,-0.43513587,-1.0932229,-1.3160638,80
50841,0.75458837,1.22817,-1.3401935,81
50842,-1.8418989,-0.5787128,-0.80658877,82
50843,1.0265818,0.13481599,0.4330278,83
50844,-2.5414212,-4.886741,-1.1664909,84
50845,-0.1837799,-0.61478984,-1.8575692,85
50846,2.2306445,-0.2107116,-1.0006998,86
50847,-1.0118314,-1.9450369,-1.3019418,87
50848,0.5846073,-1.2858038,-0.09012753,88
50849,-0.9275074,-1.3320185,0.51594704,89
50850,-0.15541497,-0.34835917,1.0454155,90
50851,-2.413827,2.7774065,1.7652774,91
50852,-0.7435123,-1.5428209,0.59675527,92
50853,-1.0838721,-1.3780649,-0.44786662,93
50854,-0.19910964,-1.863451,-0.32092083,94
50855,0.39229465,0.49441254,-0.6490605,95
50856,-4.180217,1.1996857,-1.4269506,96
50857,-2.548459,0.70610607,-1.6993438,97
50858,-0.9075413,-0.3654071,-0.92064726,98
50859,0.07930386,-0.41994864,-0.1287261,99
50860,-0.91613317,-3.6563044,0.8420868,100
50861,-0.94061047,1.5271933,-0.86507785,101
50862,-2.4955235,-1.3253497,-0.6931262,102
50863,-1.9603981,-1.3075951,0.12417978,103
50864,1.3580503,-1.2648892,0.02225861,104
50865,-2.0132062,-1.3541107,-0.17739418,105
50866,-1.2569104,-0.11611307,-0.7956847,106
50867,-1.0083381,-0.6309304,-0.11063251,107
50868,-2.7146525,-2.1332636,0.5305968,108
50869,1.3193816,1.6504922,-0.5506182,109
50870,-1.049179,0.5222657,-0.88532126,110
50871,-0.9059975,-1.5616865,-0.94845283,111
50872,-1.7586324,1.9356916,-1.2340813,112
50873,0.84322083,0.9945963,-1.6680068,113
50874,-2.1267781,-1.1660606,-0.7628199,114
50875,-0.68068635,0.7311184,-1.6135005,115
50876,-0.36608535,0.44861764,-1.7027662,116
50877,-1.249435,-1.2400439,-0.85503495,117
50878,0.47927165,-0.19369432,-0.46144956,118
50879,1.3532529,-0.81132275,-0.559777,119
50880,-3.1102858,2.3546524,-2.5543263,120
50881,0.90645903,1.2940861,-0.018579006,121
50882,0.86022127,1.0488563,-1.4036047,122
50883,-1.3301218,-1.2385905,0.7107202,123
50884,-1.5236648,-0.3281135,-1.756643,124
50885,0.36594903,1.2362821,-1.0255976,125
50886,-2.301316,-1.036946,-0.9943572,126
50887,1.8332447,1.7928604,-1.208022,127
50888,-1.9666264,2.3793464,-1.1619136,128
50889,-1.093398,-0.17265484,-1.0444899,129
50890,-2.2933514,1.6914688,-1.6996417,130
50891,-0.29269177,-0.24837014,-1.3930477,131
50892,0.44359994,-0.37176174,-2.202403,132
50893,-2.6897535,-0.77489686,-1.7577717,133
50894,-1.0056715,-2.5877118,-0.72632,134
50895,0.8703404,-0.17646852,0.5521098,135
50896,0.23180954,0.096241266,-0.6567019,136
50897,-1.5016446,-1.947932,-0.8157458,137
50898,-1.9674847,-2.1381118,-0.1676737,138
50899,0.75333047,1.4166951,-1.1445901,139
50900,-4.5452776,-0.007655263,-1.7976944,140
50901,-0.021805644,0.93380153,-0.7187808,141
50902,0.20805596,-0.37821662,-0.9453944,142
50903,0.045914233,-0.26768768,-0.0023821294,143
50904,-1.9749296,0.5838351,-1.199714,144
50905,-1.43154,-3.4970915,-1.0711758,145
50906,-1.9832687,-0.2905717,-1.1149483,146
50907,-1.4911766,-2.136149,0.41376194,147
50908,0.8721099,-0.4586205,-0.4515658,148
50909,-1.6190403,-1.1322322,-1.1676067,149
50910,-1.3664654,-1.1588103,0.5979767,150
50911,-1.326921,-1.3008212,-0.7027298,151
50912,0.94616073,-0.36007622,-0.58163106,152
50913,-0.2069056,-1.8607663,-0.78181565,153
50914,-0.30531073,-1.0734909,0.121817306,154
50915,0.9976081,-0.08221194,-0.40716767,155
50916,1.6326947,1.1283917,-0.20364556,156
50917,-0.97543734,-0.5467353,-0.82502675,157
50918,-0.5308918,-0.7758869,-1.7037942,158
50919,-2.252911,2.6832805,-1.240843,159
50920,0.9987886,1.2818737,-0.799382,160
50921,-1.9918762,-1.2973971,0.14595385,161
50922,0.73542744,-0.5479051,0.06058073,162
50923,-1.5892384,-1.2873335,0.19165309,163
50924,-1.4173776,-3.8008862,0.31094182,164
50925,1.3998224,-2.2148738,-1.2669289,165
50926,-1.2508599,-1.4573507,-0.42866614,166
50927,-1.714409,0.6403564,-1.6366496,167
50928,-2.0992246,-0.6754935,-1.932467,168
50929,0.31906307,0.5907496,-1.7168534,169
50930,-1.7079802,-2.3370714,-0.32174587,170
50931,0.4582641,0.13618422,0.085514866,171
50932,-0.3254308,0.70978075,-0.6705743,172
50933,-0.48228288,-1.1667085,-0.85793394,173
50934,-0.44489473,-2.016736,0.4341138,174
50935,-1.2082176,-1.2161487,0.3215653,175
50936,0.75563705,0.968755,0.03616309,176
50937,-1.3466606,-1.3383865,-0.5980252,177
50938,0.7616867,0.02730003,0.5525368,178
50939,-1.664092,0.09963566,-2.1452394,179
50940,-1.3151333,-0.6565367,0.2854499,180
50941,-0.20963289,0.8531095,0.018170178,181
50942,0.0143345,-0.22723162,0.18963699,182
50943,-0.7802894,-0.6371449,-0.18893069,183
50944,-1.2657446,0.40013337,-0.6316762,184
50945,-0.70889354,-2.1861377,-0.9596904,185
50946,-1.6687238,0.9508177,-1.7326642,186
50947,0.9056779,-0.22370975,-0.8888701,187
50948,-0.4693935,-0.5384814,-0.06954628,0
50949,-1.001198,-1.4558392,-1.1341684,1
50950,-2.5339644,-0.17964947,-1.9350985,2
50951,-1.4877758,-1.5571733,-1.3541452,3
50952,-2.1156886,-0.57618845,-0.6602837,4
50953,-2.9429839,-0.89638674,-1.7527492,5
50954,-3.1396136,0.9112706,-1.4014503,6
50955,-0.22656792,-1.2633461,0.25496447,7
50956,-0.52025425,1.2991523,-0.94392216,8
50957,-0.2521223,0.95719445,-0.544575,9
50958,-0.31449598,-0.56838083,-0.3833846,10
50959,1.28531,-0.23933661,-1.5586103,11
50960,1.41859,-0.0035668612,-0.8909935,12
50961,0.73752654,1.0343295,-0.84527516,13
50962,0.9246575,-0.7028506,-1.078495,14
50963,1.0190761,0.5318414,-0.83090943,15
50964,-3.8261552,-0.26209378,-1.7143863,16
50965,1.0765383,0.67097944,-1.4834166,17
50966,-0.47321564,-1.5517619,-0.50161135,18
50967,-0.841336,0.48952645,0.007758498,19
50968,-1.9657131,-1.0947428,-1.1600485,20
50969,-0.7135855,-1.546386,1.0860462,21
50970,-2.7120328,-1.960492,-0.9403592,22
50971,-1.3905267,0.06360815,-1.0175388,23
50972,-1.646965,-1.8157871,-0.50243044,24
50973,-1.7671701,-1.4150393,0.1953461,25
50974,-2.6690252,0.11566496,-1.3324032,26
50975,0.581117,-0.030131698,-0.532944,27
50976,-0.5431776,-0.60801363,-0.2588683,28
50977,-1.9085841,-4.687311,0.7976699,29
50978,-1.798473,-2.3148785,-0.70207727,30
50979,1.3556011,0.6390156,-0.49674487,31
50980,-2.3026776,-1.4237847,-0.38955435,32
50981,0.54601073,0.64819765,0.15218782,33
50982,0.37621933,0.9426194,-1.0768657,34
50983,-0.31804317,-0.71869516,0.19527352,35
50984,-1.9466989,1.2388078,-1.6564734,36
50985,-0.3980161,-2.511642,-0.8380142,37
50986,-1.4193724,-3.3094654,-0.19266987,38
50987,-2.2950146,-1.4942403,-1.1646885,39
50988,2.1915088,1.4810779,0.8038707,40
50989,-1.8108022,0.5385146,-1.999603,41
50990,1.0533066,-0.9671521,-1.2945145,42
50991,0.2924904,-0.44245723,-0.2908267,43
50992,-2.5036094,-2.3183606,-0.7535664,44
50993,0.00784111,0.46996236,-1.2794274,45
50994,-2.157775,3.7995539,-3.2559276,46
50995,-0.40747178,-0.30146807,-1.1737127,47
50996,0.9885702,0.0046136677,-0.89657986,48
50997,-1.7000107,-1.3051589,-0.73999345,49
50998,-1.6352463,-1.0788543,-1.6611578,50
50999,0.16971688,-0.23836201,-0.7077648,51
51000,-1.2865245,-1.8212984,-1.6819303,52
51001,-0.31568998,-1.2437391,-0.27167284,53
51002,-2.4831986,-0.5840945,-0.91203934,54
51003,-1.768091,-2.066428,-0.32243687,55
51004,-1.5327691,-10.333456,0.30740172,56
51005,-0.8038848,-1.358349,0.8494059,57
